percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06774,0.1297,0.1304,0.131809,0.0945,0.107748,0.129568,0.127271,0.157257,0.205619,0.201619,0.2027759999999999,0.204514,0.159038,0.2065189999999999,0.163538,0.205619,0.1781329999999999,0.205619,0.195,0.159214,0.208314,0.2022,0.204638,0.206319,0.161838,0.208314,0.163738,0.208314,0.179338,0.208314,0.195219,0.157419,0.207438,0.2019,0.2042189999999999,0.205371,0.159019,0.207438,0.161857,0.207438,0.1778,0.207438,0.194719,0.1168,0.1461,0.14654,0.1487,0.1278,0.1347779999999999,0.145093,0.144972
1,0.0784,0.1329,0.13289,0.1377719999999999,0.102004,0.1133,0.1338,0.129684,0.163938,0.211576,0.2065759999999999,0.209038,0.2112379999999999,0.165914,0.212652,0.1674,0.211938,0.185276,0.211576,0.200338,0.1648379999999999,0.2134,0.206152,0.21,0.2124,0.1658,0.2134,0.167338,0.2134,0.184976,0.2134,0.200176,0.165138,0.212938,0.206038,0.209538,0.2118,0.166,0.212938,0.166938,0.212938,0.183628,0.212938,0.199014,0.1231,0.149302,0.1493,0.15164,0.13296,0.140752,0.1478,0.148
2,0.0841,0.1367499999999999,0.1564239999999999,0.161881,0.109785,0.120444,0.136176,0.136039,0.168357,0.215,0.2105,0.212728,0.2142,0.170057,0.2156,0.173871,0.215,0.190957,0.215,0.205214,0.1717,0.215514,0.209857,0.2126,0.2144,0.172757,0.215514,0.174914,0.215514,0.191828,0.215514,0.204657,0.170614,0.2158,0.2085,0.211814,0.213957,0.170971,0.2158,0.175342,0.2158,0.1908,0.2158,0.203285,0.1278,0.1512,0.1624,0.16163,0.13928,0.145139,0.152258,0.1502
3,0.0884,0.1482,0.1695,0.1748,0.1176,0.126248,0.137768,0.141,0.174,0.2172,0.2135,0.215,0.216504,0.175476,0.2176,0.180308,0.2172,0.1972,0.2172,0.2085,0.176276,0.218476,0.2127,0.2148,0.216552,0.178476,0.218476,0.181752,0.218476,0.196876,0.218476,0.207952,0.175376,0.2177,0.211576,0.213676,0.216,0.177952,0.2177,0.180052,0.2177,0.195776,0.2177,0.2065,0.13098,0.165804,0.16554,0.16462,0.14318,0.147704,0.156,0.1610879999999999
4,0.0951,0.1687,0.1788,0.176545,0.124295,0.13412,0.13992,0.14891,0.1789899999999999,0.219395,0.215395,0.2169,0.218795,0.183095,0.22,0.1875949999999999,0.219495,0.20259,0.219395,0.211995,0.18279,0.2205949999999999,0.2151,0.217295,0.2198,0.185885,0.2205949999999999,0.19098,0.2205949999999999,0.2022,0.2205949999999999,0.211185,0.1796,0.219995,0.2138,0.2160949999999999,0.2182,0.1843,0.219995,0.18939,0.219995,0.1999,0.219995,0.20969,0.1343,0.169855,0.17905,0.17875,0.1453,0.1502649999999999,0.157865,0.17252
5,0.1,0.1728,0.183474,0.1799,0.1297,0.137972,0.1457599999999999,0.152678,0.184614,0.221714,0.2182,0.219114,0.221514,0.1894,0.222214,0.1946,0.221614,0.206414,0.221714,0.215628,0.18747,0.2222,0.217628,0.219628,0.221242,0.192542,0.2222,0.197228,0.2222,0.206828,0.2222,0.214942,0.185528,0.221514,0.216928,0.218728,0.2205,0.190314,0.221514,0.195814,0.221514,0.205614,0.221514,0.213,0.1369,0.179306,0.1842599999999999,0.18056,0.1473,0.152356,0.161606,0.177332
6,0.10354,0.1781,0.185,0.183126,0.1328,0.1413,0.149876,0.165679,0.189565,0.223533,0.2203,0.221566,0.2232,0.193533,0.2239,0.2002,0.223266,0.2113,0.223533,0.2187,0.192732,0.225233,0.2214,0.2224,0.2234,0.196666,0.224066,0.203063,0.225233,0.211266,0.225233,0.218933,0.1914,0.2249,0.220133,0.221933,0.223433,0.196133,0.224633,0.202199,0.2249,0.210133,0.2249,0.2167,0.1395,0.182957,0.18661,0.18564,0.14964,0.1542909999999999,0.1693,0.1793
7,0.1062,0.1813,0.1864,0.1908439999999999,0.137204,0.1444,0.153236,0.1702,0.194156,0.2251,0.2244519999999999,0.2244519999999999,0.2251,0.199152,0.2257,0.205904,0.2249,0.217604,0.2251,0.2211,0.1982519999999999,0.2285039999999999,0.2244519999999999,0.2256,0.226704,0.201452,0.2275,0.207652,0.2278,0.216308,0.2285039999999999,0.221752,0.1955039999999999,0.227952,0.2234519999999999,0.224852,0.226104,0.2001,0.2271,0.206,0.227852,0.215652,0.227952,0.2205,0.14142,0.1873,0.18884,0.19146,0.1516,0.157504,0.172188,0.1812
8,0.1098,0.1857,0.189061,0.1948,0.139842,0.1472,0.1582,0.1739,0.199484,0.2275,0.2266,0.227471,0.227942,0.2036,0.2281,0.210471,0.2268,0.222171,0.2275,0.224171,0.201871,0.231971,0.2278,0.2286,0.2298,0.205142,0.229942,0.211413,0.230671,0.221471,0.231971,0.2246,0.200071,0.230742,0.226542,0.2279,0.228771,0.203742,0.2291709999999999,0.2097419999999999,0.2305,0.2189,0.230742,0.223271,0.14376,0.1892,0.1909,0.19299,0.1534,0.1596,0.1752,0.182948
9,0.1129,0.1876,0.1909,0.1971,0.1421,0.15082,0.16622,0.17671,0.20307,0.22999,0.22919,0.2306,0.23098,0.20729,0.23109,0.2126,0.2294,0.2249,0.22999,0.2262,0.20536,0.237,0.2308,0.23229,0.23358,0.20918,0.23416,0.21549,0.23496,0.22458,0.237,0.22659,0.2034,0.23586,0.2301,0.23099,0.2323,0.20748,0.2327,0.21387,0.23395,0.2226,0.23586,0.22649,0.1467,0.1905,0.1927,0.1941,0.155,0.1627,0.17953,0.18502
