percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076904,0.163412,0.1698,0.1777,0.10964,0.122304,0.1482,0.155704,0.187006,0.189009,0.215,0.216503,0.217103,0.189909,0.218203,0.194003,0.218212,0.207006,0.202312,0.212,0.191515,0.238103,0.21893,0.221712,0.223533,0.1952,0.225006,0.199306,0.2288,0.211406,0.238303,0.216003,0.190512,0.248503,0.221018,0.22393,0.226803,0.196306,0.231703,0.201606,0.2364,0.21333,0.248703,0.218412,0.1288,0.171,0.173908,0.175604,0.139824,0.146504,0.1607,0.166212
1,0.0895079999999999,0.1688,0.176708,0.1844,0.119948,0.132908,0.1533,0.162408,0.193506,0.197206,0.2241179999999999,0.225606,0.225712,0.1991,0.2263,0.205812,0.226224,0.218224,0.2133,0.2216179999999999,0.201006,0.244312,0.230312,0.231806,0.232724,0.204612,0.236812,0.21013,0.239706,0.222212,0.2453,0.228312,0.2029,0.2551,0.232212,0.234706,0.236806,0.207124,0.239806,0.213012,0.2430179999999999,0.223442,0.255606,0.2292179999999999,0.137024,0.1736,0.176008,0.1803,0.147508,0.154008,0.165508,0.1704
2,0.099836,0.178412,0.183812,0.1896,0.129012,0.142424,0.159712,0.169012,0.2034,0.2050179999999999,0.2309,0.231309,0.231609,0.2072,0.232509,0.214618,0.233409,0.224709,0.218918,0.229109,0.209909,0.248018,0.2373,0.239009,0.2411,0.2141,0.2438,0.218509,0.246709,0.229709,0.2489,0.235509,0.208718,0.258518,0.240627,0.242727,0.2448179999999999,0.214118,0.248709,0.220209,0.2532089999999999,0.2307179999999999,0.2588089999999999,0.238009,0.144136,0.1754,0.1789,0.1825,0.154112,0.158712,0.168612,0.1726
3,0.109732,0.1837,0.186716,0.1921,0.135216,0.148016,0.1642,0.176116,0.210712,0.212212,0.237624,0.237512,0.237136,0.215012,0.238,0.2186,0.2381,0.230024,0.2233,0.2341,0.215836,0.2514,0.2448,0.2459,0.247412,0.2187,0.249512,0.2232,0.251112,0.234312,0.2521,0.2408,0.215412,0.263212,0.2471,0.248024,0.251,0.2198,0.2552,0.2255,0.258312,0.236012,0.263112,0.243212,0.148732,0.177516,0.181316,0.185916,0.157616,0.1628,0.1712,0.1752
4,0.1169,0.1872,0.1916199999999999,0.1949199999999999,0.1398,0.15364,0.16952,0.18064,0.216415,0.217815,0.2417,0.24173,0.24133,0.218915,0.241815,0.223115,0.242,0.23443,0.22713,0.2393,0.2198,0.255515,0.249215,0.25053,0.2525,0.2236,0.2548,0.2272,0.256,0.238,0.255615,0.2452,0.220115,0.2668,0.252615,0.25443,0.256615,0.225315,0.2602,0.2292,0.263115,0.240215,0.2668,0.2473449999999999,0.1532,0.1796,0.1838,0.18852,0.1611,0.16612,0.1733,0.1781
5,0.121748,0.1899,0.1952,0.198524,0.1459,0.1579,0.1738,0.1844,0.2202,0.2223,0.2455,0.2453179999999999,0.2451,0.223318,0.245118,0.226854,0.244918,0.2378,0.2309,0.243918,0.2239179999999999,0.258036,0.252018,0.2536,0.2552,0.227118,0.2573,0.2306,0.2586,0.2418,0.2582,0.249018,0.2241179999999999,0.271118,0.2555,0.258018,0.2598,0.228518,0.263418,0.2322,0.266318,0.243036,0.2712,0.251418,0.156724,0.1823,0.1868,0.191624,0.1649,0.1687,0.175124,0.1812
6,0.126928,0.194028,0.197628,0.2025,0.1522,0.1617,0.1781,0.1894,0.223421,0.2263,0.2487,0.2489,0.247821,0.2271,0.2477,0.230842,0.2474,0.240821,0.2342,0.246521,0.226921,0.2622,0.2545,0.256421,0.2577,0.2312,0.2594,0.234321,0.261,0.2446,0.262121,0.2516,0.2275,0.275721,0.2584,0.2604,0.2629,0.2321,0.266421,0.235521,0.2696,0.2467,0.2758,0.2544,0.1595,0.1857,0.190528,0.1937,0.168384,0.171528,0.177628,0.184228
7,0.1313,0.1979,0.202332,0.2057,0.1566,0.1655,0.180632,0.1921,0.226424,0.2308,0.251424,0.2516,0.251824,0.230924,0.25,0.234124,0.2492,0.2443,0.237124,0.250324,0.23,0.265724,0.257248,0.259,0.26,0.2346,0.2613,0.238124,0.263124,0.2476239999999999,0.266,0.254048,0.2307,0.279324,0.2606,0.263,0.2649,0.2348,0.2686,0.2385,0.2716,0.2492,0.2792,0.257,0.162032,0.1931,0.193932,0.197332,0.1717,0.175932,0.180832,0.187332
8,0.135872,0.2006,0.2065,0.2079359999999999,0.159736,0.1681,0.183936,0.194272,0.230181,0.2341,0.2542,0.2545,0.2548,0.2345,0.252381,0.2379,0.251127,0.247027,0.2401,0.252327,0.2332,0.268027,0.259827,0.2614,0.2626,0.2374,0.2638,0.2414,0.264827,0.2498,0.2681,0.2561,0.233327,0.2813,0.262627,0.265027,0.267127,0.238,0.271,0.2419,0.273327,0.251727,0.281327,0.259127,0.1645,0.196536,0.1978,0.200336,0.1740719999999999,0.1782,0.183036,0.191436
9,0.13934,0.20392,0.2097,0.2099,0.1626,0.1714,0.1867,0.1963,0.2331,0.23783,0.25653,0.2574,0.2571299999999999,0.23693,0.2559,0.24163,0.2531299999999999,0.2499,0.24333,0.25423,0.23613,0.27093,0.2618,0.26383,0.26483,0.24,0.2665,0.2444,0.2672,0.2524,0.27063,0.2584,0.23573,0.2833,0.2646,0.2669,0.2693,0.24033,0.2731,0.24443,0.27573,0.2547,0.2834,0.2613,0.16734,0.1995,0.2019,0.20264,0.17674,0.1808,0.1858,0.1936
