percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11162,0.2407399999999999,0.25908,0.26864,0.16544,0.1888,0.21608,0.2386,0.2484,0.28548,0.29778,0.3004,0.3016,0.24764,0.29922,0.25496,0.2973,0.27932,0.28608,0.2949,0.2607,0.32776,0.30894,0.3159,0.31848,0.26752,0.32352,0.26988,0.32688,0.28834,0.32684,0.30068,0.25474,0.3333,0.3108,0.31806,0.3218,0.26172,0.33138,0.26652,0.3343,0.28928,0.3333,0.3015,0.17048,0.22954,0.23234,0.23534,0.19044,0.20328,0.2156,0.2288
1,0.13078,0.2577799999999999,0.27314,0.2788,0.18438,0.2009,0.23168,0.247,0.2616199999999999,0.2923,0.30366,0.3058,0.30574,0.2637799999999999,0.3030799999999999,0.26876,0.30146,0.2909,0.29296,0.30188,0.2698799999999999,0.33344,0.3166799999999999,0.32164,0.32458,0.2738,0.3274,0.2768,0.3314,0.29764,0.3336,0.30976,0.26658,0.3431,0.3204,0.3272,0.33058,0.2715,0.337,0.27914,0.3392799999999999,0.3014799999999999,0.3415,0.31224,0.1824,0.23376,0.23578,0.23788,0.20022,0.2124,0.2258399999999999,0.2313
2,0.14558,0.26988,0.2792,0.28508,0.19322,0.20962,0.24434,0.25468,0.26952,0.29732,0.30892,0.31152,0.3103,0.27276,0.3076399999999999,0.27732,0.30712,0.298,0.2976,0.30712,0.27784,0.33682,0.32144,0.3252,0.327,0.2795,0.33132,0.28372,0.3338,0.3057399999999999,0.33682,0.31762,0.27642,0.35072,0.32622,0.33092,0.3339,0.2806,0.34102,0.28888,0.3451,0.31092,0.35046,0.3197,0.1909199999999999,0.23712,0.23836,0.2405199999999999,0.2103199999999999,0.2191199999999999,0.23134,0.2347
3,0.1541,0.27786,0.285,0.29026,0.19986,0.2165,0.24954,0.2594,0.27596,0.3015,0.31476,0.3152,0.31416,0.27886,0.31186,0.2835399999999999,0.31118,0.30506,0.302,0.3132,0.284,0.3398,0.32502,0.3284,0.33002,0.28606,0.33366,0.29336,0.33576,0.31304,0.3398,0.3216,0.2831,0.35546,0.32976,0.334,0.33696,0.28818,0.34506,0.29656,0.35024,0.31766,0.35576,0.32546,0.19846,0.2395,0.2432,0.2463,0.21652,0.2236,0.23572,0.2384
4,0.1604,0.2822,0.2912,0.2934,0.2056,0.2224,0.2555,0.2663,0.2832,0.3043,0.3191,0.3197,0.3181,0.2841,0.3156,0.2902,0.315,0.3108,0.3049,0.3171,0.2897,0.3418,0.328,0.3317,0.3327,0.2919,0.3353,0.299,0.3376,0.3187,0.342,0.3249,0.2894,0.3603,0.3335,0.337,0.34,0.2944,0.3482,0.3026,0.3541,0.3224,0.3609,0.3288,0.2046,0.2432,0.2469,0.2528,0.2227,0.228,0.2408,0.2418
5,0.17074,0.285,0.29388,0.2984,0.2121,0.23094,0.2592,0.2733,0.28834,0.3084,0.3224,0.3236799999999999,0.3219,0.28876,0.32022,0.29564,0.31828,0.3157,0.30924,0.32034,0.29524,0.3438,0.3315,0.33394,0.3348,0.2969799999999999,0.3372,0.30334,0.3401,0.32244,0.3438,0.32754,0.2935,0.36494,0.3367,0.3393,0.34284,0.29984,0.3502,0.30694,0.357,0.3256,0.3653,0.33174,0.20854,0.25068,0.25174,0.2552,0.2276,0.2326399999999999,0.24498,0.2452
6,0.17638,0.2892,0.29778,0.3066799999999999,0.2162,0.236,0.26426,0.27706,0.2923,0.31232,0.32558,0.32748,0.3263,0.2934799999999999,0.3245,0.2998,0.3224,0.3196,0.31278,0.32398,0.29876,0.34578,0.3336,0.33618,0.3367,0.3022,0.3392799999999999,0.3079,0.34198,0.32648,0.34608,0.3306,0.2989,0.3686,0.33954,0.3425,0.34558,0.30478,0.3524799999999999,0.3112,0.35938,0.3285,0.3685799999999999,0.3355,0.21308,0.2555199999999999,0.2584,0.2579,0.2315,0.23598,0.24888,0.2503
7,0.18208,0.2946,0.30112,0.31254,0.22186,0.24116,0.2686,0.28234,0.29634,0.3156,0.3293,0.33074,0.32962,0.2979,0.3297,0.3058,0.3274,0.32262,0.31642,0.3266,0.30272,0.34772,0.3361,0.3384,0.339,0.3059,0.3418,0.31182,0.3446,0.32942,0.3482,0.3333,0.303,0.3706,0.34252,0.3459,0.349,0.30872,0.3553,0.3155,0.3609,0.33212,0.3707,0.33832,0.21714,0.2589,0.26162,0.2618,0.2345,0.2411,0.2527399999999999,0.2534
8,0.1867599999999999,0.30106,0.30486,0.3175,0.2267,0.24578,0.2727199999999999,0.2869,0.30006,0.31946,0.3312799999999999,0.3334,0.33226,0.3030199999999999,0.33266,0.3091,0.3314,0.32616,0.3204,0.32942,0.30666,0.3505,0.3382,0.34046,0.3407,0.30986,0.3445,0.3165,0.34746,0.3323,0.3506,0.336,0.30596,0.3725,0.3453,0.34896,0.3511,0.31322,0.3584,0.3199,0.3628,0.33466,0.37276,0.34096,0.2208,0.26096,0.26356,0.2643,0.2382,0.2447,0.25516,0.2572
9,0.1908,0.3045,0.308,0.3217,0.2312,0.252,0.2762,0.2909,0.3036,0.3227,0.3345,0.3359,0.3349,0.3074,0.3351,0.3133,0.3333,0.3299,0.3243,0.3316,0.3098,0.3528,0.3406,0.3433,0.3435,0.3134,0.3474,0.3194,0.3501,0.3348,0.353,0.3384,0.3084,0.3749,0.3477,0.3516,0.3536,0.317,0.3606,0.3236,0.3645,0.3381,0.3751,0.3435,0.2253,0.2635,0.2666,0.2695,0.2425,0.2496,0.2578,0.261
