percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10736,0.26148,0.27692,0.28966,0.1577,0.18678,0.2278,0.2397999999999999,0.299846,0.331994,0.32747,0.330088,0.3318,0.299894,0.331994,0.301876,0.331994,0.30994,0.331994,0.3181879999999999,0.317206,0.3436,0.338707,0.342203,0.343202,0.317802,0.3436,0.3193009999999999,0.3436,0.324901,0.3436,0.333501,0.300046,0.342919,0.332392,0.337038,0.341711,0.303773,0.342919,0.3065,0.342919,0.315646,0.342919,0.325192,0.19166,0.2948,0.2981,0.3084,0.22734,0.24352,0.26296,0.26908
1,0.12424,0.2823,0.2919,0.30074,0.17582,0.20382,0.23914,0.27016,0.313692,0.33814,0.334752,0.3363759999999999,0.337288,0.3146879999999999,0.33814,0.3155,0.33814,0.321888,0.33814,0.328616,0.323604,0.347702,0.342904,0.346202,0.347002,0.324602,0.347702,0.3266,0.347702,0.331406,0.347702,0.3385,0.310992,0.3496,0.342446,0.347238,0.348784,0.312106,0.3496,0.314038,0.3496,0.324992,0.3496,0.333884,0.21292,0.3026,0.31026,0.31958,0.23974,0.25812,0.27236,0.29856
2,0.1384,0.2888799999999999,0.30078,0.3081,0.19266,0.2200399999999999,0.25976,0.27654,0.3216199999999999,0.343,0.3382,0.3408819999999999,0.342664,0.322464,0.343,0.324064,0.343,0.3288,0.343,0.333082,0.328609,0.3504029999999999,0.346309,0.3484029999999999,0.3496,0.329106,0.3504029999999999,0.330015,0.3504029999999999,0.3353029999999999,0.3504029999999999,0.341612,0.317295,0.3542,0.348138,0.351,0.3535,0.318676,0.3542,0.321638,0.3542,0.330419,0.3542,0.3404379999999999,0.22274,0.31598,0.3191,0.32646,0.24828,0.26498,0.2838799999999999,0.3071
3,0.14732,0.29838,0.31362,0.32374,0.20482,0.2303,0.2714999999999999,0.28896,0.327576,0.3469759999999999,0.3428759999999999,0.3448,0.3461,0.327976,0.3469759999999999,0.3293,0.3469759999999999,0.333476,0.3469759999999999,0.338028,0.33302,0.353404,0.349104,0.351104,0.352508,0.333504,0.353404,0.334212,0.353404,0.338704,0.353404,0.344,0.324584,0.358184,0.352392,0.3549759999999999,0.3562,0.3249,0.358184,0.325584,0.358184,0.335,0.358184,0.345592,0.23272,0.32208,0.32784,0.3342199999999999,0.25716,0.27112,0.3001,0.31204
4,0.1549,0.3076,0.3253,0.331,0.2126,0.2401,0.2788,0.2999,0.3314,0.34977,0.34624,0.3482,0.34917,0.33157,0.34977,0.33307,0.34977,0.3376,0.34977,0.34271,0.33761,0.35731,0.351805,0.3538,0.355415,0.33851,0.35731,0.338505,0.35731,0.341715,0.35731,0.347105,0.329465,0.360865,0.35603,0.358265,0.359795,0.330165,0.360865,0.3314,0.360865,0.338995,0.360865,0.349165,0.24,0.3265,0.3352,0.3424,0.2645,0.2774,0.3089,0.3206
5,0.16382,0.31718,0.32914,0.33406,0.2192,0.24912,0.28472,0.3052,0.3358,0.3518,0.349492,0.3512,0.351992,0.3361,0.3518,0.3372279999999999,0.3518,0.342364,0.3518,0.346764,0.342206,0.361506,0.356,0.358306,0.360512,0.341918,0.361506,0.3425,0.361506,0.344906,0.361506,0.3497,0.3348,0.364238,0.3591,0.3624,0.363338,0.3357759999999999,0.364238,0.337214,0.364238,0.3444,0.364238,0.3525,0.24572,0.3296,0.34006,0.3526,0.27122,0.2848,0.3134,0.3263
6,0.17168,0.32662,0.3323399999999999,0.34022,0.2256,0.2557,0.28992,0.30984,0.3395,0.354758,0.352858,0.3537,0.3546,0.339916,0.354758,0.3413,0.354758,0.346732,0.354758,0.3491,0.345707,0.363907,0.3582,0.361214,0.3636069999999999,0.345614,0.363907,0.3463,0.363907,0.3476,0.363907,0.352714,0.341522,0.367911,0.3622,0.365811,0.3677,0.342211,0.367911,0.342533,0.367911,0.350033,0.367911,0.356811,0.25508,0.33376,0.3455,0.35626,0.27812,0.28902,0.31722,0.3304
7,0.1809599999999999,0.3327799999999999,0.3404,0.34318,0.2352,0.26198,0.2929,0.31898,0.343956,0.358252,0.355,0.356556,0.3576519999999999,0.3445519999999999,0.358252,0.346056,0.358252,0.3503,0.358252,0.352956,0.351008,0.365708,0.360708,0.3636,0.3656,0.350608,0.365708,0.350324,0.365708,0.351008,0.365708,0.355608,0.346684,0.3716839999999999,0.364684,0.3683,0.3706839999999999,0.34822,0.3716839999999999,0.349168,0.3716839999999999,0.3534839999999999,0.3716839999999999,0.3594,0.26192,0.3439799999999999,0.3523799999999999,0.3594,0.28318,0.29476,0.3223,0.33406
8,0.18924,0.33664,0.3439,0.3459,0.24108,0.2667,0.29874,0.3268999999999999,0.348892,0.359946,0.358246,0.3598,0.359692,0.349246,0.359946,0.350092,0.359946,0.352746,0.359946,0.3563,0.354418,0.3677,0.3633,0.3656089999999999,0.3671,0.354309,0.3677,0.353854,0.3677,0.356018,0.3677,0.358409,0.351814,0.374214,0.367414,0.3706,0.3731,0.352814,0.374214,0.353414,0.374214,0.357857,0.374214,0.3622,0.2666,0.34898,0.35584,0.36262,0.2873799999999999,0.30204,0.32764,0.34034
9,0.1972,0.34,0.3474,0.3521,0.2463,0.2728,0.3038,0.334,0.35282,0.3625,0.36184,0.3627,0.36268,0.35308,0.3625,0.35404,0.3625,0.35698,0.3625,0.3589,0.35861,0.37021,0.365,0.3673,0.36901,0.35791,0.37021,0.35922,0.37021,0.3594,0.37021,0.362,0.35616,0.37723,0.3698,0.37333,0.37586,0.3573,0.37723,0.35809,0.37723,0.3621,0.37723,0.3651,0.2708,0.3518,0.3599,0.3665,0.2902,0.3094,0.3314,0.3436
