percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.284324,0.466012,0.455624,0.453512,0.3394,0.368124,0.414724,0.473112,0.4034,0.45119,0.4630999999999999,0.46396,0.4623699999999999,0.41379,0.45456,0.4277,0.4505,0.45668,0.45109,0.456,0.40657,0.465,0.46756,0.4694,0.47109,0.41809,0.4671,0.43113,0.463,0.46058,0.465,0.46079,0.40908,0.476,0.4738,0.47579,0.4781,0.41979,0.4783,0.43189,0.4764699999999999,0.46245,0.476,0.4663799999999999,0.329172,0.3732359999999999,0.371812,0.369612,0.348712,0.360312,0.372484,0.370372
11,0.291812,0.467712,0.4629,0.462204,0.3485,0.3751,0.422432,0.476308,0.40896,0.45624,0.47096,0.46828,0.46812,0.4200399999999999,0.4593,0.43316,0.45388,0.46102,0.45624,0.461,0.4112,0.46748,0.47324,0.47278,0.47456,0.42214,0.47056,0.43678,0.4662,0.4637799999999999,0.46748,0.46416,0.41296,0.47826,0.4769799999999999,0.47908,0.4808,0.42386,0.48068,0.44006,0.47856,0.467,0.47826,0.4704,0.335812,0.3772199999999999,0.379104,0.374804,0.353304,0.364008,0.378104,0.380316
12,0.299292,0.4709,0.4662,0.465196,0.3548,0.3832879999999999,0.42918,0.480096,0.41367,0.45994,0.47747,0.4732,0.47383,0.4262,0.46477,0.4386,0.45917,0.46488,0.46007,0.46759,0.41567,0.4696,0.47797,0.47674,0.47794,0.42811,0.4748,0.44467,0.46967,0.46788,0.4696,0.46842,0.41717,0.47997,0.4808,0.4817,0.48284,0.42991,0.48377,0.44505,0.48067,0.47051,0.48064,0.4749899999999999,0.341684,0.3849,0.385196,0.387372,0.357892,0.369184,0.381588,0.387396
13,0.30664,0.473788,0.470288,0.474888,0.359176,0.390576,0.4371879999999999,0.4819879999999999,0.42086,0.46378,0.48198,0.47898,0.47932,0.4308,0.4703,0.44786,0.463,0.46852,0.46378,0.47654,0.42212,0.4746,0.48412,0.4816,0.48288,0.43364,0.47942,0.44938,0.47376,0.47156,0.4746,0.4782,0.42154,0.48306,0.48616,0.48568,0.48756,0.43536,0.48696,0.45176,0.4846,0.4731,0.4831,0.47958,0.345476,0.387976,0.393688,0.3953879999999999,0.3637,0.375228,0.38794,0.3944
14,0.31486,0.4762,0.47808,0.47774,0.36678,0.3962799999999999,0.4446,0.48494,0.42695,0.4666,0.4877,0.48375,0.4831999999999999,0.43635,0.47455,0.45245,0.4671,0.4713,0.46665,0.48345,0.42705,0.4786,0.4909,0.49055,0.4887,0.43855,0.485,0.4548,0.4789,0.4747,0.4780999999999999,0.485,0.4263,0.48485,0.48965,0.48995,0.49225,0.441,0.4894,0.4567,0.487,0.47615,0.4853,0.48525,0.35154,0.3957199999999999,0.39806,0.3978799999999999,0.37142,0.37966,0.39356,0.3963799999999999
15,0.321588,0.480872,0.486172,0.4827,0.370972,0.400844,0.452404,0.488844,0.433,0.46986,0.49274,0.49,0.48768,0.44078,0.47962,0.4563399999999999,0.4712,0.47474,0.47108,0.48854,0.43418,0.48214,0.49704,0.4942,0.49382,0.4442,0.4896,0.45932,0.48328,0.47764,0.48224,0.49024,0.43394,0.48634,0.49504,0.49394,0.49484,0.44634,0.49284,0.46164,0.48914,0.47926,0.4869,0.4891,0.355672,0.400316,0.4035,0.400744,0.377988,0.385788,0.396972,0.398244
16,0.325428,0.4838,0.492,0.485692,0.376964,0.409928,0.457692,0.490964,0.4371299999999999,0.4738,0.49736,0.49346,0.491,0.44753,0.4845299999999999,0.46149,0.47705,0.4787,0.47503,0.49143,0.43886,0.4848,0.50093,0.49759,0.497,0.44963,0.49286,0.46446,0.4882,0.48099,0.48543,0.49346,0.43803,0.4883,0.49909,0.49815,0.49793,0.45069,0.4959,0.46666,0.4918,0.48356,0.48863,0.4935,0.3614,0.406392,0.4049,0.4066,0.382,0.391792,0.401,0.4005
17,0.334036,0.486812,0.494356,0.487812,0.383968,0.414724,0.462056,0.495256,0.4419,0.4775,0.50002,0.49622,0.49452,0.45572,0.4878,0.46696,0.48296,0.4814,0.4801,0.49482,0.44504,0.4866,0.5032599999999999,0.501,0.50132,0.45704,0.49562,0.4712,0.49224,0.48492,0.4887,0.4974,0.4448399999999999,0.4897,0.50292,0.50132,0.5006,0.4576,0.49772,0.47212,0.49368,0.4877,0.49012,0.49704,0.365756,0.4091,0.4076,0.412092,0.3863,0.396356,0.404268,0.403168
18,0.339244,0.4903,0.4965,0.4905,0.388892,0.4226,0.47194,0.4997,0.44881,0.48,0.5032,0.4997,0.49841,0.46091,0.49181,0.4725,0.48828,0.48401,0.48331,0.49754,0.45102,0.4894,0.50532,0.504,0.5038,0.46324,0.49961,0.47602,0.49521,0.4882,0.4909,0.50182,0.4503,0.49152,0.5062,0.5044,0.50265,0.46311,0.5002099999999999,0.47782,0.49671,0.49131,0.4928,0.5016200000000001,0.37,0.4114,0.411436,0.4165,0.390348,0.399892,0.4086,0.406048
19,0.3468,0.4955,0.49924,0.49344,0.39558,0.42894,0.48084,0.50234,0.4542,0.484,0.5049,0.5024,0.5016,0.4659,0.4944,0.4791,0.4924,0.4875,0.4857,0.5012,0.4558,0.491,0.5077,0.506,0.5065,0.4684,0.5014,0.4818,0.4969,0.4916,0.4924,0.5054,0.4544,0.4929,0.5093,0.5068,0.5062,0.4672,0.5026,0.4835,0.4991,0.4956,0.4947,0.5064,0.3728,0.41384,0.41802,0.41864,0.3938399999999999,0.4031,0.4117,0.4096
20,0.352632,0.4990639999999999,0.5007,0.4962959999999999,0.400128,0.435732,0.4875319999999999,0.507232,0.45949,0.48694,0.5067900000000001,0.50498,0.505,0.4704899999999999,0.49829,0.48329,0.4952,0.49289,0.48846,0.5043,0.46218,0.4928,0.5102,0.5088,0.5085700000000001,0.47389,0.50299,0.4867,0.4993,0.4973,0.4935799999999999,0.50768,0.46109,0.4945,0.5117900000000001,0.51098,0.50956,0.4713299999999999,0.50459,0.48889,0.50099,0.49935,0.4961,0.50918,0.3768,0.416564,0.423232,0.424164,0.397232,0.408,0.4139319999999999,0.4159319999999999
21,0.357724,0.5024,0.502,0.5010680000000001,0.406896,0.440268,0.491372,0.509072,0.4633799999999999,0.49088,0.50908,0.5081,0.5079,0.4772399999999999,0.50158,0.4880799999999999,0.49848,0.4966799999999999,0.49132,0.50728,0.46568,0.49456,0.51196,0.51108,0.5114,0.47856,0.5052599999999999,0.49256,0.501,0.502,0.4952,0.5108,0.4654,0.4959,0.5143599999999999,0.5132,0.5115,0.47758,0.50706,0.4946799999999999,0.5024799999999999,0.5035,0.4976,0.5125,0.379824,0.4208,0.425124,0.4279,0.401824,0.4121,0.416324,0.4238
22,0.3634,0.5074,0.5032,0.51706,0.4149,0.447,0.498016,0.5122,0.46857,0.4928,0.51147,0.50997,0.51014,0.48268,0.5043,0.49391,0.5002,0.50127,0.49344,0.5101,0.47154,0.49634,0.5138,0.5139400000000001,0.5134,0.48441,0.5074,0.498,0.5026,0.50614,0.4969,0.5129400000000001,0.46907,0.4976,0.51617,0.5158,0.51444,0.4845399999999999,0.50847,0.4981,0.505,0.50737,0.49884,0.515,0.3843,0.425164,0.429816,0.435416,0.405216,0.4173,0.4186,0.4287
23,0.367724,0.5104,0.504316,0.5217,0.4245239999999999,0.4502159999999999,0.5021399999999999,0.515,0.47386,0.49444,0.51302,0.5119,0.5126,0.48726,0.50606,0.499,0.5016,0.5044,0.49532,0.5127,0.47646,0.49832,0.51566,0.5162,0.5152,0.49136,0.50886,0.5012,0.5048,0.509,0.4986,0.51576,0.47552,0.49886,0.5186,0.5176,0.51566,0.49034,0.51106,0.50166,0.5068,0.51076,0.5004,0.51786,0.3892,0.4309,0.432816,0.4425,0.4093479999999999,0.423008,0.420224,0.4316
24,0.3742,0.5131,0.5069,0.5271,0.4315,0.4535,0.509,0.5172,0.47905,0.4971,0.51525,0.51455,0.51455,0.49155,0.50775,0.50275,0.50325,0.5082,0.4975,0.5156499999999999,0.4823,0.5008,0.51775,0.518,0.5164,0.4952,0.51065,0.50455,0.50695,0.5131,0.5011,0.51815,0.4825,0.5007,0.52075,0.51985,0.5183,0.4957,0.51315,0.5065,0.50905,0.51455,0.50145,0.5197499999999999,0.3959,0.4348,0.4358,0.4451,0.4133,0.4268,0.4229,0.4342
25,0.3807520000000001,0.515692,0.5101,0.5299,0.4386919999999999,0.457492,0.51732,0.5192,0.4844199999999999,0.49924,0.5178400000000001,0.51678,0.5157,0.4954,0.51014,0.5065799999999999,0.5044,0.51134,0.4995799999999999,0.5184799999999999,0.4878,0.50232,0.5194799999999999,0.51964,0.5184799999999999,0.5,0.5126,0.51054,0.5083799999999999,0.51564,0.5026400000000001,0.5207400000000001,0.48714,0.502,0.52214,0.52234,0.52054,0.50022,0.5151,0.5138400000000001,0.5109,0.5208200000000001,0.5028400000000001,0.5221,0.400468,0.438068,0.440484,0.447184,0.415792,0.430092,0.425892,0.4355
26,0.385604,0.5175,0.5157,0.531484,0.4435,0.464584,0.5234679999999999,0.5217,0.48793,0.5009,0.5204,0.51913,0.51783,0.4999,0.51123,0.5121500000000001,0.5064299999999999,0.5147,0.50113,0.52043,0.49226,0.5042,0.52203,0.5218,0.52,0.5040100000000001,0.5148,0.5178,0.51063,0.51973,0.5044,0.52293,0.49273,0.50383,0.5241,0.5245,0.5231600000000001,0.50446,0.517,0.5195299999999999,0.5137900000000001,0.5258,0.5042,0.52443,0.406436,0.443068,0.444752,0.451704,0.422068,0.4330839999999999,0.428,0.437784
27,0.390176,0.519376,0.519104,0.5341,0.451176,0.470104,0.5281,0.5245759999999999,0.4924,0.50244,0.52192,0.52112,0.51942,0.5047200000000001,0.51302,0.51698,0.50832,0.52014,0.50302,0.5227200000000001,0.49584,0.5054,0.5239,0.5236,0.52146,0.5090600000000001,0.5162,0.52168,0.51232,0.52364,0.50604,0.5249,0.49844,0.506,0.5258400000000001,0.5262,0.5256,0.51042,0.5188200000000001,0.52262,0.51624,0.5288,0.5066200000000001,0.5270600000000001,0.411852,0.447352,0.4515,0.455152,0.427276,0.435376,0.431276,0.441152
28,0.3974,0.522268,0.5261239999999999,0.5360360000000001,0.45558,0.474968,0.531168,0.526768,0.4971,0.5045,0.5238,0.52301,0.521,0.5096,0.51482,0.5216099999999999,0.5099,0.5233399999999999,0.50481,0.52501,0.5011099999999999,0.50711,0.5265,0.52622,0.5237,0.5134099999999999,0.5176,0.52721,0.51421,0.52842,0.508,0.52711,0.5019,0.50771,0.5285299999999999,0.52813,0.5275,0.5148,0.5215099999999999,0.5271999999999999,0.51838,0.5321,0.5087,0.5294,0.415404,0.449372,0.457768,0.459036,0.432268,0.4381359999999999,0.434336,0.445368
29,0.40136,0.52552,0.53264,0.5385599999999999,0.46116,0.47912,0.5355599999999999,0.52926,0.5005,0.5061,0.5264,0.5246,0.5224,0.5146,0.5166,0.5257,0.5116,0.5274,0.5062,0.5273,0.5052,0.5088,0.5292,0.5282,0.5264,0.5161,0.5192,0.5316,0.5161,0.5315,0.5094,0.529,0.5058,0.5104,0.5311,0.5305,0.5301,0.5195,0.5235,0.5314,0.5212,0.5346,0.5106,0.5315,0.4197,0.45182,0.4659,0.46436,0.43598,0.44286,0.43856,0.44962
30,0.408004,0.5286519999999999,0.53836,0.542052,0.467908,0.485412,0.538252,0.5328,0.50568,0.50798,0.5282,0.5263,0.52398,0.51928,0.51769,0.5316799999999999,0.51308,0.5311,0.5083,0.529,0.509,0.511,0.5318900000000001,0.53117,0.5299,0.5215799999999999,0.5212,0.5359700000000001,0.51768,0.53549,0.5116900000000001,0.53217,0.5096700000000001,0.51259,0.53428,0.5325799999999999,0.5326799999999999,0.5234,0.526,0.53927,0.5232,0.53788,0.5135799999999999,0.53418,0.4233,0.455752,0.4687,0.468004,0.439552,0.446052,0.444,0.4525
31,0.415432,0.533288,0.5420440000000001,0.545844,0.473364,0.491044,0.5409,0.5365,0.50928,0.5103,0.53066,0.5281,0.52578,0.5229600000000001,0.51938,0.5353,0.51528,0.53518,0.51088,0.53164,0.5142,0.5134799999999999,0.53548,0.5332,0.5322,0.52648,0.52336,0.54208,0.51918,0.53986,0.5144,0.5352,0.5136,0.51628,0.53656,0.53438,0.53488,0.52854,0.52918,0.54366,0.52476,0.5406799999999999,0.5163,0.5370600000000001,0.426,0.460684,0.4727,0.4702,0.442844,0.450544,0.449644,0.455244
32,0.422436,0.5368,0.546436,0.548544,0.477708,0.49766,0.544372,0.5417,0.51527,0.5122,0.53307,0.5308700000000001,0.52861,0.527,0.5206,0.5411100000000001,0.51717,0.5401,0.5122,0.534,0.52014,0.51554,0.5384,0.53554,0.53467,0.53244,0.5266500000000001,0.54774,0.52064,0.54274,0.5167,0.53825,0.51931,0.51871,0.53977,0.53727,0.53741,0.53318,0.53184,0.55038,0.5272100000000001,0.54544,0.51917,0.54034,0.4298,0.470572,0.475136,0.472608,0.448436,0.453508,0.454672,0.458408
33,0.428412,0.5391,0.5500280000000001,0.550656,0.482556,0.5059560000000001,0.548752,0.5450280000000001,0.52268,0.51476,0.5365599999999999,0.5332,0.5314599999999999,0.53212,0.52262,0.54616,0.5182599999999999,0.54474,0.515,0.53712,0.5238,0.5186,0.5414599999999999,0.53786,0.53732,0.53712,0.5304,0.55238,0.52368,0.5485,0.519,0.54298,0.52416,0.52106,0.54286,0.53996,0.5407,0.5397000000000001,0.5341,0.55426,0.5296,0.5485599999999999,0.52152,0.54412,0.434028,0.475828,0.476928,0.475128,0.452928,0.455228,0.4587,0.463156
34,0.43332,0.5427,0.5541,0.5535,0.4890199999999999,0.51152,0.55562,0.54942,0.5267,0.51685,0.53955,0.5347999999999999,0.53405,0.5365,0.52525,0.5511,0.5198,0.54835,0.51695,0.54205,0.5272,0.5205,0.5443,0.5399499999999999,0.5399499999999999,0.5418499999999999,0.53175,0.5553,0.52635,0.5521,0.52075,0.54595,0.52855,0.52505,0.5471,0.5443,0.54325,0.54425,0.53695,0.5586,0.5327999999999999,0.55175,0.52515,0.54675,0.4395799999999999,0.47794,0.47784,0.4763,0.4576199999999999,0.4583399999999999,0.4629399999999999,0.4707199999999999
35,0.438,0.546,0.557512,0.5557,0.492724,0.518536,0.5617719999999999,0.553112,0.5313,0.51854,0.5422,0.5377,0.5361400000000001,0.5411,0.5274,0.55588,0.52164,0.55132,0.5188,0.54484,0.53164,0.5247400000000001,0.54648,0.5432,0.5431,0.548,0.53628,0.5583400000000001,0.53054,0.55528,0.52522,0.5481400000000001,0.53304,0.5285,0.54948,0.5475,0.54564,0.54944,0.53984,0.56444,0.5348400000000001,0.5552400000000001,0.5285799999999999,0.55048,0.4451,0.481112,0.480412,0.4775,0.462124,0.4619,0.468424,0.477336
36,0.443428,0.549304,0.559904,0.5571,0.496912,0.523808,0.569016,0.555108,0.53406,0.52059,0.5443899999999999,0.5401,0.53813,0.54672,0.5298,0.5595899999999999,0.52383,0.55536,0.5211899999999999,0.5468,0.53706,0.52726,0.5497299999999999,0.5462,0.54523,0.55306,0.53913,0.5640799999999999,0.5347299999999999,0.55848,0.52806,0.55103,0.54003,0.5321,0.5538,0.55013,0.5478299999999999,0.5551200000000001,0.5424,0.56823,0.53796,0.5606599999999999,0.53213,0.55423,0.4489,0.4842,0.4824,0.478708,0.466104,0.465908,0.471908,0.481508
37,0.450696,0.5528959999999999,0.561596,0.5583,0.501292,0.530588,0.573784,0.558,0.53956,0.5238200000000001,0.54742,0.54222,0.5401,0.5533600000000001,0.5329600000000001,0.56286,0.52802,0.55792,0.52442,0.5495,0.5414,0.53124,0.55352,0.5489,0.54752,0.5581400000000001,0.5420200000000001,0.56792,0.5379200000000001,0.56392,0.53124,0.5561600000000001,0.5455,0.53522,0.5582600000000001,0.5542600000000001,0.551,0.55998,0.54662,0.57184,0.54142,0.56462,0.53502,0.5603,0.455296,0.487792,0.484,0.480696,0.471372,0.4698,0.476484,0.4838
38,0.457304,0.556892,0.564888,0.5598,0.506076,0.5375639999999999,0.577892,0.560288,0.5442400000000001,0.5271,0.5502,0.5451,0.54321,0.5578,0.5359,0.5684,0.53325,0.5629,0.5271,0.5527099999999999,0.5462400000000001,0.53542,0.5586,0.55151,0.54981,0.5628,0.5439,0.5726,0.54131,0.5689099999999999,0.5356099999999999,0.56144,0.5521,0.53922,0.5631400000000001,0.55742,0.5546,0.5642400000000001,0.5496,0.57561,0.54532,0.5702,0.53884,0.56562,0.459988,0.491288,0.486188,0.4826,0.4758759999999999,0.473588,0.4795,0.486952
39,0.46502,0.56272,0.56718,0.561,0.5097600000000001,0.54228,0.5805,0.56438,0.5491,0.5302,0.5536,0.5484,0.5449,0.5644,0.5393,0.5725,0.5366,0.5672,0.5299,0.5573,0.5538,0.5394,0.5619,0.5552,0.5522,0.5676,0.5478,0.5762,0.5438,0.5729,0.5394,0.5684,0.5571,0.5453,0.5665,0.5601,0.5587,0.569,0.5534,0.5796,0.5497,0.5754,0.5457,0.5719,0.4638,0.4937,0.48818,0.4852,0.48024,0.47698,0.48562,0.48896
40,0.4694719999999999,0.568316,0.5687,0.561972,0.514844,0.546872,0.582616,0.5679719999999999,0.55458,0.53536,0.5571,0.55158,0.5479900000000001,0.57068,0.5431900000000001,0.57669,0.5400900000000001,0.57409,0.53536,0.56249,0.55938,0.54188,0.56558,0.5588399999999999,0.55646,0.57199,0.55047,0.58009,0.54818,0.57809,0.54188,0.574,0.5621,0.55067,0.56999,0.56437,0.5628799999999999,0.57358,0.5567799999999999,0.58269,0.55358,0.58178,0.5504,0.5779,0.4681879999999999,0.495872,0.490372,0.487844,0.4833719999999999,0.479844,0.493316,0.4941719999999999
41,0.476528,0.57202,0.572564,0.564464,0.5192559999999999,0.553364,0.5896679999999999,0.5712,0.56038,0.54028,0.56068,0.5548799999999999,0.5504399999999999,0.57558,0.546,0.58158,0.5435,0.5775,0.54026,0.56708,0.5652,0.54502,0.5705,0.5627599999999999,0.5598,0.57756,0.55316,0.58418,0.55068,0.58368,0.5446799999999999,0.57718,0.56852,0.55504,0.5763,0.5699799999999999,0.5667599999999999,0.57958,0.55938,0.5875,0.55598,0.586,0.5548,0.5819,0.4726,0.4976279999999999,0.492128,0.4904,0.4867,0.4834279999999999,0.499864,0.4989639999999999
42,0.484768,0.575456,0.575312,0.568556,0.5253559999999999,0.5583,0.5945,0.57498,0.56657,0.5438,0.5638,0.55777,0.5539700000000001,0.57957,0.54777,0.58574,0.5457,0.58197,0.54394,0.57342,0.57091,0.54934,0.57537,0.56794,0.5628799999999999,0.58148,0.5559700000000001,0.5897100000000001,0.55388,0.58821,0.54934,0.5805400000000001,0.57197,0.5599700000000001,0.58094,0.5739,0.57104,0.58314,0.56294,0.5907100000000001,0.5598,0.58991,0.5597799999999999,0.5853400000000001,0.476556,0.4997,0.493856,0.4917,0.489712,0.486412,0.50368,0.5008
43,0.4898,0.582924,0.5805,0.573544,0.530444,0.567296,0.5987,0.5791,0.57252,0.54672,0.5687399999999999,0.5616599999999999,0.55756,0.5831,0.55082,0.5904200000000001,0.5476,0.58712,0.5464399999999999,0.57812,0.57752,0.5556,0.5813,0.5734,0.5686599999999999,0.5863200000000001,0.56016,0.59356,0.5568,0.59226,0.55546,0.5853200000000001,0.57716,0.5663399999999998,0.5841,0.57808,0.57546,0.5880599999999999,0.5667,0.5935,0.56258,0.59444,0.56592,0.59058,0.480648,0.502248,0.4961,0.4934,0.493248,0.492048,0.507592,0.5044
44,0.49578,0.5901200000000001,0.58394,0.57808,0.53528,0.57274,0.60462,0.58378,0.57725,0.5495,0.5739,0.56515,0.56065,0.58845,0.5534,0.5945,0.55,0.59115,0.54945,0.5817,0.58215,0.5596,0.58545,0.5768,0.5717,0.592,0.56295,0.5968,0.5592,0.59485,0.5594,0.58995,0.5825,0.5696,0.5891,0.5822,0.5792,0.59355,0.572,0.5966,0.56595,0.6,0.56955,0.59435,0.4854,0.5038,0.49782,0.4951399999999999,0.4965,0.49612,0.5113,0.50792
45,0.502532,0.601996,0.5869,0.5839,0.541164,0.5796279999999999,0.608032,0.5883320000000001,0.58218,0.5522,0.57704,0.5684400000000001,0.56398,0.59302,0.5561200000000001,0.59782,0.55264,0.5940799999999999,0.5522,0.58588,0.587,0.56284,0.58912,0.58008,0.57548,0.595,0.5669,0.6002,0.56184,0.59824,0.56294,0.59424,0.58778,0.57154,0.5933,0.58622,0.58404,0.5963400000000001,0.5756,0.6006400000000001,0.57064,0.6033,0.5715,0.59814,0.4892279999999999,0.505564,0.500232,0.4986319999999999,0.5,0.502,0.515532,0.511432
46,0.508248,0.6056,0.592044,0.5879719999999999,0.547272,0.588148,0.611324,0.592124,0.58743,0.5548,0.58223,0.5737,0.5689,0.59762,0.5593,0.60136,0.55503,0.59732,0.5548,0.58956,0.5933,0.56539,0.5931,0.5838,0.57966,0.6,0.5697599999999999,0.6033299999999999,0.56506,0.6026,0.5653,0.59772,0.5928899999999999,0.5748,0.59716,0.59193,0.58966,0.59955,0.58016,0.60363,0.5744,0.6052299999999999,0.57466,0.6022,0.493224,0.508424,0.5032719999999999,0.5,0.5036240000000001,0.505,0.519972,0.514624
