percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.117965,0.2576,0.260924,0.269788,0.178992,0.19148,0.2246679999999999,0.24485,0.260978,0.3415,0.322156,0.324634,0.327556,0.264012,0.334056,0.267978,0.339478,0.282568,0.3415,0.305958,0.263279,0.3382,0.320532,0.3235159999999999,0.328179,0.264816,0.334179,0.269,0.337879,0.283158,0.3382,0.30539,0.257034,0.33638,0.3201779999999999,0.32319,0.326324,0.2595,0.330956,0.26738,0.3356,0.2833679999999999,0.33638,0.306778,0.183373,0.23876,0.237481,0.241089,0.204791,0.2137639999999999,0.226704,0.230951
1,0.135482,0.2712,0.2759,0.2764,0.1923099999999999,0.20458,0.2416,0.2537,0.270724,0.353612,0.3325,0.337,0.339024,0.273012,0.3427,0.276812,0.346,0.29578,0.353612,0.3181,0.2721,0.3539,0.3339,0.338174,0.337858,0.274058,0.340132,0.277616,0.344458,0.296632,0.3539,0.318758,0.2685,0.351736,0.333012,0.336056,0.336156,0.272968,0.338592,0.276556,0.343456,0.2949,0.351736,0.3177,0.200192,0.2461799999999999,0.248336,0.250278,0.2156,0.223382,0.2385,0.2469
2,0.149646,0.2762,0.2798239999999999,0.283,0.200673,0.21899,0.253439,0.26895,0.276934,0.362134,0.340434,0.345768,0.347702,0.280468,0.349168,0.285134,0.354234,0.303968,0.362134,0.326834,0.279237,0.360211,0.3396,0.344074,0.346222,0.2811,0.3488,0.284837,0.353937,0.304074,0.360211,0.326137,0.2755019999999999,0.357536,0.3383339999999999,0.342968,0.345136,0.278634,0.3464,0.283468,0.350802,0.3033,0.357536,0.3242,0.208746,0.2576799999999999,0.256027,0.2579,0.225746,0.234173,0.246932,0.257859
3,0.160728,0.284064,0.283632,0.286752,0.2087,0.23132,0.2607,0.2809,0.2838,0.369412,0.347,0.352312,0.3549,0.28666,0.3592,0.292324,0.362024,0.31296,0.369412,0.3347839999999999,0.2853,0.368332,0.345516,0.350916,0.354516,0.2879,0.357516,0.293248,0.3597,0.310348,0.368332,0.333716,0.281636,0.3664,0.343736,0.350324,0.3533,0.285712,0.3545359999999999,0.29136,0.3574,0.31,0.3664,0.3325,0.2167639999999999,0.263,0.2619,0.264168,0.233964,0.242692,0.2582879999999999,0.262404
4,0.173365,0.288745,0.289,0.2974,0.216855,0.2378,0.26701,0.28695,0.28987,0.3735,0.3539,0.3587,0.36229,0.2939,0.3679,0.30069,0.3694,0.3227299999999999,0.3736899999999999,0.34226,0.29078,0.3747,0.351575,0.357795,0.36039,0.2948,0.364295,0.29939,0.366,0.3202899999999999,0.3747,0.3408899999999999,0.28809,0.3734,0.35108,0.35689,0.35989,0.29299,0.3642,0.29776,0.36527,0.3198,0.3734,0.34047,0.224,0.26845,0.2713,0.27129,0.2412,0.24931,0.2639,0.266055
5,0.182192,0.292148,0.2943,0.3089,0.224838,0.24414,0.273378,0.2954,0.2978,0.377968,0.360336,0.36474,0.367568,0.300776,0.373436,0.3079,0.376168,0.332504,0.378668,0.3518,0.2971,0.380422,0.361248,0.364248,0.3673,0.299974,0.374074,0.306374,0.377296,0.329774,0.380422,0.350874,0.293268,0.378768,0.359968,0.363836,0.366468,0.2981,0.372336,0.30474,0.374504,0.330668,0.378768,0.3496,0.230938,0.27376,0.2771,0.2776,0.248446,0.256446,0.2681,0.270206
6,0.189711,0.2979,0.3149,0.319196,0.231037,0.25303,0.281597,0.3007,0.303146,0.383146,0.366646,0.370692,0.374146,0.30803,0.379046,0.314592,0.3812,0.342292,0.383292,0.357246,0.302559,0.3857,0.366606,0.3700529999999999,0.3735529999999999,0.3059,0.377906,0.313465,0.381053,0.342006,0.385512,0.3565,0.298738,0.3853,0.365446,0.369246,0.372492,0.3046,0.377392,0.313392,0.380384,0.341,0.385438,0.35623,0.238674,0.27933,0.282,0.2825229999999999,0.2549,0.2656,0.273608,0.2749
7,0.197468,0.305832,0.321392,0.348108,0.235428,0.2608399999999999,0.288068,0.3057,0.310624,0.387824,0.373848,0.3779,0.380324,0.316948,0.383948,0.32792,0.3864,0.354768,0.388448,0.363324,0.310432,0.391132,0.372264,0.3759,0.379232,0.314932,0.382932,0.323164,0.385264,0.355564,0.391132,0.3627,0.305924,0.390024,0.370924,0.375948,0.377872,0.312724,0.382,0.322972,0.3844,0.355624,0.390124,0.363024,0.245628,0.2832,0.287,0.2863,0.26024,0.2707,0.279576,0.285316
8,0.205238,0.313461,0.3385599999999999,0.360176,0.2440189999999999,0.2665,0.296439,0.30895,0.3203,0.3922,0.3803,0.383402,0.3861,0.327604,0.3895,0.339302,0.390802,0.367602,0.392802,0.368904,0.316944,0.395333,0.378911,0.382922,0.386111,0.3244,0.3895,0.339611,0.3904,0.368311,0.395611,0.369622,0.31361,0.394902,0.3782,0.381002,0.383702,0.320308,0.387,0.337808,0.388108,0.367608,0.395004,0.368502,0.2502,0.2907,0.2905,0.2900009999999999,0.267738,0.275738,0.285196,0.288559
9,0.21001,0.3267899999999999,0.35408,0.36618,0.24881,0.2706,0.3027,0.3134,0.32816,0.3967,0.38498,0.3884,0.3917,0.33648,0.39406,0.35078,0.39554,0.37576,0.3977799999999999,0.378,0.3254,0.3997,0.3853,0.38728,0.3913,0.33387,0.3931,0.35058,0.39399,0.37549,0.39979,0.37779,0.32258,0.4011,0.384,0.38648,0.38964,0.33208,0.39116,0.3488,0.3932799999999999,0.37504,0.40158,0.37554,0.2558,0.2959,0.29419,0.29329,0.2735,0.28051,0.28872,0.29406
10,0.215801,0.338657,0.3606,0.368668,0.255301,0.2758899999999999,0.307562,0.3179,0.336158,0.399858,0.3912,0.394316,0.3968,0.345758,0.399416,0.357358,0.400458,0.382358,0.401,0.3851,0.335238,0.406107,0.3904,0.393907,0.395,0.344407,0.3971,0.3585,0.399038,0.382469,0.406269,0.384207,0.332158,0.407858,0.390158,0.391816,0.3942,0.34149,0.395932,0.357158,0.399258,0.3804,0.408416,0.383858,0.2606,0.3000299999999999,0.298699,0.2959,0.278101,0.284902,0.2935,0.2989
