percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061338,0.1213,0.122257,0.1229369999999999,0.087314,0.10378,0.11552,0.118,0.107715,0.100186,0.1133,0.1136,0.112186,0.110587,0.1106579999999999,0.114243,0.109029,0.115143,0.102286,0.113643,0.123943,0.177943,0.1595,0.164029,0.167686,0.129686,0.174843,0.136143,0.1786,0.146243,0.179058,0.152486,0.13123,0.207643,0.184272,0.194543,0.203386,0.1416,0.207386,0.149943,0.208686,0.164043,0.207643,0.173129,0.034692,0.0448,0.0447,0.0453,0.0386,0.04,0.0414,0.0422
1,0.073392,0.1239,0.1241,0.126074,0.097192,0.11064,0.11994,0.1214,0.114286,0.109158,0.119072,0.118658,0.1185,0.115472,0.115658,0.118658,0.1143,0.121,0.109644,0.120186,0.128958,0.188172,0.1637,0.169,0.1723,0.134886,0.179386,0.1404,0.184472,0.150786,0.188172,0.158058,0.138086,0.213686,0.189758,0.199544,0.2058,0.1473,0.211916,0.1562,0.2133,0.170044,0.213686,0.178786,0.0371,0.0453,0.046,0.047276,0.040192,0.0414,0.043042,0.0452
2,0.081638,0.1261,0.125571,0.1272,0.1051,0.11532,0.12166,0.124488,0.1178,0.1122,0.125429,0.1246869999999999,0.123016,0.120229,0.119029,0.122929,0.118729,0.125329,0.112629,0.126316,0.1336,0.193258,0.165829,0.1708,0.174329,0.138558,0.1812,0.143929,0.186729,0.1545,0.1945,0.1604,0.1428,0.220329,0.194216,0.2017,0.207329,0.153229,0.2151,0.158829,0.2173,0.174858,0.220329,0.1854,0.038638,0.046,0.0471,0.047614,0.0414,0.0427,0.0451,0.0459
3,0.088,0.127512,0.1281,0.128544,0.109204,0.1195,0.12358,0.127096,0.122,0.114872,0.129932,0.1292,0.127544,0.123244,0.1221,0.125816,0.121244,0.128944,0.115344,0.130644,0.135672,0.197,0.168472,0.1724,0.1756,0.1422,0.182716,0.1472,0.1894,0.1564,0.1973,0.1632,0.1463,0.223,0.197572,0.2038,0.208972,0.155572,0.219844,0.1629,0.221772,0.177888,0.223072,0.1894,0.039784,0.0469,0.047632,0.0479,0.0423,0.043564,0.0458,0.0463
4,0.0938,0.12918,0.134295,0.1384,0.1146,0.1214,0.1263,0.1288,0.126115,0.118615,0.134115,0.13443,0.133115,0.126975,0.12803,0.1291,0.124715,0.1328,0.1193,0.13423,0.139675,0.1986,0.170715,0.1748,0.177215,0.145445,0.1846,0.1508,0.191,0.159415,0.198915,0.1656,0.149915,0.2255,0.1995,0.20553,0.21043,0.1585,0.2227,0.166015,0.224015,0.18036,0.22593,0.1923149999999999,0.0409,0.047795,0.0481,0.0485,0.04333,0.0444,0.0467049999999999,0.0469
5,0.098852,0.1382,0.143,0.1395,0.118576,0.12354,0.128,0.132,0.1307,0.1206,0.1379,0.1369,0.136658,0.1309739999999999,0.1316,0.1322739999999999,0.1279,0.136,0.1217,0.137158,0.144,0.1998,0.172158,0.176,0.179258,0.150516,0.186958,0.154716,0.192758,0.163558,0.199958,0.167716,0.154216,0.228058,0.2015,0.207516,0.211858,0.161,0.224816,0.1696,0.227716,0.183258,0.228458,0.194458,0.0423,0.0483,0.0484,0.048828,0.0446759999999999,0.0449,0.047626,0.0476
6,0.1012,0.144146,0.1444,0.1416,0.121066,0.1249,0.12958,0.135986,0.1352,0.124102,0.1403,0.140101,0.139702,0.136708,0.135903,0.136203,0.132401,0.138601,0.124501,0.139802,0.149301,0.2011,0.1745,0.177502,0.1814,0.154103,0.190202,0.159401,0.195602,0.1669,0.201301,0.169802,0.157402,0.2301,0.203301,0.2097,0.2141,0.164502,0.226901,0.1731,0.230201,0.1858,0.230201,0.1958,0.0432,0.0486,0.048706,0.0493,0.0454,0.045687,0.0481,0.0481
7,0.105368,0.146,0.146456,0.146392,0.123968,0.128,0.13136,0.1396919999999999,0.1404,0.127,0.143644,0.1445,0.144688,0.141732,0.14092,0.140644,0.139032,0.1427,0.127188,0.143088,0.154244,0.202044,0.176844,0.179688,0.183788,0.158332,0.193444,0.163108,0.197344,0.1698,0.202344,0.172688,0.1616,0.233788,0.205788,0.2113,0.216,0.168444,0.228744,0.1763,0.233644,0.188344,0.2343,0.198,0.044,0.0489,0.049364,0.050504,0.0461,0.0468,0.048668,0.0489
8,0.108614,0.1472,0.148,0.148632,0.126242,0.1298,0.13698,0.1428,0.1449609999999999,0.1299,0.1483,0.149887,0.149787,0.145887,0.146587,0.1456,0.142787,0.146687,0.1309,0.147287,0.1584,0.2029,0.1819609999999999,0.184748,0.186587,0.162687,0.195987,0.167687,0.199374,0.173787,0.2032,0.179548,0.1669,0.2364,0.2068,0.2131,0.217587,0.173048,0.2298,0.1795,0.235787,0.1912,0.237074,0.199887,0.0448,0.0494,0.050322,0.051342,0.046714,0.048,0.0492,0.0494
9,0.1111,0.1483,0.1494,0.1515,0.1283,0.1324,0.1402,0.1467,0.14919,0.13263,0.15335,0.15473,0.15313,0.15003,0.14993,0.1503,0.1464,0.1503,0.1335,0.1512,0.16436,0.20373,0.18696,0.18926,0.1906,0.16873,0.19763,0.17053,0.20083,0.17849,0.204,0.18363,0.16953,0.23903,0.2082,0.214,0.2193,0.17673,0.23103,0.1822,0.2382,0.19343,0.2398,0.2011,0.0457,0.05,0.05198,0.05338,0.0475,0.04932,0.0496,0.0498
