percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082782,0.17515,0.1926,0.2044909999999999,0.119,0.132228,0.1612499999999999,0.169349,0.188079,0.234432,0.2386579999999999,0.240779,0.241816,0.1953369999999999,0.247079,0.204079,0.2472,0.218274,0.234758,0.231479,0.192179,0.257979,0.2443,0.2482,0.250279,0.199479,0.258579,0.2056579999999999,0.2622,0.223553,0.258158,0.237579,0.190379,0.272479,0.246579,0.251379,0.2547,0.1987,0.263937,0.205616,0.267679,0.227879,0.272579,0.241537,0.129082,0.17593,0.1819,0.189392,0.137828,0.144882,0.157371,0.17165
1,0.098264,0.18876,0.2046,0.2152,0.129428,0.1443,0.17122,0.1833,0.1958,0.247874,0.2441,0.245258,0.247216,0.204558,0.252,0.2114,0.2526,0.227232,0.248358,0.239816,0.1996,0.2669,0.251158,0.2527,0.2555,0.209216,0.262858,0.2168,0.2652,0.232058,0.267258,0.245658,0.198258,0.279058,0.2555,0.258016,0.261316,0.208674,0.2689,0.217816,0.2728,0.236358,0.279058,0.2507,0.135,0.18186,0.189424,0.1918,0.145764,0.151364,0.1653,0.1781
2,0.1075,0.20689,0.2157,0.22,0.1386,0.1525,0.17951,0.1945879999999999,0.201337,0.256037,0.248074,0.249937,0.250937,0.210137,0.254737,0.2164,0.2562,0.233637,0.2561,0.2472,0.2054,0.2732,0.2554,0.256274,0.2588,0.214637,0.265,0.2216,0.2676,0.237837,0.2739479999999999,0.2524,0.204,0.282237,0.261074,0.2619,0.2646,0.214674,0.2713,0.2239,0.2765,0.2419,0.282237,0.256174,0.1401,0.18739,0.192036,0.193,0.150692,0.1579,0.171113,0.18095
3,0.114328,0.21636,0.2238,0.222664,0.145284,0.158584,0.18426,0.212196,0.206016,0.261,0.252316,0.254,0.2553,0.2143,0.257116,0.2214,0.2593,0.239716,0.260816,0.2519,0.210416,0.277,0.258616,0.259,0.2618,0.2189,0.2674,0.225216,0.270916,0.242632,0.277,0.2562,0.210648,0.286616,0.2642,0.2657,0.267416,0.2197,0.274316,0.227616,0.279016,0.2469,0.286616,0.2604,0.144928,0.191,0.1947,0.1953,0.1544,0.162128,0.1773,0.1837
4,0.12031,0.22425,0.2274,0.2257,0.15092,0.16411,0.19065,0.217045,0.210495,0.264195,0.2549,0.2576,0.2583,0.2181,0.2602,0.2249,0.262295,0.2443,0.263995,0.254795,0.2158,0.2792,0.2612,0.262995,0.264995,0.223,0.269395,0.228795,0.2724,0.2485,0.2792,0.259095,0.2152,0.289795,0.2662,0.268095,0.2697,0.2241,0.2765,0.230995,0.2813,0.2511899999999999,0.2898,0.2629,0.14921,0.1936999999999999,0.19706,0.19926,0.1585,0.16561,0.180655,0.18735
5,0.1267,0.2298,0.229466,0.2319,0.1559,0.169392,0.1965,0.220488,0.2143,0.267374,0.2575,0.2609,0.260574,0.2215,0.2632,0.2285,0.2653,0.248748,0.267596,0.257,0.2204,0.281748,0.263,0.2674,0.267274,0.225974,0.271174,0.2319,0.2744,0.2524,0.281748,0.261048,0.220174,0.2921,0.2681,0.2705,0.271948,0.227174,0.278374,0.2344,0.283074,0.2553,0.2921,0.2648,0.1523,0.1961,0.199544,0.2037,0.1630759999999999,0.168592,0.182952,0.191
6,0.132748,0.2329,0.232654,0.236137,0.160074,0.1753,0.20319,0.225143,0.2181,0.270653,0.2603,0.2635,0.2641,0.224653,0.2658,0.2316,0.2681,0.2527,0.2707,0.2592529999999999,0.2238,0.2841,0.2652529999999999,0.269553,0.2698,0.2288,0.2727,0.235353,0.2762,0.2563,0.284,0.2639,0.224953,0.2944,0.270053,0.2731,0.2741,0.230953,0.2804,0.237159,0.2849,0.2584,0.294306,0.2672529999999999,0.1566,0.1982,0.2038,0.2056,0.1672,0.1725,0.1857,0.19525
7,0.1386,0.23504,0.2371879999999999,0.241228,0.1645,0.181456,0.2072,0.2291919999999999,0.222264,0.2739,0.2627,0.2659,0.266332,0.2281,0.2679,0.234432,0.2713319999999999,0.255932,0.2742,0.2617,0.226832,0.286032,0.2677319999999999,0.271732,0.2716,0.232,0.2743,0.238532,0.278,0.259664,0.285832,0.2672319999999999,0.2282,0.2966,0.2718319999999999,0.275432,0.2765,0.233764,0.2821,0.241032,0.2869319999999999,0.262,0.2965,0.269964,0.161212,0.20124,0.206,0.2073,0.171656,0.176656,0.1885679999999999,0.1977
8,0.143038,0.2371,0.239599,0.2435,0.1676,0.1865,0.2112,0.232741,0.2259,0.2772,0.2664,0.267911,0.2689,0.231211,0.270711,0.237,0.273511,0.259511,0.2772,0.2648,0.2296,0.2877,0.270511,0.2736,0.2736,0.235011,0.276211,0.242,0.2804109999999999,0.262511,0.287422,0.2697,0.2319,0.298711,0.2742,0.2778,0.2788,0.237311,0.284211,0.244511,0.2888,0.2652,0.2987,0.2723,0.1644759999999999,0.2037,0.2076,0.209,0.175,0.1811,0.1911,0.1993
9,0.1477,0.2393,0.2445,0.2465,0.17224,0.18962,0.2158,0.2361,0.2289,0.2798,0.2691,0.27059,0.2719,0.23379,0.2729,0.24019,0.27549,0.2622799999999999,0.2795,0.2676,0.2329,0.28969,0.27269,0.2753,0.2762,0.2384899999999999,0.2786,0.2449,0.2827,0.2652899999999999,0.2892,0.272,0.235,0.30079,0.27609,0.2798,0.28169,0.24058,0.28629,0.2481,0.2907,0.2682,0.3003,0.2749,0.1672,0.2057,0.2091,0.2108,0.17752,0.18462,0.19341,0.2016
10,0.1517,0.24183,0.2472,0.250401,0.1758,0.193,0.21987,0.2387,0.231569,0.2823,0.271669,0.2733,0.2743,0.2365,0.275638,0.243669,0.278069,0.2652,0.2818,0.270069,0.235369,0.292169,0.2752,0.2774,0.2786,0.2416,0.2811,0.2478,0.2855,0.2681,0.2915,0.274,0.238,0.302,0.2782,0.281869,0.2845,0.2435,0.2886,0.2512,0.292769,0.2705,0.3017,0.277,0.169802,0.2073,0.2103,0.212312,0.180402,0.1873,0.196181,0.20395
11,0.1554839999999999,0.2439,0.2504,0.2529,0.1801,0.196784,0.22374,0.2408,0.234348,0.2841,0.2743,0.275748,0.276448,0.2392,0.277748,0.246448,0.28,0.268496,0.2837,0.273,0.238496,0.294448,0.277348,0.279048,0.2815,0.243848,0.2838,0.2503,0.2877,0.2712,0.293748,0.2759,0.2408,0.303848,0.2807,0.2842,0.2864,0.246548,0.2907,0.2534,0.2948,0.272748,0.3031,0.2792,0.1724,0.21,0.2114,0.2143,0.183884,0.1902,0.199952,0.2065
12,0.159466,0.2481,0.2532,0.255066,0.184766,0.2011,0.2287,0.2441,0.2367,0.2857,0.276527,0.2783,0.279,0.2424,0.28,0.249227,0.2821,0.2711,0.2851,0.2754,0.241,0.296527,0.2801,0.281354,0.2835,0.246254,0.286,0.252627,0.29,0.274127,0.295727,0.278027,0.2438,0.305354,0.283,0.2856,0.2881,0.249727,0.2925,0.2567,0.297127,0.275627,0.3046,0.281127,0.1755,0.2118,0.213,0.215896,0.1863,0.192766,0.203146,0.2081
13,0.1624,0.2504,0.255354,0.257,0.188748,0.205796,0.23276,0.245986,0.238912,0.2873,0.278606,0.280306,0.281,0.245,0.2824,0.251306,0.2838,0.2736,0.2867,0.2779,0.244,0.2982,0.2827,0.2839,0.2854,0.2496,0.288506,0.254706,0.2919,0.275906,0.2972,0.280406,0.2467,0.3071,0.2856,0.287506,0.2899,0.2524,0.2943,0.2586,0.2998,0.2781,0.3063,0.283806,0.178148,0.2141,0.2149,0.2177,0.189148,0.195696,0.2051,0.2102
14,0.16643,0.2524,0.2576,0.2588,0.19243,0.20913,0.2367,0.2488,0.241385,0.2891,0.280785,0.2822,0.2829,0.2471,0.2845,0.2543,0.2857,0.275385,0.2885,0.2797,0.2462,0.3001,0.284585,0.2858,0.2872,0.251385,0.29087,0.256985,0.294,0.2782,0.2988,0.282985,0.249285,0.308785,0.2877,0.2891,0.2915,0.254585,0.2963,0.2605,0.3014,0.28,0.3076,0.286185,0.1804,0.21565,0.2163,0.2192,0.1912,0.1987,0.207365,0.2132
15,0.1694,0.2548,0.260076,0.261556,0.196912,0.213412,0.2403,0.2508,0.244164,0.2911,0.2825,0.283764,0.284664,0.2494,0.287264,0.256564,0.2878,0.2781,0.290664,0.2815,0.249164,0.3016,0.2864,0.2875,0.289264,0.2535,0.2932,0.259464,0.2961,0.2804,0.300864,0.2854,0.2518,0.3107,0.2895,0.2908,0.2928,0.257,0.2982,0.2625,0.302964,0.2821,0.3091,0.2876,0.183212,0.217,0.218492,0.220372,0.1937,0.2011,0.209436,0.2168
16,0.1728,0.2571,0.2618,0.2641,0.200294,0.2180939999999999,0.24339,0.253333,0.2466,0.2925,0.284243,0.285543,0.286443,0.252543,0.2892,0.259043,0.2903,0.2805,0.2925,0.283643,0.250743,0.3032,0.2882,0.2897,0.2915,0.2555,0.2952,0.262043,0.298,0.2824,0.3027,0.287243,0.254,0.312,0.291243,0.2926,0.2948,0.259143,0.2999,0.2646,0.3047,0.283943,0.3109,0.2897,0.186194,0.21871,0.22,0.2215,0.195994,0.2031939999999999,0.211307,0.2184
17,0.175876,0.2592,0.2647,0.2667759999999999,0.203876,0.222076,0.2469,0.2555,0.249322,0.2945,0.285922,0.2875,0.2882,0.2552,0.2912,0.2616,0.2925,0.282522,0.2946,0.2861,0.253,0.304722,0.2902,0.2916,0.2932,0.2579,0.2971,0.264322,0.3001,0.2843,0.304522,0.288922,0.2565,0.313922,0.293122,0.295,0.2968,0.261322,0.301722,0.2672,0.3065,0.2858,0.3127,0.2917,0.1884,0.2203399999999999,0.222,0.2226,0.198,0.205376,0.2136,0.2195
18,0.1792,0.26197,0.2667,0.269029,0.207858,0.226,0.25003,0.2572,0.251901,0.296,0.2875,0.2892,0.29,0.2572009999999999,0.2929,0.2641,0.2947,0.2844009999999999,0.2961,0.2879,0.255002,0.3068,0.291701,0.2930009999999999,0.2944009999999999,0.2601,0.2991,0.267101,0.3018,0.2862,0.3064,0.290701,0.2582,0.3157009999999999,0.2952,0.296701,0.2986,0.263501,0.3042,0.2699,0.308,0.288101,0.3149,0.2934,0.1909,0.2221,0.223328,0.2235,0.2003579999999999,0.2079579999999999,0.2156,0.22065
19,0.18244,0.265,0.2687,0.27082,0.2117,0.2293,0.2526,0.26,0.25478,0.2974799999999999,0.28978,0.291,0.2916,0.2592799999999999,0.2943,0.2662,0.296,0.2864,0.2975,0.28958,0.25758,0.3085,0.2934,0.29478,0.29588,0.2628,0.3009799999999999,0.2698,0.3037,0.2884,0.3084,0.29238,0.2602799999999999,0.31728,0.29678,0.29818,0.3002,0.2661799999999999,0.30618,0.2722,0.3098,0.2898,0.31678,0.2948,0.19304,0.2239,0.2247,0.2247,0.2028,0.20954,0.21762,0.2219
20,0.185422,0.267,0.270331,0.2731,0.215722,0.233344,0.25507,0.263129,0.257059,0.2990589999999999,0.2915,0.2925,0.2931,0.2612,0.2959,0.2693,0.2976,0.2886,0.2995,0.2913,0.2604,0.3098,0.2946,0.2962,0.2974,0.2654,0.302759,0.2725,0.3055,0.290759,0.309959,0.2939589999999999,0.262959,0.3189,0.298,0.2998,0.3018,0.268659,0.3084,0.2747,0.3118,0.2919589999999999,0.3186,0.2965,0.195222,0.2254,0.2259,0.226232,0.204622,0.2115,0.2197,0.2231
21,0.1884,0.26886,0.2715,0.274702,0.2196,0.2368,0.2577,0.2664,0.2591,0.3002,0.293338,0.294138,0.2948,0.263738,0.2977,0.2718,0.2993,0.290738,0.3005379999999999,0.2932,0.262838,0.3117,0.2961,0.2978,0.299,0.2676,0.3044,0.2744,0.307776,0.2924,0.3118,0.2956,0.2652,0.320438,0.2994,0.3014,0.303138,0.2707,0.3098,0.277038,0.3138,0.294138,0.3203,0.2976,0.197604,0.2264,0.2271,0.228424,0.2074,0.2135,0.2219,0.2248
22,0.1919,0.2707,0.2733529999999999,0.2763,0.2235,0.2396,0.26051,0.2694,0.2614,0.3019,0.2949,0.2953,0.2963,0.2663,0.2993,0.2745,0.301,0.292734,0.302317,0.2948,0.265,0.313017,0.297917,0.2992,0.300417,0.2694169999999999,0.3059,0.276817,0.3096,0.2942,0.3131,0.2968,0.267117,0.3219,0.3008,0.302817,0.3045,0.2724,0.311317,0.279,0.315517,0.2959,0.3218,0.299,0.199786,0.22789,0.2288,0.2302,0.209872,0.2149,0.2233,0.2264
23,0.194768,0.2725,0.2757,0.2778,0.2271359999999999,0.2423679999999999,0.2634,0.272,0.263996,0.3033,0.2960959999999999,0.2968,0.2975959999999999,0.2687,0.3008,0.2767,0.3027,0.2945,0.3037,0.2965959999999999,0.267596,0.3144,0.2996,0.3005,0.3018,0.272384,0.3076,0.278892,0.3112,0.2962,0.314596,0.2981,0.2697,0.323496,0.3023,0.3042,0.3062,0.274296,0.3127,0.2816,0.317196,0.298,0.3234,0.3002,0.2018,0.2295,0.23,0.2315,0.2122,0.2165,0.224804,0.2282
24,0.1979,0.27555,0.277675,0.2803,0.2304,0.2459,0.2659,0.2739,0.2667,0.3048,0.2976,0.298075,0.299075,0.2712,0.302375,0.279,0.3042,0.2964,0.3051,0.2981,0.2696,0.3157,0.3008,0.3024,0.3032,0.274475,0.309,0.2814,0.3124,0.298375,0.3158,0.3,0.2718,0.3251,0.303675,0.305575,0.307675,0.277,0.3138,0.284,0.318675,0.2997,0.3249,0.301775,0.20375,0.2306,0.2311,0.2327,0.2147,0.2186,0.2269,0.2299
25,0.201864,0.27856,0.280186,0.2826,0.2333,0.2489,0.26962,0.275174,0.2697,0.3061,0.2989,0.2997,0.3003,0.2741,0.3038,0.281954,0.3054,0.2983,0.306354,0.2998,0.2728,0.317,0.3022,0.3037,0.3047,0.2765,0.3103,0.2841,0.3136,0.300154,0.317,0.3017,0.274154,0.3265,0.305154,0.306954,0.309,0.2792,0.3149,0.2866,0.32,0.301554,0.326454,0.303054,0.2057,0.23198,0.233,0.2337,0.2172,0.220664,0.2287,0.2312
26,0.205442,0.28091,0.2824,0.284957,0.2371,0.252,0.27308,0.276923,0.273,0.3074,0.3002,0.301,0.3018,0.2771,0.305,0.285033,0.306733,0.300133,0.3077,0.3012,0.275,0.3185,0.3033,0.305,0.3064,0.2796,0.3114,0.2866,0.3149,0.3017,0.3187,0.3032,0.2766,0.3278,0.3067,0.3081,0.3104,0.281433,0.316,0.2894,0.3212,0.304033,0.328,0.3047,0.2078,0.2336,0.235148,0.235384,0.219214,0.2229,0.2302,0.23275
27,0.208488,0.28374,0.2847,0.288548,0.24,0.2551,0.27556,0.2791,0.275512,0.3087,0.3016,0.3023,0.3031,0.280112,0.306412,0.2876,0.3082,0.3018,0.309112,0.302812,0.2778,0.32,0.305,0.3064,0.3077,0.2821,0.3122,0.2902,0.316,0.3034,0.3204,0.3042,0.2789,0.3295,0.3081,0.31,0.3115,0.2843,0.3177,0.2925,0.3229,0.3054,0.329412,0.306112,0.209796,0.2349,0.2371,0.2366,0.222092,0.226096,0.2326,0.2341
28,0.2117,0.2867,0.2875189999999999,0.2928,0.2435,0.258378,0.27753,0.281621,0.2778909999999999,0.31,0.3033,0.3038909999999999,0.3044909999999999,0.2826909999999999,0.3075,0.29,0.3095909999999999,0.3034,0.3106,0.3041,0.2804,0.3216,0.3062,0.3078,0.309,0.2849909999999999,0.3135,0.2926,0.3172,0.305791,0.3219909999999999,0.3055909999999999,0.2818909999999999,0.3306,0.3096,0.3116,0.313,0.2866,0.3189,0.2954,0.3239,0.3068909999999999,0.3306,0.3078,0.211378,0.2359,0.2384,0.2381,0.2241,0.229078,0.2342,0.2358
29,0.2154599999999999,0.2891,0.29146,0.29633,0.247,0.26182,0.2803,0.2848,0.2805,0.31157,0.3046,0.3051,0.306,0.28627,0.3089,0.2929,0.31107,0.30537,0.3118,0.3054,0.28307,0.3228,0.308,0.3092,0.3101,0.28774,0.3146,0.29567,0.3184,0.3072,0.323,0.30717,0.2852,0.33217,0.3112,0.3131,0.3145,0.2899,0.3201,0.2978,0.3249,0.3086,0.3321,0.3094,0.21356,0.2372,0.2396,0.2398,0.2259199999999999,0.2314,0.23663,0.2371
30,0.218626,0.2919,0.2944,0.2991,0.2504,0.265642,0.2829,0.288119,0.283749,0.3129,0.3066,0.306949,0.307549,0.2891,0.3103,0.2963,0.312549,0.3073,0.3136,0.3069,0.2854,0.324049,0.3093,0.3106,0.311549,0.291149,0.316149,0.299,0.3195,0.309449,0.324449,0.309,0.287749,0.3339,0.3124,0.314449,0.3161,0.2931,0.321349,0.3003,0.326349,0.3102,0.333749,0.3109,0.2159,0.2384,0.240672,0.241052,0.2274,0.234,0.2392,0.2381
31,0.221124,0.29536,0.2965,0.3015,0.2538,0.2693,0.2871,0.2935,0.2865,0.3143,0.307928,0.3081,0.3091279999999999,0.2918,0.311428,0.299228,0.313828,0.3094,0.3148,0.3087,0.288728,0.325128,0.3111,0.3120279999999999,0.3131,0.294328,0.3172,0.3023,0.3208,0.3111279999999999,0.325528,0.3106,0.290628,0.3354,0.3138,0.3157,0.3173,0.296228,0.3228,0.3027,0.327528,0.311928,0.3353,0.3125,0.218324,0.2401,0.2417,0.2428,0.229324,0.2367,0.241172,0.2393
32,0.225306,0.2982,0.298663,0.304,0.256806,0.2728,0.2906,0.2972,0.2893,0.3159,0.309807,0.3098,0.310507,0.295207,0.3127,0.3025,0.315307,0.3112,0.3162,0.3105,0.291707,0.3264,0.3125,0.313414,0.314607,0.2974,0.3186,0.3047,0.321807,0.312707,0.3268,0.3122,0.2939,0.3366,0.3152,0.3172,0.3185,0.2989,0.324,0.3061,0.3287,0.314,0.3366,0.314,0.221006,0.2418,0.243,0.2441,0.2309,0.238706,0.2431,0.241
33,0.2288,0.30022,0.304574,0.3076,0.2593,0.2758879999999999,0.29388,0.301066,0.292272,0.3173,0.3118,0.311786,0.3119,0.297786,0.3143,0.3054,0.3166,0.313086,0.3177,0.3126,0.2948,0.3279,0.3142,0.3148,0.316,0.3013,0.3198,0.3076,0.322986,0.314586,0.328,0.3138,0.296586,0.3382,0.3168,0.318786,0.3199,0.3026,0.3253,0.3082,0.3297,0.3159,0.338,0.315786,0.2234,0.24372,0.2445,0.2454,0.2331,0.240388,0.245,0.2438
34,0.23357,0.30295,0.308485,0.311985,0.2626,0.2793,0.2971,0.304415,0.2950649999999999,0.3187649999999999,0.3131,0.3133,0.3134,0.3013,0.3159,0.308365,0.318165,0.3151,0.319165,0.3142,0.2977,0.329065,0.3157,0.316865,0.317665,0.3037,0.3212,0.310565,0.3244,0.3159,0.3291,0.3156,0.299365,0.3395,0.3185,0.3205,0.3217649999999999,0.305,0.3263,0.310965,0.3305,0.317665,0.3392,0.317865,0.2262,0.2456499999999999,0.2457,0.2471,0.2349699999999999,0.2424,0.2464849999999999,0.24555
35,0.2375,0.3056,0.3117,0.3146,0.266052,0.2815519999999999,0.3009199999999999,0.3072,0.298244,0.320344,0.314844,0.3152,0.315144,0.3044,0.3175,0.3111,0.3194,0.3168,0.3207,0.3159,0.301244,0.3302,0.3174,0.318644,0.319444,0.306288,0.3228,0.313344,0.3255,0.317644,0.3301,0.3176,0.302344,0.3405,0.32,0.3224,0.323344,0.308344,0.327644,0.3138,0.331744,0.3196,0.340244,0.319844,0.2284,0.2476,0.2474,0.248412,0.236852,0.2444,0.2482,0.2467
