percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07774,0.1487,0.16008,0.19412,0.10998,0.12026,0.1347999999999999,0.1452,0.205923,0.2484,0.241523,0.2453229999999999,0.2491459999999999,0.2060459999999999,0.248538,0.208915,0.2484,0.223346,0.2484,0.2315,0.211746,0.262246,0.254869,0.258423,0.260969,0.212723,0.262246,0.213069,0.262246,0.2276,0.262246,0.242115,0.205123,0.267469,0.263246,0.266946,0.269546,0.205923,0.2699,0.205923,0.268069,0.228192,0.267469,0.2476229999999999,0.14428,0.20252,0.20692,0.2117,0.1573,0.16536,0.1824,0.19832
1,0.09202,0.18248,0.19568,0.20274,0.12328,0.1351399999999999,0.1582599999999999,0.16218,0.219476,0.2557,0.249746,0.253046,0.2557,0.220738,0.2557,0.223338,0.2557,0.236346,0.2557,0.245346,0.2243,0.2688,0.264092,0.268146,0.268592,0.223868,0.2688,0.22513,0.2688,0.242346,0.2688,0.256184,0.2162,0.277746,0.274084,0.278746,0.2786,0.216746,0.279692,0.219476,0.278446,0.24153,0.277746,0.2605,0.15638,0.2094,0.21286,0.21624,0.16524,0.1753,0.19386,0.2039399999999999
2,0.10232,0.19218,0.2074,0.2101,0.1314799999999999,0.15206,0.1694,0.18006,0.228545,0.2604,0.2573,0.258469,0.2602379999999999,0.2301689999999999,0.2608,0.233007,0.2604,0.246069,0.2604,0.253776,0.2339,0.274569,0.270969,0.2736,0.274269,0.2337,0.2746,0.2347,0.2746,0.250338,0.274569,0.263369,0.227107,0.2847,0.2827,0.285669,0.286469,0.227738,0.286269,0.230376,0.2851,0.248638,0.2847,0.270069,0.16396,0.2133,0.21756,0.2195,0.17702,0.18476,0.2032,0.2086
3,0.1108799999999999,0.2027,0.2122,0.21486,0.14096,0.16148,0.17508,0.18566,0.238484,0.264692,0.263992,0.2642919999999999,0.263492,0.240884,0.264892,0.243484,0.264692,0.253792,0.264692,0.258692,0.2414919999999999,0.282192,0.277376,0.279784,0.2812,0.241676,0.2827,0.243084,0.282692,0.256092,0.282192,0.2698,0.236892,0.292492,0.287692,0.291492,0.293084,0.2371,0.2938,0.23926,0.2927,0.257492,0.292492,0.278092,0.1715,0.21748,0.2205,0.2232,0.1827,0.19138,0.2085,0.21368
4,0.1182,0.2096,0.2165,0.224,0.1491,0.1677,0.1815,0.1949,0.2482,0.2702,0.268215,0.2694149999999999,0.269715,0.249115,0.2704,0.252445,0.2702,0.25913,0.2702,0.266015,0.250915,0.2859,0.282715,0.284615,0.2857,0.251345,0.2862,0.2539,0.286,0.263215,0.2859,0.276,0.245215,0.2976,0.2944,0.298,0.2997,0.246045,0.299215,0.24923,0.29773,0.266545,0.2976,0.284215,0.1778,0.2234,0.2263,0.2283,0.1876,0.1966,0.212,0.2173
5,0.12522,0.21844,0.2223,0.23312,0.15724,0.17212,0.1884,0.20342,0.255376,0.2743,0.275238,0.2756,0.275038,0.2573,0.274476,0.2584,0.2743,0.265538,0.2743,0.2714,0.258276,0.289276,0.2877,0.289738,0.289838,0.2587379999999999,0.2895,0.260638,0.2894,0.271076,0.289276,0.2819,0.254176,0.302676,0.2994,0.3038,0.305038,0.254838,0.3036,0.2576,0.3028,0.2738,0.302676,0.290714,0.182,0.2279,0.2298,0.2321,0.1934,0.2027199999999999,0.21602,0.2242
6,0.1298,0.22244,0.22574,0.23834,0.1637,0.17734,0.1943,0.2098799999999999,0.2606,0.2791,0.281722,0.281061,0.2798,0.261961,0.2793,0.2639,0.2791,0.2718,0.2791,0.278661,0.263922,0.293322,0.2936,0.294322,0.295122,0.264922,0.2942,0.2667,0.2934609999999999,0.2765,0.293322,0.288144,0.2612609999999999,0.3068,0.305161,0.308,0.31,0.263505,0.308561,0.265861,0.306861,0.279383,0.3068,0.2975,0.18588,0.2306,0.23774,0.23802,0.19804,0.20754,0.2197,0.2277
7,0.13506,0.2251,0.2335,0.2449,0.16972,0.1825,0.19986,0.2144,0.266552,0.2833,0.2889,0.287184,0.285,0.267384,0.2834,0.268484,0.2833,0.278,0.2833,0.285084,0.269184,0.2996,0.301336,0.3000839999999999,0.3003,0.2697839999999999,0.3003,0.271684,0.299684,0.284,0.2996,0.2953,0.269184,0.311484,0.3106,0.3124,0.3151,0.2698839999999999,0.313384,0.272584,0.311752,0.285184,0.311484,0.3036,0.1897,0.23456,0.2414,0.2442,0.20196,0.2119,0.22286,0.23222
8,0.1413,0.2292,0.24178,0.24838,0.17468,0.18648,0.2047,0.22078,0.271221,0.2896,0.2955419999999999,0.293328,0.291014,0.2715,0.2905,0.2732,0.2896,0.2833,0.2896,0.2926,0.2744,0.307314,0.3085,0.3075,0.308014,0.275107,0.308907,0.277107,0.3077,0.2893,0.307314,0.3036069999999999,0.274214,0.315514,0.3157,0.3172,0.3191,0.274507,0.318907,0.277214,0.3157069999999999,0.291707,0.315514,0.3092069999999999,0.19396,0.23928,0.24368,0.24598,0.20538,0.21738,0.2278,0.2354
9,0.1458,0.2341,0.2484,0.2538,0.1779,0.1905,0.2136,0.2248,0.27529,0.2981,0.3013,0.2997,0.2986,0.27563,0.2982,0.27713,0.29789,0.2875,0.2981,0.29843,0.2801,0.3129,0.31393,0.31426,0.3146,0.2802,0.31415,0.28183,0.3129,0.2954,0.3129,0.31093,0.2788,0.3214,0.3202,0.322,0.324,0.2798,0.324,0.2819,0.3215,0.29783,0.3214,0.3149,0.1983,0.2433,0.2466,0.2475,0.2095,0.2206,0.2312,0.2403
