percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.028472,0.0,0.0,0.0,0.040186,0.040629,0.046643,0.0487,0.0716049999999999,0.075021,0.076863,0.076442,0.075121,0.0716049999999999,0.075021,0.072084,0.075021,0.074963,0.075021,0.076421,0.091233,0.1016219999999999,0.098811,0.101011,0.101844,0.091511,0.1016219999999999,0.091511,0.1016219999999999,0.0945,0.1016219999999999,0.096311,0.09584,0.115608,0.111596,0.114184,0.115608,0.096328,0.115608,0.099284,0.115608,0.104528,0.115608,0.108056,0.0324,0.0,0.0,0.0,0.037543,0.038886,0.040615,0.043343
1,0.0337579999999999,0.053386,0.0,0.0,0.043586,0.051072,0.056586,0.05563,0.077442,0.079526,0.081384,0.081642,0.08111,0.077442,0.079526,0.078084,0.079526,0.0792,0.079526,0.0808,0.0958659999999999,0.108,0.103,0.104776,0.1070219999999999,0.0962,0.108,0.096422,0.108,0.098344,0.108,0.100866,0.101656,0.120856,0.116612,0.118924,0.120856,0.102612,0.120856,0.10458,0.120856,0.108156,0.120856,0.114268,0.037786,0.0461,0.0,0.0,0.0405,0.043486,0.05,0.047586
2,0.038958,0.0593,0.060329,0.0,0.047503,0.054329,0.0602869999999999,0.0606319999999999,0.080689,0.0827,0.083263,0.084163,0.0838,0.080863,0.0827,0.0816,0.0827,0.081963,0.0827,0.0830259999999999,0.0986,0.111066,0.1056,0.107866,0.109933,0.098833,0.111066,0.099366,0.111066,0.1011659999999999,0.111066,0.103666,0.1054,0.1258,0.119652,0.122584,0.125052,0.105584,0.1258,0.107384,0.1258,0.112784,0.1258,0.116668,0.040629,0.0471,0.048829,0.0,0.043729,0.047,0.051129,0.049
3,0.041572,0.0616,0.0624,0.061888,0.051672,0.056172,0.062472,0.063072,0.082868,0.0854,0.0854,0.0858,0.0855,0.083152,0.0854,0.0838,0.0854,0.083984,0.0854,0.084968,0.1003,0.113044,0.107644,0.1104,0.1119759999999999,0.100788,0.113044,0.1015,0.113044,0.1042,0.113044,0.1054,0.107512,0.128024,0.122536,0.1265,0.127212,0.1077,0.128024,0.1094,0.128024,0.115012,0.128024,0.118212,0.0418,0.0503,0.0499,0.0489,0.046772,0.0492,0.0521,0.051872
4,0.043215,0.0637,0.0643,0.063815,0.054415,0.057515,0.0636,0.0646,0.085305,0.0869,0.086905,0.0872,0.0874,0.085305,0.0869,0.0855,0.0869,0.0858,0.0869,0.086205,0.1024,0.1151,0.109555,0.1118,0.113855,0.1025,0.1151,0.10331,0.1151,0.105455,0.1151,0.10751,0.10996,0.1308,0.12454,0.12794,0.1303,0.11024,0.1308,0.11156,0.1308,0.11674,0.1308,0.12074,0.044,0.052215,0.0503,0.0504,0.048,0.05,0.0526,0.0533
5,0.0453479999999999,0.065858,0.0653,0.065,0.056358,0.060258,0.064658,0.0657,0.0865259999999999,0.0883,0.0881,0.088152,0.0885,0.0866,0.0883,0.086626,0.0883,0.0872,0.0883,0.0876,0.104332,0.1168,0.1108,0.1132,0.115332,0.104332,0.1168,0.104766,0.1168,0.107366,0.1168,0.1086,0.112768,0.133436,0.1265,0.1301,0.1324,0.112768,0.133436,0.113468,0.133436,0.118436,0.133436,0.1226,0.0453,0.053658,0.0526579999999999,0.0512,0.0492,0.0507,0.0531,0.0546
6,0.0478,0.068201,0.0662,0.0665,0.058502,0.061701,0.0658,0.066701,0.0877,0.090447,0.089147,0.089747,0.09,0.087794,0.090447,0.088094,0.090447,0.0886,0.090447,0.089047,0.1053,0.1182,0.1118,0.1144,0.116977,0.1053,0.1182,0.1058,0.1182,0.1086,0.1182,0.1098,0.1144,0.135592,0.1274,0.131296,0.1346,0.1144,0.135592,0.115,0.135592,0.12,0.135592,0.123992,0.046601,0.054701,0.0545,0.052501,0.0503,0.0513,0.0536,0.0554
7,0.0501,0.0689,0.067244,0.0676,0.0598,0.063,0.0673,0.0692,0.089168,0.0923,0.091068,0.091468,0.091768,0.0893,0.0923,0.0895,0.0923,0.090768,0.0923,0.090768,0.1064,0.119988,0.1131,0.115488,0.117988,0.1064,0.119988,0.107288,0.119988,0.1097,0.119988,0.111288,0.115648,0.1374,0.1291,0.1336,0.1362239999999999,0.115848,0.1374,0.1165,0.1374,0.1210239999999999,0.1374,0.1257,0.0479,0.055644,0.0552,0.055,0.051,0.052144,0.0542,0.0558
8,0.051461,0.07,0.0702,0.068787,0.061187,0.064087,0.0692,0.070174,0.090989,0.094,0.092489,0.092789,0.0935,0.0912,0.094,0.0912,0.094,0.0919,0.094,0.0919,0.107499,0.121,0.1140989999999999,0.116899,0.1192,0.1077,0.121,0.108,0.121,0.1108,0.121,0.112598,0.116852,0.139,0.1308,0.134652,0.137652,0.1173559999999999,0.139,0.1178,0.139,0.1227,0.139,0.1269,0.0489,0.0563,0.0561,0.0555,0.052087,0.052974,0.055487,0.0565
9,0.05283,0.07223,0.07223,0.07071,0.06243,0.0656,0.0708,0.07253,0.0923,0.0953,0.09371,0.09451,0.09461,0.09251,0.0953,0.09251,0.0953,0.0932,0.0953,0.09351,0.10861,0.1224099999999999,0.11571,0.11841,0.1202,0.109,0.1224099999999999,0.10921,0.1224099999999999,0.1116,0.1224099999999999,0.1136,0.11828,0.1405,0.13208,0.13578,0.1391,0.1191,0.1405,0.11968,0.1405,0.1234799999999999,0.1405,0.12818,0.0499,0.0569,0.0569,0.05633,0.053,0.0541,0.0572,0.05693
10,0.0546,0.074973,0.073446,0.071773,0.063873,0.0667,0.0723,0.074573,0.093731,0.096731,0.0947,0.0954,0.0959,0.093831,0.096731,0.0942,0.096731,0.0942,0.096731,0.094531,0.1099,0.123642,0.117321,0.1196,0.121321,0.110021,0.123642,0.1104,0.123642,0.1126,0.123642,0.1146,0.1198,0.142,0.1335,0.1373,0.140308,0.120308,0.142,0.1208,0.142,0.125108,0.142,0.129708,0.050873,0.059173,0.0578,0.057,0.0539,0.055446,0.0582,0.0576
11,0.0561159999999999,0.076216,0.075216,0.0735,0.065,0.067616,0.073916,0.076,0.094704,0.0981,0.0958519999999999,0.097052,0.0971,0.0952,0.0981,0.0952,0.0981,0.0952,0.0981,0.0955,0.111,0.1245,0.1184,0.1206,0.1228,0.1111,0.1245,0.111232,0.1245,0.1132639999999999,0.1245,0.1156,0.120736,0.1438,0.134436,0.138236,0.141436,0.1211,0.1438,0.1214,0.1438,0.126236,0.1438,0.1308,0.0518,0.0628319999999999,0.063716,0.0634,0.054816,0.0572,0.0592,0.0592
12,0.057759,0.081008,0.078559,0.077,0.066577,0.069059,0.075659,0.0814,0.095673,0.0992,0.097073,0.098,0.0989,0.095873,0.0992,0.0964,0.0992,0.096073,0.0992,0.0967,0.1116,0.125443,0.119,0.1214,0.123886,0.111643,0.125443,0.112086,0.125443,0.1142,0.125443,0.1168,0.1214,0.1452,0.1354,0.1391,0.1428,0.1220639999999999,0.1452,0.1227,0.1452,0.1269,0.1452,0.1322,0.0525,0.065577,0.067059,0.0652,0.056218,0.059059,0.0601,0.0636
13,0.059402,0.084,0.087524,0.088202,0.068006,0.071902,0.077802,0.083002,0.096894,0.100294,0.098294,0.0995,0.099794,0.0971,0.100294,0.0975,0.100294,0.097294,0.100294,0.098,0.1125,0.126254,0.119854,0.1222,0.1248,0.1126,0.126254,0.1128,0.126254,0.114754,0.126254,0.1176,0.122492,0.146092,0.1366919999999999,0.1401,0.144276,0.123192,0.146092,0.1236,0.146092,0.127792,0.146092,0.133,0.053502,0.068706,0.072,0.071702,0.0573,0.060602,0.060702,0.066702
14,0.060645,0.087145,0.093,0.089,0.0692,0.0738,0.081345,0.08679,0.098415,0.101315,0.0996,0.1001,0.100715,0.0987,0.101315,0.098915,0.101315,0.09883,0.101315,0.099,0.11333,0.1274,0.12073,0.1229649999999999,0.125465,0.1136,0.1274,0.113665,0.1274,0.1153,0.1274,0.1186,0.1234,0.1477,0.1375,0.1409,0.1452,0.124,0.1477,0.1248,0.1477,0.12872,0.1477,0.134,0.0543,0.0699,0.0736,0.0723,0.0583,0.061945,0.0634149999999999,0.067945
15,0.061488,0.0894,0.0938,0.0956519999999999,0.070688,0.0753,0.0853,0.089188,0.0995,0.1023,0.100836,0.101236,0.1016,0.0996,0.1023,0.0996,0.1023,0.099736,0.1023,0.0999,0.1142,0.1281,0.1214,0.1239,0.126,0.114276,0.1281,0.1144,0.1281,0.1159,0.1281,0.119,0.1245,0.148848,0.1381,0.142,0.1459,0.1252,0.148848,0.1258,0.148848,0.129748,0.148848,0.1346,0.0555,0.071388,0.074288,0.074264,0.0593,0.0628,0.0674,0.0688
16,0.0629,0.092431,0.0961,0.101355,0.0723,0.077131,0.0883,0.0909,0.100514,0.103357,0.102,0.1022,0.1025,0.100657,0.103357,0.100957,0.103357,0.1006,0.103357,0.101057,0.1148,0.1287,0.122387,0.124787,0.1269,0.1149,0.1287,0.1152,0.1287,0.1168,0.1287,0.119687,0.1257,0.150276,0.1388,0.1429,0.147076,0.126276,0.150276,0.126576,0.150276,0.1305,0.150276,0.135376,0.056331,0.072831,0.074731,0.0759,0.061031,0.0634,0.0688,0.0701
17,0.064574,0.0953,0.0996,0.1043,0.0732,0.0786,0.0901,0.092,0.1016,0.1041779999999999,0.1027,0.103,0.103778,0.101578,0.1041779999999999,0.1017,0.1041779999999999,0.1015,0.1041779999999999,0.1019,0.1154,0.1294,0.123,0.125598,0.1276,0.1155959999999999,0.1294,0.1158,0.1294,0.1176,0.1294,0.1204,0.1265,0.1512,0.14,0.1438,0.1479,0.1269,0.1512,0.1274,0.1512,0.1315,0.1512,0.136,0.0572,0.0738,0.075174,0.0764,0.062,0.064174,0.070474,0.072674
18,0.0663,0.099417,0.1019,0.1056,0.074117,0.0801,0.0914,0.0937,0.1023,0.1048,0.1033,0.104198,0.104599,0.1023,0.1048,0.1027,0.1048,0.1022,0.1048,0.1027,0.116309,0.13,0.123709,0.1262,0.1282,0.1164,0.13,0.1168,0.13,0.1184,0.13,0.121209,0.127232,0.152132,0.1406,0.144532,0.1486,0.127932,0.152132,0.128732,0.152132,0.132332,0.152132,0.1368,0.0579,0.0746,0.0756,0.0771,0.063,0.0652,0.0718,0.0736
19,0.06826,0.10148,0.1034,0.1074,0.07548,0.0816,0.0921,0.0947,0.1032,0.10562,0.1043,0.10502,0.10532,0.1032,0.10562,0.1033,0.10562,0.10302,0.10562,0.10332,0.117,0.13074,0.12444,0.12692,0.12902,0.1172,0.13074,0.1174,0.13074,0.1191,0.13074,0.122,0.12846,0.15306,0.14136,0.1453,0.1497,0.12902,0.15306,0.1297,0.15306,0.13336,0.15306,0.1374,0.0588,0.07546,0.076,0.07816,0.0641,0.06662,0.0728,0.07446
20,0.069603,0.102406,0.1048,0.1085059999999999,0.0771,0.0825,0.092803,0.095603,0.1041,0.1068409999999999,0.1051,0.106041,0.106141,0.1042,0.1068409999999999,0.1042,0.1068409999999999,0.104,0.1068409999999999,0.1042,0.1176,0.131631,0.1254,0.1276,0.1297,0.117931,0.131631,0.1184,0.131631,0.1197,0.131631,0.1228,0.1295,0.1537,0.1421,0.146288,0.1505,0.129788,0.1537,0.1304,0.1537,0.1338,0.1537,0.1379,0.060103,0.076,0.0766,0.0797,0.0654,0.0676,0.0736,0.074903
21,0.070846,0.103146,0.1066,0.1096,0.078046,0.083346,0.0937,0.097892,0.1051,0.1078,0.1061,0.1068,0.1075,0.1052,0.1078,0.105124,0.1078,0.1047,0.1078,0.105,0.1186,0.1325,0.1258,0.128142,0.1304,0.119,0.1325,0.1192,0.1325,0.1206,0.1325,0.1232,0.1302,0.1544,0.1429,0.1473,0.1512,0.1305,0.1544,0.1311,0.1544,0.134516,0.1544,0.138616,0.061392,0.076646,0.078046,0.0814,0.0661,0.0684,0.0742,0.0755
22,0.0721,0.1041,0.107889,0.1102,0.0793,0.084489,0.0947,0.0996,0.1062,0.1089,0.107383,0.1079,0.1084,0.1062,0.1089,0.1062,0.1089,0.1056,0.1089,0.105883,0.119653,0.1329,0.1266,0.129,0.131253,0.1198,0.1329,0.120106,0.1329,0.1214,0.1329,0.124053,0.131,0.1553,0.143644,0.148,0.1521,0.131144,0.1553,0.131944,0.1553,0.1353,0.1553,0.1394,0.0623,0.0777,0.079478,0.0822,0.0667,0.0693,0.0745,0.0759
23,0.073832,0.1054,0.1090319999999999,0.1106,0.0809,0.0856,0.0957,0.101,0.1074039999999999,0.1096,0.1083,0.1089,0.1093,0.1074039999999999,0.1096,0.1073,0.1096,0.1065039999999999,0.1096,0.1067,0.1206,0.1337,0.1274,0.1295639999999999,0.132,0.1206,0.1337,0.120864,0.1337,0.1224,0.1337,0.125,0.1321,0.155872,0.1443,0.1487,0.152972,0.132272,0.155872,0.1328,0.155872,0.135972,0.155872,0.14,0.0633639999999999,0.0785319999999999,0.0805319999999999,0.0827,0.0676,0.0703319999999999,0.075,0.0766319999999999
24,0.0753,0.1064,0.1096,0.1112,0.082375,0.0869,0.0966,0.102575,0.1086,0.11,0.108725,0.109525,0.1098,0.1086,0.11,0.108425,0.11,0.107625,0.11,0.1077,0.1214,0.134275,0.1281,0.1302,0.1326,0.1214,0.134275,0.1218,0.134275,0.123175,0.134275,0.12595,0.1329,0.1567,0.1451,0.1497,0.1536,0.1331,0.1567,0.1337,0.1567,0.1367,0.1567,0.1407,0.0642,0.0797,0.081475,0.083,0.0685,0.0714,0.0757,0.077375
25,0.076918,0.1075,0.11,0.111718,0.083718,0.088618,0.097818,0.104418,0.109546,0.1107,0.1096,0.1104,0.1105,0.109446,0.1107,0.109246,0.1107,0.108746,0.1107,0.1087,0.122286,0.135286,0.1288,0.131,0.133386,0.122586,0.135286,0.122786,0.135286,0.1238,0.135286,0.1266,0.133528,0.1575,0.145828,0.150528,0.1543,0.1338,0.1575,0.1342,0.1575,0.137128,0.1575,0.141628,0.0652,0.0808,0.0823,0.0836,0.069236,0.0724,0.0762,0.0779
26,0.078061,0.1081,0.1108,0.112361,0.0851,0.089961,0.0988,0.105861,0.1104,0.1115,0.1102,0.111,0.1113,0.1104,0.1115,0.110267,0.1115,0.109567,0.1115,0.1094,0.1232,0.1361969999999999,0.1294,0.1318,0.134097,0.1233969999999999,0.1361969999999999,0.1236,0.1361969999999999,0.1244,0.1361969999999999,0.127197,0.134156,0.1581,0.1468,0.1512,0.155,0.134412,0.1581,0.134956,0.1581,0.1378,0.1581,0.1425,0.0658,0.081661,0.0834,0.084261,0.070361,0.073,0.076461,0.078361
27,0.079104,0.108708,0.1112,0.1129,0.0872,0.0912,0.1003,0.1067,0.111388,0.1124,0.110788,0.1116,0.112088,0.111488,0.1124,0.110988,0.1124,0.1104,0.1124,0.1104,0.124,0.1369,0.1304,0.132624,0.135,0.1243,0.1369,0.1246,0.1369,0.1255,0.1369,0.127808,0.1348,0.158984,0.147484,0.1521,0.1557,0.135184,0.158984,0.1356,0.158984,0.1385,0.158984,0.1432,0.0664,0.0826,0.084004,0.0857,0.071204,0.073904,0.0769,0.079404
28,0.080547,0.1095,0.1117,0.1138469999999999,0.088347,0.0925469999999999,0.101447,0.1075409999999999,0.1123,0.113009,0.1114,0.1123089999999999,0.1126,0.112409,0.113009,0.1123089999999999,0.113009,0.1112089999999999,0.113009,0.1108,0.1254,0.1378,0.1312,0.1338,0.1356,0.1256,0.1378,0.1257,0.1378,0.1264,0.1378,0.1286,0.1355,0.1596,0.1483,0.152912,0.1566,0.1359,0.1596,0.1364,0.1596,0.1391,0.1596,0.143812,0.0672,0.0831,0.0844,0.0865,0.0721,0.074747,0.0777,0.080647
29,0.08219,0.11009,0.1125,0.1144,0.08929,0.094,0.10259,0.1086,0.1134,0.1139,0.11203,0.11303,0.1133,0.1137,0.1139,0.11356,0.1139,0.11193,0.1139,0.11173,0.1264,0.1386,0.132,0.1345,0.1366,0.12683,0.1386,0.12643,0.1386,0.12733,0.1386,0.1294,0.1364,0.16,0.1494,0.1536,0.1572,0.1365,0.16,0.1371,0.16,0.14,0.16,0.1446,0.0681,0.0835,0.0847,0.08749,0.0728,0.0754,0.0784,0.0816
30,0.0832,0.1117,0.113133,0.114833,0.0902,0.095233,0.1039,0.1095,0.1144,0.1146,0.1127,0.1138,0.1142,0.1144,0.1146,0.1144,0.1146,0.1127,0.1146,0.1125,0.127541,0.1392,0.132682,0.1352819999999999,0.137341,0.127841,0.1392,0.127641,0.1392,0.128241,0.1392,0.1303,0.137,0.1611,0.15,0.1545679999999999,0.157868,0.1371,0.1611,0.1376,0.1611,0.1406,0.1611,0.1457,0.0689,0.0841,0.085,0.0884,0.0734,0.0759,0.0792,0.0826
31,0.084276,0.112576,0.114476,0.1158,0.0911,0.0967,0.1051,0.1102,0.1155,0.115572,0.1134,0.1144,0.115272,0.115472,0.115572,0.115344,0.115572,0.113772,0.115572,0.113072,0.1286,0.1397,0.1336,0.136352,0.1378,0.128652,0.1397,0.1282,0.1397,0.129,0.1397,0.131,0.1375,0.1618,0.1509,0.155196,0.1586,0.1378,0.1618,0.1383,0.1618,0.1411,0.1618,0.1464,0.0701,0.0846,0.085976,0.0889,0.074076,0.076576,0.0797,0.083276
32,0.0857,0.1131,0.1159,0.1166,0.092819,0.097719,0.1062,0.1107,0.1169,0.1162,0.1145,0.1152,0.1157,0.1167,0.1162,0.1165,0.1162,0.1146,0.1162,0.114093,0.129526,0.1403,0.1344,0.137063,0.1386629999999999,0.1298629999999999,0.1403,0.1294,0.1403,0.1298629999999999,0.1403,0.1316,0.138424,0.162624,0.1516,0.155824,0.1595,0.1386,0.162624,0.1393,0.162624,0.1423,0.162624,0.1471,0.0709,0.0854,0.087138,0.0895,0.0748,0.077219,0.080519,0.084
