percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059782,0.11713,0.1205,0.1206,0.081782,0.091264,0.1088,0.111498,0.11104,0.13172,0.14268,0.14538,0.14568,0.1155399999999999,0.15006,0.11918,0.15058,0.12966,0.13578,0.1395799999999999,0.12038,0.17998,0.1526,0.15556,0.15736,0.12756,0.165,0.13218,0.17138,0.1392,0.18032,0.14856,0.1204799999999999,0.1905,0.1603,0.1641,0.1672,0.12818,0.1756,0.13468,0.1821,0.1445,0.1902,0.1557,0.087882,0.11273,0.113712,0.116192,0.0992,0.1062,0.109942,0.11165
1,0.0668,0.12508,0.1314219999999999,0.1354,0.0892,0.100192,0.11594,0.1225,0.1186,0.14026,0.1483,0.14946,0.14926,0.12246,0.1547,0.1257,0.1551,0.1371,0.142,0.14456,0.12596,0.1838,0.157,0.16002,0.16196,0.1323,0.16912,0.13602,0.17526,0.14608,0.18376,0.15326,0.1259,0.1939,0.1645,0.1678,0.17066,0.1337,0.1791,0.14036,0.18556,0.151,0.19346,0.1588,0.0944,0.1196,0.1212,0.123384,0.1047,0.1096,0.1154,0.1165
2,0.072846,0.1343,0.137,0.1386,0.093746,0.104246,0.1204,0.128,0.12334,0.14634,0.1512399999999999,0.15224,0.15324,0.12754,0.1573,0.13054,0.1581,0.1414,0.14784,0.14854,0.1292,0.1862,0.16158,0.16454,0.1661399999999999,0.1352,0.1734,0.13964,0.17794,0.1506,0.18594,0.1568,0.1305,0.19638,0.1668,0.17044,0.1734,0.13724,0.1809,0.14372,0.18834,0.15474,0.196,0.16164,0.0985,0.12339,0.126272,0.1289,0.1081,0.1133919999999999,0.1175,0.1212
3,0.077228,0.1381,0.140188,0.1406639999999999,0.0976,0.108528,0.1231,0.1327,0.12742,0.1498199999999999,0.1543199999999999,0.15474,0.156,0.1306,0.1596199999999999,0.1342,0.1602,0.14494,0.15072,0.1523199999999999,0.13232,0.1881,0.1644,0.1672,0.1696,0.1384,0.1767,0.14282,0.1812,0.15352,0.1881,0.1598,0.13312,0.1994,0.16882,0.1724,0.1749,0.14144,0.1828199999999999,0.1478199999999999,0.1906199999999999,0.15722,0.19912,0.1639,0.101728,0.1264,0.13,0.132404,0.1112,0.1156,0.121684,0.1241
4,0.0816,0.1398,0.142255,0.144455,0.1025099999999999,0.1118,0.1264,0.136,0.1307,0.1523,0.157,0.1576,0.1584,0.1337,0.1618,0.1379,0.1623,0.1486,0.1532,0.1551,0.1353,0.1898,0.1662,0.1692,0.1724,0.1418,0.1791,0.1459,0.184,0.156,0.1899,0.1624,0.1359,0.2019,0.1708,0.1738,0.1765,0.1444,0.1846,0.15,0.1923,0.1596,0.2015,0.1664,0.1054,0.1288,0.13322,0.1351,0.1141,0.1177,0.1237,0.1267
5,0.0854,0.1419,0.144,0.1465,0.1064,0.1147,0.1305,0.1387,0.13318,0.1546,0.1595,0.1604,0.1604,0.1367,0.1635,0.1405,0.1639,0.152,0.1554,0.15728,0.138,0.1915,0.1678,0.17098,0.174,0.1445,0.1808,0.14878,0.18598,0.15828,0.19158,0.1644,0.13868,0.2038,0.17288,0.1756,0.1782,0.14678,0.1862,0.15238,0.1938,0.1624,0.20376,0.16848,0.1073919999999999,0.1317,0.1361,0.1366,0.1167,0.1202,0.126,0.1288
6,0.0886,0.1439,0.1457,0.1478,0.1096,0.117974,0.1336,0.1409,0.13596,0.1568,0.1615,0.16256,0.16266,0.1393,0.1654,0.14332,0.166,0.1544,0.1576,0.1595,0.14036,0.1936,0.1697,0.1725,0.1753,0.14726,0.1821,0.1511,0.1877,0.16056,0.1932,0.16612,0.14146,0.2065,0.17446,0.1775,0.1799,0.1498,0.18786,0.15516,0.1953,0.164,0.20602,0.17,0.1101,0.134,0.137984,0.1387,0.118674,0.121774,0.128,0.13055
7,0.092556,0.1454,0.1475,0.149328,0.111956,0.121,0.13686,0.1425,0.1384,0.15954,0.1634,0.16444,0.1648,0.14204,0.1671,0.1457,0.1674,0.15704,0.1603,0.1613,0.1428,0.19474,0.1714,0.174,0.1764,0.14924,0.1832,0.1533,0.18884,0.1625,0.1946,0.1679,0.1438,0.2081,0.17624,0.17934,0.1817,0.1518,0.1893,0.1569,0.1966,0.16564,0.2078,0.1713,0.1117,0.13784,0.1391,0.141236,0.120356,0.124,0.129968,0.1326
8,0.0951,0.1473,0.1489,0.1515,0.1142379999999999,0.1235,0.139,0.1444,0.1403,0.1612,0.1648,0.1659,0.1665,0.1442,0.1688,0.14812,0.16892,0.1591,0.1621,0.1632,0.1453,0.19602,0.1727,0.1760199999999999,0.1778,0.151,0.18412,0.1558,0.1897,0.1644,0.1959199999999999,0.16942,0.1460199999999999,0.2098,0.1774,0.1808,0.1836,0.154,0.19082,0.1589,0.1979,0.167,0.2093,0.1728,0.1135,0.1393,0.1402,0.1429,0.121738,0.126238,0.131739,0.1355
9,0.0982,0.1487,0.15091,0.1534,0.11624,0.12572,0.1412,0.1463,0.1431,0.163,0.166,0.1678,0.1684,0.1465,0.1707,0.1506,0.1706,0.1613,0.164,0.1647,0.1471,0.1972,0.1741,0.1771,0.1788,0.1528,0.1851,0.1576,0.1906,0.166,0.1972,0.1708,0.1482,0.2113,0.1785,0.1819,0.1849,0.1558,0.1922,0.1606,0.1991,0.1684,0.2112,0.1741,0.1153,0.1404,0.1414,0.1436,0.12342,0.1279,0.13301,0.1376
