percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0597,0.1299799999999999,0.13387,0.1376399999999999,0.08414,0.0957399999999999,0.1199,0.12791,0.150936,0.159626,0.1634179999999999,0.1636179999999999,0.164708,0.151618,0.165416,0.152954,0.164272,0.157326,0.160236,0.160524,0.142434,0.147426,0.1468,0.1474039999999999,0.146852,0.143282,0.147426,0.143952,0.147426,0.1441,0.147426,0.1441,0.1115,0.113572,0.1217159999999999,0.12008,0.117472,0.1115,0.115854,0.111536,0.1145,0.115598,0.113572,0.122498,0.1039699999999999,0.1414399999999999,0.14307,0.14956,0.11491,0.12442,0.13214,0.13837
1,0.06954,0.1351399999999999,0.13842,0.1417,0.09274,0.1052599999999999,0.1251199999999999,0.132,0.160844,0.1735239999999999,0.176924,0.1793,0.181844,0.16258,0.180396,0.163436,0.1793,0.167636,0.174604,0.1719719999999999,0.154924,0.1599519999999999,0.157612,0.1556519999999999,0.159316,0.155552,0.1599519999999999,0.1556519999999999,0.159852,0.157008,0.1599519999999999,0.157008,0.123372,0.120744,0.1344,0.129072,0.1243,0.123372,0.1224359999999999,0.1237159999999999,0.12168,0.1273,0.120744,0.1356,0.1131,0.1484,0.15324,0.1548,0.12724,0.1381399999999999,0.1434,0.1477
2,0.07513,0.13844,0.14371,0.14342,0.0995,0.1117,0.1279,0.13521,0.1692,0.180416,0.183832,0.187108,0.189508,0.169454,0.188524,0.17,0.18797,0.174008,0.181554,0.1799079999999999,0.164734,0.1695259999999999,0.168736,0.1697239999999999,0.169878,0.164878,0.1695259999999999,0.165256,0.1681339999999999,0.167656,0.1695259999999999,0.168234,0.131954,0.1265,0.1412699999999999,0.1357,0.131262,0.131954,0.128416,0.131578,0.127016,0.137508,0.1265,0.14507,0.12142,0.1553,0.15831,0.15643,0.13615,0.14193,0.1470199999999999,0.15203
3,0.08066,0.14518,0.14694,0.1454,0.10306,0.1173,0.12958,0.13758,0.174372,0.1868,0.1895,0.192472,0.194272,0.175044,0.1942,0.176844,0.1928,0.18026,0.186972,0.185672,0.17012,0.176212,0.1775199999999999,0.177412,0.1759,0.170612,0.175708,0.171212,0.176104,0.172804,0.176212,0.175432,0.14266,0.132772,0.149172,0.142144,0.137672,0.143088,0.134844,0.144172,0.133372,0.1472,0.132772,0.155544,0.12644,0.15998,0.1612,0.16188,0.14118,0.14528,0.15108,0.15796
4,0.0849999999999999,0.1492,0.1493,0.15,0.1062,0.12395,0.13275,0.14125,0.18164,0.19158,0.19329,0.1963899999999999,0.1988,0.18215,0.19865,0.1817,0.1959,0.18569,0.19178,0.18979,0.17633,0.18266,0.18083,0.18153,0.1811,0.17646,0.18089,0.17646,0.1812,0.1771,0.18266,0.1801,0.1557899999999999,0.13695,0.1559,0.14867,0.1426899999999999,0.1557899999999999,0.1391,0.1555899999999999,0.13834,0.1562899999999999,0.13695,0.16169,0.13045,0.1633,0.16805,0.16745,0.145,0.14905,0.15485,0.16385
5,0.08992,0.15166,0.15312,0.1653599999999999,0.1128,0.12924,0.13582,0.15142,0.1863,0.1939,0.197008,0.200108,0.201732,0.186608,0.2025,0.1868159999999999,0.1982399999999999,0.1896,0.1942,0.1929,0.1801,0.1877,0.185468,0.1859,0.186112,0.1801,0.1864,0.180468,0.186668,0.180912,0.1877,0.1845,0.1662239999999999,0.142208,0.160408,0.15394,0.147716,0.165548,0.1442,0.165548,0.142608,0.165008,0.142208,0.1672,0.13462,0.1662199999999999,0.17232,0.17032,0.14862,0.1524,0.16052,0.1652
6,0.09357,0.1572,0.17029,0.1701,0.117,0.1331,0.13998,0.1554,0.1894,0.196926,0.200826,0.204152,0.2068,0.1896,0.206326,0.190226,0.201726,0.1929,0.1973,0.1961,0.184282,0.192446,0.189364,0.189828,0.189382,0.1843,0.189182,0.184482,0.189482,0.185128,0.192446,0.1896,0.171078,0.146626,0.164452,0.157926,0.1536259999999999,0.1709,0.147526,0.1713,0.1472,0.169526,0.146626,0.1709,0.14068,0.17149,0.1734899999999999,0.1731899999999999,0.15219,0.1548,0.16258,0.1664
7,0.09716,0.1647,0.1743799999999999,0.17332,0.12072,0.1356,0.14426,0.15926,0.1915,0.199644,0.204144,0.208,0.209344,0.191944,0.208688,0.192,0.2055,0.195744,0.200144,0.199532,0.1882,0.196708,0.1936,0.194108,0.193308,0.189124,0.192908,0.1891,0.194008,0.1894,0.196708,0.1931,0.1756,0.1509,0.168744,0.162188,0.157088,0.175544,0.15262,0.175788,0.152188,0.173708,0.1509,0.1742,0.14456,0.1744,0.1754,0.1759,0.15436,0.157,0.16522,0.17046
8,0.1009,0.16913,0.17773,0.17762,0.1256,0.1398,0.15333,0.1638,0.193724,0.2026,0.207262,0.2103,0.211562,0.194262,0.210924,0.194362,0.2086,0.199162,0.202724,0.2035,0.191534,0.200234,0.197234,0.197,0.196634,0.191834,0.196634,0.1919,0.1974,0.193534,0.200234,0.197634,0.1795,0.155824,0.173762,0.1676,0.1611,0.1795,0.156862,0.179562,0.156224,0.177324,0.155824,0.1776,0.1484,0.17693,0.17756,0.18262,0.15693,0.1592,0.1692,0.17503
9,0.1036,0.1724,0.1785,0.1801,0.1303,0.1428,0.1596,0.1669,0.1959,0.20612,0.21006,0.2124,0.2134,0.19648,0.21314,0.19688,0.2116,0.20238,0.2058,0.20648,0.1941,0.2034,0.2001,0.19948,0.19866,0.1942,0.1993,0.1943,0.19986,0.1974,0.2034,0.2002,0.18306,0.15964,0.17748,0.17252,0.1663,0.18318,0.1615599999999999,0.18358,0.16118,0.1815,0.15964,0.1814,0.1515,0.1805,0.1827,0.188,0.1595,0.1636,0.1723,0.1808
