percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.094556,0.211006,0.220489,0.2230889999999999,0.147389,0.161935,0.194856,0.201156,0.196075,0.1937,0.20285,0.1992999999999999,0.19685,0.1999,0.1937,0.202525,0.1937,0.20695,0.1937,0.20575,0.199576,0.2127379999999999,0.209502,0.212568,0.21437,0.20097,0.2127379999999999,0.204204,0.2127379999999999,0.207634,0.2127379999999999,0.208404,0.171105,0.186945,0.185175,0.185535,0.18719,0.171105,0.186945,0.173035,0.186945,0.179235,0.186945,0.185175,0.106802,0.188834,0.192745,0.194445,0.123168,0.133902,0.177556,0.181634
1,0.117958,0.2231,0.2241,0.225678,0.155778,0.1756,0.19959,0.21567,0.20745,0.2076,0.2116,0.21005,0.20785,0.21115,0.2076,0.2139,0.2076,0.2187,0.2076,0.21535,0.212972,0.2208,0.222468,0.221848,0.2216759999999999,0.216116,0.2208,0.217536,0.2208,0.222604,0.2208,0.222152,0.18996,0.20276,0.20385,0.20468,0.20357,0.18996,0.20276,0.19076,0.20276,0.19477,0.20276,0.2016099999999999,0.1391339999999999,0.195,0.1992,0.205878,0.158568,0.17289,0.1906,0.193168
2,0.133601,0.2268669999999999,0.2270339999999999,0.2277,0.164701,0.1874,0.209501,0.221802,0.216075,0.215775,0.220525,0.219575,0.2198,0.2184749999999999,0.215775,0.220975,0.215775,0.225275,0.215775,0.2221,0.2228,0.226908,0.228202,0.228,0.227904,0.223902,0.226908,0.224816,0.226908,0.231802,0.226908,0.229804,0.20161,0.21173,0.212305,0.212415,0.21302,0.2018,0.21173,0.2034,0.21173,0.2085149999999999,0.21173,0.209,0.150437,0.202367,0.206667,0.215502,0.171367,0.180301,0.196634,0.1977
3,0.142456,0.2295,0.229956,0.23,0.174624,0.192556,0.215968,0.225156,0.2214,0.2229,0.2255,0.2252,0.225,0.2228,0.2229,0.2265,0.2229,0.2302,0.2229,0.2281,0.228036,0.231,0.233944,0.232,0.231716,0.2291,0.231,0.2313,0.231,0.2365,0.231,0.23578,0.20814,0.21866,0.22352,0.22168,0.22034,0.2092,0.21866,0.20938,0.21866,0.2181799999999999,0.21866,0.2202,0.1608,0.215112,0.219868,0.221356,0.176856,0.1861,0.200456,0.214556
4,0.14878,0.231345,0.232145,0.232245,0.181345,0.2001,0.219445,0.227945,0.226325,0.225725,0.2299999999999999,0.22865,0.227125,0.227525,0.225725,0.230325,0.225725,0.2341,0.225725,0.23215,0.23164,0.23881,0.2414,0.24017,0.23844,0.23244,0.23881,0.23481,0.23881,0.24258,0.23881,0.2412699999999999,0.2168749999999999,0.229525,0.229625,0.22865,0.22985,0.2174,0.229525,0.21875,0.229525,0.2275,0.229525,0.228675,0.167,0.221,0.223645,0.2234,0.18279,0.194525,0.2055,0.218345
5,0.156,0.233468,0.2348,0.233768,0.186038,0.205634,0.2246,0.231134,0.22995,0.2282,0.2345499999999999,0.23285,0.2301,0.2312,0.2282,0.23435,0.2282,0.23735,0.2282,0.23615,0.236104,0.2458,0.2457119999999999,0.244616,0.244908,0.236704,0.2458,0.2391,0.2458,0.245904,0.2458,0.246704,0.22182,0.23763,0.23737,0.23675,0.2365199999999999,0.22301,0.23763,0.22512,0.23763,0.2352,0.23763,0.23774,0.17237,0.2229,0.2255,0.226,0.186668,0.1983,0.2091,0.221334
6,0.1601,0.234723,0.238123,0.2387,0.192023,0.2092,0.227946,0.2332,0.2344,0.2322,0.2391,0.2365,0.233575,0.235175,0.2322,0.237175,0.2322,0.240575,0.2322,0.240475,0.2387,0.250438,0.2501,0.249938,0.249,0.239938,0.250438,0.2422,0.250438,0.248714,0.250438,0.250976,0.227445,0.245245,0.244335,0.24538,0.244725,0.228535,0.245245,0.23,0.245245,0.23967,0.245245,0.243435,0.177938,0.225,0.2285,0.228523,0.1906,0.2016,0.211515,0.2235
7,0.16436,0.236148,0.239424,0.2407,0.1982239999999999,0.212836,0.230212,0.2354,0.2373,0.2347,0.2424,0.239,0.2364,0.2394,0.2345,0.2411,0.2347,0.2428,0.2347,0.2431,0.243944,0.254472,0.254244,0.254272,0.2546,0.244372,0.254472,0.245316,0.254472,0.2518,0.254472,0.253316,0.23246,0.2517,0.25032,0.2519,0.25138,0.23288,0.2517,0.2353599999999999,0.2517,0.24528,0.2517,0.25066,0.182012,0.2273,0.229712,0.233024,0.194536,0.2055,0.2143,0.2252
8,0.169301,0.238701,0.2408,0.243101,0.204001,0.2161,0.232602,0.2371,0.240725,0.23725,0.24545,0.242725,0.239275,0.2415,0.23725,0.243925,0.23725,0.246225,0.23725,0.2457,0.2462,0.258506,0.256906,0.257524,0.2579,0.247306,0.258506,0.248418,0.258506,0.254312,0.258506,0.257306,0.236415,0.2589,0.2572,0.257515,0.2573049999999999,0.23713,0.25893,0.2390149999999999,0.2589,0.2506,0.2589,0.25703,0.185101,0.230901,0.233001,0.2376,0.198,0.208501,0.216804,0.2268
9,0.1755,0.24139,0.24279,0.255,0.20867,0.2188,0.2359,0.23888,0.24395,0.2395,0.2481499999999999,0.2449,0.2424,0.2444,0.24015,0.246,0.24015,0.24855,0.2395,0.24845,0.24904,0.2622,0.2608,0.26194,0.2622,0.25018,0.2622,0.25178,0.2622,0.2568,0.2622,0.2603,0.24245,0.26535,0.2623999999999999,0.26415,0.2647,0.244,0.26555,0.24505,0.26535,0.25415,0.26535,0.26055,0.1892,0.23339,0.23739,0.2393,0.20189,0.2109,0.22047,0.22879
