percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070074,0.0,0.0,0.0,0.101322,0.118659,0.127811,0.133396,0.176969,0.205513,0.193839,0.201126,0.205713,0.177008,0.205513,0.1788259999999999,0.205513,0.18258,0.205513,0.189739,0.18224,0.2110199999999999,0.20242,0.2092,0.212,0.18206,0.2110199999999999,0.18141,0.2110199999999999,0.19004,0.2110199999999999,0.1972199999999999,0.170925,0.2039,0.1986,0.203475,0.20525,0.170925,0.2039,0.1742,0.2039,0.180975,0.2039,0.19165,0.123411,0.0,0.0,0.0,0.147033,0.156211,0.165922,0.179096
1,0.079248,0.147674,0.145274,0.139274,0.113248,0.1267,0.135674,0.1471,0.1877,0.210652,0.203026,0.209126,0.2116,0.188226,0.210652,0.189004,0.210652,0.1972259999999999,0.210652,0.199552,0.18914,0.21502,0.20876,0.21212,0.21494,0.18914,0.21502,0.18996,0.21502,0.19964,0.21502,0.20624,0.1805,0.20895,0.2045,0.20805,0.2103499999999999,0.18235,0.20895,0.18345,0.20895,0.1907,0.20895,0.1992499999999999,0.138548,0.189422,0.188822,0.191896,0.1562,0.161874,0.17287,0.184074
2,0.089211,0.155033,0.1551219999999999,0.158311,0.121333,0.132711,0.1450219999999999,0.1555,0.194739,0.215078,0.207917,0.2119,0.2155,0.194434,0.215078,0.1951,0.215078,0.203,0.215078,0.204378,0.1958,0.21733,0.21333,0.21523,0.21706,0.19589,0.21733,0.1967,0.21733,0.20506,0.21733,0.21086,0.186925,0.2126,0.20935,0.212125,0.21345,0.1876999999999999,0.2126,0.1891,0.2126,0.19915,0.2126,0.2062,0.1462659999999999,0.1942,0.1929219999999999,0.196711,0.1617,0.165811,0.178611,0.187711
3,0.0986,0.169044,0.173148,0.1713,0.128196,0.1372,0.152344,0.160748,0.199152,0.2177,0.212204,0.2157,0.217604,0.1992519999999999,0.2177,0.200208,0.2177,0.206452,0.2177,0.2099,0.20122,0.2186,0.21624,0.21748,0.21888,0.20216,0.2186,0.2027,0.2186,0.2096,0.2186,0.2146,0.1906,0.2151,0.2118,0.2146,0.2152,0.1911,0.2151,0.1943,0.2151,0.2026,0.2151,0.2094,0.151444,0.196148,0.197348,0.2016,0.166848,0.1696,0.183448,0.195548
4,0.10387,0.173285,0.1765,0.1749,0.133355,0.1404,0.15804,0.1702,0.203765,0.219365,0.216365,0.217895,0.2196,0.2035,0.219365,0.2044649999999999,0.219365,0.209565,0.219365,0.215065,0.2058499999999999,0.22035,0.218,0.2193,0.2206,0.2059,0.22035,0.2062999999999999,0.22035,0.21295,0.22035,0.2161,0.1961,0.217475,0.214175,0.217275,0.21825,0.197475,0.217475,0.198375,0.217475,0.20665,0.217475,0.212075,0.15757,0.1979,0.200585,0.2039,0.1705,0.17537,0.18817,0.197585
5,0.1075219999999999,0.1767439999999999,0.1785439999999999,0.1793,0.137422,0.1446,0.1629219999999999,0.1745,0.208734,0.221378,0.2184,0.219978,0.220956,0.2078,0.221378,0.2092,0.221378,0.2134339999999999,0.221378,0.217,0.2096,0.2219,0.2194,0.221,0.2219,0.20976,0.2219,0.2108,0.2219,0.2158,0.2219,0.2177,0.2009,0.2188,0.21635,0.2188,0.21975,0.2009,0.2188,0.20285,0.2188,0.21,0.2188,0.21455,0.162022,0.1999,0.203,0.2056,0.174622,0.180744,0.191022,0.199422
6,0.112613,0.1812,0.181218,0.184559,0.1417,0.148777,0.166518,0.1766,0.2117909999999999,0.2234,0.2195909999999999,0.221491,0.222982,0.2117,0.2234,0.212391,0.2234,0.2164,0.2234,0.2187909999999999,0.21294,0.22344,0.2206,0.22274,0.2234,0.21289,0.22344,0.21394,0.22344,0.218,0.22344,0.21977,0.2047,0.2207,0.219425,0.2216,0.221425,0.207125,0.2207,0.2083,0.2207,0.212925,0.2207,0.2161,0.1662,0.202059,0.2058,0.207018,0.178218,0.185959,0.193259,0.2021
7,0.117392,0.1834,0.1839,0.187192,0.1445,0.1533,0.1695,0.1795,0.2145,0.224904,0.2213,0.223204,0.2245,0.2144,0.224904,0.215008,0.224904,0.218604,0.224904,0.220304,0.2158,0.22488,0.2222,0.22436,0.225,0.21558,0.22488,0.2158,0.22488,0.21936,0.22488,0.2217599999999999,0.2097,0.2224,0.2211,0.223,0.2232,0.2102,0.2224,0.2106,0.2224,0.2149,0.2224,0.2188,0.169496,0.204596,0.2084,0.208996,0.182096,0.1883,0.196296,0.204096
8,0.121,0.1854,0.187433,0.1888,0.148033,0.157266,0.1725,0.182733,0.2166169999999999,0.226817,0.2229169999999999,0.2251,0.226,0.216517,0.226817,0.2173169999999999,0.226817,0.2211,0.226817,0.2221,0.2182,0.226,0.2238,0.2253899999999999,0.226,0.218,0.226,0.21838,0.226,0.2204,0.226,0.2232,0.2121,0.2241,0.223075,0.2251,0.225075,0.2122,0.2241,0.212775,0.2241,0.2167,0.2241,0.221375,0.172933,0.206866,0.209933,0.2111,0.185133,0.190233,0.199633,0.2052
9,0.1245,0.1869,0.18977,0.19007,0.15077,0.1612,0.1767,0.18567,0.2194,0.2284,0.22433,0.22633,0.22793,0.21933,0.2284,0.2194,0.2284,0.2227,0.2284,0.22393,0.2206,0.227,0.2254,0.2265,0.2276,0.2203,0.227,0.2209,0.227,0.222,0.227,0.2252,0.21425,0.2266,0.2251,0.2266,0.22675,0.2148,0.2266,0.2157,0.2266,0.2181,0.2266,0.22265,0.1756,0.2097699999999999,0.21207,0.21337,0.1874,0.19227,0.2034699999999999,0.20597
