percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.071522,0.139361,0.1463,0.1535,0.098227,0.1088,0.130761,0.139483,0.166272,0.1683,0.169786,0.16963,0.168886,0.16703,0.1683,0.167472,0.1683,0.168486,0.1683,0.169458,0.180189,0.175778,0.178578,0.177778,0.176767,0.180189,0.175778,0.180089,0.175778,0.179378,0.175778,0.1797889999999999,0.17447,0.17587,0.17937,0.178085,0.176955,0.174685,0.17587,0.1747,0.17587,0.176985,0.17587,0.180285,0.112161,0.1475,0.149761,0.148861,0.122461,0.128022,0.134361,0.1446
1,0.082644,0.1558,0.162044,0.1760439999999999,0.1089219999999999,0.119252,0.137844,0.148644,0.1748,0.186444,0.1833,0.185872,0.1857,0.175672,0.186444,0.176316,0.186444,0.180816,0.186444,0.182144,0.187456,0.189336,0.1888,0.189556,0.1896,0.1876,0.189336,0.188656,0.189336,0.188078,0.189336,0.188478,0.1837099999999999,0.18958,0.18871,0.18844,0.18927,0.1837099999999999,0.18958,0.1844,0.18958,0.1862,0.18958,0.18841,0.1228,0.154288,0.1523,0.1528,0.1308,0.137344,0.148288,0.1549
2,0.0931,0.161883,0.173683,0.1846829999999999,0.115283,0.131583,0.145783,0.155549,0.182416,0.192958,0.1901,0.191358,0.1929,0.183258,0.192958,0.185074,0.192958,0.1875,0.192958,0.189,0.1958669999999999,0.2007,0.195767,0.1983009999999999,0.1998,0.196,0.2007,0.195234,0.2007,0.1951,0.2007,0.1940009999999999,0.189955,0.2002,0.195475,0.1973099999999999,0.198955,0.1903,0.2002,0.19121,0.2002,0.192055,0.2002,0.1937,0.128783,0.1591,0.161066,0.1661,0.1371659999999999,0.144349,0.155483,0.1601
3,0.099544,0.169344,0.180244,0.1885,0.125588,0.137444,0.151288,0.163188,0.1883,0.198888,0.195244,0.196844,0.1985,0.188788,0.198888,0.189888,0.198888,0.191944,0.198888,0.1934,0.1994,0.205256,0.200568,0.202456,0.2038,0.1994,0.205256,0.1994,0.205256,0.1997,0.205256,0.200412,0.19404,0.20364,0.19944,0.20154,0.2028,0.1952,0.20364,0.1962,0.20364,0.19738,0.20364,0.19874,0.132488,0.1652,0.169144,0.1713,0.143144,0.1499,0.1609,0.162744
4,0.1059099999999999,0.1795,0.189305,0.194915,0.13321,0.1442,0.1602,0.1703,0.1926,0.20296,0.1996,0.2014,0.2028,0.19313,0.20296,0.19466,0.20296,0.1963,0.20296,0.19846,0.203245,0.2084,0.203845,0.205345,0.2076,0.2032,0.2084,0.203245,0.2084,0.2031,0.2084,0.204145,0.199,0.208,0.2038,0.2053,0.207425,0.19985,0.208,0.200425,0.208,0.2013,0.208,0.2025,0.13641,0.169505,0.1733,0.175905,0.148705,0.153805,0.1638,0.166215
5,0.1108,0.1847,0.193432,0.1971659999999999,0.139866,0.148566,0.163966,0.175066,0.196216,0.206,0.204116,0.2052159999999999,0.205816,0.1968,0.206,0.1987,0.206,0.2011,0.206,0.2033,0.206,0.210834,0.207434,0.209034,0.2103,0.206034,0.210834,0.2062,0.210834,0.2064,0.210834,0.2071,0.2024,0.2123,0.20711,0.2098,0.2116,0.20281,0.2123,0.2040199999999999,0.2123,0.2056,0.2123,0.20661,0.141232,0.1742,0.1761,0.1804,0.152966,0.158,0.1656,0.171232
6,0.1152,0.1876,0.196027,0.2,0.1434,0.155127,0.168881,0.181127,0.1996,0.2088,0.2072,0.207702,0.208602,0.200102,0.2088,0.201802,0.2088,0.2047,0.2088,0.206602,0.2094,0.2138,0.2101,0.212123,0.213,0.209023,0.2138,0.2095,0.2138,0.210023,0.2138,0.210223,0.2066,0.2158,0.21029,0.2126,0.21519,0.207295,0.2158,0.2079,0.2158,0.20939,0.2158,0.209995,0.144827,0.176754,0.178427,0.183427,0.156327,0.1607,0.1681,0.1733
7,0.1212,0.1946,0.199876,0.2056879999999999,0.1464,0.1609,0.173388,0.185476,0.202788,0.2116,0.2099,0.210876,0.2114879999999999,0.2033,0.2116,0.204588,0.2116,0.2078,0.2116,0.209376,0.2119,0.216924,0.2133,0.214712,0.216212,0.212112,0.216924,0.2122,0.216924,0.2127,0.216924,0.213412,0.2096,0.21918,0.21358,0.2158,0.21866,0.21018,0.21918,0.21106,0.21918,0.2124,0.21918,0.2132,0.1477,0.179688,0.182088,0.185488,0.1602,0.162788,0.1707,0.1751879999999999
8,0.126,0.2021,0.203649,0.2079,0.150298,0.164549,0.1767,0.191098,0.2056,0.2143,0.211874,0.2132,0.2139,0.206,0.2143,0.207048,0.2143,0.209774,0.2143,0.2116,0.2139,0.2197,0.216,0.2172,0.2194,0.2142,0.2197,0.2144,0.2197,0.214801,0.2197,0.2159,0.2125,0.2218,0.2166,0.219,0.221265,0.212865,0.2218,0.2137649999999999,0.2218,0.2154,0.2218,0.2161,0.151249,0.1827,0.1862,0.1878,0.1631,0.166,0.1741,0.1771
9,0.13051,0.2046,0.20741,0.20921,0.15481,0.16911,0.18111,0.196,0.20746,0.217,0.21486,0.21556,0.2167,0.208,0.217,0.20936,0.217,0.2124,0.217,0.2141,0.2164,0.22299,0.2188,0.2198,0.2218,0.2167,0.22299,0.2171,0.22299,0.218,0.22299,0.21899,0.2146,0.22435,0.21945,0.2214,0.2233,0.2153,0.22435,0.2155,0.22435,0.2174,0.22435,0.2191,0.1544,0.1854,0.1885,0.1893,0.1654,0.16851,0.176,0.1807
