percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.122973,0.292219,0.295219,0.303473,0.182138,0.219065,0.2486,0.272065,0.318332,0.362808,0.352454,0.3571,0.360932,0.327454,0.362808,0.3319539999999999,0.362808,0.34367,0.362808,0.353324,0.321124,0.356662,0.351254,0.355762,0.359078,0.330878,0.3577619999999999,0.332962,0.3577619999999999,0.343708,0.3577619999999999,0.3510999999999999,0.315054,0.348908,0.35064,0.354316,0.356786,0.323762,0.354562,0.330616,0.354562,0.342954,0.351808,0.347078,0.2081,0.285919,0.292173,0.2931,0.231384,0.245873,0.265319,0.276619
1,0.148792,0.304046,0.306176,0.3097,0.2011,0.235492,0.27356,0.283546,0.330124,0.371032,0.374808,0.376016,0.3755,0.3408,0.374164,0.3458,0.373616,0.359824,0.372908,0.370816,0.3339399999999999,0.370724,0.3802319999999999,0.379224,0.377616,0.343448,0.375708,0.347416,0.3743,0.3611,0.374008,0.374108,0.328856,0.362208,0.375832,0.3771319999999999,0.3754,0.337816,0.37344,0.343116,0.373108,0.358916,0.3661,0.372208,0.224776,0.292,0.298246,0.307092,0.246014,0.258238,0.273546,0.2878
2,0.162257,0.3104,0.3141,0.327657,0.216138,0.247657,0.287919,0.306219,0.340124,0.3773,0.383562,0.382662,0.383324,0.348262,0.382962,0.353762,0.380662,0.370362,0.378762,0.3811859999999999,0.343362,0.379286,0.386186,0.3856,0.3855099999999999,0.3518,0.384386,0.3564,0.3824,0.3735,0.381262,0.383986,0.339962,0.376462,0.385262,0.3859,0.384,0.3483,0.3825,0.354062,0.38031,0.3709,0.37731,0.381924,0.235038,0.299319,0.304019,0.3102189999999999,0.258414,0.269719,0.288938,0.295476
3,0.175068,0.3159,0.324888,0.3338919999999999,0.2252,0.256,0.295492,0.313992,0.3466,0.383316,0.388216,0.388032,0.390148,0.354416,0.389548,0.3616479999999999,0.386816,0.376432,0.384564,0.385616,0.3505,0.384816,0.3903,0.3916,0.393316,0.357032,0.391332,0.364216,0.389116,0.378416,0.3856,0.3884,0.347632,0.387132,0.391,0.391848,0.393632,0.354716,0.390416,0.36118,0.387664,0.377832,0.3863,0.3886,0.2456,0.3051,0.3077,0.3123,0.267792,0.28026,0.2960919999999999,0.301968
4,0.1854,0.322295,0.3322,0.3376,0.236365,0.2607,0.30113,0.3216,0.35167,0.388,0.39254,0.3939,0.3955,0.3594,0.3942,0.3667,0.3933,0.3809,0.3898,0.3906,0.3562,0.39047,0.3948,0.39754,0.40061,0.3628,0.39658,0.369,0.395,0.3829,0.39057,0.39254,0.35307,0.39398,0.39567,0.39787,0.39947,0.3605,0.39707,0.36697,0.3953,0.38307,0.39311,0.39347,0.252365,0.3081,0.3121649999999999,0.3136,0.27346,0.2863,0.302965,0.3064
5,0.1943,0.3269,0.341314,0.3416,0.244138,0.265576,0.3061,0.3244,0.356924,0.393748,0.397524,0.3986,0.401624,0.365024,0.398124,0.3718,0.397848,0.384972,0.3946,0.395024,0.3616,0.398044,0.4,0.403,0.404324,0.366824,0.402296,0.374,0.40162,0.3868479999999999,0.398044,0.396624,0.358524,0.4007,0.4004,0.402424,0.4048,0.3653,0.403324,0.3727479999999999,0.402648,0.387372,0.400724,0.397224,0.259776,0.3111,0.3154,0.315738,0.279138,0.2909,0.307238,0.310914
6,0.200911,0.3353109999999999,0.3467,0.3455109999999999,0.2531,0.272211,0.310633,0.3303,0.363634,0.399178,0.402856,0.404178,0.4064,0.370256,0.4029,0.3773,0.402978,0.3903,0.399456,0.3984,0.366,0.4051,0.404556,0.406956,0.4088,0.3716779999999999,0.4076,0.3775,0.408356,0.392956,0.4051,0.401,0.363878,0.4078779999999999,0.405578,0.4074779999999999,0.4098,0.3700779999999999,0.4104339999999999,0.377656,0.409778,0.3927,0.4078,0.402256,0.264522,0.3155,0.3179,0.3183,0.285811,0.297422,0.3102,0.3143
7,0.208568,0.343268,0.3502,0.348284,0.2597839999999999,0.278084,0.315252,0.3347839999999999,0.367832,0.404132,0.407532,0.4101,0.410164,0.3736,0.408632,0.3812,0.4093,0.395632,0.404132,0.402532,0.3702,0.4108,0.410232,0.411228,0.4136,0.3758,0.4141,0.382432,0.413764,0.396732,0.4111,0.4044,0.3690319999999999,0.4131,0.4104959999999999,0.412332,0.4141,0.3744,0.4155959999999999,0.382432,0.415164,0.397732,0.4131,0.4057,0.2693839999999999,0.319068,0.3208,0.3204,0.2902,0.3015,0.3136,0.3184
8,0.215614,0.346757,0.354357,0.353057,0.265457,0.2829,0.319414,0.338057,0.3722,0.407586,0.413558,0.414,0.4134,0.379,0.414886,0.386472,0.414586,0.399972,0.407586,0.4078859999999999,0.3753,0.414944,0.414586,0.4154,0.4174,0.3809,0.4205859999999999,0.388244,0.419158,0.4008859999999999,0.415186,0.4091,0.3732,0.4190159999999999,0.415558,0.4166,0.4178,0.38003,0.4205859999999999,0.387444,0.4204,0.402286,0.4191,0.409686,0.2734,0.3225,0.3231569999999999,0.3227569999999999,0.294614,0.305971,0.3184,0.3211569999999999
9,0.22146,0.35133,0.3578,0.3637,0.2708299999999999,0.29003,0.3242,0.34363,0.377,0.41234,0.4176,0.4168,0.41704,0.38262,0.41988,0.3916,0.4189,0.4036,0.41234,0.41164,0.38034,0.41974,0.4193,0.4195399999999999,0.421,0.3851,0.4248,0.39328,0.42414,0.40668,0.41974,0.413,0.3787,0.42314,0.42008,0.4209,0.42224,0.3834,0.42554,0.3931,0.42532,0.40838,0.4232,0.414,0.2773,0.3265,0.32643,0.3244,0.29929,0.30943,0.3224,0.3237
