percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.115704,0.216404,0.233704,0.236616,0.158336,0.177604,0.202808,0.213504,0.230016,0.312,0.278108,0.28092,0.2846,0.238408,0.292604,0.246208,0.300004,0.265604,0.312,0.273304,0.237012,0.316808,0.278804,0.2823,0.285308,0.243304,0.292604,0.25132,0.299736,0.263504,0.316808,0.272504,0.2348,0.3169,0.2772,0.2817,0.285004,0.242712,0.293716,0.2515,0.302016,0.2629,0.3169,0.271604,0.163204,0.2120159999999999,0.214,0.2137,0.180908,0.190912,0.198604,0.202316
1,0.1331,0.2381,0.242264,0.2527319999999999,0.175456,0.191208,0.2166239999999999,0.224516,0.240608,0.3193,0.288016,0.293408,0.295608,0.248748,0.301416,0.2594,0.3068,0.275532,0.3193,0.2825,0.247232,0.3217,0.2872,0.291708,0.295108,0.254032,0.3024,0.260808,0.308408,0.27534,0.3217,0.2807,0.247208,0.320408,0.284824,0.2899,0.293308,0.253,0.3018,0.259116,0.308008,0.272508,0.320308,0.279,0.1767159999999999,0.2217,0.228708,0.2345239999999999,0.194208,0.200408,0.2113,0.2245
2,0.147724,0.24996,0.2582,0.264012,0.186,0.2005,0.221612,0.23816,0.249924,0.324512,0.293824,0.298312,0.30146,0.2589,0.307212,0.267012,0.3129,0.2811,0.324512,0.287512,0.2546,0.3258,0.2928,0.2965,0.2999,0.2609,0.307112,0.2675,0.3137,0.2804,0.3258,0.285924,0.252924,0.3232,0.290212,0.294,0.297224,0.260536,0.304612,0.267112,0.310824,0.279024,0.3232,0.283924,0.1871479999999999,0.235124,0.24,0.242612,0.2008,0.2065,0.221812,0.231036
3,0.158232,0.2611,0.2663,0.268116,0.195048,0.211416,0.2307479999999999,0.2474,0.2573,0.331216,0.297616,0.302,0.305216,0.264432,0.312948,0.2728,0.319532,0.2853,0.331116,0.292432,0.2609,0.3298,0.2958,0.299516,0.3031,0.2674,0.310816,0.273116,0.317116,0.285,0.3297,0.2902,0.2597,0.3269,0.2936,0.296916,0.3004,0.266216,0.3082,0.2713,0.315016,0.282616,0.3269,0.2879,0.192016,0.238816,0.244416,0.245216,0.205732,0.2129,0.2287,0.236716
4,0.166,0.26582,0.27202,0.27276,0.20396,0.21832,0.24182,0.2546,0.26332,0.3365,0.30132,0.3056,0.3097399999999999,0.2707,0.31892,0.2766,0.3253,0.2896,0.3365,0.2964,0.266,0.3331,0.29922,0.30352,0.30682,0.2721,0.3152,0.27642,0.323,0.28872,0.3328,0.2942,0.26476,0.3307,0.29722,0.30166,0.30504,0.2717,0.3127,0.27532,0.31932,0.2865,0.3305,0.29152,0.1981,0.2434,0.2468199999999999,0.2481199999999999,0.2118,0.21752,0.23312,0.2395
5,0.1737,0.2696,0.275224,0.279848,0.210448,0.2239239999999999,0.248972,0.2623,0.268224,0.34,0.306,0.309924,0.313724,0.275124,0.322924,0.281224,0.3301,0.293548,0.339772,0.3002,0.270524,0.338696,0.304524,0.308448,0.3122,0.2759479999999999,0.320524,0.2813,0.3274,0.2923,0.338696,0.2986,0.269324,0.3347,0.3021479999999999,0.305424,0.3089,0.2759,0.317,0.2799,0.323,0.290524,0.3344479999999999,0.296624,0.2028,0.2475,0.249824,0.2507,0.216024,0.222048,0.236624,0.2423239999999999
6,0.180556,0.2735,0.2788,0.284128,0.2157,0.2292,0.254784,0.268156,0.273,0.3432,0.3101279999999999,0.3145,0.318028,0.279128,0.326156,0.2847,0.3329,0.2968,0.3432,0.3045279999999999,0.2743,0.342756,0.309468,0.312956,0.3167,0.280356,0.3252279999999999,0.2854,0.3313279999999999,0.2956,0.3426,0.304228,0.2737279999999999,0.340028,0.3075279999999999,0.3116,0.3141279999999999,0.2794,0.3211,0.2841,0.3269,0.2941,0.339384,0.302284,0.207856,0.2512,0.2524,0.253156,0.220328,0.228,0.240256,0.2468
7,0.1876,0.2781,0.285428,0.288264,0.220264,0.234432,0.2577319999999999,0.2744,0.276932,0.3465,0.3149,0.3184,0.321632,0.2825,0.3291,0.2878,0.3356,0.2999,0.3465,0.308,0.278432,0.3468,0.3146,0.318164,0.321332,0.2849319999999999,0.329132,0.288132,0.3346,0.2997,0.346732,0.307832,0.2779,0.3439319999999999,0.312164,0.315664,0.3191,0.2834319999999999,0.325632,0.287532,0.3323,0.2994,0.343764,0.3071319999999999,0.211932,0.2546319999999999,0.2555,0.258132,0.224432,0.2323,0.2439,0.2493
8,0.194136,0.281736,0.2903,0.2921,0.225208,0.2388,0.2617359999999999,0.2785,0.2804,0.3489359999999999,0.318172,0.321936,0.3253,0.2854,0.3323359999999999,0.2913,0.3381,0.3035,0.3489,0.311772,0.2834,0.351,0.318,0.3232359999999999,0.326336,0.2875,0.332436,0.2918,0.338436,0.304436,0.3506,0.3119,0.2817,0.3498719999999999,0.316872,0.321316,0.3257,0.2869359999999999,0.331472,0.291536,0.337372,0.3039,0.349536,0.3108,0.2160359999999999,0.2578,0.259836,0.2641719999999999,0.2287,0.237036,0.2468,0.252836
9,0.19824,0.28768,0.29674,0.29598,0.2292,0.24328,0.26678,0.28174,0.28328,0.35104,0.3211,0.3256,0.32884,0.2886,0.3349,0.29434,0.3414,0.3069,0.351,0.31504,0.2869,0.35424,0.32184,0.32634,0.3301,0.291,0.33716,0.29574,0.34324,0.3082,0.354,0.31554,0.2853,0.3534,0.32114,0.32504,0.32958,0.29094,0.3387,0.295,0.34434,0.30688,0.3533,0.31494,0.21964,0.26028,0.26324,0.2666,0.2329,0.24148,0.2493,0.2564
