percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0594279999999999,0.1312,0.1435,0.143,0.0831,0.1015,0.1171,0.130349,0.1323,0.148285,0.161,0.163577,0.165,0.141577,0.169577,0.1444,0.1715,0.1542,0.152785,0.159077,0.1378,0.1973,0.1702,0.1734,0.176778,0.145878,0.181978,0.1495,0.187134,0.1615339999999999,0.197178,0.166856,0.135931,0.205731,0.1737,0.177,0.1791,0.1454,0.187277,0.150331,0.193777,0.164177,0.205477,0.169531,0.096082,0.1291,0.1317,0.1333,0.1063,0.1126099999999999,0.1208709999999999,0.12705
1,0.072064,0.14066,0.1471,0.148282,0.0923,0.107764,0.1248399999999999,0.1349,0.13987,0.165654,0.1654,0.167608,0.1689,0.146854,0.172854,0.1503,0.175654,0.1602,0.168954,0.1634,0.144456,0.200456,0.1738,0.1774,0.180156,0.1504,0.1858,0.1542,0.191,0.166356,0.200456,0.1705,0.143854,0.2116,0.1775,0.1815,0.184254,0.150854,0.1912,0.154754,0.1972,0.1681,0.211154,0.173654,0.101864,0.1321,0.1338,0.1358,0.110964,0.115828,0.125442,0.1304
2,0.079246,0.14539,0.149133,0.1522,0.099846,0.112046,0.1332,0.140547,0.145131,0.1714,0.1684,0.170331,0.1718,0.1502,0.1758,0.154093,0.1784,0.163231,0.1736,0.166031,0.1489,0.202634,0.1763,0.1795,0.182,0.1538,0.1884,0.1587,0.193,0.169134,0.2026,0.1733,0.148331,0.214631,0.1807,0.1838,0.1869,0.154531,0.193231,0.159131,0.199131,0.1712,0.214231,0.176331,0.105646,0.13429,0.1357,0.13838,0.114846,0.1196919999999999,0.1298,0.1329
3,0.0837,0.15,0.151744,0.1537,0.1063,0.116628,0.1368,0.1455,0.148308,0.174808,0.1707,0.173,0.1742,0.1534,0.1778,0.157816,0.1803,0.166008,0.1761,0.1682,0.1523,0.2046,0.1784,0.181112,0.1836,0.157024,0.1896,0.161512,0.1946,0.172212,0.2045,0.1754,0.152,0.2169,0.1829,0.1863,0.188716,0.157516,0.195008,0.1629,0.2013,0.174,0.2164,0.178808,0.1091,0.13582,0.137148,0.144536,0.1182,0.124,0.1319,0.135
4,0.08841,0.1528499999999999,0.154455,0.1569,0.1115,0.12072,0.1397999999999999,0.1493,0.151285,0.1774,0.1723,0.174785,0.1762,0.156085,0.1794,0.160785,0.1816,0.167985,0.1786,0.1701,0.15519,0.2062,0.18,0.1827,0.18459,0.15979,0.1909,0.16399,0.1964,0.1743,0.206,0.1773,0.15567,0.219,0.1849,0.1882,0.1907,0.1608,0.1969,0.165185,0.2034,0.176285,0.217985,0.180685,0.11311,0.1374,0.1439,0.14696,0.1218,0.1274,0.134455,0.13715
5,0.0925,0.1553,0.1562,0.1596,0.115392,0.1254839999999999,0.1425,0.1519,0.1535,0.179962,0.1739,0.1761,0.177562,0.158962,0.181,0.1631,0.183062,0.1702,0.1805,0.1722,0.1578,0.208,0.1817,0.1839,0.1861,0.163,0.1923679999999999,0.1671,0.1976,0.1765,0.2078,0.179168,0.159,0.2208,0.1866,0.1896,0.192162,0.1636,0.1987,0.1682,0.2053,0.178362,0.2199,0.182762,0.115984,0.14226,0.1478,0.1505,0.1245,0.129992,0.1363,0.139
6,0.0962,0.1577,0.159077,0.162074,0.1187,0.130674,0.14469,0.1556,0.156,0.1821,0.1758,0.177739,0.1791,0.161239,0.1825,0.165439,0.1846,0.172839,0.1824,0.174039,0.1608,0.209446,0.1837,0.185446,0.1876,0.165646,0.1935,0.1695,0.1988,0.178546,0.2094,0.1813,0.1619,0.2222,0.1886,0.191,0.193339,0.1663,0.2005,0.1705,0.207,0.180439,0.2215,0.1848,0.117974,0.14631,0.1509,0.1533,0.1272,0.1323,0.1379,0.1409
7,0.100356,0.1599,0.1606,0.164328,0.1217,0.135256,0.14708,0.158,0.1589,0.1835,0.1774,0.1791,0.1805,0.163616,0.1837,0.1677,0.186,0.1748,0.184,0.176016,0.1634,0.2117,0.184924,0.1871,0.188924,0.1678,0.1948,0.172,0.2003,0.180224,0.2114,0.182724,0.1645,0.223816,0.19,0.1923,0.1946,0.1688,0.2018,0.173,0.2083,0.1824,0.2226,0.1866,0.1205,0.1495,0.153,0.1551,0.1299,0.134,0.1394,0.1428
8,0.104238,0.1616,0.1633,0.1682189999999999,0.125076,0.1381,0.15046,0.160641,0.161693,0.1853,0.179,0.1805,0.1816,0.1661,0.1849,0.169993,0.187393,0.1772,0.1859,0.178,0.1658,0.213702,0.186302,0.1882,0.190102,0.1703,0.1962,0.174104,0.2016,0.182,0.2128,0.1841,0.166993,0.225193,0.1915,0.1933,0.1957,0.1713,0.2032,0.1758,0.2096,0.184,0.2241,0.1883,0.1239,0.1517,0.1546,0.156228,0.132176,0.1362,0.141239,0.14505
9,0.10752,0.163,0.1659,0.1733,0.12852,0.1412,0.1534,0.1623,0.16377,0.1866,0.1804,0.182,0.1828,0.1679,0.18647,0.1715,0.1888,0.1793,0.187,0.1797,0.1684,0.215,0.188,0.1896,0.1916,0.1728,0.19768,0.17678,0.20288,0.1833,0.21438,0.1854,0.16927,0.2266,0.1931,0.19467,0.1968,0.17394,0.2046,0.1778,0.21117,0.1861,0.2257,0.1897,0.1261,0.1533,0.1562,0.1575,0.1344,0.1386,0.14321,0.1474
10,0.1108,0.164,0.169721,0.175702,0.131602,0.144002,0.1565,0.164,0.1663,0.188047,0.181847,0.1833,0.1841,0.170347,0.1876,0.1731,0.1899,0.1812,0.188447,0.1814,0.170758,0.216058,0.189558,0.190958,0.1929,0.175,0.1988,0.1787,0.204,0.1847,0.2155,0.187058,0.1722,0.2287,0.1943,0.196047,0.198347,0.176047,0.2061,0.1799,0.212647,0.1876,0.2273,0.1913,0.128,0.15523,0.1573,0.1585,0.1366,0.1407,0.1449,0.14995
11,0.114784,0.1659,0.1734,0.177392,0.1350839999999999,0.1464,0.1588,0.1660879999999999,0.1679,0.1898,0.183324,0.1844,0.1851,0.172124,0.1887,0.1753,0.191,0.1825,0.1902,0.1827,0.173536,0.2172,0.190636,0.1924,0.1939,0.1771,0.2002,0.1802,0.2053,0.1861,0.2165,0.1884,0.1743,0.2305,0.1957,0.197124,0.1996,0.178,0.2076,0.181524,0.2143,0.189024,0.228924,0.1924,0.130068,0.1569,0.1587,0.1595,0.1385,0.1426,0.147252,0.1536
12,0.1179,0.1691,0.1764,0.1792,0.1373,0.1493,0.1604,0.1677,0.170001,0.1914,0.1847,0.185901,0.1862,0.1744,0.189701,0.1771,0.1922,0.184,0.1917,0.184001,0.175914,0.2182,0.192,0.1936,0.1954,0.1788,0.2017,0.1815,0.206814,0.1874,0.2176,0.190014,0.1764,0.2316,0.1971,0.1984,0.2012,0.1799,0.209,0.1831,0.216001,0.190401,0.2305,0.194001,0.1319,0.158,0.1598,0.1603959999999999,0.1403,0.1442,0.1486,0.1556
13,0.1208,0.17434,0.178554,0.181,0.139548,0.1516,0.1618,0.1692,0.171878,0.192678,0.1859,0.1872,0.1875,0.1758,0.191,0.1791,0.193378,0.1851,0.1928,0.1852,0.1776,0.219392,0.1933,0.195092,0.1969,0.1805,0.2032,0.1832,0.208,0.1889,0.218592,0.1914,0.1784,0.233078,0.1981,0.200178,0.2027,0.182178,0.2106,0.1846,0.2174,0.1914,0.2315,0.1953,0.1337,0.159,0.160668,0.1617,0.141948,0.145548,0.1505,0.1572
14,0.12363,0.1770499999999999,0.1801,0.1823,0.1427,0.15353,0.1634,0.1715,0.174155,0.194,0.1871,0.188,0.1887,0.1777,0.1923,0.180855,0.1946,0.1863,0.1943,0.1865,0.17957,0.2204,0.1945,0.19657,0.1984,0.1824,0.2042,0.1846,0.2094,0.19017,0.2196,0.1927,0.1805,0.2343,0.199455,0.2017,0.2044,0.1839,0.212055,0.1864,0.2187,0.192555,0.232955,0.1968,0.1353,0.1601,0.1619,0.163,0.1435,0.14683,0.152165,0.1586
