percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1084759999999999,0.245,0.249322,0.256,0.154544,0.177098,0.2203,0.2415,0.263909,0.2788,0.2737,0.276203,0.277609,0.263909,0.2788,0.2647,0.2788,0.2705,0.2788,0.272006,0.267621,0.2857,0.279703,0.2825,0.2844,0.269833,0.2857,0.271,0.2857,0.277406,0.2857,0.2781,0.271706,0.2925029999999999,0.2858,0.288603,0.2910029999999999,0.2719089999999999,0.2925029999999999,0.276221,0.2925029999999999,0.283203,0.2925029999999999,0.283703,0.176422,0.237422,0.2380219999999999,0.237322,0.1932,0.204322,0.224022,0.2302219999999999
1,0.126188,0.2524,0.261644,0.2628,0.172688,0.194808,0.228444,0.251444,0.279918,0.284318,0.279706,0.281906,0.283018,0.279918,0.284318,0.280806,0.284318,0.2822,0.284318,0.277918,0.287718,0.2919,0.2857,0.288,0.2902,0.288024,0.2919,0.289006,0.2919,0.287306,0.2919,0.2847,0.289106,0.299312,0.2926,0.295212,0.297506,0.289206,0.299312,0.291924,0.299312,0.29113,0.299312,0.290912,0.189544,0.242088,0.241388,0.245088,0.204144,0.214888,0.2318,0.243444
2,0.1417959999999999,0.258266,0.265832,0.2668,0.1822659999999999,0.2052,0.2372,0.2578,0.288827,0.2894089999999999,0.2863,0.288218,0.2892,0.289818,0.2894089999999999,0.2906,0.2894089999999999,0.288618,0.2894089999999999,0.285518,0.2944,0.2967,0.291809,0.2945089999999999,0.295727,0.2944,0.2967,0.295809,0.2967,0.294518,0.2967,0.290409,0.2981089999999999,0.3038,0.2971,0.2996089999999999,0.3020089999999999,0.298809,0.3038,0.299209,0.3038,0.2992,0.3038,0.296018,0.198864,0.2465,0.251,0.2544,0.213166,0.221166,0.236666,0.246066
3,0.152676,0.266588,0.270188,0.2726,0.1928879999999999,0.211888,0.2478,0.2611,0.294836,0.295212,0.2919,0.2923,0.294112,0.295212,0.295212,0.297212,0.295212,0.297012,0.295212,0.2938,0.3019,0.301824,0.2973,0.2983,0.300412,0.301512,0.301824,0.302424,0.301824,0.301712,0.301824,0.298612,0.303724,0.3087,0.302612,0.3044,0.3068,0.3042,0.3087,0.304712,0.3087,0.304512,0.3087,0.302812,0.2073,0.251788,0.259064,0.260688,0.2197879999999999,0.227688,0.2441,0.2503
4,0.16374,0.2742,0.2759,0.277,0.20151,0.21832,0.2556,0.2666,0.3005,0.2992,0.2985,0.298,0.2984,0.300915,0.2992,0.302015,0.2992,0.3031149999999999,0.2992,0.30076,0.307815,0.306315,0.303915,0.30363,0.305,0.3066,0.306315,0.306515,0.306315,0.3068,0.306315,0.30483,0.310015,0.3132,0.308615,0.309315,0.311,0.31053,0.3132,0.31103,0.3132,0.309515,0.3132,0.3089,0.2142,0.26033,0.2661,0.2654,0.22571,0.234,0.2544,0.25541
5,0.172432,0.278664,0.2847,0.2801,0.209032,0.2237,0.260932,0.271164,0.3056359999999999,0.303718,0.3049,0.3039,0.3033,0.305818,0.303718,0.306918,0.303718,0.3072,0.303718,0.305318,0.3133,0.3104,0.308618,0.309118,0.3094,0.3136,0.3104,0.312836,0.3104,0.3107,0.3104,0.309018,0.3164,0.317318,0.313336,0.313618,0.314518,0.316818,0.317318,0.316218,0.317318,0.314918,0.317318,0.312918,0.219964,0.266132,0.2699,0.271632,0.2308,0.243696,0.260132,0.260564
6,0.1796,0.283508,0.287854,0.2868,0.2135,0.2313,0.266908,0.2762,0.3107,0.307621,0.309021,0.308342,0.3082209999999999,0.311342,0.307621,0.312521,0.307621,0.312521,0.307621,0.310784,0.319563,0.3143,0.3142,0.3144,0.314421,0.319121,0.3143,0.318842,0.3143,0.318042,0.3143,0.315521,0.325121,0.320721,0.3181,0.319384,0.320521,0.324242,0.320721,0.3228209999999999,0.320721,0.3206,0.320721,0.318563,0.226954,0.274054,0.2733,0.277054,0.238308,0.252708,0.264954,0.267054
7,0.1863,0.2902,0.291576,0.294676,0.219228,0.2384,0.2707759999999999,0.279976,0.316548,0.3128,0.3137,0.312924,0.313324,0.3167,0.3128,0.318148,0.3128,0.3191,0.3128,0.316,0.326024,0.3196,0.318724,0.3183,0.319324,0.325648,0.3196,0.325724,0.3196,0.325124,0.3196,0.320424,0.330624,0.3258,0.323924,0.323868,0.3251,0.3297,0.3258,0.328148,0.3258,0.327272,0.3258,0.325224,0.2332,0.280176,0.279152,0.2802759999999999,0.2466,0.259328,0.2701,0.276676
8,0.1931,0.295896,0.2950979999999999,0.2975,0.226298,0.2472,0.275898,0.284698,0.323327,0.318127,0.317654,0.3179,0.317954,0.3237,0.318127,0.324527,0.318127,0.324927,0.318127,0.321227,0.330627,0.3238,0.3232,0.323327,0.323527,0.330327,0.3238,0.3304,0.3238,0.3301,0.3238,0.326527,0.335427,0.329727,0.328327,0.3285,0.329027,0.335,0.329727,0.3342,0.329727,0.333854,0.329727,0.330781,0.2395,0.285894,0.286898,0.285798,0.256696,0.265598,0.2775,0.286396
9,0.20152,0.29958,0.2984,0.2999,0.23302,0.25682,0.27982,0.29092,0.32896,0.32243,0.3228,0.32243,0.32183,0.32996,0.32243,0.3296,0.32243,0.3298,0.32243,0.3255,0.3354,0.32816,0.32853,0.3277,0.32806,0.33526,0.32816,0.3347299999999999,0.32816,0.33363,0.32816,0.3307299999999999,0.33993,0.3338,0.33303,0.3322299999999999,0.33293,0.34026,0.3338,0.3395,0.3338,0.33773,0.3338,0.3349,0.24566,0.29294,0.29102,0.28752,0.26382,0.27322,0.28452,0.293
