percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.030542,0.063814,0.0,0.0,0.042628,0.052314,0.06297,0.067,0.066814,0.061676,0.067452,0.067,0.065714,0.066814,0.061876,0.067176,0.061676,0.067176,0.061676,0.067176,0.109795,0.114034,0.111956,0.112234,0.113556,0.109795,0.114034,0.1104,0.114034,0.110817,0.114034,0.1097969999999999,0.124806,0.133603,0.133403,0.132803,0.133306,0.125906,0.133703,0.1261,0.133603,0.128603,0.133603,0.132312,0.05897,0.0706,0.0,0.0,0.065326,0.067428,0.0734,0.073214
1,0.0386,0.0729,0.075,0.0818,0.053628,0.0577,0.069096,0.071628,0.074004,0.0692,0.076376,0.074676,0.072476,0.0741,0.069352,0.075056,0.069352,0.076376,0.0692,0.076704,0.1173,0.121402,0.118278,0.1196,0.120146,0.1173,0.121402,0.116912,0.121402,0.118446,0.121402,0.118356,0.133106,0.1419,0.138506,0.139324,0.142006,0.133106,0.141712,0.133312,0.1419,0.134106,0.1419,0.138312,0.066484,0.07994,0.083056,0.087584,0.072956,0.075728,0.0782,0.077712
2,0.0447,0.079068,0.085742,0.088884,0.058642,0.066436,0.075284,0.0788,0.082742,0.074128,0.08427,0.081228,0.078928,0.083,0.074314,0.084114,0.074128,0.086714,0.074128,0.086028,0.124834,0.126,0.125,0.124819,0.1261169999999999,0.125,0.126,0.124717,0.126,0.124,0.126,0.126034,0.137318,0.147909,0.145618,0.1467,0.147718,0.137318,0.148009,0.138454,0.148,0.1387,0.147909,0.1432,0.0718,0.0911,0.095,0.0973,0.0789,0.0799,0.0815,0.089442
3,0.0485,0.0869,0.088956,0.094056,0.0628,0.0729,0.079912,0.085856,0.089004,0.078956,0.089004,0.0875,0.0832519999999999,0.089352,0.0794,0.0894519999999999,0.078956,0.091156,0.078956,0.090352,0.129712,0.128756,0.130224,0.129156,0.128956,0.130268,0.128912,0.1301,0.128756,0.1288,0.128756,0.130312,0.143248,0.152712,0.149024,0.151136,0.152624,0.143612,0.1533,0.143912,0.152812,0.143236,0.152712,0.146912,0.0757,0.0943,0.097156,0.0994,0.0814,0.084456,0.090256,0.093512
4,0.0507,0.09137,0.09499,0.10517,0.06677,0.0761,0.08517,0.08847,0.09389,0.08368,0.09309,0.08999,0.0877,0.09399,0.08438,0.09527,0.0837,0.09629,0.08368,0.09509,0.133595,0.132795,0.133095,0.133,0.1327,0.13319,0.133,0.133695,0.132795,0.133595,0.132795,0.134095,0.1466,0.1556,0.15303,0.1545149999999999,0.155215,0.146915,0.1562,0.1471,0.15563,0.147315,0.1556,0.150215,0.0788,0.09757,0.0992,0.10341,0.0836,0.0883,0.09454,0.09577
5,0.053884,0.096,0.100504,0.1116839999999999,0.0704839999999999,0.0794,0.088184,0.0905,0.098412,0.087784,0.096428,0.0935,0.090528,0.099012,0.088028,0.099928,0.087784,0.100384,0.087784,0.099068,0.1368,0.136468,0.1358,0.135634,0.1359,0.136634,0.136868,0.136334,0.136468,0.136434,0.136468,0.136734,0.1498,0.1586179999999999,0.1555,0.157718,0.158418,0.1498179999999999,0.159018,0.1498179999999999,0.158718,0.150036,0.1586179999999999,0.152918,0.0816839999999999,0.1017,0.1056,0.1128,0.0864,0.092652,0.098084,0.0995839999999999
6,0.056596,0.100396,0.1086,0.1163,0.073498,0.081598,0.091198,0.0944,0.1019,0.0907,0.099866,0.0962,0.093466,0.102,0.090898,0.1028,0.0907,0.1033,0.0907,0.102132,0.139346,0.138973,0.1384,0.138273,0.1386,0.1392,0.139492,0.139173,0.138973,0.1386,0.138973,0.1386,0.152121,0.161142,0.157821,0.159521,0.1606209999999999,0.152221,0.1615,0.152021,0.1614,0.152142,0.161142,0.154821,0.0845,0.103798,0.1121,0.116298,0.0897,0.095598,0.1005,0.1013
7,0.0605119999999999,0.103612,0.112312,0.1191,0.076712,0.084,0.093012,0.0972119999999999,0.104404,0.094204,0.1032,0.0987079999999999,0.096608,0.104404,0.0943,0.1055,0.094204,0.106,0.094204,0.1044,0.141312,0.143,0.140512,0.140336,0.1412,0.141212,0.1432,0.141012,0.143,0.1412,0.143,0.140812,0.1547,0.163924,0.159624,0.161872,0.163924,0.1547,0.1646,0.1546,0.1641,0.154424,0.163924,0.1576,0.086912,0.1066,0.1146,0.1196,0.093012,0.098,0.1022,0.103124
8,0.063526,0.1059259999999999,0.114226,0.122,0.079226,0.085826,0.095026,0.1004,0.107342,0.0972,0.105084,0.101584,0.0997,0.107526,0.097284,0.108742,0.0972,0.109642,0.0972,0.106984,0.143151,0.1454,0.142451,0.1434,0.143951,0.143251,0.145502,0.143,0.1454,0.142951,0.1454,0.143151,0.157427,0.1663,0.161654,0.164027,0.1662269999999999,0.157627,0.1669,0.157327,0.1664,0.1572,0.1663,0.160108,0.088426,0.1083259999999999,0.115526,0.1214,0.0959,0.099826,0.103326,0.1054259999999999
9,0.06674,0.1085,0.11734,0.1237,0.08234,0.0887,0.09744,0.10264,0.11054,0.0996799999999999,0.10818,0.1040799999999999,0.1021,0.1106,0.0997,0.1114,0.0996799999999999,0.1118,0.0996799999999999,0.11036,0.14529,0.1476,0.14479,0.1456,0.14709,0.14529,0.1476,0.14509,0.1476,0.1451,0.1476,0.14469,0.16093,0.16843,0.1637,0.16653,0.16816,0.161,0.16923,0.16066,0.16883,0.15896,0.16843,0.16213,0.09054,0.11264,0.1167,0.1222,0.0981,0.1011,0.1045,0.1074
10,0.0705,0.1107,0.1194,0.1248,0.084754,0.0912,0.098754,0.106054,0.113354,0.102018,0.1106,0.1067,0.1041,0.1136,0.102118,0.1137,0.102018,0.115018,0.102018,0.112818,0.1474,0.149829,0.146229,0.1476,0.149,0.1476,0.15,0.1474,0.149829,0.1468,0.149829,0.146729,0.1626989999999999,0.170933,0.165833,0.168533,0.170233,0.1626989999999999,0.171133,0.1623,0.170933,0.161333,0.170933,0.1641,0.0925,0.1148,0.1189,0.1228,0.099354,0.1023,0.1062,0.1087
11,0.0723,0.112468,0.1209,0.1258,0.0866,0.093268,0.100636,0.1079,0.115956,0.104256,0.113256,0.109256,0.1063,0.116156,0.104512,0.1168,0.104256,0.1177,0.104256,0.115756,0.1492679999999999,0.151536,0.1483,0.1491,0.1504,0.1493,0.151668,0.149336,0.151536,0.1486,0.151536,0.1491,0.1654,0.173536,0.167836,0.1706,0.172836,0.1654,0.1738,0.165236,0.173536,0.163,0.173536,0.166072,0.0943,0.116168,0.1203,0.123468,0.100368,0.1037,0.1071,0.111
12,0.0746,0.1143,0.1223,0.126782,0.088882,0.0952819999999999,0.103,0.109982,0.1179939999999999,0.1068939999999999,0.1155939999999999,0.1111939999999999,0.1088,0.118,0.107,0.1184939999999999,0.1068939999999999,0.120794,0.1068939999999999,0.1185939999999999,0.1511,0.152907,0.1496,0.1506,0.1519,0.151007,0.1531,0.1511,0.153007,0.150107,0.152907,0.15,0.1675,0.1762,0.169739,0.1725,0.1753,0.1675,0.176339,0.167339,0.1762,0.1645,0.1762,0.167578,0.095882,0.1171,0.122082,0.1239,0.1018,0.105164,0.1081,0.1121
13,0.0767,0.116196,0.1236,0.1274,0.0907,0.097196,0.1042,0.111696,0.120332,0.109332,0.117532,0.1137,0.110832,0.1206,0.1093,0.121,0.109332,0.1226,0.109332,0.121032,0.1536,0.154046,0.1511,0.1521,0.153146,0.153146,0.154246,0.1528,0.154146,0.151646,0.154046,0.150892,0.1693,0.178384,0.171284,0.1742,0.1774,0.169384,0.1786,0.1693,0.178542,0.1665,0.178384,0.1693,0.097296,0.1181,0.1236,0.1249,0.103092,0.1063,0.1096,0.114796
14,0.07843,0.11802,0.1263,0.1281,0.0919099999999999,0.09881,0.1062,0.1129,0.1227,0.1121099999999999,0.12017,0.1168,0.11287,0.12277,0.11234,0.1235,0.1121099999999999,0.12467,0.1121099999999999,0.1233,0.156,0.1560849999999999,0.1526,0.1539849999999999,0.1545849999999999,0.15587,0.1562,0.1557849999999999,0.156185,0.1533,0.1560849999999999,0.1521,0.171645,0.181145,0.1728,0.1767,0.179545,0.171835,0.181145,0.1716,0.1812,0.1691,0.181145,0.171,0.0986,0.1194,0.1244,0.12561,0.1041,0.10761,0.11091,0.1165
15,0.0809,0.121324,0.127748,0.1288,0.0934,0.100224,0.1083239999999999,0.1147239999999999,0.1249,0.1143,0.122224,0.1186079999999999,0.11574,0.125,0.1143079999999999,0.125408,0.1143,0.1271,0.1143,0.125108,0.158124,0.157248,0.1543,0.1556479999999999,0.1564,0.158024,0.157524,0.157724,0.157248,0.155524,0.157248,0.154,0.1737,0.1832,0.174348,0.1781,0.1817,0.1735,0.183248,0.1733,0.1832,0.1711,0.1832,0.1724,0.0996,0.1207,0.124924,0.1263,0.104824,0.1089,0.1123,0.1181
16,0.083538,0.122976,0.1291,0.1295,0.095038,0.1022,0.111038,0.1158,0.127492,0.1177,0.1241,0.120846,0.118692,0.1276,0.117746,0.1278,0.1177,0.128746,0.1177,0.1273,0.160726,0.1592,0.155863,0.157,0.158,0.160726,0.1592,0.1604,0.1592,0.1566,0.1592,0.155863,0.175451,0.1855,0.175851,0.180002,0.183651,0.175451,0.1854,0.1752,0.1855,0.1729,0.1855,0.1738,0.100838,0.121538,0.1253,0.126938,0.106238,0.110138,0.113438,0.1191
17,0.0857,0.1244,0.1299,0.1308,0.097552,0.104452,0.1128039999999999,0.117352,0.1288,0.1203,0.1261,0.1231,0.1215,0.128884,0.120468,0.1291,0.1203,0.130584,0.1203,0.128568,0.162202,0.161,0.1574,0.1582,0.160002,0.1622,0.161002,0.161602,0.161,0.157902,0.161,0.157404,0.1779,0.186908,0.178,0.1817,0.1851,0.177854,0.186854,0.1775,0.1868,0.174554,0.186908,0.175454,0.1023,0.1237,0.126,0.1278,0.108,0.1114,0.114852,0.1204
18,0.087866,0.1268,0.1309,0.131566,0.0994,0.107,0.1147659999999999,0.119166,0.1306,0.123022,0.1275,0.1252,0.123944,0.1306,0.123,0.1308,0.123022,0.132322,0.123022,0.1303,0.164682,0.1623409999999999,0.159,0.1596,0.161541,0.1644,0.1624,0.1639,0.1624,0.1605,0.1623409999999999,0.158841,0.1799,0.188357,0.1797,0.183114,0.186357,0.1799,0.188557,0.1791,0.188357,0.175957,0.188357,0.1768,0.1039,0.1249,0.1267,0.1285,0.1096,0.1126,0.1168,0.1217
19,0.08958,0.1282,0.13288,0.13296,0.10098,0.1086,0.1162,0.12078,0.1325,0.12506,0.12952,0.1278,0.12654,0.1325,0.12502,0.1327,0.12506,0.1339,0.12506,0.1322,0.16688,0.1634,0.161,0.16128,0.1628,0.1668,0.1635,0.1658,0.16348,0.1624,0.1634,0.1606,0.18116,0.1901,0.18116,0.18476,0.18772,0.1811,0.1903,0.1808,0.19016,0.17786,0.1901,0.17836,0.1053,0.12618,0.12778,0.12968,0.1111,0.11378,0.11828,0.1226
20,0.0913939999999999,0.129294,0.1336,0.1342,0.102894,0.109994,0.117694,0.1226,0.134198,0.128098,0.131498,0.1295,0.1288979999999999,0.134398,0.128098,0.134598,0.128098,0.1357,0.128098,0.133698,0.1692189999999999,0.1646,0.1624,0.162819,0.164,0.168619,0.1648,0.1684,0.1647,0.164,0.1646,0.162038,0.183163,0.1915,0.1826,0.1863,0.1893,0.1831,0.1915629999999999,0.182426,0.1915,0.1801,0.1915,0.18,0.1072819999999999,0.1270939999999999,0.128694,0.131,0.1122,0.1145939999999999,0.1193,0.1234
21,0.093108,0.130608,0.1347,0.1358,0.105216,0.111108,0.118808,0.1246,0.136,0.1306,0.133336,0.132536,0.1308,0.136036,0.1306,0.1362,0.1306,0.137,0.1306,0.135336,0.171716,0.165858,0.1636,0.1646,0.165,0.171358,0.166158,0.170358,0.165858,0.165658,0.165858,0.1638,0.185466,0.192766,0.1842,0.1876,0.1903,0.185666,0.192766,0.1844,0.1928,0.181532,0.192766,0.1817659999999999,0.108908,0.1279,0.1294,0.131408,0.1133,0.1156,0.1205,0.124308
22,0.095244,0.1329,0.1356,0.1387,0.107022,0.113022,0.1205,0.1268,0.1375,0.132474,0.135674,0.134748,0.133374,0.137722,0.132474,0.1378,0.132474,0.138374,0.132474,0.1371,0.174197,0.1676969999999999,0.1653,0.165897,0.1665,0.174,0.1677,0.1726,0.1676969999999999,0.1672,0.1676969999999999,0.1652,0.1876,0.194069,0.1857,0.188869,0.1915,0.1876,0.1941,0.1866,0.1941,0.183669,0.194069,0.183369,0.1104,0.1286,0.1307,0.1323,0.114922,0.1167,0.1216,0.1251219999999999
23,0.097236,0.1351,0.1365,0.1408,0.108636,0.114636,0.1217,0.1299,0.1395,0.1344,0.1377,0.136524,0.1351,0.139324,0.134412,0.139712,0.1344,0.140112,0.1344,0.1388,0.1759,0.1687,0.166936,0.1674,0.1681,0.1758,0.1688,0.175036,0.168736,0.168872,0.1687,0.1674,0.1895,0.195472,0.186672,0.1902,0.192872,0.1894,0.1955,0.1886,0.195472,0.1848,0.195472,0.1848,0.111636,0.1294,0.132036,0.1329,0.1164,0.117936,0.122772,0.1263
24,0.099,0.1371,0.1392,0.1441,0.1107,0.11585,0.1235,0.1319,0.14105,0.13635,0.1399,0.1383,0.1371,0.14105,0.1364,0.1416,0.13635,0.1417,0.13635,0.1405,0.1776,0.170275,0.1684,0.169,0.169775,0.177275,0.1702,0.1768,0.170275,0.1708,0.170275,0.169375,0.1915,0.197,0.1881,0.191175,0.194,0.1913,0.197,0.1905,0.197,0.1862,0.197,0.186375,0.11315,0.1304,0.1331,0.1336,0.1175,0.11895,0.124,0.1273
25,0.100564,0.138864,0.1428,0.1458,0.113064,0.1174,0.125364,0.1334,0.1432,0.1384,0.1415,0.1405,0.139,0.1432,0.1384,0.1433,0.1384,0.1432,0.1384,0.1421,0.1792139999999999,0.1718,0.1703,0.170628,0.171028,0.179114,0.171714,0.178414,0.171714,0.1726,0.1718,0.1709,0.193578,0.198,0.1897,0.1922,0.195656,0.193356,0.198078,0.192578,0.198,0.1881,0.198,0.187878,0.114464,0.1316,0.1341,0.1348,0.1187,0.1199,0.1247,0.1281
26,0.1024,0.1411,0.144378,0.1465,0.115078,0.118978,0.1264,0.135878,0.145,0.1405,0.1433,0.142626,0.140926,0.145,0.1403,0.145,0.1405,0.144826,0.1405,0.143952,0.181553,0.173306,0.1722,0.1724,0.1724,0.1814,0.1732,0.1804,0.1732,0.1745,0.173306,0.172853,0.1952,0.199081,0.191081,0.193381,0.197,0.1948,0.1991,0.1939,0.1991,0.189481,0.199081,0.1893,0.115978,0.1326,0.1349,0.136178,0.1199,0.1208,0.1256,0.129078
