percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11249,0.26649,0.2804,0.285202,0.154502,0.16776,0.189602,0.241334,0.29,0.329144,0.328912,0.331244,0.330216,0.2902079999999999,0.329144,0.295332,0.329144,0.309848,0.329144,0.3201,0.3045,0.3483779999999999,0.339056,0.3463779999999999,0.3486,0.305378,0.3483779999999999,0.307912,0.3483779999999999,0.319724,0.3483779999999999,0.3282,0.2906,0.349646,0.335678,0.343078,0.34519,0.293734,0.349646,0.299068,0.349646,0.314246,0.349646,0.327292,0.19519,0.278078,0.2894779999999999,0.30229,0.216312,0.219678,0.230378,0.2601779999999999
1,0.128324,0.274256,0.2842,0.297968,0.165156,0.182968,0.218192,0.255668,0.308832,0.349564,0.340192,0.347332,0.348356,0.3104,0.349564,0.313528,0.349564,0.321096,0.349564,0.330428,0.329636,0.357312,0.348492,0.355356,0.3564,0.330412,0.357312,0.332024,0.357312,0.335756,0.357312,0.337556,0.315768,0.356656,0.34488,0.353424,0.356656,0.315768,0.356656,0.320804,0.356656,0.328856,0.356656,0.335992,0.203848,0.282856,0.294512,0.3039,0.224268,0.2291,0.244392,0.2651
2,0.139436,0.2795,0.291668,0.303734,0.180768,0.198636,0.230406,0.263634,0.3246,0.356196,0.347248,0.353996,0.3552,0.32704,0.356196,0.32944,0.356196,0.331744,0.356196,0.339644,0.341676,0.363536,0.355034,0.3617,0.361734,0.3428,0.363536,0.344342,0.363536,0.348406,0.363536,0.350668,0.328502,0.362668,0.352502,0.360934,0.362402,0.32937,0.362668,0.330968,0.362668,0.338,0.362668,0.346014,0.216368,0.2867,0.301568,0.309602,0.231,0.235904,0.2606,0.274402
3,0.152012,0.2881,0.296024,0.307,0.190248,0.207412,0.247312,0.2694,0.331464,0.360992,0.3533,0.3579,0.360064,0.332756,0.360992,0.336928,0.360992,0.3433279999999999,0.360992,0.350248,0.351056,0.367224,0.3626,0.366012,0.366412,0.353736,0.367224,0.3537,0.367224,0.355012,0.367224,0.361736,0.335812,0.3676,0.361336,0.3646359999999999,0.367124,0.336212,0.3676,0.3368,0.3676,0.345236,0.3676,0.354672,0.224624,0.289712,0.3087,0.3182359999999999,0.237124,0.244124,0.2700079999999999,0.2824959999999999
4,0.16228,0.2902,0.30145,0.3086,0.19778,0.21593,0.2588,0.27518,0.34136,0.3646,0.35788,0.36206,0.36394,0.3433,0.3646,0.34872,0.3646,0.35068,0.3646,0.3549799999999999,0.3584,0.37137,0.36699,0.37027,0.37029,0.3584,0.37137,0.35876,0.37137,0.36199,0.37137,0.36638,0.3419,0.37109,0.3666,0.36985,0.3711899999999999,0.3421,0.37109,0.34356,0.37109,0.35129,0.37109,0.36157,0.2306899999999999,0.2964,0.3121899999999999,0.3236,0.24239,0.25278,0.2773799999999999,0.29108
5,0.169604,0.2943,0.303768,0.312304,0.207736,0.225704,0.262768,0.2817719999999999,0.350076,0.368496,0.36188,0.3665,0.368796,0.350596,0.368496,0.354096,0.368496,0.355888,0.368496,0.359492,0.363068,0.3761359999999999,0.371904,0.3745,0.376936,0.362704,0.3761359999999999,0.3652,0.3761359999999999,0.367,0.3761359999999999,0.369468,0.347836,0.374304,0.3699,0.373868,0.375768,0.348,0.374304,0.348068,0.374304,0.3583,0.374304,0.366168,0.235736,0.302068,0.315868,0.325504,0.249468,0.261004,0.282204,0.2967
6,0.177038,0.2976,0.307892,0.3163,0.2128,0.2308,0.268914,0.288884,0.355,0.370912,0.366412,0.368912,0.3717479999999999,0.355336,0.370912,0.3584,0.370912,0.361,0.370912,0.363612,0.367146,0.380092,0.375846,0.378046,0.3805,0.367984,0.380092,0.3693,0.380092,0.369846,0.380092,0.373892,0.353246,0.377138,0.374138,0.377146,0.378838,0.353084,0.377138,0.355746,0.377138,0.3631,0.377138,0.370138,0.2405,0.310376,0.318046,0.328492,0.255492,0.2667,0.286792,0.3015
7,0.181948,0.302824,0.311048,0.318724,0.2182,0.238248,0.2773,0.294624,0.358728,0.37504,0.3700279999999999,0.372712,0.3761,0.358884,0.37504,0.3617,0.37504,0.364684,0.37504,0.368356,0.372848,0.384096,0.3797,0.3816,0.3838,0.373072,0.384096,0.373624,0.384096,0.372724,0.384096,0.3774,0.358848,0.381324,0.377,0.379824,0.382224,0.3591479999999999,0.381324,0.3616,0.381324,0.367824,0.381324,0.3724,0.243648,0.315724,0.319372,0.330924,0.259024,0.272124,0.297324,0.305024
8,0.187006,0.312502,0.316102,0.320302,0.2224159999999999,0.244908,0.282204,0.299502,0.3617,0.3784,0.373944,0.378444,0.379432,0.361788,0.3784,0.364688,0.3784,0.368844,0.3784,0.372244,0.3778,0.388,0.3818,0.383804,0.387104,0.3778,0.388,0.377408,0.388,0.378002,0.388,0.3804,0.3636,0.3844,0.380006,0.3832,0.385904,0.363602,0.3844,0.365504,0.3844,0.3723,0.3844,0.376002,0.2474,0.320804,0.324102,0.333502,0.2627,0.276704,0.303004,0.3076
9,0.19178,0.3161799999999999,0.31958,0.3219,0.22854,0.25034,0.2878199999999999,0.30598,0.3663,0.38298,0.37846,0.38092,0.38326,0.36636,0.38298,0.3689,0.38298,0.37316,0.38298,0.3759,0.3826,0.3909,0.3842,0.3872799999999999,0.39046,0.3822799999999999,0.3909,0.38256,0.3909,0.38138,0.3909,0.38338,0.3682,0.38786,0.3827,0.3864,0.38906,0.36828,0.38786,0.3699,0.38786,0.3765,0.38786,0.37888,0.25098,0.32288,0.32806,0.3357799999999999,0.2663,0.28308,0.30776,0.31276
10,0.1975,0.318258,0.321458,0.324416,0.234,0.254,0.2903,0.309158,0.3699759999999999,0.385952,0.3809,0.3834,0.3862279999999999,0.3706,0.385952,0.37298,0.385952,0.377428,0.385952,0.3791,0.387416,0.393374,0.3867,0.3906,0.392758,0.3868,0.393374,0.387,0.393374,0.3851739999999999,0.393374,0.385816,0.374048,0.3917,0.3854,0.388432,0.391258,0.3747,0.3917,0.3755739999999999,0.3917,0.3801,0.3917,0.3818,0.254,0.3254,0.331758,0.3372,0.271216,0.2882,0.310716,0.3155
11,0.2023,0.321172,0.324436,0.326372,0.238,0.2589079999999999,0.293436,0.312836,0.3756839999999999,0.3887919999999999,0.3837919999999999,0.3856,0.3886,0.3761679999999999,0.3887919999999999,0.3791839999999999,0.3887919999999999,0.380892,0.3887919999999999,0.381592,0.390944,0.395636,0.3892,0.3933,0.394736,0.390072,0.395636,0.390608,0.395636,0.388872,0.395636,0.3882,0.377436,0.3943,0.387636,0.391,0.393536,0.378336,0.3943,0.379372,0.3943,0.384,0.3943,0.384836,0.258608,0.3276,0.3337,0.338236,0.276036,0.292972,0.313336,0.317436
12,0.2074,0.323614,0.3265,0.328514,0.2421,0.2636,0.2956,0.316114,0.381416,0.391708,0.3858,0.389324,0.391016,0.3816,0.391708,0.383708,0.391708,0.384616,0.391708,0.384208,0.3948,0.397628,0.3926,0.3956,0.396714,0.3939419999999999,0.397628,0.394028,0.397628,0.3928,0.397628,0.390814,0.3817,0.3968,0.3919,0.393514,0.39577,0.3825,0.3968,0.383228,0.3968,0.387314,0.3968,0.388014,0.262,0.3296,0.335242,0.3393,0.280528,0.29617,0.315814,0.3201
13,0.211092,0.3267,0.3318919999999999,0.330984,0.247976,0.266384,0.299176,0.3183,0.385424,0.3936,0.388924,0.392072,0.3933,0.385424,0.3936,0.386424,0.3936,0.3874,0.3936,0.385924,0.3982,0.399784,0.3952,0.398192,0.399692,0.3982,0.399784,0.3974,0.399784,0.397084,0.399784,0.393392,0.386092,0.399092,0.393692,0.3962,0.397792,0.386884,0.399092,0.3876,0.399092,0.390776,0.399092,0.390992,0.2641,0.3312,0.337492,0.3403,0.2838,0.299876,0.318476,0.323984
14,0.2143,0.3295,0.33567,0.33481,0.25144,0.271,0.30284,0.3212399999999999,0.38884,0.3956199999999999,0.39094,0.3947199999999999,0.3953,0.38884,0.3956199999999999,0.3894,0.3956199999999999,0.39134,0.3956199999999999,0.38834,0.40241,0.40251,0.39777,0.4004,0.40174,0.4022,0.40251,0.40167,0.40251,0.3999,0.40251,0.3958,0.39142,0.4011,0.3961,0.39857,0.40017,0.39207,0.4011,0.39268,0.4011,0.39361,0.4011,0.39347,0.2674,0.33531,0.33941,0.342,0.2878,0.30384,0.3228,0.33085
15,0.218,0.3317,0.3377,0.338748,0.255148,0.274148,0.306344,0.324748,0.392456,0.3975,0.393112,0.397,0.3974,0.3925,0.3975,0.3925,0.3975,0.394056,0.3975,0.391556,0.405496,0.405,0.400448,0.402696,0.4042,0.405696,0.405,0.404948,0.405,0.402196,0.405,0.3992,0.395044,0.402948,0.398148,0.4011,0.401948,0.395748,0.402948,0.396148,0.402948,0.396296,0.402948,0.396348,0.270748,0.338048,0.342448,0.343896,0.292744,0.307148,0.325848,0.334196
16,0.220552,0.335926,0.339126,0.3443,0.2589,0.279326,0.311026,0.326726,0.395472,0.400172,0.395872,0.399472,0.4,0.3957,0.400172,0.3959,0.400172,0.3965,0.400172,0.3942,0.4096,0.406826,0.4032,0.405626,0.4066,0.409626,0.406826,0.4095,0.406826,0.4059,0.406826,0.401252,0.399526,0.405278,0.4016,0.403,0.4039,0.400126,0.405278,0.4011,0.405278,0.399,0.405278,0.3985,0.274726,0.341078,0.345926,0.3475,0.2975,0.311626,0.3284,0.3368
