percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.155612,0.3226,0.3243,0.329656,0.210456,0.227424,0.261724,0.301536,0.341912,0.359868,0.36238,0.365736,0.367156,0.343824,0.37288,0.349012,0.368568,0.361556,0.359868,0.361436,0.36382,0.381824,0.380256,0.375204,0.374424,0.366968,0.385292,0.366448,0.389812,0.37396,0.381824,0.381848,0.36296,0.393312,0.379668,0.377292,0.379304,0.367512,0.389712,0.372292,0.3939,0.372024,0.393312,0.378104,0.249112,0.336504,0.341856,0.3459,0.274292,0.284804,0.3056,0.324212
1,0.177824,0.329436,0.329412,0.3384359999999999,0.221436,0.242912,0.282308,0.308112,0.365484,0.3902359999999999,0.391008,0.38496,0.384284,0.368536,0.3942,0.374608,0.3915,0.390144,0.3902359999999999,0.387616,0.387312,0.399184,0.399524,0.393792,0.3951159999999999,0.39002,0.401212,0.39536,0.4014359999999999,0.396824,0.399184,0.395512,0.3834,0.404136,0.3952,0.396536,0.396048,0.38866,0.405636,0.389724,0.406112,0.38912,0.404136,0.395696,0.26876,0.3412,0.347912,0.360524,0.2883,0.303924,0.317048,0.331324
2,0.194068,0.3356,0.342304,0.3487719999999999,0.2318,0.252268,0.293548,0.316968,0.37884,0.3997079999999999,0.4057,0.401736,0.399668,0.385488,0.403536,0.389368,0.398604,0.403636,0.3997079999999999,0.405572,0.4012,0.4068,0.408472,0.409616,0.409416,0.404008,0.410472,0.405204,0.406868,0.413068,0.4068,0.409676,0.3955,0.410036,0.40954,0.4107719999999999,0.407304,0.400268,0.413112,0.404808,0.412144,0.405036,0.410036,0.407104,0.279776,0.347104,0.353468,0.36374,0.300672,0.3111359999999999,0.326436,0.340036
3,0.204148,0.338824,0.3453,0.354524,0.240524,0.259724,0.301784,0.328372,0.391948,0.408296,0.415424,0.411772,0.413348,0.396744,0.41162,0.400748,0.41004,0.416224,0.408296,0.415672,0.408748,0.414296,0.41792,0.4190959999999999,0.418,0.41,0.416296,0.414696,0.414296,0.423288,0.414296,0.420048,0.406124,0.414296,0.417348,0.417224,0.417468,0.4087,0.419624,0.41374,0.416224,0.415948,0.414296,0.4145959999999999,0.287264,0.353148,0.36176,0.366224,0.306872,0.320968,0.332648,0.3464959999999999
4,0.2117399999999999,0.3418799999999999,0.34718,0.3583,0.24832,0.27824,0.31194,0.3343799999999999,0.4024,0.4167,0.42076,0.42188,0.42088,0.40654,0.41688,0.4098,0.41572,0.4245,0.4167,0.42534,0.41456,0.4202,0.4262,0.42568,0.4236,0.41796,0.42338,0.42316,0.42088,0.42998,0.4202,0.4274,0.4132,0.42078,0.42366,0.4233,0.42284,0.41658,0.4234799999999999,0.4185,0.4209799999999999,0.4230799999999999,0.42078,0.42094,0.29678,0.35814,0.37,0.37326,0.3157,0.32934,0.3378799999999999,0.35206
5,0.220736,0.344772,0.352836,0.3628,0.2603439999999999,0.294236,0.323072,0.341836,0.40948,0.421408,0.429,0.42708,0.425936,0.412244,0.423708,0.417036,0.420636,0.431036,0.421408,0.4326359999999999,0.4219599999999999,0.425272,0.431436,0.430472,0.4276,0.425272,0.427072,0.4278,0.4241439999999999,0.4342,0.425272,0.433272,0.418772,0.425072,0.429136,0.429636,0.428136,0.421636,0.426336,0.424872,0.4249,0.4288,0.425072,0.4306439999999999,0.303336,0.362772,0.373,0.379336,0.3232,0.3361,0.347536,0.354308
6,0.2259,0.3474839999999999,0.358,0.366792,0.271844,0.3015,0.332084,0.345192,0.413884,0.425392,0.4345839999999999,0.4332,0.430392,0.418492,0.427276,0.424668,0.425484,0.4356919999999999,0.425392,0.4362,0.4278,0.428484,0.437084,0.435984,0.4309,0.431592,0.429892,0.4331,0.427892,0.4394,0.428484,0.438,0.4240839999999999,0.428392,0.4348,0.4345,0.4316839999999999,0.4261,0.4306,0.4300839999999999,0.428292,0.434884,0.428392,0.435092,0.309476,0.3683,0.377976,0.3854,0.328168,0.341492,0.35646,0.3593
7,0.2318,0.350644,0.362848,0.372048,0.282396,0.3091,0.339548,0.349548,0.420244,0.428448,0.438796,0.437548,0.433548,0.423448,0.4304,0.430648,0.4287,0.440648,0.428448,0.441048,0.4332,0.4318,0.441096,0.439948,0.4357,0.436196,0.4338,0.439096,0.431096,0.443896,0.4318,0.442448,0.428796,0.4318,0.438896,0.4377,0.436248,0.433296,0.434848,0.436848,0.431448,0.438996,0.4318,0.440948,0.3146,0.375248,0.382448,0.391748,0.333048,0.346296,0.3614,0.365144
8,0.238204,0.3581,0.369708,0.377712,0.290604,0.3171319999999999,0.343508,0.352112,0.42512,0.431404,0.443112,0.441208,0.437708,0.429204,0.433904,0.435604,0.431512,0.448204,0.431404,0.4452,0.4386,0.4356,0.444612,0.4432,0.4396,0.440208,0.438104,0.4426,0.43482,0.447608,0.4356,0.447608,0.4332,0.435404,0.4425,0.441408,0.440104,0.438704,0.4389,0.440712,0.435504,0.4441,0.435404,0.444304,0.318512,0.3831,0.389908,0.3945,0.340004,0.352,0.369104,0.373016
9,0.2433,0.36408,0.37286,0.38282,0.29682,0.3236,0.34776,0.3553,0.43046,0.4352,0.44796,0.44536,0.4415,0.43586,0.4366,0.4399,0.4352,0.4521,0.4352,0.45086,0.44262,0.43872,0.44852,0.44574,0.44292,0.4455,0.44046,0.4462,0.43806,0.45266,0.43872,0.45122,0.43866,0.43976,0.44556,0.4451,0.44326,0.44386,0.44256,0.4442,0.43862,0.4474,0.43976,0.44846,0.3242,0.387,0.3968,0.39846,0.34356,0.35704,0.37346,0.38576
10,0.249816,0.367816,0.377416,0.386816,0.302932,0.3281,0.352116,0.3591,0.43638,0.438216,0.451232,0.448716,0.4451,0.4414,0.440132,0.446048,0.437948,0.4559,0.438216,0.455116,0.447264,0.4419,0.452216,0.4492,0.445632,0.450132,0.443832,0.450032,0.440896,0.455316,0.4419,0.4544,0.444116,0.443,0.448632,0.447616,0.445732,0.447616,0.444616,0.449316,0.442132,0.450816,0.443,0.451416,0.328148,0.394148,0.3998,0.404016,0.3485,0.361864,0.384464,0.3925
11,0.2564,0.37066,0.381872,0.392688,0.3119479999999999,0.331244,0.358516,0.363988,0.441244,0.441444,0.454472,0.4518,0.4477,0.4451,0.444144,0.451016,0.441972,0.4591,0.441444,0.458572,0.452372,0.444672,0.454272,0.451316,0.448316,0.453672,0.446772,0.455272,0.444572,0.459272,0.444672,0.4582,0.448072,0.4446,0.451516,0.45,0.448772,0.4521,0.446572,0.4542,0.444172,0.454972,0.4446,0.4539,0.331372,0.404732,0.404172,0.407832,0.3534,0.3656,0.392572,0.396244
