percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0392,0.075622,0.078174,0.0,0.054754,0.0614,0.0699,0.0754,0.064592,0.062152,0.064592,0.064876,0.064492,0.064592,0.062152,0.064592,0.062152,0.064592,0.062152,0.064592,0.082285,0.09434,0.09315,0.09434,0.09434,0.08333,0.09434,0.08389,0.09434,0.0903949999999999,0.09434,0.09315,0.078057,0.101319,0.099619,0.100228,0.101319,0.079009,0.101319,0.080533,0.101319,0.091376,0.101319,0.097314,0.02667,0.048,0.0481,0.0,0.034456,0.035342,0.0378,0.04658
1,0.0463,0.0837,0.0845,0.084196,0.0608,0.06634,0.0755,0.0797,0.071668,0.066552,0.073084,0.072868,0.071436,0.071668,0.066552,0.0722,0.066552,0.073084,0.066552,0.073084,0.08699,0.102,0.10177,0.10177,0.10178,0.08736,0.102,0.0882,0.102,0.0938,0.102,0.10019,0.084728,0.106776,0.106638,0.107038,0.107038,0.085176,0.106776,0.0859,0.106776,0.094876,0.106776,0.102628,0.0326,0.0508,0.052248,0.0514,0.0375,0.0407,0.045906,0.04916
2,0.0503039999999999,0.0865,0.0862,0.0865,0.064081,0.0708,0.0786,0.082937,0.0738,0.072176,0.075252,0.075376,0.0738,0.0738,0.072176,0.074,0.072176,0.075,0.072176,0.075228,0.0897,0.1043,0.1049399999999999,0.105185,0.105185,0.090385,0.1043,0.09117,0.1043,0.09637,0.1043,0.102885,0.089457,0.1102,0.109157,0.110314,0.1102,0.089714,0.1102,0.0904,0.1102,0.097357,0.1102,0.105414,0.0355,0.0539,0.0549,0.0549,0.040768,0.0441,0.048403,0.0514
3,0.053336,0.0876,0.087796,0.0875,0.0665,0.0726,0.0812,0.084916,0.0759,0.074168,0.0784,0.078,0.075868,0.075968,0.074168,0.076568,0.074168,0.0782,0.074168,0.0784,0.09158,0.1077,0.1077,0.10956,0.1088,0.092,0.1077,0.0926,0.1077,0.0986,0.1077,0.1046,0.091576,0.111876,0.111052,0.113152,0.112676,0.0916,0.111876,0.0925,0.111876,0.0995,0.111876,0.1072,0.03744,0.0547,0.056,0.0562,0.042912,0.0466,0.050404,0.0532199999999999
4,0.05607,0.08947,0.09017,0.0889,0.0689,0.0753,0.0829,0.087,0.07852,0.076,0.08266,0.08092,0.07816,0.07866,0.076,0.0788,0.076,0.08116,0.076,0.08256,0.0935,0.1105,0.1092,0.11115,0.1109,0.094,0.1105,0.094475,0.1105,0.1,0.1105,0.1064,0.0928949999999999,0.1151949999999999,0.1129,0.1145,0.1151949999999999,0.093185,0.1151949999999999,0.0938,0.1151949999999999,0.101,0.1151949999999999,0.108685,0.039775,0.0554,0.0568,0.0574,0.04484,0.0479,0.0521,0.0542
5,0.0582,0.091,0.094344,0.094232,0.071462,0.077,0.0846,0.0886,0.080652,0.0784,0.083852,0.0831519999999999,0.0806,0.0807,0.0784,0.0812,0.0784,0.0832,0.0784,0.0837,0.09504,0.1118,0.11097,0.11237,0.11277,0.09537,0.1118,0.0961699999999999,0.1118,0.1014,0.1118,0.1076,0.094914,0.117214,0.1144,0.1163,0.117,0.095414,0.117214,0.096228,0.117214,0.1024,0.117214,0.1101,0.04131,0.056444,0.0575,0.058344,0.0466,0.0494,0.0532,0.0549
6,0.0597,0.0931,0.0965,0.0971,0.0737,0.0787,0.0862,0.089853,0.0829,0.080444,0.086244,0.0846,0.082844,0.083044,0.080444,0.083344,0.080444,0.084788,0.080444,0.0862,0.0968,0.113395,0.111965,0.113465,0.114365,0.096965,0.113395,0.097365,0.113395,0.1026,0.113395,0.1086,0.0964,0.119799,0.115433,0.117433,0.118933,0.0972,0.119799,0.0978,0.119799,0.1039,0.119799,0.111133,0.0428,0.0572,0.0583,0.059518,0.0477,0.050547,0.0541,0.0558
7,0.061872,0.0946,0.0981,0.099,0.0755,0.0803,0.0875,0.0914,0.084236,0.0827,0.0878,0.086736,0.0845,0.084372,0.0827,0.085036,0.0827,0.0865,0.0827,0.087736,0.09812,0.11516,0.1128,0.1145,0.1152,0.0983,0.11516,0.0988,0.11516,0.10386,0.11516,0.1098,0.0979,0.122,0.1168,0.118952,0.1205519999999999,0.098352,0.122,0.0993,0.122,0.1049,0.122,0.112152,0.0441,0.0581,0.0594,0.0606,0.0487,0.0514,0.0551,0.0568
8,0.063406,0.0966,0.0991659999999999,0.1005,0.076943,0.08188,0.0884,0.0929,0.0861,0.083828,0.0891,0.0881,0.085928,0.086128,0.083828,0.0865,0.083828,0.0881,0.083828,0.089228,0.099355,0.1162,0.113755,0.115255,0.1161,0.0998,0.1162,0.1001,0.1162,0.1048,0.1162,0.1108,0.099142,0.123671,0.1177,0.1207,0.122471,0.0994,0.123671,0.1002,0.123671,0.106,0.123671,0.1133,0.0452,0.0588659999999999,0.0603,0.061666,0.0499,0.0522,0.0558,0.05762
9,0.0655,0.0987,0.1002,0.10154,0.0783,0.0835,0.0897,0.0948,0.0874,0.08642,0.0906,0.08932,0.0878,0.0875,0.08642,0.0878,0.08642,0.0893,0.08642,0.0906,0.10025,0.11735,0.1145,0.11605,0.11685,0.1006499999999999,0.11735,0.10135,0.11735,0.1059499999999999,0.11735,0.1116,0.1,0.1256,0.1187,0.1216,0.1238,0.1004,0.1256,0.1012,0.1256,0.1069,0.1256,0.11439,0.04625,0.0594,0.0612,0.0625,0.0509,0.0533,0.0562,0.0584
