percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.024424,0.031458,0.0985,0.09897,0.029881,0.0296,0.0304,0.031544,0.074421,0.054438,0.0558,0.054452,0.053276,0.074769,0.057066,0.074769,0.0572419999999999,0.0618,0.054438,0.054338,0.09464,0.07624,0.0726359999999999,0.073,0.071536,0.095004,0.073568,0.094068,0.073476,0.080596,0.07524,0.0714559999999999,0.0925,0.094775,0.08045,0.0857,0.08785,0.0944,0.086875,0.095975,0.09095,0.08785,0.0938249999999999,0.08015,0.032,0.0366,0.099911,0.104191,0.034681,0.034781,0.0356,0.0363
1,0.0347,0.099158,0.1018,0.10438,0.035944,0.036462,0.0781039999999999,0.0937959999999999,0.0996379999999999,0.0929519999999999,0.080676,0.085628,0.093552,0.100238,0.095976,0.1001,0.0875939999999999,0.0928379999999999,0.093314,0.0821559999999999,0.1067,0.0978359999999999,0.093044,0.092088,0.092888,0.107908,0.095804,0.1078,0.091988,0.1067,0.097108,0.097232,0.1058,0.1081,0.11065,0.10475,0.10235,0.10735,0.1008,0.1089,0.1015,0.11315,0.1083,0.11495,0.040062,0.101158,0.1055,0.106482,0.041662,0.040562,0.08814,0.098194
2,0.042343,0.1014,0.10323,0.10777,0.0601,0.0722,0.090714,0.0996,0.1072,0.116007,0.115807,0.117007,0.119314,0.1082,0.1245,0.1099069999999999,0.124414,0.112514,0.115907,0.1133069999999999,0.112404,0.147204,0.120808,0.123004,0.125904,0.1132,0.1328,0.114804,0.138,0.1174,0.147308,0.1180119999999999,0.11265,0.148125,0.1243,0.125425,0.128,0.113625,0.135525,0.11485,0.140725,0.1208,0.148125,0.1214249999999999,0.072943,0.106187,0.1068,0.1076,0.081172,0.087143,0.0952,0.100947
3,0.0493,0.1037,0.10684,0.1097,0.068748,0.0783239999999999,0.0933,0.1021,0.112176,0.1211,0.122476,0.124476,0.126476,0.113376,0.1283,0.1148,0.1292,0.119076,0.121576,0.1206,0.118072,0.150272,0.126,0.1283719999999999,0.130644,0.119072,0.1368,0.121472,0.1409,0.122172,0.150272,0.1236,0.1175,0.1549,0.128,0.1305,0.1332,0.118,0.1395,0.1203,0.1449,0.1242,0.1549,0.1248,0.0776,0.107516,0.1081,0.108564,0.0869,0.0919,0.09818,0.1034959999999999
4,0.054305,0.1053,0.1085,0.1114,0.0734,0.0825,0.0955,0.1042,0.1175,0.124,0.1255,0.127345,0.1289,0.117845,0.131845,0.120245,0.132045,0.1225,0.1243,0.123245,0.1221,0.1519,0.12904,0.13154,0.13414,0.1225,0.1396,0.12454,0.1436,0.1255,0.1519,0.1265,0.120675,0.157675,0.1311,0.1333,0.1366,0.121875,0.143075,0.1241,0.148,0.1272,0.1577,0.129075,0.0818,0.1085,0.109255,0.1102,0.0901,0.0943,0.0998,0.106
5,0.059172,0.1066,0.10946,0.1125,0.0773,0.085758,0.0973,0.1052,0.121214,0.1264,0.1281,0.1293,0.130614,0.121514,0.134,0.123,0.1345,0.1256,0.1269,0.1265,0.1252,0.153108,0.132716,0.134516,0.136708,0.1259,0.142,0.126808,0.146008,0.1283159999999999,0.153008,0.129816,0.1245,0.15925,0.1347,0.1375,0.1399,0.12575,0.1458,0.12705,0.14995,0.12965,0.1593,0.1309,0.084786,0.1094,0.1099,0.111246,0.0923,0.0965,0.1015,0.1079
6,0.0628,0.1076,0.11127,0.1136,0.0806,0.087967,0.099383,0.1062,0.123483,0.128383,0.1303,0.1314,0.133083,0.1239,0.135583,0.1249,0.136183,0.1275,0.129583,0.128683,0.1277,0.1546,0.1351,0.1371,0.139476,0.128276,0.1439,0.128576,0.147576,0.1304,0.1545,0.132376,0.1271,0.1607,0.137,0.1396,0.1421,0.128025,0.1476,0.1296,0.151625,0.1316,0.160725,0.133725,0.0871,0.110303,0.1111,0.1123,0.0942,0.0978,0.10369,0.1092
7,0.066448,0.109,0.1131,0.11552,0.0833,0.09,0.1019,0.107184,0.126,0.130852,0.1326,0.1337,0.135052,0.126352,0.1371,0.127,0.137852,0.1294,0.1317,0.1307,0.1302,0.156088,0.1366,0.1388,0.1409,0.1303,0.145644,0.1312,0.149,0.1325,0.1559,0.134,0.1295,0.1621,0.1387,0.1411,0.1439,0.1304,0.1487,0.1315,0.1533,0.1332,0.1622,0.1356,0.089096,0.1111,0.112288,0.113328,0.0959,0.0995,0.1061,0.1101
8,0.069429,0.1107,0.11419,0.1169,0.0853,0.0926,0.1037,0.1080319999999999,0.1279,0.1326,0.1341,0.1356,0.136521,0.1281,0.1385,0.1285,0.1389,0.1308,0.133321,0.1321,0.131912,0.157,0.1381,0.140412,0.1427,0.1326,0.1467,0.133212,0.1506,0.1343,0.157,0.1357,0.1315,0.1633,0.140275,0.1425,0.1452,0.1327,0.15,0.1339,0.1544,0.1352,0.163475,0.137375,0.0914,0.1116,0.113,0.1142,0.0974,0.1006,0.1077,0.1113
9,0.0720099999999999,0.1123,0.1154,0.1181,0.0873,0.0944,0.10559,0.10948,0.1295,0.1344,0.1353899999999999,0.1369,0.138,0.1296,0.1396,0.1306,0.1399,0.1320899999999999,0.1348,0.1333,0.13408,0.1582,0.1394,0.14188,0.144,0.1345,0.14808,0.13538,0.15178,0.13608,0.1582,0.13688,0.13415,0.16475,0.1416,0.1439,0.14625,0.1348,0.15115,0.1359,0.1555,0.1372,0.1647,0.1387,0.0934,0.1122,0.114,0.1151,0.099,0.1017,0.1092,0.112
