percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.116036,0.247012,0.2542,0.258908,0.162704,0.181508,0.209412,0.228112,0.268372,0.3035,0.304286,0.3066439999999999,0.3050859999999999,0.271188,0.3035,0.273702,0.3035,0.287972,0.3035,0.298758,0.2795,0.307986,0.309344,0.309772,0.309172,0.281186,0.307986,0.285186,0.307986,0.296786,0.307986,0.304986,0.272,0.307072,0.3072,0.307486,0.307286,0.2746,0.307072,0.276772,0.307072,0.2891,0.307072,0.301872,0.172904,0.244712,0.252304,0.258012,0.196804,0.2076,0.225632,0.235808
1,0.1292,0.2548,0.26464,0.2672,0.178524,0.194216,0.222232,0.248,0.27786,0.3109,0.3113,0.312,0.311572,0.281072,0.3109,0.284772,0.3109,0.299072,0.3109,0.3072,0.288944,0.312544,0.313872,0.314,0.3134,0.290344,0.312544,0.293244,0.312544,0.303072,0.312544,0.309572,0.280772,0.312288,0.3125,0.313016,0.312872,0.283244,0.312288,0.286272,0.312288,0.2978,0.312288,0.3083,0.1856,0.249908,0.2553,0.263024,0.205,0.2152,0.233016,0.245808
2,0.142036,0.262,0.268712,0.271912,0.1887,0.205212,0.234712,0.252012,0.286158,0.315558,0.315058,0.315958,0.315858,0.289858,0.315558,0.2921,0.315558,0.3046,0.315558,0.312058,0.293758,0.317,0.3169,0.317358,0.3172,0.2952,0.317,0.2978,0.317,0.307458,0.317,0.313658,0.286716,0.3164,0.3163,0.315858,0.316258,0.2893,0.3164,0.2917,0.3164,0.303416,0.3164,0.312658,0.194724,0.255612,0.26,0.266412,0.211724,0.2198,0.237936,0.251
3,0.151116,0.2669,0.271216,0.275,0.195632,0.21118,0.240516,0.257316,0.291388,0.3183,0.3181,0.318644,0.318844,0.2935,0.3183,0.298,0.3183,0.31,0.3183,0.315744,0.2982,0.3206,0.3196879999999999,0.3206,0.320644,0.300644,0.3206,0.302744,0.3206,0.311,0.3206,0.3162,0.2912,0.320544,0.319544,0.320244,0.320788,0.293944,0.320544,0.2968,0.320544,0.307944,0.320544,0.315888,0.2012479999999999,0.259216,0.2635,0.2695,0.217232,0.2268,0.2422,0.253616
4,0.1609,0.2718,0.2757,0.27892,0.20182,0.2206199999999999,0.24528,0.26122,0.2956,0.3219,0.321,0.32153,0.32186,0.2985299999999999,0.3219,0.30213,0.3219,0.31293,0.3219,0.3183,0.30213,0.3241,0.323,0.3236,0.32393,0.3038,0.3241,0.3062,0.3241,0.3148,0.3241,0.3191299999999999,0.29563,0.3241,0.3223,0.32333,0.3237,0.2981,0.3241,0.30066,0.3241,0.3125,0.3241,0.31883,0.206,0.2614,0.2668399999999999,0.2727,0.223,0.2313,0.2465,0.25702
5,0.169524,0.2759,0.279824,0.287924,0.2072,0.225724,0.249048,0.2649,0.299816,0.325216,0.3242,0.3242,0.325216,0.3025,0.3252,0.306716,0.3252,0.316,0.325216,0.3211,0.3057,0.3268,0.3262,0.326216,0.3267,0.3067,0.3268,0.309716,0.3268,0.317716,0.3268,0.322816,0.2995,0.326632,0.325016,0.325616,0.326432,0.302516,0.326632,0.305016,0.326632,0.316,0.326632,0.3217,0.2123,0.2654,0.271272,0.2795,0.227024,0.2358,0.2506,0.2605
6,0.176112,0.2787,0.2843279999999999,0.292828,0.212456,0.23084,0.255328,0.2699,0.303102,0.3277,0.3268,0.3271,0.327902,0.306,0.327602,0.309802,0.3277,0.318802,0.3277,0.3238,0.308,0.329304,0.3282,0.3286,0.329,0.3098,0.329304,0.3124,0.329304,0.3203,0.329304,0.3257,0.303402,0.329902,0.328002,0.3285,0.3293,0.305606,0.329902,0.309006,0.329902,0.3192,0.329902,0.324202,0.2165,0.269128,0.2748,0.2826,0.2315,0.2386,0.2571279999999999,0.2633
7,0.182132,0.2815,0.288164,0.2956,0.217532,0.2356,0.260832,0.2728,0.306888,0.3304,0.329,0.3297879999999999,0.3305,0.309388,0.330188,0.312588,0.330388,0.3218,0.3304,0.3267879999999999,0.310788,0.332088,0.3305,0.3306,0.3312879999999999,0.312464,0.332088,0.3151879999999999,0.332088,0.322664,0.332088,0.328388,0.3071879999999999,0.3324,0.3299,0.3315,0.332288,0.3095279999999999,0.3324,0.312488,0.3324,0.3217,0.3324,0.326988,0.2205,0.2731,0.277532,0.2845,0.2345,0.242732,0.2605,0.2658
8,0.188736,0.284136,0.2926,0.2982,0.2216,0.2402,0.2641,0.276436,0.31,0.3331,0.331774,0.332374,0.332974,0.312174,0.3329,0.3154,0.3331,0.3241,0.3331,0.3297,0.3138,0.334,0.332774,0.333174,0.3338,0.3153,0.334,0.3175,0.334,0.3252,0.334,0.3304,0.311148,0.3355,0.332974,0.333874,0.3356,0.312974,0.3355,0.3158,0.3355,0.324048,0.3355,0.3295,0.2235359999999999,0.2755,0.280136,0.2859,0.2379359999999999,0.246136,0.263436,0.267736
9,0.19324,0.28634,0.295,0.2999,0.22784,0.2437,0.2677,0.27994,0.31286,0.33576,0.3343,0.33462,0.3352,0.31536,0.3354,0.318,0.33556,0.3262,0.33576,0.3322,0.31706,0.3374,0.33476,0.3355,0.3366,0.3186,0.33728,0.3204,0.3374,0.3276,0.3374,0.333,0.3135,0.3388,0.3356,0.33656,0.3382,0.3156,0.3388,0.31866,0.3388,0.32586,0.3388,0.3323,0.22654,0.2783,0.2838,0.2882,0.2409,0.2502,0.26584,0.27024
