percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089682,0.174431,0.188912,0.193179,0.119082,0.136282,0.156271,0.17335,0.182378,0.223878,0.206856,0.209278,0.211612,0.185878,0.215956,0.1891,0.2192,0.199256,0.223878,0.203758,0.185478,0.2359,0.2091,0.211878,0.214656,0.188356,0.221456,0.1912,0.226734,0.201034,0.2359,0.206078,0.1848,0.234878,0.20909,0.214334,0.216678,0.1875,0.224346,0.190778,0.228156,0.199078,0.234878,0.205034,0.128828,0.162731,0.167926,0.1759,0.140982,0.1432,0.155832,0.1612
1,0.102628,0.197662,0.197324,0.2018,0.133828,0.1517639999999999,0.172626,0.1835,0.192956,0.232868,0.217012,0.220656,0.222868,0.196624,0.22658,0.201212,0.230056,0.212012,0.233612,0.212724,0.196856,0.2412,0.217412,0.221468,0.2241,0.198556,0.2312,0.202612,0.235212,0.21368,0.2412,0.213756,0.1949,0.2403,0.2184,0.221156,0.2237,0.196456,0.230256,0.200712,0.2339,0.21118,0.2403,0.213956,0.138328,0.171462,0.174426,0.1779,0.148,0.155992,0.1649,0.1673
2,0.1138299999999999,0.201493,0.2021,0.204979,0.143646,0.161646,0.181865,0.1954,0.20367,0.2381,0.224568,0.2285,0.230802,0.205834,0.234334,0.209634,0.236634,0.217534,0.238368,0.2212,0.206768,0.244868,0.225968,0.23,0.233234,0.208268,0.239034,0.210334,0.242834,0.2187,0.245168,0.221634,0.20477,0.2433,0.225034,0.228968,0.231434,0.206734,0.235834,0.209502,0.238834,0.217202,0.243434,0.2202,0.1452,0.174,0.1774,0.179282,0.156738,0.1636,0.171416,0.172953
3,0.123228,0.2044,0.2063,0.206972,0.154756,0.1717,0.189368,0.2025,0.214436,0.2421,0.231112,0.2344,0.235948,0.215324,0.2397,0.218136,0.2416,0.223824,0.242512,0.226612,0.216812,0.2496,0.232036,0.236212,0.239024,0.218312,0.2436,0.220112,0.2466,0.223412,0.249612,0.2271,0.214812,0.24666,0.230412,0.233412,0.2362,0.215412,0.239712,0.217836,0.242212,0.222512,0.2472,0.225512,0.150728,0.177624,0.18,0.1809,0.162528,0.1678,0.174888,0.177
4,0.13043,0.2091,0.21086,0.2099,0.1622,0.1782,0.1974,0.2068,0.2208,0.24529,0.2355,0.2386,0.24116,0.2238,0.24348,0.22559,0.24429,0.23,0.2455,0.23339,0.22409,0.2527,0.2368,0.2403,0.24299,0.2262,0.2464,0.22778,0.24899,0.23157,0.2526,0.23398,0.2225,0.2508,0.2355,0.2384,0.2403,0.22449,0.2436,0.2252,0.246,0.22943,0.25148,0.2317,0.1556,0.180755,0.1822,0.18237,0.1673,0.17181,0.1774,0.1796
5,0.1358,0.213686,0.214,0.2118,0.1699,0.1823759999999999,0.2037,0.2106,0.227836,0.2481,0.2402,0.242604,0.2444,0.231368,0.246,0.233536,0.2469,0.237668,0.248168,0.2383,0.230436,0.255568,0.2437679999999999,0.2453,0.246268,0.2328,0.2493,0.235836,0.2511,0.240272,0.2554,0.2412679999999999,0.2288,0.253168,0.2394,0.2417,0.2435,0.2305,0.2470679999999999,0.2323,0.2505,0.236168,0.2548,0.237568,0.159692,0.184686,0.183478,0.184964,0.1707,0.1756,0.180464,0.1821
6,0.1418,0.2184,0.2158,0.214855,0.175074,0.186274,0.206897,0.2142,0.233446,0.2509,0.244746,0.247246,0.2475,0.2368,0.2491,0.239384,0.2499,0.244346,0.251046,0.244,0.2362,0.257246,0.249246,0.250046,0.2509,0.238392,0.2519,0.241792,0.253246,0.247546,0.2572,0.248092,0.234246,0.2563,0.244,0.2456,0.246546,0.235446,0.2496,0.238892,0.2532,0.242446,0.258146,0.243092,0.162874,0.187217,0.1861,0.187058,0.1733,0.179374,0.1841,0.186457
7,0.147212,0.2208,0.221192,0.2189,0.178356,0.190224,0.209968,0.2167,0.2375,0.253724,0.249924,0.251024,0.2518,0.2408,0.252372,0.244224,0.252824,0.250372,0.253824,0.249424,0.2405479999999999,0.259124,0.2535,0.253824,0.254096,0.242724,0.2554,0.2466,0.2557,0.252,0.259,0.2523,0.2389,0.2598,0.2496239999999999,0.249948,0.2509,0.2414,0.2527,0.244724,0.255324,0.248224,0.2606,0.2486239999999999,0.1665,0.1916,0.1937,0.191752,0.1763,0.1822,0.187,0.190408
8,0.152,0.2235,0.2261079999999999,0.227337,0.1847,0.1946,0.213639,0.21965,0.2419,0.256402,0.255004,0.255802,0.256002,0.244502,0.256102,0.248,0.255702,0.254504,0.2565,0.2548,0.2446,0.2616,0.257906,0.258902,0.2586,0.246802,0.258,0.249802,0.2582,0.255604,0.2612,0.256302,0.2427,0.2629,0.2544,0.2542,0.254604,0.2454,0.2561,0.248902,0.259002,0.253302,0.2629,0.255,0.169338,0.195658,0.1963,0.195192,0.1795,0.1853,0.190848,0.1944
9,0.15584,0.2284,0.23112,0.2345,0.1888,0.19822,0.2163,0.2245,0.245,0.2588,0.25868,0.2597,0.26018,0.2473,0.25958,0.2507,0.25908,0.2583,0.259,0.25868,0.24778,0.26388,0.26098,0.2617,0.26188,0.2502,0.26138,0.25268,0.26118,0.25848,0.2638,0.2597,0.2462,0.2654,0.25878,0.2589,0.2589,0.2491,0.2604,0.25288,0.2615,0.2573,0.26518,0.25948,0.17242,0.1995,0.19963,0.2004,0.1832,0.18902,0.1937,0.19791
