percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058224,0.114024,0.1173,0.125,0.082462,0.0925,0.10581,0.1094499999999999,0.1134,0.155804,0.149176,0.154176,0.1555,0.11818,0.157052,0.1232,0.1568,0.133628,0.155976,0.1419,0.119076,0.186,0.1612,0.1652,0.168476,0.128876,0.1739,0.1334,0.177476,0.143476,0.1856,0.154152,0.119076,0.205076,0.167576,0.172476,0.175276,0.128276,0.182876,0.1341,0.191152,0.145176,0.204828,0.158628,0.084881,0.1143,0.117,0.117294,0.092886,0.0977,0.106971,0.1145
1,0.068662,0.121162,0.128224,0.1277,0.0884,0.097362,0.10994,0.1193,0.1198,0.1602,0.153752,0.157552,0.159,0.1256,0.1619,0.131852,0.1625,0.1431039999999999,0.1607039999999999,0.1483519999999999,0.1246,0.1907,0.1657519999999999,0.169452,0.1722,0.132852,0.177752,0.137652,0.181652,0.1472,0.1901,0.158252,0.124452,0.2139,0.172204,0.1767,0.180004,0.133252,0.189752,0.1383,0.198156,0.1488,0.2122,0.162152,0.0916,0.118,0.1201,0.1198,0.0989859999999999,0.103262,0.115242,0.1167
2,0.075443,0.128879,0.1306,0.138037,0.093743,0.1011,0.113,0.1235,0.1241,0.1657,0.156728,0.159728,0.161428,0.130028,0.1651,0.136056,0.1656,0.147528,0.1657,0.152028,0.128428,0.1947,0.1688,0.1723,0.1743,0.135928,0.1808,0.1405,0.186,0.1512,0.1942,0.161228,0.128156,0.2181,0.174628,0.1795,0.1836,0.1361,0.1935,0.141028,0.2024,0.1536,0.217,0.1654,0.094743,0.121793,0.122,0.1236,0.1024,0.1082,0.1186,0.1192
3,0.0796,0.1351,0.138548,0.142372,0.0978,0.1054239999999999,0.1176799999999999,0.1295,0.1278,0.169404,0.1594,0.1621,0.1639,0.1336,0.167404,0.1394,0.1691,0.1506,0.169404,0.154904,0.1316,0.198404,0.171,0.1742,0.1764,0.139,0.1838,0.143808,0.1894,0.156208,0.198204,0.1636,0.1312,0.2209,0.178,0.182,0.1863,0.139404,0.1962,0.1438,0.205204,0.1588,0.220004,0.1689,0.097924,0.1237,0.1247,0.130576,0.1055239999999999,0.1115,0.120284,0.1214
4,0.0841,0.13871,0.14396,0.146665,0.101105,0.109105,0.1225499999999999,0.13265,0.1305,0.17248,0.16168,0.1641,0.16598,0.13606,0.16908,0.14288,0.17128,0.1538,0.17258,0.1578,0.13378,0.2008,0.1728,0.1755,0.1784,0.1411599999999999,0.1854,0.1471,0.191,0.16098,0.20076,0.1664,0.1339,0.2226,0.1804,0.18508,0.18828,0.1419,0.19938,0.14818,0.2067,0.1625,0.2222,0.17166,0.1011,0.1264,0.1284,0.1337,0.1089099999999999,0.1145,0.122155,0.12381
5,0.087586,0.1436,0.1479,0.150858,0.1041,0.112686,0.1258,0.1382,0.1326,0.174956,0.1645,0.1667,0.168256,0.1384,0.1709,0.1465,0.1732,0.157256,0.175056,0.1602,0.1367,0.202756,0.1743,0.1773,0.1802,0.1437,0.186756,0.1502,0.1926,0.1638,0.2027,0.1688,0.136956,0.2245,0.182756,0.1873,0.1904,0.1449,0.2009,0.1508,0.208956,0.165756,0.224156,0.174356,0.104086,0.1287,0.131278,0.135464,0.112686,0.1169,0.1243,0.126606
6,0.0913,0.1473,0.151668,0.154602,0.1076,0.1156669999999999,0.12928,0.1436,0.1358,0.176632,0.1665,0.1691,0.169732,0.141632,0.172832,0.149632,0.175,0.159732,0.1766,0.1626,0.1394,0.2047,0.1758,0.1788,0.181732,0.146564,0.188332,0.153,0.1937,0.1665,0.2046,0.1708,0.139432,0.2261,0.1845,0.189,0.1923,0.1481,0.2025,0.1534,0.211,0.169232,0.225732,0.1765,0.106567,0.1308,0.1343909999999999,0.1375,0.1147,0.120167,0.125497,0.1288
7,0.095048,0.15,0.1539,0.1601,0.110348,0.119448,0.13406,0.1461,0.1381,0.1782,0.1689,0.1707,0.1718,0.1439,0.1749,0.1521,0.176508,0.1623,0.1782,0.164908,0.1418,0.206208,0.1774,0.1805,0.1833,0.1491,0.19,0.1552,0.1951,0.1695,0.2058,0.1726,0.1424,0.2274,0.1865,0.1904,0.1941,0.1509,0.2041,0.156308,0.2127,0.172208,0.2272,0.1783,0.108848,0.132848,0.1375,0.1398,0.117048,0.1231,0.1268,0.130508
8,0.0983,0.1535,0.1560079999999999,0.165222,0.113629,0.1217,0.1384,0.1498499999999999,0.1407,0.1798,0.1703,0.172384,0.1737,0.1469,0.1768,0.1544,0.1784,0.165,0.179884,0.1672,0.1442,0.2079,0.1792,0.182084,0.1848,0.1514,0.1915,0.1576,0.1967,0.171784,0.2076,0.174,0.145,0.228684,0.1878,0.191784,0.1955,0.153284,0.2052,0.159568,0.2138,0.1748,0.228484,0.1802,0.1117,0.1352,0.1397169999999999,0.1419,0.119229,0.1251,0.1285,0.1315
9,0.1004,0.15681,0.1609,0.16963,0.11602,0.126,0.1409,0.1534,0.1429,0.18196,0.17176,0.1737,0.1752,0.1491,0.1785,0.15696,0.1802,0.1674,0.1821,0.169,0.1469,0.2091,0.1812,0.1838,0.18626,0.15416,0.1935,0.1602,0.1987,0.1738,0.2088,0.17566,0.1472,0.2299,0.1891,0.1929,0.1966,0.1557,0.2068,0.1619,0.2153,0.17676,0.2299,0.1826,0.1143,0.13721,0.1423,0.1438,0.1215,0.12671,0.13011,0.1329
10,0.1023,0.1585,0.165,0.173923,0.1194729999999999,0.1284,0.1441,0.1555,0.146,0.1836,0.1735,0.175536,0.1767,0.151536,0.1801,0.159336,0.1817,0.169736,0.1836,0.170836,0.1491,0.2104,0.1828,0.1858,0.188136,0.1562,0.195236,0.1628,0.200336,0.1758,0.2102,0.177736,0.1489,0.2318,0.1907,0.1944,0.1979,0.1577,0.2079,0.1647,0.216636,0.1789,0.2317,0.184336,0.1168,0.14,0.144,0.1468,0.1234,0.1283,0.1323,0.134861
