percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.095664,0.215,0.220633,0.230982,0.129876,0.155174,0.18167,0.198747,0.200978,0.237678,0.241978,0.245578,0.247156,0.209412,0.248778,0.2170339999999999,0.24729,0.2302,0.237678,0.238478,0.203834,0.265756,0.2454,0.251156,0.2546,0.211668,0.2592,0.216378,0.2621,0.230156,0.265578,0.239,0.2034339999999999,0.277456,0.2474,0.2540779999999999,0.258078,0.209878,0.2666,0.215278,0.272656,0.229556,0.278468,0.238978,0.151246,0.1907,0.190824,0.1938919999999999,0.162928,0.16791,0.186839,0.18695
1,0.109248,0.2213,0.2317219999999999,0.2386,0.1497639999999999,0.170692,0.19794,0.216998,0.2112,0.245056,0.247256,0.251356,0.252856,0.2194,0.253356,0.225356,0.252356,0.2386,0.2458,0.243856,0.213912,0.271312,0.2502,0.255412,0.258556,0.221,0.2636,0.225736,0.267,0.238156,0.271712,0.245056,0.212656,0.286756,0.252968,0.259956,0.264456,0.221256,0.272956,0.224268,0.2795,0.238112,0.286756,0.246024,0.1615639999999999,0.2061,0.204372,0.210168,0.176692,0.1857,0.199442,0.2007
2,0.124884,0.22909,0.239466,0.2439,0.1629,0.184046,0.20381,0.224,0.2197,0.251934,0.2516339999999999,0.254934,0.2564,0.2289,0.2574,0.232368,0.2567,0.247534,0.2526339999999999,0.2487,0.220234,0.2768,0.254668,0.259802,0.263,0.228334,0.268134,0.233,0.2718339999999999,0.247968,0.276434,0.2511339999999999,0.221,0.2927,0.257168,0.264334,0.2688339999999999,0.227668,0.277234,0.2318,0.2832,0.2468,0.292634,0.2528,0.173092,0.21428,0.219108,0.220752,0.189038,0.198846,0.2059,0.2121
3,0.1329,0.2358,0.247944,0.249928,0.173396,0.190556,0.21886,0.23204,0.226836,0.257012,0.255224,0.2594,0.260512,0.2349,0.260924,0.239624,0.262,0.253312,0.257436,0.253112,0.228,0.2816,0.258912,0.264024,0.2672,0.234424,0.270912,0.2392,0.2756,0.2538,0.2817,0.256512,0.22676,0.296124,0.2629,0.269,0.273312,0.233212,0.281524,0.238348,0.286412,0.2526,0.2965,0.258112,0.180628,0.2199,0.222596,0.2244,0.195328,0.203528,0.209584,0.2163
4,0.14184,0.24205,0.2548,0.2545,0.18301,0.1975,0.22535,0.2367,0.23338,0.2609,0.26019,0.26278,0.2641,0.2394,0.2649,0.24646,0.26509,0.25688,0.2611,0.2577899999999999,0.23339,0.28708,0.2642,0.2689,0.2712,0.23978,0.2761,0.24598,0.28,0.258,0.28669,0.2608,0.23388,0.3,0.2674,0.27359,0.2777,0.2385,0.28509,0.2445,0.29069,0.2582899999999999,0.3,0.26259,0.1867,0.2239,0.22656,0.22876,0.20201,0.20713,0.215055,0.22015
5,0.15056,0.25756,0.2593,0.259646,0.1886,0.2044,0.2308,0.245394,0.2382,0.2643,0.264168,0.2662,0.267536,0.244436,0.268468,0.251936,0.2686,0.2616,0.264868,0.262268,0.2384,0.291268,0.268336,0.2734,0.275768,0.244368,0.280868,0.251,0.283768,0.263504,0.291,0.2646,0.2382,0.303968,0.2718,0.278036,0.282,0.2432679999999999,0.2886,0.2502,0.2945,0.264868,0.303868,0.2664,0.191692,0.2267,0.231572,0.233052,0.206792,0.212092,0.2209,0.2238
6,0.1583,0.26371,0.2636,0.266237,0.195774,0.2113,0.2358,0.2522,0.243146,0.267946,0.267946,0.27,0.2705,0.250246,0.2725,0.258092,0.272546,0.2661,0.268346,0.2666,0.243438,0.2945,0.272946,0.276692,0.279,0.2504,0.284046,0.2586,0.2873,0.2698,0.294346,0.268492,0.243892,0.307246,0.275746,0.282346,0.2855,0.2499,0.2929,0.2567,0.297546,0.270546,0.307246,0.270046,0.196774,0.2305,0.236684,0.239044,0.211048,0.2165,0.2241,0.22645
7,0.1655,0.2677,0.268488,0.274,0.2015,0.2154,0.24132,0.2586,0.247824,0.2714,0.271848,0.2734,0.2744479999999999,0.255972,0.276024,0.263824,0.276824,0.2716,0.272524,0.27,0.248448,0.2972,0.2767,0.280248,0.2825,0.255624,0.287,0.2643479999999999,0.2905,0.273824,0.297424,0.272924,0.248672,0.310524,0.2799,0.2845,0.288224,0.2555,0.2964,0.263424,0.3007,0.275472,0.3105,0.274424,0.202612,0.23784,0.241696,0.2418,0.215156,0.2197,0.2281,0.2316
8,0.1706379999999999,0.27247,0.277099,0.279219,0.206738,0.2200379999999999,0.2495,0.265282,0.253202,0.275802,0.275004,0.276802,0.2783,0.261202,0.2794,0.269406,0.280002,0.2757,0.2764,0.2739,0.254,0.300204,0.280202,0.2837,0.285602,0.2632,0.290102,0.2704,0.2944,0.277704,0.300602,0.278602,0.254202,0.313702,0.2828,0.288,0.291,0.261504,0.2988,0.269604,0.303902,0.279702,0.313502,0.279102,0.2068,0.2432,0.2456239999999999,0.245128,0.2191,0.2228,0.2314,0.2390999999999999
9,0.17682,0.2769,0.28141,0.2832,0.21274,0.2255,0.2528,0.2726,0.25824,0.2811,0.27868,0.2809,0.2822,0.26798,0.2839,0.2747,0.28388,0.27918,0.28168,0.27808,0.25928,0.3032,0.2832,0.28658,0.28888,0.26838,0.2944,0.27708,0.2976,0.28266,0.3034,0.2821,0.25958,0.3161,0.28618,0.29088,0.29368,0.26756,0.30128,0.27596,0.30618,0.2848,0.3159,0.28428,0.21072,0.2488,0.2496,0.2499,0.2223,0.2276,0.23511,0.2463
