percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09917,0.20304,0.2107699999999999,0.2205,0.1334,0.15261,0.1768,0.18902,0.202292,0.1946,0.2119,0.2095,0.209128,0.203064,0.211864,0.2031639999999999,0.21522,0.206592,0.196284,0.21104,0.215728,0.255148,0.239928,0.243292,0.2458,0.216528,0.249864,0.217592,0.252064,0.225764,0.255528,0.234264,0.212992,0.267264,0.242628,0.2475639999999999,0.252648,0.213828,0.259,0.2168199999999999,0.262864,0.226064,0.268028,0.237264,0.08578,0.11084,0.11154,0.1140699999999999,0.09367,0.09787,0.1065,0.10997
1,0.1098,0.20998,0.2199,0.2243399999999999,0.1445,0.163,0.1887,0.20324,0.2124,0.212928,0.224556,0.222528,0.222168,0.212428,0.224556,0.213556,0.225284,0.217728,0.213956,0.220728,0.224,0.2586,0.243728,0.247228,0.2494,0.2242,0.2532,0.225428,0.255328,0.231628,0.2586,0.239,0.220728,0.276,0.2478,0.253056,0.2576,0.221528,0.264528,0.2232,0.269184,0.231828,0.2766,0.242256,0.0915,0.11314,0.1163,0.1187,0.09842,0.1036,0.1089,0.1127799999999999
2,0.1200099999999999,0.2176,0.2252,0.22551,0.15331,0.17223,0.19546,0.20743,0.217392,0.2193,0.2288,0.2288919999999999,0.229592,0.2178,0.230484,0.217992,0.230284,0.223,0.2203,0.2255839999999999,0.2281919999999999,0.2612,0.2466,0.2493,0.251592,0.228992,0.2552,0.2295,0.257492,0.2353839999999999,0.2615,0.2417,0.226468,0.2791,0.2519,0.256492,0.2607839999999999,0.227184,0.2669,0.227592,0.2719,0.2376,0.279584,0.2452919999999999,0.095,0.1162,0.11941,0.1224,0.10212,0.10681,0.11152,0.1146
3,0.12698,0.2212,0.2303,0.2288,0.1605599999999999,0.17948,0.2039,0.21248,0.2216,0.225256,0.232,0.2331,0.2331,0.222012,0.232956,0.2234,0.233112,0.226556,0.2261,0.23,0.2322,0.2632,0.249,0.251012,0.253256,0.232656,0.2568,0.233056,0.258956,0.238756,0.2633,0.2448,0.230556,0.281612,0.254668,0.258556,0.2638,0.2313,0.269456,0.232624,0.2744,0.241556,0.2822,0.2489,0.09758,0.1193,0.1213,0.1234,0.10556,0.1088,0.1137799999999999,0.1158
4,0.13435,0.22865,0.23255,0.2317,0.16665,0.18375,0.20815,0.21605,0.22622,0.2287,0.2352199999999999,0.2358,0.2360199999999999,0.2266,0.2358,0.2276,0.23582,0.23082,0.22962,0.2332199999999999,0.2354,0.2647,0.25062,0.2529,0.25512,0.23562,0.2582,0.2365199999999999,0.2603,0.24192,0.2649,0.247,0.2343,0.284,0.25792,0.26132,0.2661,0.23576,0.27132,0.2376,0.27622,0.2445,0.2844399999999999,0.25312,0.1006,0.1210499999999999,0.1233,0.1254,0.10775,0.1115,0.1168,0.11725
5,0.1405,0.2323,0.2346,0.23402,0.1718,0.18772,0.21262,0.2233,0.23,0.231684,0.2374,0.237884,0.2384,0.230184,0.238284,0.2309,0.2376,0.2334,0.232384,0.2359,0.238484,0.2658,0.2524,0.2546,0.2566,0.239,0.2594,0.2402,0.2617,0.2448,0.2662,0.248984,0.238684,0.2863839999999999,0.2605,0.2636,0.267684,0.240184,0.2732839999999999,0.242168,0.278084,0.2478,0.2867,0.256084,0.10262,0.1218,0.1244,0.12652,0.1103,0.1142,0.1179,0.1184
6,0.14518,0.23599,0.23689,0.23699,0.17669,0.1917,0.21639,0.2297,0.232848,0.2336,0.2394,0.2398,0.2402,0.233492,0.240296,0.233748,0.239248,0.2354,0.2342,0.2383,0.242248,0.2675,0.254248,0.2562,0.2582,0.242848,0.2604,0.2433,0.263148,0.246848,0.2678,0.251548,0.242048,0.2891,0.263396,0.2665,0.2697,0.243748,0.2757,0.2455,0.2803,0.2513,0.2893,0.2594,0.1048,0.1229,0.12599,0.1275,0.112,0.11648,0.1192,0.1213
7,0.1492,0.23836,0.23906,0.23968,0.18086,0.197,0.2201,0.2329,0.2356,0.236,0.241312,0.241712,0.2421,0.236612,0.2425,0.236612,0.2411,0.239012,0.2366,0.2399,0.244912,0.2692,0.2562,0.2577,0.2595,0.245912,0.262012,0.2464,0.2649,0.249712,0.269712,0.2536,0.245312,0.291112,0.2661,0.2688,0.271812,0.246824,0.2786,0.2484,0.2825,0.254512,0.2913,0.2621,0.1071,0.12416,0.1277,0.12932,0.11412,0.1186,0.12066,0.1227
8,0.154,0.24173,0.24093,0.242,0.1853,0.2019,0.2238,0.236,0.238876,0.237976,0.2429,0.2434,0.2438,0.239152,0.2443,0.239876,0.2429,0.2409,0.2386,0.241476,0.247952,0.2712,0.258,0.2589,0.261,0.2493,0.2642,0.2496,0.266476,0.2518,0.2713759999999999,0.2560759999999999,0.2483,0.2933759999999999,0.269,0.2715,0.2743,0.2496,0.280852,0.2510759999999999,0.2848,0.2570759999999999,0.2934759999999999,0.264976,0.1095,0.12623,0.129,0.1311,0.1162,0.1201,0.1219,0.12393
9,0.1579,0.2439,0.2436,0.2447,0.1884,0.2054,0.2265,0.2398,0.241,0.24024,0.24454,0.24484,0.2453,0.24144,0.246,0.242,0.24464,0.24254,0.24048,0.2436,0.25074,0.2732,0.2602,0.2612,0.26304,0.25224,0.26644,0.25274,0.2688399999999999,0.25418,0.27344,0.25778,0.2507,0.2955,0.2708,0.2738,0.2764,0.25254,0.28314,0.25492,0.2871,0.2597399999999999,0.2957,0.2669,0.1117,0.1285,0.1302,0.1322,0.1181,0.1216,0.1232,0.1257
