percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.053427,0.11058,0.114061,0.1168,0.071927,0.0825,0.10456,0.109299,0.1183,0.140723,0.1448,0.145846,0.144923,0.1221,0.145769,0.126846,0.1455459999999999,0.140023,0.141,0.144,0.1289229999999999,0.161969,0.150623,0.152323,0.1537,0.1312,0.157046,0.134123,0.160223,0.143923,0.161969,0.149246,0.1269,0.174,0.152623,0.1546229999999999,0.1576,0.129592,0.164123,0.133023,0.167023,0.1432,0.173392,0.1498,0.082427,0.11108,0.112024,0.113642,0.0928,0.0982,0.106621,0.1106
1,0.059808,0.11676,0.118222,0.121464,0.082316,0.093054,0.10944,0.113792,0.125792,0.1447,0.148446,0.149446,0.15,0.1275,0.150246,0.132092,0.1497,0.143046,0.1452,0.1474379999999999,0.1334,0.165346,0.1542,0.155846,0.1577,0.135346,0.1605,0.1383,0.162646,0.1475,0.1654,0.153,0.132892,0.1787,0.156392,0.1582,0.1601,0.135246,0.1663,0.1372,0.1706,0.147446,0.178646,0.153692,0.087954,0.1132,0.116048,0.119184,0.0997,0.1029,0.111142,0.112
2,0.068581,0.1201,0.1220489999999999,0.125423,0.088381,0.0994,0.11266,0.116691,0.130269,0.1471,0.151269,0.1524,0.153069,0.132069,0.1537,0.135269,0.1532,0.1457,0.1477,0.150169,0.1363,0.167438,0.1565689999999999,0.157969,0.1596,0.1383,0.162469,0.1406,0.164669,0.1502,0.1676689999999999,0.1548,0.1361689999999999,0.1817,0.1582,0.1602,0.1625,0.138269,0.1683,0.1409689999999999,0.172869,0.1513,0.181169,0.1561,0.092581,0.11622,0.1202,0.1226,0.1034,0.106081,0.1132,0.1141
3,0.072908,0.1231,0.1258,0.1280639999999999,0.093108,0.1047,0.116,0.1208,0.133884,0.148892,0.1531,0.1543,0.155,0.135292,0.1554,0.137992,0.1552,0.1481,0.149692,0.1521,0.1385,0.169992,0.1579,0.159792,0.161,0.1401,0.1643,0.1426,0.166984,0.152192,0.1703,0.156784,0.138592,0.185384,0.1605,0.162584,0.1643919999999999,0.1404,0.169992,0.1431919999999999,0.1748,0.1532,0.185,0.1585919999999999,0.0957,0.12342,0.1242,0.124068,0.1057,0.109108,0.1150839999999999,0.1177
4,0.076435,0.1267,0.128805,0.129805,0.096535,0.1086,0.1188,0.123495,0.1356,0.150915,0.154715,0.1559,0.156715,0.1376,0.1576,0.140015,0.156815,0.150015,0.15143,0.1536,0.1398,0.172315,0.1598149999999999,0.1609,0.1625,0.142015,0.166315,0.1442,0.1697,0.1533,0.1722,0.1583,0.1407,0.1873,0.162015,0.163815,0.1655,0.14213,0.171515,0.1453,0.1766,0.1548,0.1869,0.160015,0.0997,0.127,0.12711,0.1277,0.1073,0.111035,0.116905,0.1225
5,0.0797,0.13068,0.131666,0.1324,0.100424,0.112124,0.12102,0.1267,0.1379,0.1528,0.1563,0.157,0.1582,0.1394,0.159238,0.141838,0.158376,0.1518,0.1533,0.1554,0.141538,0.175038,0.1611,0.1621,0.163538,0.1438,0.168,0.146538,0.1714,0.1546,0.174838,0.1597,0.142338,0.188738,0.163138,0.1647,0.1672,0.1444,0.1728,0.1473,0.1784,0.1565,0.1886,0.1614,0.1019,0.1283,0.129872,0.1304,0.1089,0.112662,0.119152,0.1245
6,0.083689,0.1324,0.1342,0.135487,0.1037,0.114489,0.1229,0.1289,0.139361,0.1543,0.157661,0.1585,0.159522,0.141661,0.1606,0.1443,0.159861,0.153061,0.155,0.1568,0.143461,0.1778,0.1622,0.1633,0.165361,0.145261,0.1696,0.1477,0.172861,0.156,0.1776,0.1607,0.1442,0.1904,0.1642,0.1659,0.168361,0.1462,0.174,0.1487,0.1794,0.157661,0.190161,0.1626,0.1041,0.1294,0.1309,0.1316,0.111089,0.1148,0.120547,0.1267
7,0.087116,0.13418,0.1357,0.138028,0.1071,0.1166,0.1249,0.1316,0.141284,0.1562,0.1585,0.1597,0.1607,0.143684,0.1618,0.1461,0.1612,0.1543,0.1568,0.1577,0.1452,0.1808,0.163384,0.1646,0.1666,0.1469,0.1709,0.1494,0.174,0.1569,0.180784,0.1615,0.146,0.1922,0.1653,0.1669,0.1694,0.1478,0.1751,0.1506,0.1805,0.1592,0.191884,0.1636,0.1057,0.1309,0.132,0.1327,0.1129,0.116616,0.1222,0.1293
8,0.088943,0.1363,0.1383,0.142769,0.110286,0.119,0.12668,0.1333,0.1428,0.157707,0.1595,0.1606,0.1617,0.145507,0.1632,0.147507,0.1628,0.1556,0.1585,0.159,0.146807,0.183107,0.1644,0.165907,0.168107,0.1485,0.172,0.1507,0.1752,0.1585,0.183307,0.1626,0.1474,0.194007,0.1665,0.168007,0.170807,0.1494,0.1764,0.1519,0.1817,0.1601,0.1936,0.1645,0.1073,0.1323,0.133058,0.134,0.115,0.1184,0.124289,0.1313
9,0.09177,0.1382,0.14243,0.1443,0.11307,0.12077,0.1282,0.1342,0.1446,0.1593,0.1608,0.1619,0.1628,0.147,0.1645,0.1493,0.16403,0.1567,0.1601,0.1602,0.1483,0.18533,0.1653,0.1672,0.1694,0.14983,0.1734,0.15193,0.176,0.1595,0.1856,0.16343,0.14906,0.19573,0.1677,0.16933,0.172,0.1512,0.17773,0.1533,0.1828,0.16123,0.1947,0.16573,0.10927,0.1332,0.1342,0.13522,0.117,0.1202,0.1259,0.1324
