percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0366,0.237828,0.239509,0.259356,0.04286,0.05092,0.17114,0.218794,0.164254,0.166102,0.185494,0.191288,0.188968,0.175432,0.173362,0.175432,0.173362,0.175432,0.166102,0.175432,0.228512,0.201326,0.2420139999999999,0.224872,0.223542,0.231398,0.216784,0.238056,0.210736,0.250968,0.201326,0.251656,0.220538,0.20787,0.224524,0.219568,0.208584,0.220538,0.208332,0.220244,0.208332,0.223768,0.20787,0.226456,0.04058,0.215928,0.2237,0.2281,0.0518,0.06964,0.184852,0.2089
1,0.08032,0.2412,0.2439079999999999,0.2628,0.12478,0.1523,0.196916,0.229798,0.244576,0.249936,0.2768839999999999,0.276668,0.274684,0.247552,0.26584,0.250556,0.259356,0.265888,0.249936,0.279604,0.2629,0.2636719999999999,0.2878719999999999,0.288024,0.279852,0.2637,0.275344,0.265868,0.271568,0.2788839999999999,0.2636719999999999,0.287568,0.263152,0.262056,0.282152,0.2768839999999999,0.274276,0.263152,0.2672839999999999,0.264768,0.263944,0.2762199999999999,0.262056,0.2816,0.13476,0.222956,0.23202,0.23048,0.16228,0.1676,0.198838,0.2137879999999999
2,0.10914,0.2477,0.263754,0.2654,0.1445,0.16062,0.2056,0.240441,0.258238,0.282182,0.291078,0.292126,0.2914259999999999,0.259482,0.289226,0.2626259999999999,0.286308,0.277782,0.282182,0.286478,0.272,0.285652,0.2992039999999999,0.297582,0.2949,0.2727,0.2926,0.274126,0.28936,0.285852,0.285652,0.293078,0.270126,0.281808,0.296378,0.291478,0.28729,0.270578,0.2848,0.2723259999999999,0.2842079999999999,0.283852,0.281808,0.294004,0.1603399999999999,0.228368,0.2332,0.23337,0.17164,0.1822,0.204507,0.2175
3,0.11916,0.253324,0.2720079999999999,0.269456,0.15692,0.17098,0.210872,0.248352,0.2655,0.293776,0.2979,0.299668,0.298468,0.267836,0.295868,0.2693359999999999,0.294504,0.282536,0.293776,0.2921,0.2781,0.302368,0.3046,0.304168,0.3044,0.278468,0.302904,0.2805,0.302636,0.2912,0.302368,0.297768,0.276068,0.296784,0.302868,0.299936,0.299436,0.2762,0.299868,0.277968,0.299136,0.288736,0.296784,0.297968,0.1672999999999999,0.231812,0.2344,0.2353,0.17934,0.18976,0.208076,0.2248919999999999
4,0.1299,0.25648,0.274745,0.2755,0.1676,0.1819,0.22178,0.258235,0.271,0.30082,0.30212,0.30412,0.30452,0.27203,0.30241,0.27522,0.3011,0.28729,0.3008,0.2962,0.28203,0.3082,0.30801,0.3082,0.30944,0.28261,0.3081,0.28631,0.30755,0.29752,0.3081,0.30374,0.2814,0.30852,0.30822,0.3086399999999999,0.30911,0.2815499999999999,0.30852,0.28381,0.30852,0.29333,0.30852,0.3032,0.1728,0.2338,0.2360499999999999,0.2374,0.1852,0.1952,0.21189,0.2277
5,0.13644,0.267468,0.276554,0.2784,0.17376,0.18814,0.231924,0.2606819999999999,0.276252,0.305556,0.306556,0.307056,0.3078,0.276652,0.307556,0.2794,0.3064,0.2932,0.305752,0.300908,0.28746,0.31386,0.311352,0.310604,0.3129079999999999,0.2881,0.3132,0.290252,0.312404,0.3007,0.313504,0.307604,0.284904,0.3143,0.3122,0.312952,0.313752,0.285252,0.313604,0.2889,0.3139599999999999,0.2982559999999999,0.314252,0.307812,0.1766599999999999,0.2353,0.23676,0.2388,0.19116,0.19818,0.215714,0.2303
6,0.14396,0.2755,0.2792,0.2822,0.1794,0.19654,0.241076,0.263529,0.28047,0.309094,0.3088,0.3098,0.310594,0.28,0.310794,0.283876,0.310494,0.296,0.309,0.3048,0.2919,0.3172,0.314094,0.312994,0.315488,0.2923,0.3172,0.294,0.3172,0.3041,0.316994,0.311382,0.2889,0.3202,0.3147,0.3161879999999999,0.3171,0.289294,0.318488,0.292194,0.3186879999999999,0.302294,0.319882,0.3116939999999999,0.1819,0.2369,0.2374,0.2408,0.19586,0.2018,0.2225659999999999,0.234036
7,0.1507399999999999,0.278648,0.2818,0.2854,0.1883,0.2039,0.245432,0.2677,0.2844,0.3123,0.312,0.312936,0.312936,0.285472,0.313572,0.2884359999999999,0.313572,0.2993,0.312172,0.3076359999999999,0.295236,0.320136,0.318372,0.317672,0.318936,0.295736,0.319936,0.2978,0.3202,0.306972,0.320036,0.314536,0.293108,0.323,0.317972,0.3187359999999999,0.319836,0.293436,0.3217,0.2951,0.3217,0.306,0.3229,0.3144,0.18714,0.238424,0.23818,0.2426,0.19954,0.205,0.226552,0.236084
8,0.1543199999999999,0.2822,0.284181,0.288,0.19282,0.2122,0.253036,0.271823,0.288034,0.3147,0.3152,0.3160779999999999,0.316756,0.289456,0.3164,0.2914779999999999,0.3155,0.3033,0.314878,0.311056,0.2988119999999999,0.3234,0.321078,0.3206779999999999,0.321378,0.2991,0.322478,0.300456,0.322956,0.310756,0.323634,0.3171,0.296256,0.325378,0.321556,0.320878,0.322,0.2968,0.3239,0.298378,0.324434,0.308856,0.325078,0.316878,0.1914,0.2401,0.2397,0.244,0.2023,0.20772,0.2284209999999999,0.2374
9,0.1619,0.28528,0.2879,0.2895,0.1997,0.2205,0.26126,0.27584,0.29162,0.31702,0.3179,0.31824,0.31912,0.2932,0.31882,0.2947,0.31892,0.30602,0.3171,0.3139,0.302,0.32572,0.3234,0.3236,0.3237,0.3026,0.3243,0.30434,0.32472,0.3133,0.32572,0.3192,0.3001,0.32884,0.32412,0.3235,0.3248,0.30102,0.3271,0.30324,0.3283,0.31172,0.32822,0.32052,0.1949,0.2411,0.2419,0.2453,0.2051,0.2127,0.23379,0.2389
