percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0492639999999999,0.11073,0.116733,0.121782,0.0737,0.084128,0.09914,0.105349,0.1203,0.12624,0.1289,0.12922,0.12744,0.1204399999999999,0.12624,0.12226,0.12624,0.12586,0.12624,0.12748,0.13042,0.1367,0.13718,0.13804,0.13772,0.13074,0.1367,0.13214,0.1367,0.1346399999999999,0.1367,0.13658,0.13024,0.1381,0.1364,0.13874,0.13878,0.13074,0.1381,0.13164,0.1381,0.13472,0.1381,0.1363,0.0801819999999999,0.10846,0.111112,0.1132,0.088464,0.094464,0.1024709999999999,0.1066
1,0.057928,0.1152,0.120622,0.1251,0.0792,0.089092,0.10344,0.1092,0.1261,0.13218,0.1344,0.1339,0.1336,0.1267,0.13218,0.1275,0.13218,0.13116,0.13218,0.13308,0.1352,0.14236,0.1411,0.1422,0.1425,0.1352,0.14236,0.1358599999999999,0.14236,0.1387,0.14236,0.14038,0.13498,0.1441,0.14358,0.1446599999999999,0.145,0.13548,0.1441,0.13688,0.1441,0.1393,0.1441,0.14228,0.0849,0.11086,0.1142,0.1184,0.092064,0.0985,0.1045,0.1092
2,0.063146,0.1188,0.124,0.1265,0.083746,0.093592,0.1064,0.1135,0.1299,0.13532,0.13732,0.1371,0.1365,0.13044,0.13532,0.13174,0.13532,0.1351,0.13532,0.1367,0.13792,0.14472,0.14384,0.1448,0.145,0.1381,0.14472,0.1387199999999999,0.14472,0.1412199999999999,0.14472,0.14312,0.1379,0.1475,0.1469,0.1477,0.14812,0.1385,0.1475,0.1392199999999999,0.1475,0.1426,0.1475,0.1458,0.088046,0.1134,0.118236,0.120276,0.0953,0.101292,0.1063,0.1106
3,0.0677,0.12162,0.1257,0.1278,0.087,0.0973,0.1092,0.117,0.1336,0.13856,0.13986,0.13966,0.1396,0.13436,0.13856,0.13536,0.13856,0.138,0.13856,0.139,0.1404,0.1464,0.1468,0.1469,0.14696,0.14056,0.1464,0.14092,0.1464,0.1438,0.1464,0.1463,0.14126,0.15016,0.14946,0.1498,0.1507,0.14146,0.15016,0.1422,0.15016,0.1448,0.15016,0.1489,0.0907,0.1153,0.120048,0.1212,0.098428,0.103,0.1081,0.112
4,0.0706099999999999,0.1243,0.1275,0.1288,0.0900099999999999,0.10041,0.11155,0.1192,0.1362,0.1409,0.142,0.1418,0.142,0.1364,0.1409,0.1376,0.1409,0.1402,0.1409,0.1412,0.1428,0.148,0.1496,0.15,0.1492,0.1431,0.148,0.1434,0.148,0.1464,0.148,0.1488,0.1434,0.1521,0.1519,0.1526,0.1526,0.1438,0.1521,0.1444,0.1521,0.1473,0.1521,0.1508,0.0927,0.11785,0.12146,0.12196,0.1006,0.1046,0.111,0.1136
5,0.074584,0.12668,0.1286,0.130046,0.0925,0.1029,0.11472,0.1212,0.1384,0.143,0.1442,0.1442,0.14374,0.13874,0.143,0.13984,0.143,0.1423,0.143,0.1438,0.14548,0.14994,0.1519,0.1524,0.152,0.1456,0.14994,0.146,0.14994,0.14834,0.14994,0.1506,0.1457,0.1541,0.1539,0.155,0.15494,0.1467,0.1541,0.14714,0.1541,0.1497399999999999,0.1541,0.1528,0.0946,0.1202,0.1228,0.123252,0.1022,0.1064,0.1126,0.116
6,0.0772,0.12791,0.1296,0.131137,0.0953,0.1049,0.117,0.123443,0.14028,0.1446,0.1458,0.14598,0.1456,0.1408,0.1446,0.1421,0.1446,0.1443,0.1446,0.1454,0.14768,0.1524,0.15358,0.1545,0.1539,0.14778,0.1524,0.1478,0.1524,0.1503,0.1524,0.15208,0.1485,0.15638,0.1558,0.1574,0.1573,0.1489,0.15638,0.1495,0.15638,0.15188,0.15638,0.1544,0.0967,0.1222,0.1238,0.1246,0.1035,0.1077,0.1143,0.1182
7,0.0797,0.129,0.1306,0.1322,0.0979,0.1073,0.11976,0.1251,0.1422,0.1462,0.14792,0.1481,0.1477,0.1425,0.1462,0.1439,0.1462,0.14642,0.1462,0.1472,0.1498199999999999,0.1546,0.1552,0.1561,0.15572,0.15012,0.1546,0.15012,0.1546,0.1522,0.1546,0.1535,0.1508,0.15852,0.1577,0.1592,0.1593,0.151,0.15852,0.15122,0.15852,0.1535,0.15852,0.1555,0.0985,0.1231,0.1243,0.1257,0.105256,0.109356,0.115968,0.1196
8,0.0819,0.1302,0.1321,0.1333,0.0999,0.109238,0.12163,0.1265,0.144,0.1479,0.1497,0.15,0.1495,0.1443,0.1479,0.1454,0.1479,0.1479,0.1479,0.1486,0.15206,0.1563,0.1568,0.1578,0.1577,0.15236,0.1563,0.1529,0.1563,0.1536,0.1563,0.1547,0.1524,0.16,0.1592599999999999,0.1612,0.1610599999999999,0.1529599999999999,0.16,0.1532,0.16,0.15516,0.16,0.1570599999999999,0.1004,0.1243,0.125,0.1266,0.106838,0.1105,0.117439,0.12095
9,0.08432,0.1312,0.1333,0.13431,0.102,0.111,0.123,0.12789,0.1454,0.1497,0.1513,0.1515,0.1509,0.1463,0.1497,0.1472,0.1497,0.1495,0.1497,0.1501,0.1538,0.1581,0.158,0.159,0.1589,0.1542,0.1581,0.1544,0.1581,0.1555,0.1581,0.1561,0.1541,0.1614,0.1609,0.1623,0.1623,0.1546,0.1614,0.155,0.1614,0.1567,0.1614,0.1582,0.1024,0.1253,0.12562,0.1275,0.1081,0.1122,0.1184,0.1217
