percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076136,0.139018,0.146306,0.1479,0.108806,0.119906,0.133018,0.1378,0.174788,0.198497,0.1943939999999999,0.197097,0.1982,0.175694,0.198497,0.177985,0.198497,0.185197,0.198497,0.189597,0.1808,0.204697,0.1992,0.202,0.203697,0.181997,0.204697,0.1844,0.204697,0.189891,0.204697,0.194697,0.176888,0.209497,0.202797,0.206397,0.2086,0.1777,0.209497,0.180497,0.209497,0.189497,0.209497,0.1968,0.112706,0.148106,0.1503,0.150806,0.1202,0.1268,0.139706,0.145106
1,0.092412,0.151312,0.151824,0.155484,0.1187,0.1279,0.1381,0.145592,0.1831,0.2014,0.1981939999999999,0.2006,0.2012,0.184058,0.2014,0.185988,0.2014,0.191788,0.2014,0.193994,0.189194,0.208388,0.203294,0.206394,0.207594,0.18977,0.208388,0.190494,0.208388,0.195,0.208388,0.199294,0.186794,0.2132939999999999,0.207088,0.210588,0.2123,0.188294,0.2132939999999999,0.1895939999999999,0.2132939999999999,0.1957,0.2132939999999999,0.202488,0.1174,0.1524,0.1536,0.154112,0.125824,0.133312,0.1481,0.1518
2,0.0989,0.1561179999999999,0.1633,0.1683,0.124,0.131818,0.142836,0.1531,0.1882,0.2041,0.2019,0.203791,0.2042,0.1889,0.2041,0.1902,0.2041,0.195291,0.2041,0.198991,0.194291,0.2114909999999999,0.2068,0.2096,0.210773,0.194591,0.2114909999999999,0.1966,0.2114909999999999,0.199291,0.2114909999999999,0.2032,0.192582,0.216491,0.2102909999999999,0.2135,0.215473,0.193691,0.2165,0.1948,0.216491,0.199591,0.216491,0.2054909999999999,0.122936,0.1559,0.156136,0.159354,0.1299179999999999,0.137618,0.1506,0.156518
3,0.106524,0.16534,0.1707,0.170424,0.1276,0.137,0.149748,0.157524,0.191964,0.207088,0.204288,0.2059,0.2066879999999999,0.193576,0.207088,0.1949,0.207088,0.1984,0.207088,0.2022,0.1987,0.214,0.2099879999999999,0.212,0.2129,0.199,0.214,0.199976,0.214,0.2023,0.214,0.2062,0.1973,0.219464,0.213588,0.216388,0.218488,0.1984,0.2195,0.1991879999999999,0.219464,0.202588,0.219464,0.2088,0.127672,0.158724,0.161272,0.165248,0.133724,0.140672,0.154224,0.1595
4,0.11243,0.17326,0.1736,0.17602,0.13166,0.1426,0.1536,0.16442,0.1954,0.209185,0.2069,0.208285,0.2088,0.1959,0.2092,0.198185,0.209185,0.20177,0.209185,0.204585,0.2022,0.216285,0.2124,0.21397,0.2152,0.202855,0.216285,0.202985,0.216285,0.2059,0.216285,0.209085,0.201185,0.2218,0.2166,0.219185,0.2205,0.202185,0.2218,0.202785,0.2218,0.205985,0.2218,0.211885,0.1308,0.1637,0.1665,0.1707,0.1384,0.145,0.15858,0.16276
5,0.116736,0.1769,0.1756,0.185472,0.136036,0.147172,0.159936,0.170536,0.198882,0.211882,0.2092,0.2105,0.2115,0.199682,0.2119,0.2015,0.211882,0.204882,0.211882,0.206882,0.2058,0.217882,0.214782,0.216,0.216782,0.206182,0.217882,0.206282,0.217882,0.209182,0.217882,0.212682,0.2052,0.2238,0.2187,0.221082,0.222482,0.206082,0.223882,0.2064,0.2238,0.209482,0.2238,0.2148,0.134036,0.1689,0.171336,0.1755,0.1436,0.1509,0.162936,0.1658
6,0.120042,0.180142,0.18661,0.191242,0.140968,0.149742,0.163642,0.177542,0.202479,0.2136,0.212,0.213,0.2135,0.202679,0.2136,0.203579,0.2136,0.2075,0.2136,0.210079,0.2086,0.2202,0.2179,0.218779,0.2194,0.2087,0.2202,0.2094,0.2202,0.211479,0.2202,0.2152,0.2084,0.225279,0.2208,0.2228,0.2245,0.2086,0.2253,0.209779,0.225279,0.212179,0.225279,0.2168,0.1368,0.173684,0.17691,0.1782,0.1465,0.154942,0.165342,0.170442
7,0.1238,0.183248,0.1931,0.195648,0.145548,0.153496,0.1692,0.1823,0.204852,0.2159,0.2149,0.215852,0.2158,0.204976,0.215976,0.2065,0.2159,0.2098,0.2159,0.212476,0.2108,0.222876,0.2204,0.2219,0.2224,0.2108,0.222876,0.211776,0.222876,0.213576,0.222876,0.2176,0.2107,0.227276,0.2231,0.225276,0.226376,0.210976,0.227276,0.2121,0.227276,0.214776,0.227276,0.2191,0.139596,0.177448,0.179748,0.179448,0.152496,0.1591,0.1678,0.174896
8,0.127454,0.188708,0.1988,0.1988,0.1488779999999999,0.156354,0.175254,0.1863,0.207573,0.218073,0.217473,0.218173,0.2185,0.208,0.2182,0.208773,0.218073,0.2117,0.218073,0.215073,0.213273,0.225773,0.222873,0.224273,0.225346,0.2134,0.2258,0.2136,0.225773,0.2154,0.225773,0.2194,0.213773,0.229346,0.224973,0.227,0.228273,0.213973,0.229346,0.215,0.229346,0.2166,0.229346,0.221073,0.1429079999999999,0.1812,0.181908,0.1823,0.155362,0.1611,0.1704,0.177354
9,0.13216,0.19552,0.2019,0.2003,0.1524,0.15986,0.17936,0.18916,0.2098,0.2207,0.22007,0.22097,0.2212,0.2103,0.22107,0.2108,0.2207,0.2138,0.2207,0.2171,0.21517,0.2281,0.225,0.22621,0.2274,0.2154,0.22827,0.2158,0.2281,0.2177,0.2281,0.2213,0.2161,0.2317,0.2269,0.22897,0.2304,0.2162,0.23177,0.2173,0.2317,0.2186,0.2317,0.2227,0.14738,0.18366,0.1839,0.1843,0.1589,0.16486,0.1729,0.1804
10,0.1366659999999999,0.1994,0.2038,0.2035,0.1556,0.162732,0.1847,0.1915,0.2122,0.2235,0.222267,0.223167,0.2236,0.2126,0.223967,0.2134339999999999,0.2235,0.2157,0.2235,0.2188,0.217667,0.2311009999999999,0.2268,0.2287,0.230567,0.217667,0.2313,0.217867,0.2311009999999999,0.219967,0.2311009999999999,0.222667,0.218267,0.2335,0.2286,0.230567,0.2322,0.2188,0.2335,0.219,0.2335,0.2204,0.2335,0.2245,0.151566,0.1855,0.185766,0.1880659999999999,0.162766,0.1689,0.176066,0.1821
