percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1734,0.2673,0.2724,0.2766,0.209786,0.2268,0.248186,0.2615,0.297,0.306246,0.310546,0.309,0.308146,0.298046,0.306246,0.299,0.306246,0.3065,0.306246,0.310946,0.30601,0.315,0.32071,0.3182,0.3167,0.3064,0.315,0.3072,0.315,0.31571,0.315,0.32161,0.305705,0.318405,0.3221,0.3207049999999999,0.3189,0.30651,0.318405,0.30801,0.318405,0.3178,0.318405,0.3222049999999999,0.21,0.257986,0.2631,0.264486,0.226986,0.2367,0.2518,0.257386
11,0.177912,0.2697,0.2748,0.2777,0.214124,0.2301,0.2517,0.2644,0.300132,0.3084,0.313432,0.311932,0.310332,0.3007,0.3084,0.301832,0.3084,0.3096,0.3084,0.313532,0.3092,0.31772,0.3234,0.321,0.319,0.30922,0.31772,0.30982,0.31772,0.3191199999999999,0.31772,0.32402,0.30876,0.32168,0.32462,0.3231,0.322,0.3091,0.32168,0.3106,0.32168,0.31976,0.32168,0.3241,0.212912,0.2619,0.264812,0.2699359999999999,0.2294,0.2395,0.254,0.2586
12,0.1819,0.2714,0.2761,0.28,0.218376,0.232976,0.2542,0.2672,0.302618,0.310218,0.3157,0.313818,0.312918,0.302818,0.310218,0.304418,0.310218,0.312936,0.310218,0.3161,0.31253,0.32,0.32533,0.3238,0.32203,0.3126,0.32,0.3129,0.32,0.3213,0.32,0.32653,0.3111,0.324115,0.3266,0.3258,0.3246,0.3113,0.324115,0.3129,0.324115,0.322,0.324115,0.3265,0.215476,0.263976,0.2672,0.2726,0.231476,0.2417379999999999,0.256638,0.2603
13,0.186,0.2745,0.2783,0.2816,0.221964,0.236564,0.257,0.2689,0.3053,0.3124,0.3174,0.315604,0.3149,0.305612,0.3124,0.3071,0.3124,0.3154,0.3124,0.318508,0.31554,0.32248,0.32754,0.3257,0.32424,0.31574,0.32248,0.31584,0.32248,0.3233,0.32248,0.3281,0.31327,0.32657,0.32847,0.32797,0.3272,0.3136,0.32657,0.3151,0.32657,0.324,0.32657,0.3286,0.217864,0.2659,0.2691,0.274264,0.2335,0.2442,0.2582,0.261764
14,0.1895,0.2768899999999999,0.28009,0.2843,0.2253899999999999,0.23939,0.2593,0.27169,0.3086,0.31459,0.3195,0.31769,0.31649,0.3092,0.31459,0.30979,0.31459,0.31729,0.31459,0.3206,0.31785,0.3245,0.329,0.3272,0.326,0.3182,0.3245,0.31775,0.3245,0.3256,0.3245,0.33,0.3154,0.3284,0.3307,0.33,0.3298,0.3162,0.3284,0.3174,0.3284,0.3263,0.3284,0.330925,0.22019,0.26789,0.27149,0.27609,0.2355,0.2463,0.25989,0.2636
15,0.1929159999999999,0.2786,0.282416,0.286616,0.2276159999999999,0.241,0.2616,0.2736,0.311376,0.316,0.3211759999999999,0.3199,0.3183,0.3115,0.316,0.312152,0.316,0.3192759999999999,0.316,0.3227759999999999,0.32,0.3262,0.331,0.3296,0.3278,0.3199,0.3262,0.32046,0.3262,0.3275,0.3262,0.33146,0.3179,0.33,0.3327,0.3317,0.3315,0.3186,0.33,0.3194,0.33,0.3285,0.33,0.33288,0.2225,0.269716,0.2746,0.277516,0.237416,0.248,0.262016,0.264916
16,0.1955,0.280442,0.2842,0.289542,0.230784,0.2437,0.264484,0.2759,0.313762,0.3179,0.323262,0.3217,0.3198,0.314386,0.3179,0.315,0.3179,0.3215,0.3179,0.324662,0.3221,0.32787,0.3322,0.33107,0.3296,0.32177,0.32787,0.3226,0.32787,0.3294,0.32787,0.3329,0.3201,0.332335,0.3349,0.334,0.333635,0.3204,0.332335,0.321635,0.332335,0.3303,0.332335,0.3347,0.2251,0.2719,0.2763,0.2791,0.239142,0.2494,0.2636,0.2668
17,0.198568,0.281968,0.2859,0.292,0.2335,0.246168,0.2675,0.278468,0.316,0.3191,0.325148,0.3234,0.321348,0.3162,0.3191,0.3169,0.3191,0.3231,0.3191,0.3267,0.3243,0.33,0.3339,0.3326,0.33148,0.3243,0.33,0.325,0.33,0.3311,0.33,0.33448,0.3223,0.3341,0.3364,0.33569,0.33519,0.3227,0.3341,0.3237,0.3341,0.3319,0.3341,0.33659,0.227,0.273668,0.2779,0.2808,0.241068,0.251536,0.265268,0.2686
18,0.202894,0.2839,0.2874,0.2939,0.237,0.248688,0.270694,0.2797,0.317734,0.3205,0.3272339999999999,0.3248,0.323,0.318434,0.3205,0.3188,0.3205,0.3247,0.3205,0.3284,0.3263,0.3317799999999999,0.3355,0.334,0.3333899999999999,0.3262,0.3317799999999999,0.3272,0.3317799999999999,0.33318,0.3317799999999999,0.336,0.324545,0.3359,0.3381,0.3372,0.337145,0.3254,0.3359,0.326445,0.3359,0.334045,0.3359,0.3384,0.2294,0.2754,0.280088,0.2828,0.2428,0.2531,0.2666,0.2707
19,0.20616,0.28562,0.28932,0.2958,0.2397,0.2517,0.2724,0.28132,0.3195,0.322,0.3285,0.3262,0.3245,0.32062,0.322,0.32102,0.322,0.3267,0.322,0.33022,0.329,0.3337,0.3369,0.3355,0.3349,0.3286,0.3337,0.3296,0.3337,0.3345,0.3337,0.3375,0.3272,0.3376,0.3397,0.339,0.3388,0.3273,0.3376,0.3281,0.3376,0.3358,0.3376,0.3401,0.23182,0.2773,0.28192,0.2847,0.24512,0.2553,0.2681,0.2731
20,0.2105,0.2873,0.2915,0.2981,0.242246,0.2544,0.2745,0.283,0.321606,0.3239,0.33,0.327806,0.3259,0.322406,0.3239,0.322906,0.3239,0.3283,0.3239,0.331906,0.3314,0.3349,0.3383,0.337,0.3364,0.33101,0.3349,0.3312199999999999,0.3349,0.3359,0.3349,0.33911,0.3291,0.3391,0.3417,0.3408,0.3407,0.3293,0.3391,0.33,0.3391,0.337155,0.3391,0.3422,0.233992,0.2794,0.2835,0.2867,0.2476,0.257246,0.2695,0.2748
21,0.213872,0.289372,0.2931,0.3008,0.2451,0.2574,0.2765,0.284472,0.323692,0.3254,0.3314,0.3291,0.3274,0.3247,0.3254,0.325392,0.3254,0.3299,0.3254,0.3335,0.333,0.3366,0.33952,0.33852,0.3379,0.33262,0.3366,0.33312,0.3366,0.33722,0.3366,0.3407,0.3309,0.3407,0.34321,0.34281,0.3423,0.3312,0.3407,0.3322,0.3407,0.33931,0.3407,0.3439,0.236272,0.282172,0.285172,0.2877,0.2499,0.2595,0.270872,0.276772
22,0.217898,0.292,0.295,0.302898,0.248,0.259098,0.2785,0.2858,0.3263,0.3269,0.333,0.3304,0.3289,0.326978,0.3269,0.3272,0.3269,0.3316,0.3269,0.335178,0.3348299999999999,0.3376,0.3409,0.3401,0.3395,0.3346,0.3376,0.3349,0.3376,0.33863,0.3376,0.3423299999999999,0.3332,0.342,0.345,0.344,0.3438,0.333265,0.342,0.3345,0.342,0.3406,0.342,0.345265,0.238,0.2842,0.2863,0.2891,0.2517,0.2613,0.2721,0.2791
23,0.2222,0.294524,0.2967,0.3057,0.2496,0.261924,0.2805,0.287724,0.3283,0.3280639999999999,0.3342639999999999,0.3317,0.3300639999999999,0.3288,0.3280639999999999,0.3288,0.3280639999999999,0.3337279999999999,0.3280639999999999,0.3365,0.3363,0.3388,0.3422,0.3414399999999999,0.3406,0.3361,0.3388,0.3365,0.3388,0.34,0.3388,0.3439399999999999,0.3352,0.34312,0.3461,0.34542,0.34532,0.33522,0.34312,0.3361,0.34312,0.3421,0.34312,0.3467,0.2398,0.286224,0.2881,0.291,0.2535,0.263,0.2732,0.2817
24,0.2249499999999999,0.2969,0.29915,0.309,0.2523,0.2644,0.2823,0.28975,0.3306,0.3292,0.3357,0.33325,0.3314,0.33115,0.3292,0.33115,0.3292,0.33565,0.3292,0.338,0.33775,0.3398,0.3435,0.3426,0.3416,0.3375,0.3398,0.3378,0.3398,0.3416,0.3398,0.3452,0.3379,0.344875,0.3474,0.347275,0.3464,0.337775,0.344875,0.3385,0.344875,0.3437,0.344875,0.347975,0.242,0.2883,0.29025,0.2931,0.2556,0.26415,0.2744,0.2841
25,0.228576,0.2993,0.3029,0.3116,0.2541,0.2674,0.2844,0.2927,0.332808,0.3303,0.3371,0.3347,0.3331,0.333336,0.3303,0.3332,0.3303,0.3372,0.3303,0.339536,0.3395,0.3408,0.34496,0.3439,0.3424,0.3395,0.3408,0.33956,0.3408,0.343,0.3408,0.34676,0.3398299999999999,0.3464,0.3487,0.3484,0.3481,0.33953,0.3464,0.34043,0.3464,0.34523,0.3464,0.3497,0.243676,0.2898,0.2926,0.2948,0.2575759999999999,0.265552,0.2759,0.285776
26,0.2315,0.3013,0.3056,0.3145,0.2562,0.2698,0.2865,0.295502,0.334622,0.331722,0.3384,0.336222,0.3346,0.3355,0.331722,0.335422,0.331722,0.338522,0.331722,0.3415,0.341,0.3419,0.3464,0.3447,0.3436,0.3411,0.3419,0.3412,0.3419,0.3446,0.3419,0.34827,0.3418,0.3481,0.3502,0.3497,0.3493,0.3415,0.3481,0.3423,0.3481,0.346585,0.3481,0.350985,0.2453,0.2914,0.2939,0.2964,0.259302,0.267202,0.2775,0.2876
27,0.2344,0.3036,0.308528,0.3168,0.2581,0.2722,0.2883,0.297728,0.337,0.3331,0.340008,0.337808,0.3358,0.337408,0.3331,0.3378,0.3331,0.34,0.3331,0.342816,0.34348,0.3428,0.3475,0.3461,0.3445,0.3432,0.3428,0.3433,0.3428,0.34598,0.3428,0.3493,0.3438,0.34924,0.35154,0.35088,0.3508,0.3438,0.34924,0.34434,0.34924,0.3482,0.34924,0.3525,0.2476,0.2928,0.2953,0.2983,0.2615,0.268728,0.278928,0.2896
28,0.236954,0.3052,0.312954,0.3193,0.2602,0.274454,0.2899,0.301,0.339294,0.3347,0.341294,0.339,0.337,0.3395,0.3347,0.3397,0.3347,0.3415,0.3347,0.3439,0.345,0.3436,0.3486,0.3471,0.3455,0.3448,0.3436,0.3449,0.3436,0.34739,0.3436,0.3505,0.3457,0.3508,0.353,0.352,0.352,0.345695,0.3508,0.3459,0.3508,0.3499,0.3508,0.3539,0.249754,0.2943,0.2964,0.3003,0.2635,0.2706,0.2803,0.290654
29,0.24038,0.3069,0.3157,0.3212799999999999,0.26248,0.2759,0.2916,0.30328,0.3411,0.3358,0.3425,0.3401,0.3382,0.3413799999999999,0.3358,0.3414,0.3358,0.3431,0.3358,0.3453,0.3466,0.3446,0.3498,0.3481,0.3466,0.3466,0.3446,0.3467,0.3446,0.3487,0.3446,0.3517,0.3478,0.3521,0.3544,0.3534,0.3531,0.3477,0.3521,0.348,0.3521,0.3516,0.3521,0.3553,0.2512,0.29528,0.2975,0.3023,0.26508,0.27236,0.2816,0.2922
30,0.243306,0.3089,0.3187,0.323412,0.265,0.278106,0.2935,0.3058,0.3431,0.336666,0.3439,0.341,0.3389,0.343266,0.336666,0.3434,0.336666,0.345066,0.336666,0.3466,0.349,0.3454,0.3511,0.3491,0.3477,0.3486,0.3454,0.3488,0.3454,0.3504,0.3454,0.35301,0.3498,0.353305,0.3557,0.35501,0.354105,0.349605,0.353305,0.34921,0.353305,0.3533,0.353305,0.356705,0.253,0.2964,0.2989,0.304,0.2671,0.2745,0.283406,0.293706
31,0.2467319999999999,0.3114,0.320432,0.3252,0.267432,0.2804,0.2957,0.3078,0.3447,0.337852,0.3452,0.3426,0.34,0.3450519999999999,0.337852,0.3453,0.337852,0.346652,0.337852,0.3483,0.35122,0.34672,0.3522,0.35032,0.3489,0.35102,0.34672,0.351,0.34672,0.35182,0.34672,0.3544,0.3515,0.35466,0.35776,0.3564,0.3559,0.3515,0.35466,0.3509,0.35466,0.35516,0.35466,0.3581,0.2556319999999999,0.2974,0.3004,0.3055,0.2689,0.276232,0.2854,0.295
32,0.249958,0.3137,0.3225,0.3266,0.2696,0.2821,0.2987,0.309958,0.3477,0.3388,0.346638,0.3438,0.3414,0.347838,0.3388,0.3479,0.3388,0.3484,0.3388,0.349538,0.35323,0.34793,0.35313,0.3512,0.34983,0.353,0.34793,0.35233,0.34793,0.3537,0.34793,0.3556,0.353315,0.356115,0.3588,0.358,0.3570149999999999,0.3536,0.356115,0.3531,0.356115,0.3565149999999999,0.356115,0.3599,0.257858,0.2987,0.3022,0.306358,0.2707,0.2777,0.2871,0.2962
33,0.252884,0.316284,0.3246,0.328,0.272184,0.284684,0.300984,0.312,0.35,0.3401,0.3479,0.3451,0.3425,0.349924,0.3401,0.3498,0.3401,0.3502,0.3401,0.3513,0.355,0.349,0.35464,0.3524,0.3513,0.355,0.349,0.3545,0.349,0.3558,0.349,0.35724,0.35507,0.3574,0.3598,0.3593,0.35827,0.3551,0.3574,0.3544,0.3574,0.35837,0.3574,0.36137,0.260084,0.3,0.303884,0.3077,0.273068,0.2797,0.2895520000000001,0.2975
34,0.2559,0.3197,0.327,0.3297,0.27521,0.2871,0.3035,0.31361,0.3521,0.3411,0.34891,0.3463,0.3437,0.3521,0.3411,0.35181,0.3411,0.35161,0.3411,0.3523,0.3569,0.3502,0.3557,0.3538,0.3524,0.3567,0.3502,0.35605,0.3502,0.3575,0.3502,0.3584,0.3568,0.3589,0.3615,0.3606,0.3592,0.3568,0.3589,0.35645,0.3589,0.3598,0.3589,0.3629,0.262,0.3014,0.3058,0.30851,0.2755,0.28121,0.29121,0.299
35,0.2592,0.3214,0.329,0.3315,0.278136,0.2899,0.3054,0.3164,0.354,0.342296,0.35,0.347696,0.344896,0.3542,0.342296,0.353996,0.342296,0.353296,0.342296,0.3539,0.3587,0.35146,0.3569,0.3548,0.3538,0.35846,0.35146,0.35796,0.35146,0.3588,0.35146,0.35946,0.3584799999999999,0.3602,0.3626,0.3619,0.3606,0.35866,0.3602,0.3581,0.3602,0.3615799999999999,0.3602,0.3645,0.2641,0.3026,0.306936,0.3096,0.2779,0.2828,0.2936,0.3004
36,0.2623,0.3244,0.3313,0.3335,0.281262,0.2929,0.3071,0.3199,0.3557,0.3434,0.3513,0.3489,0.3463819999999999,0.355782,0.3434,0.355582,0.3434,0.354782,0.3434,0.3552,0.36077,0.35257,0.358,0.3562,0.3549,0.36047,0.35257,0.3598,0.35257,0.36017,0.35257,0.3609,0.360535,0.3614,0.3643,0.3633,0.3619,0.360435,0.3614,0.3603,0.3614,0.363535,0.3614,0.366235,0.266,0.3042,0.308262,0.3105,0.279562,0.2848,0.2958,0.3017
37,0.265088,0.3264,0.3329,0.336676,0.2846,0.2958,0.309088,0.3224,0.357836,0.344668,0.3528,0.3505,0.3475,0.357668,0.344668,0.357568,0.344668,0.3569,0.344668,0.3567,0.3634,0.354,0.359,0.3574,0.3559,0.363,0.354,0.362,0.354,0.36178,0.354,0.3619,0.3629,0.3625,0.3654,0.3646,0.36319,0.3628,0.3625,0.3624,0.3625,0.3654,0.3625,0.368,0.268588,0.3056,0.3096,0.3115,0.2813,0.287,0.297688,0.3029
38,0.269314,0.3291,0.3342,0.3388,0.2879,0.2981,0.311814,0.3248,0.3602,0.3461,0.3545,0.3518,0.348854,0.359954,0.3461,0.360154,0.3461,0.358908,0.3461,0.358,0.3650899999999999,0.3549,0.36,0.35879,0.35689,0.36489,0.3549,0.3637,0.3549,0.36329,0.3549,0.3628,0.3655,0.3636,0.366845,0.3659,0.3647,0.3654,0.3636,0.3652,0.3636,0.3666,0.3636,0.369345,0.2703,0.306814,0.310914,0.3129,0.283428,0.288914,0.2996,0.3043
39,0.2719,0.3314,0.3368,0.3409,0.29048,0.3005,0.3135,0.3267,0.36254,0.34714,0.356,0.3534,0.35044,0.3619,0.34714,0.3619,0.34714,0.3608,0.34714,0.3597,0.367,0.356,0.3612,0.3598,0.3585,0.3669,0.356,0.3654,0.356,0.3648,0.356,0.3642,0.3677,0.3647,0.3689,0.3673,0.3661,0.3675,0.3647,0.3674,0.3647,0.3684,0.3647,0.3708,0.27238,0.3082,0.3126,0.3141,0.28534,0.2911,0.30104,0.3056
40,0.2741,0.3342659999999999,0.3392,0.3428,0.2932,0.3029659999999999,0.3154,0.3284,0.364826,0.3489,0.3574259999999999,0.3548,0.352026,0.3641,0.3489,0.364152,0.3489,0.362626,0.3489,0.361278,0.3689,0.3575,0.3624199999999999,0.361,0.3597,0.36871,0.3575,0.3677,0.3575,0.3661,0.3575,0.3655,0.370255,0.3663,0.3705,0.369,0.3675549999999999,0.3696,0.3663,0.37,0.3663,0.3707,0.3663,0.372255,0.274566,0.3102,0.314,0.3155659999999999,0.2873,0.293166,0.3030659999999999,0.307
41,0.2766,0.336784,0.3408,0.344092,0.295392,0.305292,0.317792,0.330592,0.3671,0.350312,0.3589,0.356412,0.3535,0.366712,0.350312,0.3665,0.350312,0.364212,0.350312,0.362712,0.3712199999999999,0.3591199999999999,0.36372,0.3624,0.3609199999999999,0.3709199999999999,0.3591199999999999,0.3694,0.3591199999999999,0.3678,0.3591199999999999,0.3671199999999999,0.3722,0.3678,0.3715,0.3704,0.3688,0.3719,0.3678,0.3723,0.3678,0.3724,0.3678,0.3735,0.2773,0.312,0.3153,0.3169,0.2892,0.2951,0.305,0.3082
42,0.279518,0.3388179999999999,0.342918,0.3457179999999999,0.2981,0.308318,0.319818,0.333018,0.3694,0.3519,0.3605,0.3577,0.354898,0.3692,0.3519,0.368298,0.3519,0.366,0.3519,0.3644,0.374,0.36033,0.3654,0.3636,0.3620299999999999,0.37323,0.36033,0.37143,0.36033,0.3695,0.36033,0.3687,0.3741,0.3691,0.3729,0.371865,0.370465,0.3739,0.3691,0.3743,0.3691,0.3743,0.3691,0.3752,0.2801,0.3136,0.3163,0.3182,0.2913179999999999,0.2971359999999999,0.307,0.3093
43,0.283344,0.341444,0.345744,0.3482,0.3011,0.3106,0.322188,0.3348,0.3727,0.3533,0.361784,0.3590839999999999,0.3561,0.3720839999999999,0.3533,0.370784,0.3533,0.3672,0.3533,0.3662,0.3766,0.3616,0.367,0.3653,0.36324,0.37604,0.3616,0.374,0.3616,0.3719,0.3616,0.3701399999999999,0.37552,0.37092,0.3743,0.3732,0.37192,0.3755,0.37092,0.3758,0.37092,0.37642,0.37092,0.37692,0.281944,0.3152,0.3172,0.3194,0.292888,0.2995,0.309144,0.310444
44,0.2862,0.3438,0.34864,0.3505,0.30437,0.3129,0.32557,0.3374,0.3756,0.3548,0.3632,0.36067,0.35747,0.375,0.3548,0.3732,0.3548,0.36867,0.3548,0.36747,0.379,0.3632,0.3684,0.36665,0.3644,0.3786,0.3632,0.3768,0.3632,0.3742,0.3632,0.3722,0.37775,0.372875,0.375975,0.374775,0.3737,0.377375,0.372875,0.377875,0.372875,0.378275,0.372875,0.378375,0.28447,0.3165,0.3183,0.3206,0.29537,0.301,0.3114,0.3118
45,0.2901,0.3459,0.3513,0.352496,0.3073,0.315892,0.3293,0.3401,0.377856,0.3558,0.3644,0.3619,0.3585,0.377056,0.3558,0.3757,0.3558,0.370956,0.3558,0.3688,0.38126,0.36476,0.37,0.3679,0.36596,0.3809,0.36476,0.379,0.36476,0.3758,0.36476,0.3742,0.38016,0.3742,0.3774,0.37613,0.375,0.38003,0.3742,0.3801,0.3742,0.37973,0.3742,0.3797,0.2873,0.318196,0.319,0.3218,0.2975959999999999,0.3031,0.3127,0.3133
46,0.294322,0.3485,0.3539219999999999,0.3544,0.310422,0.3179439999999999,0.3329219999999999,0.3429,0.380142,0.357742,0.3663,0.363242,0.359942,0.379442,0.357742,0.378284,0.357742,0.3731,0.357742,0.370842,0.38397,0.36627,0.3718,0.36954,0.3671,0.3835699999999999,0.36627,0.3816,0.36627,0.3776,0.36627,0.3756,0.383,0.375685,0.3788,0.377485,0.3762,0.382685,0.375685,0.382385,0.375685,0.3815,0.375685,0.381385,0.2900219999999999,0.3191,0.3202,0.3225,0.300222,0.3054,0.3144,0.3152
47,0.298596,0.3507,0.357,0.357348,0.312748,0.320248,0.336548,0.3456,0.382528,0.3591,0.367728,0.3648,0.3611279999999999,0.3821,0.3591,0.3807279999999999,0.3591,0.3755,0.3591,0.3727279999999999,0.3866,0.36768,0.3732,0.3708,0.3685799999999999,0.386,0.36768,0.3842,0.36768,0.37948,0.36768,0.3773,0.386,0.37724,0.38048,0.3789,0.3783,0.3859,0.37724,0.3852,0.37724,0.383,0.37724,0.3827399999999999,0.293,0.3201,0.3214,0.3239,0.302848,0.3078,0.3156,0.316848
48,0.3013,0.3538739999999999,0.3585739999999999,0.3597,0.315,0.3232739999999999,0.3401,0.3492479999999999,0.3846139999999999,0.3602,0.3693,0.3661,0.3627,0.3844,0.3602,0.3830139999999999,0.3602,0.3771139999999999,0.3602,0.3748,0.38959,0.3691,0.37498,0.3722,0.3699,0.38898,0.3691,0.38659,0.3691,0.3812,0.3691,0.3789,0.3880949999999999,0.3790949999999999,0.3822,0.380995,0.3798,0.3878,0.3790949999999999,0.3871,0.3790949999999999,0.3848,0.3790949999999999,0.3848,0.2954,0.3218,0.3226739999999999,0.325,0.305,0.3102,0.3168,0.3188
49,0.3042,0.3564,0.3608,0.3615,0.3177,0.3261,0.3434,0.3538,0.3872,0.3615,0.3715,0.3676,0.3643,0.3868,0.3615,0.3851,0.3615,0.3791,0.3615,0.3767,0.3917,0.3704,0.377,0.3742,0.3714,0.3909,0.3704,0.3893,0.3704,0.3836,0.3704,0.381,0.3906,0.3811,0.3838,0.38275,0.3813,0.39055,0.3811,0.3894,0.3811,0.3872,0.3811,0.3873,0.2986,0.3229,0.3245,0.3259,0.3075,0.3128,0.318,0.3204
