percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0475,0.089,0.09374,0.1022,0.064581,0.0734,0.086607,0.0889,0.095543,0.1219,0.127181,0.1286,0.129481,0.099781,0.1317,0.103181,0.131381,0.116,0.125881,0.124281,0.102881,0.160581,0.1359,0.138881,0.1417,0.1079,0.1479619999999999,0.112362,0.153,0.1226,0.160662,0.1318,0.102762,0.178081,0.138181,0.143243,0.1466,0.107881,0.156081,0.1126,0.1629,0.125381,0.177481,0.132681,0.072981,0.088529,0.0928109999999999,0.0933,0.079381,0.0809,0.0841,0.088098
1,0.054524,0.1003,0.1068,0.11148,0.0737,0.081224,0.092738,0.0961959999999999,0.1031,0.129348,0.131362,0.132862,0.133062,0.1065,0.1355,0.1117,0.135062,0.125524,0.1315,0.1292,0.108,0.1657,0.1386,0.1422,0.1452,0.113,0.151162,0.1166,0.1572,0.129362,0.165662,0.1352,0.107562,0.1803,0.1415,0.145786,0.1496,0.113062,0.158862,0.117824,0.165662,0.1311,0.179862,0.1369,0.078062,0.0949,0.0958,0.098,0.083662,0.0849,0.08988,0.091598
2,0.0611,0.1081,0.1161,0.1173,0.077686,0.0863,0.0983069999999999,0.101244,0.1072,0.1336,0.1344,0.1372,0.1378,0.111843,0.1387,0.1165,0.139543,0.1302,0.135586,0.1326,0.1111,0.1712,0.1407,0.1437,0.1466,0.117,0.153743,0.120886,0.1598,0.1332,0.1712,0.1372,0.1119,0.1826,0.1437,0.1477429999999999,0.1515,0.117743,0.1605,0.1218,0.167543,0.1345,0.182143,0.139943,0.082643,0.0974,0.099,0.0995,0.0875,0.089743,0.0942,0.0939
3,0.0658,0.116416,0.1203,0.1205,0.0825,0.090648,0.101476,0.107084,0.110724,0.137624,0.136624,0.1395,0.1416,0.1159,0.1432,0.121,0.1432,0.1323,0.1388,0.134624,0.115224,0.1737719999999999,0.1424,0.1454,0.148,0.12,0.155324,0.125324,0.1616,0.1354,0.1736,0.138924,0.116,0.1844,0.1457,0.1493239999999999,0.152724,0.121624,0.1622,0.127448,0.1695,0.137324,0.1844,0.1421,0.0855,0.099816,0.1016,0.105228,0.091124,0.0948239999999999,0.0983,0.100896
4,0.070105,0.1197,0.1221,0.12295,0.085105,0.094,0.1052,0.1117399999999999,0.1142,0.1398,0.1388,0.1415,0.1435,0.1196,0.1463,0.124705,0.1465,0.1346,0.141305,0.1365,0.1187,0.1773,0.1442,0.1473,0.149905,0.1248,0.1568,0.129005,0.1629,0.1377,0.1766,0.141305,0.119205,0.1862,0.1478,0.1513,0.1541,0.126805,0.1637,0.131805,0.1715,0.1399,0.186,0.1444,0.0885,0.1041,0.1059,0.1075,0.094105,0.09741,0.10085,0.1031
5,0.0739,0.121974,0.1245,0.1257,0.0884,0.0969,0.108614,0.1163,0.1178,0.142486,0.1409,0.143186,0.1452,0.1231,0.148586,0.1287,0.149872,0.1364,0.1449,0.138386,0.122,0.1792,0.1466,0.149686,0.152,0.128172,0.1589,0.133,0.165158,0.1407,0.178686,0.143,0.123,0.1874,0.150486,0.153286,0.157,0.1307,0.165286,0.135686,0.173286,0.142686,0.1874,0.146886,0.0907,0.1069,0.1095979999999999,0.1094,0.0968,0.100286,0.1034,0.1053
6,0.0773669999999999,0.124903,0.1268,0.13019,0.0918,0.100367,0.112,0.121836,0.1214,0.1455,0.1424,0.1451,0.147,0.1264,0.1508,0.132267,0.152467,0.1385,0.1478,0.14,0.1258,0.1809,0.148867,0.1522,0.1546,0.131467,0.161667,0.1365,0.1674,0.143,0.180467,0.145367,0.1271,0.1888,0.1528,0.1558,0.1588,0.1346669999999999,0.166967,0.1387,0.1746,0.144667,0.189,0.1491,0.093567,0.109403,0.1113,0.111837,0.0986,0.1020669999999999,0.1054,0.107043
7,0.080848,0.1278,0.12868,0.1337,0.096,0.103096,0.1142519999999999,0.1249,0.124948,0.148,0.1442,0.1466,0.1486,0.1298,0.1528,0.1352,0.1552,0.1403,0.1507,0.1422,0.129148,0.182,0.1507,0.1544,0.157648,0.1344,0.163848,0.139648,0.169548,0.1451,0.1816,0.1472,0.1307,0.1906,0.1547,0.1582,0.160948,0.137648,0.1692,0.141448,0.175948,0.147248,0.190448,0.1511,0.095796,0.1112,0.1127,0.113528,0.1012,0.1041,0.1071,0.1089
8,0.0845,0.129961,0.1298,0.1357,0.099,0.106929,0.1168,0.127632,0.127729,0.1507,0.1457,0.1482,0.1502,0.132729,0.1549,0.138,0.1573,0.143,0.153829,0.1447,0.1319,0.183129,0.1529,0.1565,0.1598,0.1376,0.1659,0.1421,0.1716,0.1471,0.1826,0.15,0.133529,0.1922,0.1568,0.160429,0.163029,0.1402,0.1707,0.144,0.1775,0.1497,0.192129,0.1525,0.098229,0.1139,0.1145,0.115,0.1034,0.1059,0.1086,0.1107
9,0.0871,0.1315,0.1329,0.1372,0.1021,0.1103,0.1198,0.13018,0.1307,0.15291,0.1479,0.1499,0.1518,0.1354,0.157,0.14011,0.1589,0.1453,0.1561,0.14681,0.13461,0.18421,0.15471,0.1584,0.1614,0.14011,0.1678,0.1446,0.1729,0.149,0.1839,0.152,0.13641,0.19411,0.15831,0.1623,0.165,0.1427,0.17241,0.1467,0.1792,0.1519,0.1938,0.1543,0.1001,0.1155,0.1162,0.1158,0.1051,0.1078,0.1106,0.1129
