percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065556,0.1562,0.156956,0.157468,0.098368,0.117656,0.135,0.148212,0.1844,0.2069,0.2071,0.2091,0.2103,0.1851,0.2069,0.18925,0.2069,0.19795,0.2069,0.20315,0.19845,0.22185,0.21915,0.2213,0.2224,0.19895,0.22185,0.1997499999999999,0.22185,0.2052,0.22185,0.2136,0.19115,0.2224,0.21915,0.22065,0.22225,0.1914,0.2224,0.19355,0.2224,0.2007,0.2224,0.2119,0.1092,0.152,0.1565,0.1592,0.123724,0.130912,0.139456,0.1503
1,0.078924,0.16,0.1605,0.1627,0.106796,0.126612,0.142148,0.153912,0.1957,0.2163,0.2174,0.2176,0.2175,0.1961,0.2163,0.1982,0.2163,0.2048,0.2163,0.2119,0.2066,0.2263,0.2238,0.2258,0.2267,0.2069,0.2263,0.208,0.2263,0.2122,0.2263,0.2203,0.1999,0.2279,0.2245,0.2259,0.2265,0.2004,0.2279,0.2018,0.2279,0.2087,0.2279,0.2188,0.1179,0.154012,0.158712,0.163,0.129712,0.134712,0.144324,0.153924
2,0.088476,0.162,0.164868,0.166,0.116604,0.131668,0.146468,0.1565679999999999,0.20245,0.2203999999999999,0.2205,0.2215,0.22135,0.2031,0.2203999999999999,0.2042,0.2203999999999999,0.2107,0.2203999999999999,0.2166,0.2124,0.2295,0.2277,0.2286,0.22915,0.2125,0.2295,0.2133,0.2295,0.21815,0.2295,0.2244,0.20465,0.2311,0.22865,0.2294999999999999,0.23125,0.2049,0.2311,0.2065,0.2311,0.2139,0.2311,0.22375,0.1239,0.158,0.1613,0.1651,0.132736,0.1386,0.148568,0.1558
3,0.095148,0.1639,0.1663,0.1685,0.122248,0.135524,0.1498239999999999,0.160524,0.2076,0.2238,0.223,0.2241,0.224,0.2079,0.2238,0.2086,0.2238,0.2155,0.2238,0.2211,0.216,0.2317,0.2306,0.231,0.2317,0.2164,0.2317,0.2172,0.2317,0.2213,0.2317,0.2283,0.2094,0.2338,0.2324,0.2329,0.2338,0.2103,0.2338,0.2112,0.2338,0.2187,0.2338,0.2281,0.1277,0.1613,0.1646,0.167,0.1362479999999999,0.1419,0.1521,0.157224
4,0.10128,0.1662,0.1683599999999999,0.17256,0.12828,0.13896,0.15368,0.16458,0.2116,0.2255,0.22605,0.2259499999999999,0.2261,0.2118,0.2255,0.2128,0.2255,0.2186,0.2255,0.2234,0.21965,0.2342,0.2326,0.2334,0.2338,0.21965,0.2342,0.2204,0.2342,0.2244,0.2342,0.2304,0.2139,0.2366,0.23475,0.2352,0.2365,0.2142,0.2366,0.215,0.2366,0.22255,0.2366,0.23105,0.1310599999999999,0.16298,0.16588,0.1679,0.1393,0.145,0.15596,0.1598
5,0.106272,0.1684,0.170736,0.175272,0.132836,0.143008,0.156236,0.1666,0.2154,0.2273,0.2279,0.2277,0.2278,0.2155,0.2273,0.2158,0.2273,0.2213,0.2273,0.2259,0.2231,0.2357,0.2342,0.2352,0.2354,0.2231,0.2357,0.2233,0.2357,0.2268,0.2357,0.2322,0.2177,0.2387,0.2378,0.2376,0.2386,0.2182,0.2387,0.2194,0.2387,0.2259,0.2387,0.2338,0.134236,0.164536,0.167,0.1689,0.1423,0.148072,0.159036,0.161336
6,0.110292,0.1697,0.1744919999999999,0.1804,0.1366,0.1459,0.1592,0.169676,0.2182,0.22885,0.2297,0.2294,0.2292,0.21875,0.22885,0.21905,0.22885,0.2238,0.22885,0.22775,0.2258,0.23725,0.2366,0.23665,0.237,0.2258,0.23725,0.22575,0.23725,0.22895,0.23725,0.234,0.22245,0.2408,0.2395,0.2394,0.24015,0.2227,0.2408,0.22365,0.2408,0.2288,0.2408,0.23615,0.136792,0.1661,0.1681919999999999,0.1701,0.1455,0.1511,0.1606,0.1641
7,0.115748,0.1717,0.1774,0.1824,0.1406,0.1477,0.162844,0.1716,0.221,0.2301,0.2311,0.2308,0.2307,0.2211,0.2301,0.2219,0.2301,0.2261,0.2301,0.2295,0.228,0.2388,0.2379,0.238,0.2386,0.2278,0.2388,0.2278,0.2388,0.2316,0.2388,0.236,0.2254,0.2432,0.2416,0.2416,0.242,0.2256,0.2432,0.2274,0.2432,0.232,0.2432,0.2389,0.139548,0.168448,0.1692,0.1719,0.147648,0.1538,0.1625,0.166648
8,0.1199,0.173704,0.1794,0.1839,0.144,0.1502,0.1694,0.173,0.2243,0.2319,0.2327,0.2324,0.2322,0.22455,0.2319,0.225,0.2319,0.2281,0.2319,0.231,0.23065,0.2408,0.2396,0.2396,0.24045,0.2304,0.2408,0.23035,0.2408,0.2335,0.2408,0.23775,0.22895,0.2449,0.2433,0.2441,0.2442,0.2294,0.2449,0.23055,0.2449,0.23425,0.2449,0.241,0.1412,0.169904,0.170904,0.174,0.1501,0.1560079999999999,0.1639,0.1686079999999999
9,0.1236,0.1764,0.1819,0.18536,0.14706,0.15296,0.1722,0.1743,0.2273,0.2332,0.234,0.2337,0.2333,0.2274,0.2332,0.2276,0.2332,0.23,0.2332,0.2323,0.2333,0.2419,0.2408,0.2408,0.2414,0.2328,0.2419,0.2327,0.2419,0.2357,0.2419,0.2391,0.2328,0.2476,0.2452,0.2458,0.2463,0.2326,0.2476,0.2331,0.2476,0.2367,0.2476,0.243,0.1437,0.17156,0.1726,0.1753,0.1525,0.1582,0.1658,0.1698
