percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077572,0.162772,0.1682,0.173168,0.102672,0.120308,0.1421359999999999,0.1517,0.205224,0.220886,0.212596,0.218062,0.219272,0.205548,0.220886,0.206324,0.220886,0.20701,0.220886,0.209762,0.214886,0.226286,0.2223,0.224562,0.226262,0.214886,0.226286,0.215124,0.226286,0.217324,0.226286,0.2193719999999999,0.206402,0.221248,0.215962,0.218348,0.2207,0.207462,0.221248,0.2075,0.221248,0.210086,0.221248,0.212,0.122136,0.158668,0.165736,0.1686679999999999,0.135404,0.142108,0.1484,0.1561
1,0.0916,0.168536,0.1757719999999999,0.1771,0.116836,0.133388,0.152808,0.164308,0.215224,0.226824,0.219324,0.2218,0.225472,0.215324,0.226824,0.215472,0.226824,0.2172,0.226824,0.21772,0.222272,0.230772,0.226024,0.227724,0.229424,0.222524,0.230772,0.222524,0.230772,0.221624,0.230772,0.223048,0.214724,0.227568,0.221772,0.224524,0.2263,0.214724,0.227568,0.2151,0.227568,0.217692,0.227568,0.2196479999999999,0.13158,0.164936,0.168736,0.171444,0.141636,0.145808,0.160344,0.1603
2,0.0982,0.1757,0.180404,0.182504,0.128908,0.14412,0.165528,0.173004,0.219272,0.231786,0.224486,0.227372,0.229786,0.219558,0.231786,0.219572,0.231786,0.222186,0.231786,0.222786,0.228086,0.234,0.227572,0.230472,0.232672,0.2281,0.234,0.228858,0.234,0.2264,0.234,0.226086,0.220086,0.231086,0.2259,0.227986,0.23,0.220086,0.231086,0.220644,0.231086,0.222686,0.231086,0.223886,0.137904,0.169304,0.173604,0.173508,0.1476,0.155912,0.163,0.164108
3,0.104744,0.181972,0.1836,0.184372,0.134972,0.150644,0.1729,0.177872,0.225348,0.235248,0.228548,0.231092,0.2338,0.225544,0.235248,0.2259,0.235248,0.226348,0.235248,0.227148,0.234144,0.236096,0.229948,0.233048,0.2348,0.233548,0.236096,0.234348,0.236096,0.2302,0.236096,0.229348,0.226296,0.234048,0.230248,0.230948,0.232896,0.226548,0.234048,0.226548,0.234048,0.227248,0.234048,0.227496,0.143988,0.174644,0.175972,0.178044,0.151444,0.160472,0.166216,0.172
4,0.11054,0.18544,0.18648,0.18624,0.14224,0.1556799999999999,0.17998,0.18168,0.23013,0.23732,0.23343,0.23481,0.23651,0.23041,0.23732,0.2305,0.23732,0.23052,0.23732,0.2314,0.2381,0.2382,0.2332199999999999,0.235,0.23692,0.23811,0.2382,0.2382,0.2382,0.2341,0.2382,0.23232,0.23201,0.2368,0.2329,0.23411,0.2359,0.23212,0.2368,0.2324,0.2368,0.23162,0.2368,0.23155,0.1485,0.177,0.1775,0.1794,0.15552,0.1632,0.16974,0.1751
5,0.117,0.1876,0.1885,0.189308,0.146,0.1619399999999999,0.1837,0.185824,0.234672,0.240272,0.2361,0.238372,0.238916,0.234844,0.240272,0.235,0.240272,0.234972,0.240272,0.235372,0.24126,0.2408,0.236072,0.237872,0.239172,0.241316,0.2408,0.240572,0.2408,0.236772,0.2408,0.2355,0.235572,0.2392,0.235572,0.237044,0.2382,0.235572,0.2392,0.2358,0.2392,0.235376,0.2392,0.234644,0.1517,0.179208,0.179,0.1806,0.1599,0.165008,0.172808,0.1768
6,0.122676,0.189428,0.190976,0.192728,0.149776,0.168828,0.188,0.189952,0.238334,0.242168,0.239434,0.2406,0.241634,0.2383,0.242168,0.239068,0.242168,0.2382,0.242168,0.238934,0.2447,0.2432,0.238934,0.240368,0.2421,0.2447,0.2432,0.244034,0.2432,0.241034,0.2432,0.238834,0.238834,0.241568,0.238734,0.2393,0.2406,0.239168,0.241568,0.239734,0.241568,0.23957,0.241568,0.238434,0.154528,0.180976,0.180876,0.181676,0.163052,0.1682,0.177076,0.178976
7,0.127788,0.1919,0.193076,0.1972,0.1557,0.1727,0.191788,0.193644,0.2409,0.2446,0.242384,0.243592,0.2439,0.2412,0.2446,0.2422959999999999,0.2446,0.242,0.2446,0.241896,0.246496,0.245196,0.241196,0.243496,0.244592,0.2466,0.245196,0.2464,0.245196,0.244496,0.245196,0.242092,0.241996,0.2441,0.2414,0.2423,0.2434,0.2424,0.2441,0.243596,0.2441,0.2425,0.2441,0.241388,0.157344,0.1825,0.183,0.1828,0.1651,0.1701,0.18,0.182444
8,0.132412,0.195424,0.19776,0.201624,0.162312,0.176,0.1946,0.1966,0.244058,0.247216,0.245416,0.246458,0.2466,0.244258,0.247216,0.244958,0.247216,0.244358,0.247216,0.245058,0.249558,0.247358,0.2451739999999999,0.245458,0.246358,0.249716,0.247358,0.249316,0.247358,0.2469,0.247358,0.245558,0.246358,0.2468,0.245058,0.246558,0.246758,0.246658,0.2468,0.2472,0.2468,0.2459,0.2468,0.2448,0.159912,0.183812,0.184812,0.1836,0.1677239999999999,0.1722,0.181912,0.184724
9,0.13668,0.19998,0.20478,0.20814,0.16554,0.17912,0.19688,0.2009,0.24642,0.2502,0.24872,0.24954,0.25022,0.24652,0.2502,0.24726,0.2502,0.24754,0.2502,0.2479,0.2523,0.25022,0.24772,0.2486,0.2493199999999999,0.2523,0.25022,0.25222,0.25022,0.2496,0.25022,0.2486,0.24952,0.24982,0.24852,0.24892,0.2496,0.2496,0.24982,0.24972,0.24982,0.248,0.24982,0.2477,0.16238,0.18558,0.18608,0.18498,0.17108,0.17458,0.1843,0.18658
