percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0358,0.07675,0.09035,0.1957,0.0377,0.03805,0.052,0.07105,0.069821,0.046577,0.070214,0.068663,0.067714,0.069821,0.0640869999999999,0.069821,0.060212,0.070121,0.047814,0.070007,0.114618,0.0721089999999999,0.120333,0.1146659999999999,0.1122119999999999,0.114618,0.099533,0.114618,0.093618,0.122803,0.0721089999999999,0.121803,0.122043,0.085408,0.131654,0.133235,0.122799,0.122043,0.115862,0.122043,0.110054,0.131954,0.085408,0.133535,0.04345,0.07585,0.09795,0.20455,0.0482,0.0470499999999999,0.04975,0.06885
1,0.05,0.1749,0.1925,0.2051,0.0541,0.058,0.0826,0.0864,0.094226,0.067012,0.104228,0.101314,0.0967,0.094226,0.094284,0.093614,0.083654,0.0954,0.0695,0.102212,0.145412,0.09659,0.143724,0.146106,0.145718,0.145412,0.132224,0.145636,0.1178,0.144618,0.0998,0.143,0.1562079999999999,0.117686,0.15754,0.1620079999999999,0.159608,0.1562079999999999,0.144662,0.156408,0.13097,0.162662,0.117686,0.159078,0.0528,0.1371,0.2091,0.2222,0.0562,0.0598,0.0747,0.0885
2,0.06525,0.1909,0.20245,0.2128,0.08845,0.0938,0.0945,0.1720999999999999,0.125273,0.0815,0.128284,0.129763,0.127042,0.125273,0.113826,0.123821,0.106363,0.122563,0.083042,0.125984,0.162109,0.113871,0.165409,0.165018,0.163609,0.161818,0.1481,0.160507,0.131409,0.159209,0.113871,0.164609,0.188148,0.139943,0.181943,0.181243,0.182505,0.188148,0.1661429999999999,0.187381,0.15701,0.1849859999999999,0.140081,0.18391,0.0711,0.2082,0.2184,0.2243,0.0865,0.0888,0.1013,0.16165
3,0.0817,0.1975,0.2082,0.2156,0.1028,0.1051,0.1626,0.18,0.164512,0.104276,0.165428,0.155856,0.151872,0.164456,0.133128,0.165084,0.12444,0.164108,0.104276,0.1745,0.213008,0.152996,0.199012,0.1972479999999999,0.188924,0.212972,0.176036,0.210704,0.172884,0.207984,0.153152,0.1984479999999999,0.22378,0.18868,0.223688,0.226888,0.225404,0.22324,0.221848,0.22378,0.197708,0.224708,0.191948,0.222104,0.1044,0.2135,0.2213,0.2259,0.1048,0.1062,0.1895,0.2061
4,0.092,0.20285,0.2117,0.21865,0.12025,0.1343,0.1703,0.1901,0.242005,0.20185,0.2733,0.273385,0.270665,0.242805,0.258215,0.249035,0.236555,0.26202,0.20185,0.2720850000000001,0.256115,0.217335,0.285345,0.281475,0.27903,0.2562899999999999,0.2705349999999999,0.25936,0.26397,0.268675,0.217335,0.288915,0.251835,0.22504,0.281815,0.279105,0.276205,0.252735,0.25495,0.255945,0.238375,0.26832,0.22504,0.28319,0.14305,0.21855,0.22575,0.22705,0.1688,0.1828,0.20135,0.2102
5,0.1003,0.208,0.2148,0.2221,0.1326,0.1552,0.1756,0.1972,0.258768,0.281842,0.289942,0.289094,0.286826,0.2601,0.283042,0.2642,0.283042,0.280468,0.281842,0.290852,0.267218,0.2874359999999999,0.296418,0.2954,0.294818,0.2673359999999999,0.2905359999999999,0.270218,0.290218,0.287754,0.2874359999999999,0.296818,0.263148,0.279786,0.295772,0.293562,0.291162,0.263562,0.2837099999999999,0.267206,0.2813,0.284486,0.279786,0.296224,0.1595,0.2218,0.228,0.2299,0.1813,0.1923,0.2075,0.2158
6,0.1071,0.2111,0.2182,0.2267,0.1433,0.16185,0.1819,0.2014,0.267098,0.290598,0.2961,0.295049,0.293749,0.269149,0.291249,0.271998,0.291149,0.2883,0.290598,0.297898,0.275805,0.295863,0.301,0.2989,0.298321,0.2774,0.296642,0.278,0.2966,0.2941209999999999,0.295863,0.302442,0.271889,0.291956,0.301689,0.2999,0.2975,0.273278,0.293367,0.276589,0.292789,0.291856,0.291956,0.302389,0.16805,0.22565,0.22995,0.2346,0.18945,0.19895,0.2117,0.2187
7,0.113,0.2136,0.2205,0.2308,0.1501,0.1675,0.1886,0.2079,0.2726,0.294956,0.2997,0.2982,0.297,0.273456,0.295,0.276356,0.295,0.2943,0.294956,0.301556,0.282248,0.299372,0.3046,0.302648,0.301824,0.282924,0.299848,0.284224,0.299724,0.299448,0.299372,0.307524,0.278,0.297616,0.3058,0.3044,0.303016,0.278932,0.299216,0.280616,0.298832,0.297016,0.297616,0.306516,0.1754,0.2286,0.2327,0.237,0.194,0.2033,0.2149,0.2221
8,0.1185,0.2158,0.22385,0.233,0.15815,0.17145,0.19715,0.2114,0.277226,0.297763,0.3025629999999999,0.301,0.3002,0.2781,0.298263,0.281226,0.298126,0.299126,0.297763,0.3052,0.2872,0.3025,0.3076,0.3063,0.3049,0.288127,0.303227,0.2891,0.303,0.304,0.3025,0.3111,0.281543,0.302486,0.309286,0.308229,0.307043,0.2826289999999999,0.303343,0.2858,0.302972,0.3028,0.302486,0.3113,0.1815,0.2328,0.23465,0.23865,0.1976,0.2067,0.2177,0.2268
9,0.1257,0.2204,0.2274,0.235,0.1624,0.1761,0.2023,0.2144,0.28217,0.3006,0.30574,0.3043,0.30297,0.28357,0.3007,0.2863,0.30067,0.30247,0.3006,0.30827,0.29173,0.30546,0.311,0.30873,0.3078,0.292,0.306,0.2934299999999999,0.3059,0.3078,0.30546,0.3141,0.28681,0.30607,0.31207,0.3113,0.3107,0.28817,0.30684,0.2904,0.30647,0.30757,0.30607,0.31421,0.1853,0.2348,0.2375,0.2405,0.2002,0.2101,0.2206,0.2295
