percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06698,0.1387,0.1424129999999999,0.1442,0.096003,0.1091,0.119312,0.13091,0.128965,0.1595,0.157765,0.15922,0.159875,0.13206,0.1595,0.136655,0.1595,0.1445,0.1595,0.152865,0.1397499999999999,0.172855,0.16941,0.17351,0.17541,0.144065,0.172855,0.1473549999999999,0.172855,0.155975,0.172855,0.1628,0.1353,0.17552,0.171865,0.17618,0.176785,0.139485,0.17552,0.141955,0.17552,0.155175,0.17552,0.16553,0.07191,0.10127,0.1012,0.1019439999999999,0.080004,0.083794,0.088801,0.097756
1,0.0829,0.144268,0.1463,0.147686,0.1072,0.116492,0.126064,0.1386,0.13881,0.1687,0.16511,0.16743,0.16851,0.14224,0.1687,0.14521,0.1687,0.15372,0.1687,0.16041,0.14844,0.18264,0.17641,0.1807,0.1829,0.15222,0.18264,0.1556,0.18264,0.16223,0.18264,0.16992,0.14521,0.18823,0.17973,0.18481,0.18703,0.1507,0.18823,0.15436,0.18823,0.16412,0.18823,0.17351,0.08482,0.1048699999999999,0.109828,0.1103,0.091532,0.0948,0.098,0.102424
2,0.09073,0.148306,0.148939,0.1507,0.1129,0.120988,0.1361,0.1446299999999999,0.1434,0.1727,0.16893,0.17123,0.172865,0.1474649999999999,0.1727,0.1501,0.1727,0.1586,0.1727,0.165065,0.1541249999999999,0.186165,0.180165,0.1838,0.1858,0.155865,0.186165,0.159265,0.186165,0.167695,0.186165,0.175,0.1525,0.1943649999999999,0.1845649999999999,0.188965,0.19296,0.1552,0.1943649999999999,0.160695,0.1943649999999999,0.169965,0.1943649999999999,0.178565,0.08956,0.1101,0.1115,0.112982,0.097024,0.0988,0.105062,0.108268
3,0.096,0.151036,0.1511,0.155372,0.117248,0.125768,0.1413,0.1481,0.14872,0.17572,0.17182,0.17384,0.1753,0.15164,0.17572,0.15414,0.17572,0.16186,0.17572,0.168,0.15752,0.18964,0.18292,0.18652,0.1891,0.15972,0.18964,0.16264,0.18964,0.17042,0.18964,0.1776,0.15754,0.1982,0.18832,0.19332,0.1965,0.16032,0.1982,0.1648,0.1982,0.1735,0.1982,0.18154,0.09378,0.1135,0.113256,0.115928,0.099916,0.1035519999999999,0.1101,0.1114
4,0.1007,0.1535699999999999,0.15413,0.1576,0.1203,0.13078,0.14428,0.151075,0.1518,0.178075,0.1735,0.176275,0.1776,0.154475,0.178075,0.15745,0.178075,0.1646,0.178075,0.1702,0.1607,0.1924,0.1849,0.1887,0.1908,0.162475,0.1924,0.16555,0.1924,0.172775,0.1924,0.180075,0.1604,0.2009,0.191175,0.196275,0.1993,0.1636,0.2009,0.1675,0.2009,0.176575,0.2009,0.1845,0.0969,0.116775,0.12011,0.1222,0.1031,0.1073,0.113585,0.1156799999999999
5,0.10426,0.1552,0.1596,0.160058,0.124236,0.1337,0.147012,0.1532,0.1547,0.1802,0.1759,0.1785,0.17943,0.1575,0.1802,0.1601,0.1802,0.1672,0.1802,0.17253,0.16343,0.1944,0.18693,0.1912,0.193,0.16553,0.1944,0.1676,0.1944,0.1754,0.1944,0.18213,0.1637,0.2031,0.193,0.1984,0.202,0.1661,0.2031,0.1696,0.2031,0.1787,0.2031,0.1869,0.0994,0.1219099999999999,0.1238,0.125828,0.105724,0.111082,0.1167,0.1198
6,0.1087,0.1565,0.162191,0.162902,0.127921,0.1368,0.149232,0.155285,0.1575,0.18177,0.1783,0.18,0.1813,0.159685,0.18177,0.1621,0.18177,0.169685,0.18177,0.1741,0.1658,0.1956,0.1883,0.1926,0.194485,0.167685,0.1956,0.17,0.1956,0.1772,0.1956,0.1839,0.166385,0.2049,0.1946,0.19997,0.2035,0.168385,0.2049,0.1715,0.2049,0.180785,0.2049,0.1886,0.10177,0.1261,0.1265,0.1273,0.108628,0.1145,0.1189,0.122892
7,0.11148,0.158972,0.1637,0.164944,0.131124,0.1392,0.1513,0.1566,0.15968,0.1841,0.1799,0.1821,0.18314,0.1613,0.1841,0.16414,0.1841,0.1716,0.1841,0.17624,0.1678,0.1968,0.18964,0.19354,0.1956,0.16964,0.1968,0.1719,0.1968,0.17914,0.1968,0.18554,0.16884,0.2061,0.1962,0.2014,0.2048,0.1707,0.2061,0.17354,0.2061,0.183,0.2061,0.19054,0.10418,0.1271,0.1283,0.128852,0.111032,0.1174,0.1209,0.125
8,0.1142,0.1619,0.1648,0.167037,0.134527,0.1412,0.153484,0.1584,0.1619,0.1855,0.1813,0.1835,0.1850949999999999,0.1633949999999999,0.1855,0.1665,0.1855,0.1734949999999999,0.1855,0.1781,0.1698,0.198,0.1913,0.1945,0.196895,0.171395,0.198,0.1738,0.198,0.181195,0.198,0.1871,0.1714,0.207595,0.1981949999999999,0.2029,0.2056,0.1725,0.207595,0.175395,0.207595,0.1844,0.207595,0.192195,0.10599,0.1288,0.1293,0.1306,0.1131,0.119873,0.123493,0.1269
9,0.1167,0.16454,0.1664,0.1684,0.13733,0.1433,0.155,0.1607,0.16405,0.18685,0.1827,0.18505,0.1861499999999999,0.16595,0.18685,0.1681,0.18685,0.1753,0.18685,0.18015,0.1714,0.1992499999999999,0.1924,0.1957,0.19785,0.17325,0.1992499999999999,0.17525,0.1992499999999999,0.18235,0.1992499999999999,0.1886,0.1727,0.20915,0.1996,0.2037,0.2068,0.1744,0.20915,0.1774,0.20915,0.1857,0.20915,0.1939,0.1079,0.13005,0.1307,0.1313,0.1158,0.12187,0.12617,0.1283
10,0.11941,0.1663,0.1687,0.170623,0.139533,0.145556,0.1575,0.1622,0.166505,0.188305,0.184,0.1861,0.187805,0.167905,0.188305,0.170505,0.188305,0.176905,0.188305,0.181505,0.1739,0.2002,0.1942,0.19701,0.199,0.1746,0.2002,0.176805,0.2002,0.1838,0.2002,0.189705,0.1743,0.210005,0.200905,0.204805,0.208,0.176305,0.210005,0.1789,0.210005,0.1875,0.210005,0.1954,0.11001,0.131185,0.1322,0.1323,0.118344,0.124,0.127747,0.1299
11,0.1219199999999999,0.1676079999999999,0.1702,0.172816,0.1414,0.1474,0.1595,0.1634,0.1683,0.1897,0.1855,0.18736,0.1891,0.16996,0.1897,0.1721599999999999,0.1897,0.1786599999999999,0.1897,0.1831,0.17512,0.2011,0.195,0.198,0.2002,0.1764,0.2011,0.1784,0.2011,0.18512,0.2011,0.191,0.1764599999999999,0.2109,0.2021,0.20636,0.2089,0.1783,0.2109,0.1806,0.2109,0.1892,0.2109,0.1964,0.1117199999999999,0.1321,0.133768,0.134028,0.1207,0.125764,0.1291,0.1313
