percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062382,0.1191,0.120399,0.1303,0.089464,0.096864,0.1068,0.117398,0.123375,0.176775,0.158375,0.163025,0.1637,0.129,0.17,0.13325,0.1733,0.146375,0.178075,0.153725,0.127877,0.2019,0.1683,0.1734,0.176954,0.1342,0.1842,0.139831,0.191354,0.1546,0.201877,0.162662,0.128075,0.21875,0.17675,0.180875,0.185275,0.1367749999999999,0.194175,0.1445,0.20415,0.1607,0.2181,0.1691,0.097264,0.1267,0.129548,0.1305,0.103564,0.108,0.113326,0.12135
1,0.072864,0.1287,0.132466,0.134182,0.0967,0.1047,0.1177,0.1244,0.1304,0.1825,0.1659,0.16995,0.172,0.1343,0.17745,0.1387,0.18105,0.1563,0.18375,0.1599499999999999,0.1339,0.207554,0.174862,0.1783539999999999,0.1812,0.1402,0.188308,0.1458,0.195954,0.164054,0.207254,0.170162,0.13425,0.2241,0.1811,0.1852,0.1886,0.14385,0.1978,0.15045,0.2081,0.1694,0.2239499999999999,0.17565,0.104264,0.13,0.1326,0.137184,0.114164,0.116164,0.122,0.1258
2,0.0814,0.13449,0.137632,0.142673,0.103346,0.1103379999999999,0.12711,0.132147,0.134425,0.185325,0.1698,0.173125,0.175525,0.140225,0.1808249999999999,0.145125,0.1842,0.162625,0.186425,0.166625,0.1387,0.211,0.178,0.1816,0.183662,0.146331,0.1914,0.150393,0.198862,0.169831,0.210631,0.173,0.1399,0.2271,0.184325,0.1885,0.192125,0.148425,0.200925,0.155325,0.2111,0.1735,0.2269,0.179125,0.111446,0.1323929999999999,0.1361,0.1393,0.1215759999999999,0.124446,0.1272,0.1309
3,0.0871,0.14262,0.145388,0.155312,0.108128,0.116512,0.13248,0.1386959999999999,0.14,0.1874,0.1727,0.1762,0.1786,0.1451,0.1835,0.1503,0.1874,0.1677,0.1887,0.1698,0.143632,0.213908,0.1804,0.1843,0.1884,0.1514,0.1957,0.156,0.2026,0.1728,0.2137,0.1761,0.1452,0.2294,0.1868,0.1909,0.1947,0.1538,0.2044,0.1599,0.2139,0.1762,0.2292,0.1818,0.116028,0.136944,0.138248,0.14654,0.1267,0.130228,0.1339,0.1369
4,0.09062,0.1492,0.157255,0.162955,0.1113099999999999,0.12211,0.13755,0.1434,0.1448,0.1895,0.175875,0.179075,0.1822,0.1514,0.1862,0.1568,0.1898,0.170975,0.1907,0.1719,0.148585,0.2166,0.18277,0.1879,0.1918,0.155885,0.199685,0.160785,0.206185,0.1752,0.2165699999999999,0.178385,0.1496,0.231,0.189075,0.193675,0.197775,0.1581,0.207775,0.164975,0.2163,0.178575,0.2309,0.1841,0.12031,0.1426,0.14838,0.15076,0.1303,0.13321,0.1405,0.1421
5,0.094592,0.1532,0.1618,0.1671,0.1156919999999999,0.127192,0.14224,0.150082,0.14895,0.1922,0.1786,0.18205,0.1848,0.1552,0.1886499999999999,0.16175,0.19195,0.1732,0.1936,0.1754,0.152262,0.219662,0.1859,0.1902,0.1943,0.158962,0.2021,0.165962,0.208562,0.1772,0.2194,0.1808,0.15325,0.2328,0.19095,0.196,0.2003,0.16175,0.21055,0.16835,0.2192,0.18115,0.23265,0.1858,0.1234,0.149486,0.153272,0.1541519999999999,0.1326,0.1366919999999999,0.143526,0.1474
6,0.098374,0.15941,0.1653,0.171374,0.1206,0.130474,0.14799,0.156686,0.152325,0.1952,0.182425,0.1846249999999999,0.186925,0.1594249999999999,0.1919,0.1652,0.1952,0.1754,0.196,0.1783,0.155339,0.2216,0.188839,0.192539,0.196239,0.1627,0.2042,0.169439,0.210639,0.179039,0.221539,0.184139,0.1567,0.234825,0.1936,0.1978,0.2028,0.165625,0.2128,0.1716,0.2215,0.1833,0.234425,0.188125,0.1258,0.1527,0.155284,0.157644,0.1341,0.1396,0.1471,0.15035
7,0.101756,0.16404,0.1685,0.1759,0.124956,0.1354,0.1507,0.1595,0.1556,0.1976,0.185,0.1875,0.1891,0.1633,0.1942,0.1681,0.1977,0.177,0.1982,0.1815,0.158416,0.2234,0.191432,0.195416,0.1981,0.1662,0.2066,0.1732,0.2127,0.181416,0.2234,0.1868,0.1595,0.2366,0.196,0.2012,0.2051,0.1688,0.2151,0.1751,0.2232,0.1854,0.2363,0.1905,0.1282,0.1545,0.1578,0.1591,0.136456,0.1423,0.1496,0.1526
8,0.104738,0.16897,0.172,0.178919,0.1276,0.138838,0.1538,0.162941,0.159,0.1997,0.1876,0.1897,0.191275,0.166275,0.196875,0.171875,0.199675,0.1796,0.200575,0.1846,0.161193,0.2248,0.1943,0.1975,0.2007,0.1692,0.2084,0.1759,0.215193,0.1838,0.2248,0.1892,0.162075,0.2381,0.1991,0.2038,0.2072,0.170875,0.217,0.1776,0.2249,0.187775,0.2378,0.193,0.1308,0.1571,0.1592,0.16,0.138238,0.1441,0.1522,0.1537
9,0.1088,0.1729,0.1785,0.18091,0.13,0.1417,0.1574,0.1656,0.1613,0.2017,0.1899,0.19175,0.1938,0.1689,0.1991,0.17485,0.20205,0.1824,0.2024,0.187,0.1636,0.2264,0.1962,0.2002,0.203,0.1719,0.2106,0.1784,0.217,0.1869,0.2265,0.1919,0.165,0.23935,0.2012499999999999,0.20575,0.20975,0.1733,0.21935,0.1796,0.2266,0.1899,0.2391,0.19595,0.133,0.1604,0.16062,0.161,0.1401,0.1458,0.1538,0.1553
