percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.163705,0.0,0.0,0.0,0.2192,0.258469,0.296382,0.307305,0.36186,0.38264,0.39988,0.3953399999999999,0.40308,0.37628,0.40092,0.39048,0.3953399999999999,0.38548,0.38264,0.39174,0.39416,0.39034,0.40832,0.40096,0.40662,0.3981599999999999,0.4046,0.4004999999999999,0.40124,0.39538,0.39034,0.40508,0.3762,0.39564,0.40478,0.40134,0.40448,0.38684,0.40452,0.39148,0.4045,0.3897,0.39564,0.40364,0.245141,0.0,0.0,0.0,0.269433,0.2963,0.310874,0.31542
1,0.18924,0.316082,0.0,0.0,0.239078,0.275546,0.30621,0.3142,0.38588,0.38794,0.41498,0.41128,0.41206,0.3934,0.4067199999999999,0.40362,0.40106,0.40476,0.38794,0.40892,0.40766,0.39586,0.41616,0.4128,0.41158,0.41134,0.4094799999999999,0.4118799999999999,0.40584,0.41168,0.39586,0.41392,0.39552,0.40216,0.41384,0.41086,0.41076,0.40096,0.4098799999999999,0.4046,0.40908,0.40614,0.40216,0.41194,0.25661,0.328774,0.0,0.0,0.2868,0.3055279999999999,0.327482,0.327464
2,0.199684,0.3204,0.317192,0.0,0.254707,0.285076,0.315723,0.323446,0.39728,0.39104,0.41986,0.41822,0.41714,0.40408,0.4102,0.4119,0.40572,0.41584,0.39104,0.41534,0.4143,0.3994,0.42212,0.41924,0.4164,0.419,0.41312,0.41944,0.4094,0.4206,0.3994,0.42148,0.40398,0.4065,0.41746,0.41762,0.4157,0.41006,0.41272,0.41214,0.4119,0.41566,0.4065,0.41814,0.268246,0.338,0.3365,0.0,0.298423,0.3112919999999999,0.336046,0.337046
3,0.207704,0.32572,0.326364,0.325556,0.261764,0.293804,0.323964,0.334884,0.4065,0.39522,0.42416,0.42282,0.4207,0.41326,0.41386,0.4194799999999999,0.41006,0.42252,0.39522,0.42332,0.42216,0.40246,0.42588,0.42364,0.42264,0.4249799999999999,0.41696,0.42446,0.41366,0.42652,0.40246,0.42632,0.4128799999999999,0.40926,0.42206,0.42146,0.4191,0.41818,0.41556,0.41672,0.41442,0.42186,0.40926,0.4216,0.276456,0.345128,0.347148,0.347284,0.308484,0.3208,0.34492,0.3508
4,0.217905,0.340925,0.336105,0.33232,0.27051,0.302305,0.3316,0.34441,0.4157,0.4001,0.4294,0.427,0.4254,0.4201,0.4193,0.4252,0.4135,0.4316,0.4001,0.4282,0.4276,0.4066,0.4304,0.4302,0.4278,0.4298,0.4205,0.4325,0.4161,0.4324,0.4066,0.431,0.4197,0.4114,0.426,0.4243,0.4235,0.4228,0.4193,0.4236,0.4166,0.4274,0.4114,0.4284,0.28595,0.351705,0.355935,0.3520049999999999,0.3148,0.32861,0.3489049999999999,0.3561
5,0.224114,0.350246,0.346622,0.343204,0.278792,0.307846,0.339546,0.349938,0.42328,0.4044,0.43254,0.43032,0.42914,0.42728,0.42288,0.431,0.4161,0.4377,0.4044,0.4331399999999999,0.43294,0.4108,0.43334,0.4326,0.43084,0.4365,0.4235399999999999,0.4376,0.41818,0.43704,0.4108,0.435,0.42468,0.41404,0.42964,0.42844,0.42694,0.42894,0.4219,0.4289,0.41884,0.43294,0.41404,0.43212,0.292338,0.359292,0.36,0.357492,0.320046,0.336984,0.362338,0.358846
6,0.230961,0.3625,0.356187,0.372709,0.284774,0.3123,0.348074,0.357887,0.42918,0.40826,0.43546,0.43416,0.43234,0.43382,0.4249,0.43698,0.4187,0.44086,0.40826,0.4369,0.44034,0.41294,0.43598,0.4356399999999999,0.43216,0.44248,0.42576,0.44228,0.4204,0.441,0.41294,0.43736,0.4314,0.41638,0.43198,0.4315,0.4299,0.4326799999999999,0.4239,0.43426,0.4205,0.43674,0.41638,0.43474,0.299687,0.3645,0.362274,0.363861,0.325887,0.341961,0.367987,0.363487
7,0.238528,0.371356,0.378828,0.379556,0.294856,0.317156,0.352912,0.364456,0.43392,0.4122,0.43932,0.43852,0.43548,0.43912,0.42782,0.4439,0.42094,0.44442,0.4122,0.4407399999999999,0.44466,0.41624,0.4386,0.43706,0.43452,0.4476,0.42756,0.4462399999999999,0.42202,0.4452,0.41624,0.4394,0.43792,0.41832,0.4357,0.4335,0.4319,0.43952,0.4262,0.44272,0.42232,0.4412,0.41832,0.43814,0.306228,0.3675279999999999,0.366228,0.368228,0.331512,0.346856,0.372228,0.369184
8,0.246145,0.380338,0.3891,0.386669,0.299938,0.3212689999999999,0.3582,0.371652,0.4400799999999999,0.41624,0.44296,0.44176,0.43836,0.4447,0.4295,0.44792,0.424,0.44842,0.41624,0.4442,0.4512,0.41996,0.4406,0.4388,0.43672,0.45226,0.43,0.45144,0.42452,0.44836,0.41996,0.44318,0.44486,0.42092,0.4391,0.43546,0.43362,0.44738,0.42858,0.449,0.42436,0.44526,0.42092,0.44286,0.310269,0.372,0.374345,0.374538,0.3363069999999999,0.351438,0.374269,0.372769
9,0.25211,0.38696,0.3937,0.39451,0.30523,0.32812,0.3637,0.3777,0.4445,0.4213,0.4459,0.4445,0.441,0.4498,0.4324,0.4525,0.4272,0.4516,0.4213,0.4489,0.4562,0.4243,0.4429,0.4402,0.4384,0.4573,0.4318,0.457,0.4267,0.4518,0.4243,0.4467,0.4531,0.4233,0.4414,0.4378,0.4354,0.4543,0.4314,0.4563,0.4264,0.449,0.4233,0.4462,0.3164,0.3775,0.38327,0.38223,0.3421,0.3585399999999999,0.3767,0.37573
10,0.259704,0.395702,0.3991,0.4,0.3115509999999999,0.334108,0.368151,0.3834,0.44856,0.42484,0.44864,0.44654,0.4431,0.45502,0.4353,0.45588,0.42958,0.45504,0.42484,0.45254,0.46316,0.42894,0.44564,0.44282,0.44062,0.46316,0.434,0.46344,0.43004,0.45514,0.42894,0.44954,0.4588399999999999,0.42624,0.4455,0.44208,0.43718,0.4609,0.43334,0.46092,0.42948,0.4535,0.42624,0.44974,0.322553,0.385102,0.3884,0.386455,0.346653,0.3662,0.379153,0.3819039999999999
11,0.267184,0.3998,0.404692,0.4099839999999999,0.316492,0.3383919999999999,0.373376,0.389384,0.45376,0.42934,0.45138,0.44938,0.4445,0.45962,0.4379,0.4613799999999999,0.4335799999999999,0.4589,0.42934,0.45588,0.46816,0.4319,0.4482,0.44584,0.44248,0.46916,0.4360799999999999,0.46658,0.43256,0.45936,0.4319,0.45356,0.46418,0.43078,0.44866,0.4463,0.44174,0.46458,0.435,0.46486,0.43198,0.4573799999999999,0.43078,0.45338,0.3271,0.390584,0.391668,0.390592,0.351384,0.370384,0.384076,0.385492
12,0.272632,0.410031,0.409833,0.416465,0.325833,0.346233,0.379133,0.395633,0.46054,0.43458,0.45452,0.45258,0.44742,0.46588,0.44014,0.4663,0.43712,0.4622,0.43458,0.46004,0.4732,0.4346,0.4516,0.4496,0.44548,0.4746,0.43772,0.4700399999999999,0.43584,0.46324,0.4346,0.45704,0.46912,0.43354,0.45252,0.4503,0.4449,0.47034,0.43692,0.46842,0.43402,0.4624,0.43354,0.4563399999999999,0.3312,0.3943649999999999,0.394433,0.393566,0.355866,0.3733,0.388666,0.3898979999999999
13,0.275974,0.4131,0.423074,0.433796,0.332374,0.3525,0.382974,0.402448,0.46736,0.4381,0.45874,0.456,0.45116,0.47226,0.4432,0.47008,0.43916,0.46698,0.4381,0.4628,0.47778,0.43676,0.45632,0.4537,0.44866,0.47796,0.4408,0.47396,0.4386,0.46666,0.43676,0.4624,0.4738,0.4358,0.45658,0.453,0.44788,0.47494,0.44046,0.4724,0.43646,0.4653,0.4358,0.45948,0.335,0.3976,0.396074,0.401374,0.361674,0.375974,0.392274,0.396874
14,0.28106,0.4176,0.430815,0.43846,0.3382,0.3565149999999999,0.3872,0.411375,0.4725,0.4411,0.4637,0.4594,0.455,0.4759,0.4461,0.4753,0.4425,0.4715,0.4411,0.467,0.4834,0.439,0.4626,0.4583,0.4514,0.4837,0.4431,0.4774,0.4408,0.4714,0.439,0.466,0.4791,0.4398,0.4599,0.4563,0.4513,0.4793,0.4429,0.478,0.4408,0.4689,0.4398,0.4643,0.339345,0.399715,0.400115,0.408215,0.3676,0.3794,0.394875,0.401315
15,0.284756,0.422156,0.438468,0.443948,0.341,0.3609,0.393156,0.415192,0.47766,0.444,0.4687,0.46414,0.45758,0.48146,0.44878,0.47894,0.44484,0.4764,0.444,0.47028,0.48832,0.44134,0.4674,0.4614,0.45388,0.48844,0.4466,0.48214,0.44448,0.47588,0.44134,0.46996,0.48474,0.44368,0.46284,0.45974,0.4538,0.48498,0.44602,0.48084,0.44408,0.47338,0.44368,0.46698,0.343312,0.404756,0.4052,0.4148,0.372256,0.38238,0.3977,0.405556
16,0.290794,0.430297,0.446197,0.451791,0.3449,0.365085,0.397197,0.421497,0.48328,0.44776,0.47216,0.4678,0.4608,0.48618,0.45166,0.483,0.44884,0.48156,0.44776,0.47546,0.49288,0.44456,0.4706,0.46592,0.4572,0.49288,0.45144,0.4872,0.44848,0.4798,0.44456,0.47346,0.48968,0.4469,0.46626,0.463,0.4563,0.48884,0.4505,0.48576,0.44698,0.4784,0.4469,0.47108,0.350085,0.408985,0.411394,0.419997,0.376694,0.3857939999999999,0.400291,0.409697
17,0.294838,0.435714,0.450242,0.4598,0.349214,0.3693,0.400952,0.425728,0.48832,0.4503399999999999,0.4761,0.4719399999999999,0.4654999999999999,0.49078,0.45502,0.4876,0.45272,0.48488,0.4503399999999999,0.4810399999999999,0.49772,0.4494,0.4736,0.46882,0.46152,0.4976,0.4552,0.49242,0.45192,0.48318,0.4494,0.4782,0.49452,0.45066,0.4704,0.4662,0.4602,0.49404,0.45572,0.49156,0.45066,0.4820399999999999,0.45066,0.47516,0.3528759999999999,0.411038,0.418914,0.423304,0.380238,0.387538,0.403414,0.4114
18,0.299879,0.442869,0.455979,0.463737,0.354037,0.372458,0.405158,0.430279,0.49288,0.45376,0.47992,0.47706,0.46986,0.49446,0.45888,0.49266,0.45486,0.48906,0.45376,0.48472,0.50132,0.45256,0.47652,0.4722,0.46632,0.50092,0.46164,0.49532,0.45558,0.48832,0.45256,0.48172,0.49894,0.4563,0.47424,0.47072,0.4634,0.49926,0.4602,0.49456,0.4575,0.48554,0.4563,0.4799,0.356437,0.413937,0.423779,0.426658,0.382658,0.3899,0.406379,0.413379
19,0.30306,0.4513,0.4641,0.46678,0.3599,0.3791,0.41052,0.43682,0.4971,0.4565,0.4839,0.4812,0.4759,0.4991,0.4656,0.497,0.4589,0.493,0.4565,0.4895,0.5062,0.4583,0.4802,0.4782,0.4723,0.5045,0.4666,0.4994,0.461,0.4923,0.4583,0.4858,0.5032,0.461,0.4785,0.4756,0.4693,0.5022,0.4651,0.4981,0.4616,0.4898,0.461,0.4839,0.36078,0.41802,0.42642,0.43186,0.38582,0.39192,0.40962,0.41632
20,0.307405,0.456161,0.466922,0.470566,0.364422,0.384161,0.416,0.441522,0.5028400000000001,0.46284,0.48684,0.4856,0.4820399999999999,0.5035,0.47048,0.50158,0.46394,0.49744,0.46284,0.493,0.51024,0.46468,0.4846999999999999,0.48402,0.47956,0.50902,0.47154,0.50508,0.46628,0.49624,0.46468,0.4907999999999999,0.5079,0.4652199999999999,0.4822,0.4795,0.47554,0.5077,0.47108,0.50196,0.46718,0.49574,0.4652199999999999,0.48884,0.365122,0.4228,0.430422,0.4356,0.3883,0.395561,0.412761,0.4184
21,0.312406,0.4614,0.469902,0.474404,0.369602,0.388702,0.420802,0.4465,0.50692,0.469,0.4910799999999999,0.491,0.48888,0.50718,0.47604,0.5055,0.4701,0.501,0.469,0.49678,0.51666,0.4699399999999999,0.48878,0.488,0.48536,0.5124799999999999,0.4767599999999999,0.51096,0.47098,0.5005,0.4699399999999999,0.4954,0.51202,0.47118,0.4875,0.48346,0.48078,0.5121,0.4754,0.50746,0.4724399999999999,0.5012,0.47118,0.4920799999999999,0.368404,0.430306,0.434602,0.437,0.390704,0.3997,0.416502,0.4213
22,0.319986,0.4649,0.473486,0.4777,0.374743,0.3923,0.430729,0.4496,0.51224,0.47404,0.49752,0.4938,0.492,0.51208,0.48156,0.51052,0.47602,0.5038400000000001,0.47404,0.50124,0.51966,0.475,0.49328,0.4915,0.48944,0.51772,0.48064,0.5158,0.4756,0.5042800000000001,0.475,0.50072,0.51492,0.47606,0.49042,0.48786,0.48436,0.51504,0.4796,0.5113800000000001,0.47692,0.5058,0.47606,0.49852,0.372543,0.4339,0.4385,0.440043,0.3939,0.402986,0.419586,0.4254
