percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.029705,0.0599,0.0608,0.0619,0.045081,0.050624,0.057081,0.058981,0.0527,0.0458,0.05135,0.0506,0.0497,0.0527,0.0458,0.0527,0.0458,0.05205,0.0458,0.05185,0.05869,0.0687,0.066495,0.06749,0.0680949999999999,0.0589,0.0687,0.059595,0.0687,0.0627,0.0687,0.06479,0.0591,0.081403,0.077609,0.0791,0.0803,0.059503,0.081403,0.0614,0.081403,0.0685,0.081403,0.074706,0.0222,0.0279,0.0284,0.031281,0.025181,0.026,0.0271,0.0275
1,0.0351,0.061262,0.0621,0.063,0.0486,0.054062,0.058962,0.060362,0.055,0.0513,0.0538,0.0532,0.0528,0.055,0.0513,0.055,0.0513,0.0545,0.0513,0.0542,0.06099,0.0718,0.0691,0.0705,0.0713,0.06109,0.0718,0.0616,0.0718,0.0645,0.0718,0.06699,0.062106,0.087806,0.081006,0.084606,0.087006,0.062506,0.087806,0.0639,0.087806,0.070506,0.087806,0.076906,0.024,0.0286,0.0318,0.0318,0.0262,0.0268,0.0278,0.0281
2,0.0392,0.063,0.0638,0.0643,0.0512,0.0567,0.06,0.061943,0.0575,0.0531,0.0554,0.0546,0.0539,0.05745,0.0531,0.0573,0.05315,0.0568,0.0531,0.05605,0.0627,0.074585,0.0703,0.0721,0.0734,0.062985,0.074585,0.063585,0.074585,0.0665,0.074585,0.0687,0.064509,0.0910089999999999,0.0829,0.0868,0.089318,0.0649,0.0910089999999999,0.0659,0.0910089999999999,0.0726,0.0910089999999999,0.0781,0.0249,0.0303,0.0323,0.0321,0.027,0.0276,0.028243,0.0286
3,0.042224,0.0638,0.064624,0.0657,0.0536,0.0585,0.061124,0.0632,0.0589,0.0545,0.0565,0.0559,0.055,0.0591,0.0544,0.0592,0.0545,0.0582,0.0545,0.0576,0.0647,0.0776,0.0721,0.07388,0.0751,0.065,0.07758,0.0652,0.0776,0.0679,0.0776,0.0707,0.066312,0.093612,0.084212,0.0882,0.091012,0.0669,0.093612,0.0675,0.093612,0.0741,0.093612,0.079512,0.0256,0.0327,0.0326,0.0331,0.0275,0.0282,0.0287,0.0294
4,0.0452,0.0648,0.0668,0.0687,0.055705,0.0599,0.0624,0.0644,0.0606,0.0557,0.0579,0.0569,0.056,0.0606499999999999,0.0555,0.0606,0.0557,0.0599,0.0557,0.0594,0.066375,0.0795,0.074275,0.0758,0.077,0.0666,0.0788,0.0668,0.0795,0.069,0.0795,0.0721,0.0679,0.095115,0.0854,0.0893,0.0925,0.06833,0.095115,0.0693,0.095115,0.0754,0.095115,0.080815,0.0262,0.0333,0.0335,0.03471,0.0281,0.0286,0.0293,0.0306
5,0.047086,0.066,0.0681,0.0708,0.057486,0.061386,0.063,0.0651,0.0623,0.0569,0.0593,0.0582,0.057,0.0623,0.0565,0.0625,0.0568,0.0616,0.0569,0.0607,0.06767,0.0811,0.0752,0.07687,0.0781,0.068,0.07987,0.0682,0.0811,0.07077,0.0811,0.0732,0.0697,0.0965,0.0864,0.0902,0.0936,0.070018,0.0965,0.071,0.0965,0.076518,0.0965,0.0818,0.027,0.0336,0.0342,0.0357,0.0287,0.0289,0.0299,0.0321
6,0.0496,0.0678,0.070367,0.0726,0.059067,0.0628,0.0645,0.0663,0.064,0.05795,0.0606,0.0592,0.05815,0.0643,0.0573,0.06395,0.0577,0.0632,0.05795,0.06215,0.0696,0.0822,0.0761,0.0778,0.0794,0.0698,0.080865,0.0699,0.0822,0.072,0.0822,0.0743,0.071521,0.0976,0.087521,0.0914,0.0943,0.071821,0.0975,0.0728,0.0976,0.0779,0.0976,0.083021,0.027667,0.033867,0.0349,0.0365,0.029367,0.0296,0.0307,0.0339
7,0.0513,0.070048,0.0721,0.0736,0.0607,0.0638,0.065848,0.0674,0.0656,0.0589,0.0618,0.0604,0.0592,0.0655,0.0581,0.0651,0.0584,0.0647,0.0589,0.0632,0.0709,0.0832,0.07686,0.0788,0.0803,0.0712,0.08196,0.0716,0.08296,0.0734,0.0832,0.0754,0.0729,0.0986239999999999,0.088424,0.092,0.0949,0.0735,0.0985,0.0745239999999999,0.0986239999999999,0.0795,0.0986239999999999,0.0846,0.0281,0.0344,0.0358,0.037,0.0299,0.0302,0.0315,0.0344
8,0.0526,0.0716579999999999,0.073329,0.0743289999999999,0.0618289999999999,0.0649,0.067329,0.0686,0.06725,0.05975,0.06305,0.06155,0.0603,0.067,0.0592,0.0667,0.0593,0.0658,0.05975,0.0645,0.0724,0.084,0.078155,0.0796,0.0812,0.0724,0.082755,0.072655,0.0836,0.0745,0.084,0.0764,0.0744,0.0997,0.089627,0.093,0.0954,0.0748,0.0993,0.076127,0.0997,0.0815,0.0997,0.0859,0.029,0.0352,0.0364,0.0376,0.0306,0.0307,0.032829,0.0347
9,0.05391,0.0733,0.0743,0.075,0.063,0.0659,0.0683,0.0696,0.0687,0.0606,0.0643,0.0625,0.0613,0.0685,0.0601,0.0682,0.0602,0.0668,0.0606,0.0655,0.0738,0.08505,0.0789,0.08055,0.0818,0.0738,0.0836,0.0738,0.0842,0.0754,0.08505,0.0772,0.0755,0.1007,0.0906,0.0937,0.0961,0.07623,0.1002,0.07763,0.1007,0.0831,0.1007,0.08713,0.0298,0.0359,0.03711,0.0378,0.03101,0.0313,0.03431,0.0351
