percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.093268,0.0,0.0,0.0,0.13764,0.1481,0.1578,0.0,0.15606,0.157,0.15606,0.15606,0.15606,0.15606,0.15606,0.15606,0.15606,0.15606,0.1573,0.15606,0.225801,0.234907,0.2299,0.230503,0.232,0.225801,0.2318,0.225801,0.232501,0.229202,0.236304,0.229801,0.227175,0.286875,0.247975,0.2523,0.253975,0.227175,0.26005,0.228025,0.264275,0.23485,0.287925,0.24175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1027,0.0,0.0,0.0,0.147784,0.156484,0.168204,0.175268,0.18851,0.1668,0.18851,0.18851,0.18851,0.18851,0.18851,0.18851,0.18851,0.18851,0.17599,0.18851,0.229802,0.239002,0.234404,0.234802,0.235302,0.2299,0.2366,0.2299,0.238002,0.2324,0.239808,0.233608,0.23405,0.29155,0.2526,0.25645,0.2592,0.23405,0.26595,0.23445,0.2744,0.24365,0.2915,0.2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1117779999999999,0.181926,0.178504,0.0,0.1532,0.1634779999999999,0.1739,0.180426,0.1978,0.17847,0.1978,0.1978,0.1978,0.1978,0.196545,0.1978,0.1956,0.1978,0.183645,0.1978,0.232703,0.242,0.2374,0.238103,0.238803,0.232703,0.2413,0.2328,0.242003,0.234903,0.243,0.2362,0.240975,0.294375,0.256775,0.259675,0.262475,0.240975,0.270675,0.241075,0.278475,0.24955,0.2936,0.253575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.120168,0.184968,0.1869,0.188372,0.1573,0.168804,0.178968,0.185168,0.20282,0.18274,0.20282,0.20282,0.20282,0.20282,0.20112,0.20282,0.19934,0.20282,0.1868,0.20282,0.235304,0.2446,0.24,0.240608,0.2418,0.235304,0.2453,0.2354,0.246816,0.2378,0.2458,0.239304,0.2473,0.2969,0.2593,0.2628,0.265,0.2473,0.2736,0.2477,0.2816,0.2525,0.2953,0.2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.12702,0.18931,0.191,0.19021,0.1622,0.17551,0.184,0.1877,0.2085,0.1857,0.209075,0.209075,0.209075,0.2085,0.20755,0.2085,0.203875,0.209075,0.18885,0.209075,0.2382,0.2474,0.242905,0.243305,0.2446,0.2382,0.2478,0.23822,0.249705,0.2406,0.24801,0.242,0.250825,0.298725,0.2616,0.264925,0.2685,0.250825,0.276225,0.250825,0.2835,0.255125,0.2977,0.2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1319,0.193152,0.193852,0.191152,0.1648599999999999,0.1789,0.1887,0.1913,0.2124899999999999,0.18767,0.21269,0.21269,0.2125,0.2124899999999999,0.21048,0.2124899999999999,0.20709,0.21269,0.1912,0.21269,0.240506,0.2491,0.2456,0.246706,0.247012,0.240506,0.2498179999999999,0.2406,0.251306,0.2426,0.2497,0.244606,0.25455,0.29995,0.26375,0.2682,0.2708,0.25455,0.27885,0.25455,0.2859,0.25745,0.2997,0.2613499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.138394,0.196194,0.1967,0.1948939999999999,0.167682,0.1827,0.1928,0.1938939999999999,0.215,0.190405,0.2154,0.21541,0.2152,0.215,0.214,0.215,0.210105,0.2152,0.1925,0.2154,0.2426,0.2502,0.2482,0.248907,0.2497,0.2426,0.2516,0.2426,0.2524,0.2455,0.251014,0.2468,0.25745,0.302075,0.267175,0.270175,0.2738,0.25745,0.281025,0.257725,0.287175,0.2595,0.3016,0.2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.145408,0.1997,0.199436,0.201136,0.1704,0.184736,0.1958,0.1952,0.2173,0.1919199999999999,0.21836,0.2181199999999999,0.2181,0.2173,0.2158,0.2173,0.21392,0.21792,0.1944199999999999,0.2183,0.2452,0.2516,0.2502,0.250608,0.251008,0.2452,0.253,0.2452,0.2534,0.2478,0.2524,0.249208,0.2598,0.3038,0.269,0.2725,0.2761,0.2598,0.2832,0.2598,0.2886,0.2614,0.3038,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.149578,0.201678,0.200978,0.203878,0.1738,0.187578,0.197978,0.198678,0.2197349999999999,0.1936,0.220435,0.2203,0.22,0.2197349999999999,0.21777,0.2197349999999999,0.2158,0.220235,0.1962,0.220335,0.247309,0.253,0.2512,0.2523,0.252809,0.247309,0.254009,0.2474,0.254609,0.2494,0.253409,0.2507,0.261925,0.30495,0.2705,0.2744,0.277425,0.261925,0.285025,0.261925,0.290625,0.263225,0.3047,0.267225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.15262,0.20366,0.20444,0.20886,0.17732,0.1904,0.19992,0.2018,0.221,0.19575,0.22205,0.22175,0.2215,0.221,0.2196,0.221,0.21685,0.22185,0.19815,0.222,0.2488,0.2542,0.25281,0.2538,0.2543,0.2488,0.2556,0.249,0.25621,0.2507,0.255,0.2522,0.2638,0.3062,0.2726,0.27595,0.27875,0.26385,0.28665,0.26435,0.2921,0.26515,0.30585,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.156,0.206262,0.210986,0.217324,0.1812,0.192562,0.202462,0.2039,0.2228,0.1975299999999999,0.224,0.2235,0.2231,0.2228,0.220865,0.2228,0.218165,0.2233649999999999,0.200565,0.223795,0.2507,0.2554,0.2546,0.255222,0.256011,0.2507,0.2566,0.2507109999999999,0.2572,0.2523,0.255811,0.253511,0.2669,0.3073,0.2746,0.277775,0.2805,0.2669,0.287875,0.266975,0.293675,0.267675,0.3068,0.2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1599,0.210104,0.216004,0.2228,0.183912,0.194804,0.2043,0.2069,0.2242,0.20008,0.22578,0.2253,0.2248,0.2242,0.2223,0.2242,0.21966,0.2254,0.20258,0.22568,0.2523,0.2569,0.255712,0.2566,0.2572,0.252312,0.2578,0.2525,0.2579,0.253212,0.2573,0.2548,0.2695,0.3081,0.276,0.2792,0.2823,0.2695,0.2895,0.27,0.295,0.2701,0.3078,0.2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.163792,0.214592,0.225346,0.2245,0.187046,0.197646,0.2055,0.2089,0.22648,0.2025,0.2281,0.2271,0.2267,0.22648,0.2233949999999999,0.2265,0.220795,0.2275849999999999,0.2044,0.2282,0.2535,0.2582,0.2566,0.2579,0.2583,0.2535,0.2586,0.253513,0.258513,0.2547,0.2581,0.2562,0.273,0.308625,0.2775,0.2815249999999999,0.283825,0.273,0.291125,0.27305,0.296425,0.273225,0.3083,0.274375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1685,0.220628,0.2287,0.228688,0.191752,0.200076,0.206988,0.211388,0.2284,0.2048,0.22911,0.2286,0.22811,0.2284,0.2249,0.2284,0.2221,0.2293,0.2058,0.22941,0.2546,0.259,0.2582,0.2592,0.259614,0.2546,0.26,0.2547,0.259614,0.256114,0.258914,0.2574,0.276,0.3094,0.27895,0.2833,0.2862,0.276,0.29265,0.2759,0.29825,0.2757,0.3089,0.27645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1726,0.22473,0.2308,0.2311,0.19423,0.20213,0.2082,0.2127,0.229525,0.206625,0.230325,0.2299,0.229125,0.229525,0.22665,0.229625,0.2232,0.2307,0.208,0.2306,0.2562,0.2603,0.2594,0.2606,0.260615,0.2562,0.2614,0.2562,0.2608149999999999,0.2573,0.26,0.2583149999999999,0.2779,0.3104,0.281375,0.284875,0.287875,0.2779,0.294375,0.2779,0.2994,0.2778,0.3098,0.278175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.175772,0.2281,0.232144,0.233072,0.1974,0.204972,0.210672,0.215372,0.2309,0.2083,0.23194,0.2315,0.23074,0.2309,0.2284,0.2309,0.22484,0.23214,0.21014,0.23184,0.257316,0.2616,0.260316,0.2619,0.2624,0.257316,0.2621,0.2574,0.2624,0.2582,0.261216,0.259516,0.2804,0.3118,0.2831,0.2867,0.2895,0.2804,0.2958,0.2806,0.3007,0.2799,0.3106,0.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1795,0.231014,0.2333,0.2347,0.1996,0.207314,0.213928,0.221614,0.232355,0.210055,0.233355,0.2329,0.2322,0.232355,0.230165,0.23251,0.226855,0.2331,0.2122,0.233455,0.2589,0.2628,0.2616,0.2628169999999999,0.2633,0.2589,0.2633,0.2589,0.2635,0.2592,0.2624,0.260517,0.2827,0.3128,0.284925,0.288125,0.2905,0.2827,0.29725,0.2825499999999999,0.302325,0.2825499999999999,0.311925,0.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.1828,0.2326,0.2351,0.236156,0.202156,0.2101,0.2179,0.225,0.23364,0.212,0.2356,0.2346,0.23437,0.23364,0.2317,0.2337,0.22927,0.23531,0.21407,0.23624,0.26,0.263718,0.2627,0.2639,0.264318,0.26,0.2646,0.26,0.264518,0.260118,0.2637,0.262,0.28495,0.3141,0.2871,0.2894,0.29155,0.2849,0.29855,0.285,0.3037,0.28495,0.3129,0.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.186298,0.2344,0.236596,0.2377,0.2046,0.2119,0.220296,0.2286959999999999,0.23577,0.2138,0.2375,0.236985,0.2371,0.23577,0.23417,0.23577,0.23077,0.237085,0.215885,0.2377,0.261919,0.264719,0.2638,0.265,0.2654,0.261919,0.266019,0.2617,0.266038,0.261619,0.265,0.2628189999999999,0.2871,0.3152,0.2888,0.2904,0.2925,0.2871,0.2998,0.2871,0.3048,0.287075,0.314375,0.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.18978,0.2369,0.23834,0.2397,0.2060199999999999,0.21434,0.2235,0.2304,0.2374,0.2153,0.2398,0.2393,0.239,0.2374,0.2365,0.2375,0.2324,0.239,0.2172,0.2399,0.263,0.2662,0.2651,0.2659,0.26622,0.263,0.26712,0.26292,0.26742,0.2628,0.2663,0.26412,0.2888,0.3167,0.2904,0.2917,0.2945,0.2888,0.3019,0.2888,0.3058,0.2887,0.3154,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1928819999999999,0.2383,0.2394819999999999,0.2413459999999999,0.208164,0.215864,0.226,0.232482,0.2395149999999999,0.2165,0.2421,0.2416,0.2413149999999999,0.2395149999999999,0.2385149999999999,0.2395149999999999,0.2337,0.2411,0.2186,0.2417149999999999,0.264621,0.267621,0.2663,0.2672,0.2674,0.264621,0.2686,0.2642629999999999,0.2688419999999999,0.264,0.268321,0.2653,0.2902,0.3178,0.2917,0.293,0.296325,0.2902,0.3032,0.290025,0.3067,0.2901,0.316425,0.290525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.195724,0.240324,0.2407,0.2428,0.210424,0.2176,0.2278,0.235324,0.24153,0.2177,0.24383,0.24413,0.2434,0.24153,0.24023,0.2418,0.2352,0.24353,0.2194,0.2441,0.265744,0.2688,0.267322,0.268222,0.2686,0.2656,0.2698,0.2656,0.2706,0.2656,0.269,0.2663439999999999,0.2916,0.3192,0.2936,0.2951,0.2979,0.2916,0.30445,0.2914,0.3078,0.2914,0.31765,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.198,0.242066,0.241966,0.244166,0.2122,0.219066,0.2299,0.2372,0.243945,0.218545,0.2451,0.245345,0.2448,0.243945,0.2419,0.244145,0.2364,0.2448,0.2207,0.245645,0.2672,0.2704,0.268623,0.2694,0.270223,0.2672,0.2714229999999999,0.267123,0.2722,0.267,0.271,0.2674,0.2936,0.320075,0.2954,0.297075,0.2995,0.2936,0.3059,0.292975,0.3088,0.292875,0.3193,0.293975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2003,0.2429,0.2432,0.245,0.214408,0.2208,0.2336,0.2385079999999999,0.24546,0.2196,0.24726,0.24736,0.24692,0.24546,0.24316,0.24566,0.2376,0.2464,0.2215,0.24736,0.2686,0.2717,0.269824,0.270648,0.2714,0.2686,0.2726,0.2684,0.2734,0.2684,0.2724479999999999,0.268824,0.2952,0.3209,0.2975,0.2991,0.3013,0.2951,0.3066,0.295,0.3095,0.295,0.3203,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.203,0.2437,0.2454,0.24595,0.21685,0.2224499999999999,0.23645,0.24105,0.2466,0.220375,0.2486,0.2486,0.2483,0.2466,0.2447,0.24685,0.239075,0.248,0.222275,0.2486,0.2698,0.2731,0.271025,0.272,0.2728,0.2698,0.274425,0.2697,0.275,0.2696,0.2736,0.2699,0.2969,0.3223,0.2996,0.300825,0.3026,0.296825,0.3081,0.2966249999999999,0.3104,0.29645,0.321125,0.297525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2048,0.245,0.246592,0.2468,0.218792,0.2249,0.238676,0.2448,0.24839,0.2215,0.25039,0.2507,0.2492,0.24839,0.2463,0.24839,0.2407899999999999,0.24989,0.2235,0.24999,0.2717,0.2745,0.2728,0.2734,0.2743,0.2717,0.275626,0.271426,0.2762,0.271252,0.2748,0.2717259999999999,0.299,0.32365,0.3013,0.3025,0.30395,0.2988,0.30915,0.2988,0.3118,0.2985,0.32265,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.206134,0.2464,0.247834,0.247968,0.220534,0.226734,0.241102,0.247234,0.2502,0.2228,0.252,0.252,0.2513,0.2502,0.2476,0.2502,0.242205,0.251505,0.224905,0.2517,0.2733,0.276127,0.273927,0.2746,0.2754,0.2733,0.2772,0.2731,0.2773,0.273,0.275927,0.273527,0.30045,0.325575,0.3026,0.3041,0.3052,0.3003,0.310175,0.3002,0.313375,0.3001,0.3245,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.208676,0.247576,0.249,0.2489,0.222976,0.228276,0.243876,0.2492,0.2519,0.2245,0.2531,0.2533,0.25242,0.2519,0.24852,0.2519,0.24322,0.2527,0.2269,0.2531,0.2746,0.2772,0.275,0.2758,0.2766,0.2746,0.2787,0.2745,0.2784,0.2744,0.277,0.2748,0.3023,0.3267,0.304,0.3056,0.3064,0.3022,0.311,0.3021,0.3145,0.3023,0.3261,0.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.211,0.249018,0.25,0.2503,0.2249359999999999,0.2299179999999999,0.2456,0.2507,0.253235,0.2273,0.255,0.25477,0.254135,0.253135,0.2498,0.253135,0.2446,0.254835,0.2286,0.255,0.276058,0.2785,0.2762,0.277,0.2775,0.276058,0.279329,0.275858,0.2794,0.275529,0.278,0.276858,0.3037,0.329325,0.305625,0.3063,0.307525,0.3037,0.3122,0.303525,0.316,0.303825,0.3278,0.304825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.2132,0.25086,0.2523,0.2514,0.22732,0.2324,0.24746,0.25296,0.2555,0.22985,0.2563499999999999,0.2559,0.2554,0.2555,0.2511,0.2554,0.2457,0.2562,0.2312,0.2566,0.2776,0.2798,0.2778,0.27823,0.2792,0.2776,0.2806,0.2776,0.2801,0.27723,0.27913,0.27812,0.3049,0.3309,0.3066,0.3073,0.3087,0.3049,0.3134,0.3048,0.31745,0.3053,0.3296,0.3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.215704,0.2519,0.254,0.2527,0.229402,0.2346,0.2505,0.2552,0.2571,0.232765,0.257665,0.2573,0.2569,0.2571,0.2521,0.25703,0.2469,0.2576,0.233965,0.258365,0.2798,0.281031,0.2798,0.28,0.2809,0.2798,0.281662,0.2798,0.281331,0.279,0.2803,0.280231,0.3061,0.3327,0.307775,0.3086,0.3097,0.306075,0.3143,0.306,0.3191,0.3063,0.331175,0.307175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.2197,0.2552,0.254944,0.2535,0.2319,0.236744,0.252588,0.257144,0.2586,0.23548,0.2591,0.2588,0.25798,0.2586,0.2536,0.2586,0.2478,0.25888,0.2372,0.2595,0.2814,0.282264,0.281732,0.281864,0.282,0.281232,0.2832,0.2812,0.282032,0.280932,0.2819319999999999,0.2821,0.3069,0.3343,0.3089,0.3097,0.3108,0.3069,0.3155,0.3069,0.3204,0.3074,0.3332,0.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.221886,0.2572,0.2561,0.254586,0.234586,0.239572,0.255786,0.2596,0.26,0.238695,0.260095,0.259895,0.259095,0.259995,0.25539,0.2599,0.2491,0.26,0.239795,0.2608,0.2832,0.2835,0.283333,0.283233,0.2836,0.2832,0.2846,0.2832,0.2829,0.282966,0.2834,0.2835,0.3081,0.3361,0.3103,0.31105,0.312125,0.3081,0.3166,0.3081,0.32195,0.3083,0.334925,0.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.2253,0.2592,0.257,0.2558,0.237228,0.242928,0.258728,0.2614,0.2616,0.24071,0.2618,0.26111,0.2601,0.26151,0.2567,0.2612,0.25,0.26121,0.2414,0.26201,0.2848,0.285,0.284534,0.2848,0.2852,0.284734,0.2857,0.2848,0.2837,0.2845,0.2849,0.2848,0.30935,0.3384,0.3119,0.31245,0.31375,0.30935,0.3175,0.3093,0.32335,0.3094,0.33665,0.31065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.2279,0.2614,0.25817,0.25747,0.23971,0.2449,0.261,0.26247,0.262825,0.243425,0.263,0.2625,0.261425,0.2628,0.2574,0.262525,0.2515,0.2626,0.243825,0.263425,0.285835,0.2864,0.286035,0.285835,0.286335,0.2858,0.2864,0.286,0.2846,0.285735,0.2862,0.285935,0.310675,0.3396,0.313275,0.3141,0.315075,0.3104,0.318875,0.310375,0.324775,0.310775,0.3382,0.312075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2297119999999999,0.262912,0.259312,0.2583,0.242,0.247712,0.2630479999999999,0.263812,0.26464,0.2454,0.2646,0.26414,0.26294,0.2646,0.2586,0.2645,0.253,0.26414,0.24594,0.26474,0.287336,0.288136,0.2875359999999999,0.287236,0.2874359999999999,0.287336,0.2875,0.287236,0.2861,0.2869,0.288136,0.287236,0.312,0.3416,0.3149,0.3158,0.3169,0.3119,0.3204,0.3119,0.3261,0.3122,0.3395,0.3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.232754,0.2643,0.2613,0.2597,0.245,0.2507,0.266654,0.2661,0.2663,0.2473,0.2662549999999999,0.2653,0.264455,0.2662549999999999,0.2601,0.266155,0.2549,0.2652549999999999,0.247355,0.266355,0.2888739999999999,0.289837,0.2888,0.2886,0.2886,0.2888739999999999,0.2886,0.2886,0.2876,0.2884,0.2896,0.288737,0.313425,0.3433,0.316025,0.317125,0.3182,0.3134,0.3219,0.313325,0.3281,0.313525,0.3412,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
