percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06902,0.0,0.0,0.0,0.08178,0.10231,0.0,0.0,0.11831,0.0,0.0,0.0,0.12487,0.13135,0.0,0.0
1,0.07966,0.0,0.0,0.0,0.10412,0.12078,0.13996,0.0,0.1272,0.0,0.0,0.0,0.13522,0.14098,0.14206,0.0
2,0.0857,0.0,0.0,0.0,0.11665,0.12618,0.14687,0.0,0.13151,0.0,0.0,0.0,0.14053,0.14841,0.15691,0.0
3,0.09478,0.0,0.0,0.0,0.12272,0.13168,0.15052,0.15362,0.13692,0.0,0.0,0.0,0.1491,0.1528,0.16492,0.15718
4,0.0998,0.0,0.0,0.0,0.1272,0.13585,0.1542,0.1588,0.1404,0.0,0.0,0.0,0.15195,0.1568999999999999,0.168,0.1676
5,0.10724,0.15392,0.0,0.0,0.1301,0.1394,0.1565399999999999,0.16074,0.14342,0.16744,0.0,0.0,0.154,0.16104,0.16934,0.1687
6,0.1122,0.1588,0.0,0.0,0.13206,0.14283,0.15893,0.1621,0.147,0.169,0.0,0.0,0.15723,0.16469,0.17043,0.17
7,0.11542,0.16072,0.154,0.0,0.1342,0.14622,0.1609,0.16358,0.1497,0.1715,0.17032,0.0,0.1598,0.1669,0.17168,0.1726
8,0.11723,0.16221,0.1611,0.0,0.1376,0.1491,0.1626,0.1659,0.15191,0.1736,0.17131,0.0,0.16211,0.16823,0.173,0.17431
9,0.1198,0.1647,0.1636,0.1601,0.1404,0.1524,0.1656,0.1677,0.1542,0.1745,0.1727,0.1712,0.1649,0.1705,0.1745,0.1754
10,0.12168,0.16758,0.16578,0.1621,0.1436,0.1567899999999999,0.1671899999999999,0.1695,0.1561,0.1759899999999999,0.1754899999999999,0.1734,0.16649,0.17279,0.17639,0.17717
11,0.12472,0.17028,0.16738,0.1637,0.14688,0.16008,0.16848,0.17134,0.15838,0.1778,0.17768,0.17508,0.16866,0.17478,0.17776,0.1785
12,0.12807,0.17337,0.16937,0.1656399999999999,0.14997,0.16271,0.17,0.1729,0.1598,0.1796,0.17867,0.17627,0.17167,0.17707,0.1787699999999999,0.18117
13,0.13006,0.17516,0.1711,0.16862,0.15216,0.16506,0.17162,0.1746,0.1612,0.1809,0.1796,0.1789,0.1729,0.1781,0.1805,0.1825
14,0.1329,0.1762,0.1745,0.1719,0.1541,0.1669,0.1727,0.1769,0.1634,0.1818,0.1804,0.1796,0.1746,0.1793,0.1823,0.1840999999999999
15,0.1353,0.1771,0.17668,0.1743,0.15604,0.1692799999999999,0.17524,0.17824,0.16524,0.1825,0.1814,0.181,0.17618,0.1812,0.18362,0.18534
16,0.1369,0.1794,0.1784,0.1759,0.15753,0.17163,0.1772,0.1794,0.16723,0.1836,0.18283,0.18346,0.1782,0.1828,0.1851,0.1867
17,0.1392,0.1811,0.1795199999999999,0.1772,0.16138,0.17312,0.1786,0.18022,0.16852,0.1841,0.1839,0.18502,0.18014,0.1851,0.18692,0.18752
18,0.14269,0.1829,0.1811,0.1791,0.16381,0.17441,0.1805,0.18271,0.1714,0.1856,0.18531,0.1861,0.1819,0.1864,0.18871,0.1887
19,0.145,0.184,0.1826,0.1799,0.1658,0.1763,0.1832,0.1841,0.1735,0.1893,0.1875,0.188,0.183,0.1877,0.1903,0.1899
20,0.14709,0.18469,0.18549,0.1855,0.1686899999999999,0.1784,0.1844,0.1851,0.17529,0.1916,0.1900899999999999,0.19079,0.1841,0.18939,0.1917,0.19149
21,0.14886,0.18638,0.1866,0.18752,0.1711,0.1794,0.1862,0.18638,0.17778,0.1932,0.19178,0.1919,0.1854,0.19058,0.19398,0.19338
22,0.1514,0.1872,0.1873,0.18887,0.1729699999999999,0.18171,0.1875,0.1872,0.1795,0.1948,0.1936,0.1931,0.1873,0.1921,0.19477,0.1954
23,0.15526,0.18836,0.1895,0.1901,0.17532,0.18326,0.18842,0.18816,0.18138,0.19976,0.1971,0.1953,0.1884,0.1935,0.19616,0.19796
24,0.15805,0.1896,0.19145,0.1911,0.1778,0.18415,0.18955,0.1891,0.18285,0.20185,0.19865,0.19655,0.19035,0.195,0.19755,0.2007499999999999
25,0.1596,0.19054,0.1933,0.19204,0.17984,0.18538,0.1908399999999999,0.18984,0.1842,0.20354,0.1998,0.1975,0.19194,0.19634,0.19984,0.2027
26,0.16136,0.19203,0.1944,0.1929,0.18126,0.18683,0.19246,0.1918,0.18553,0.20456,0.20163,0.1988,0.19323,0.19733,0.2015,0.2039
27,0.16336,0.1943,0.1952,0.1936,0.1838,0.18782,0.1941,0.19324,0.1868,0.2073,0.20472,0.1998,0.1942,0.19824,0.20332,0.20474
28,0.1668,0.1959099999999999,0.1963099999999999,0.1944,0.1855099999999999,0.1904,0.1956099999999999,0.19471,0.1886199999999999,0.20872,0.2087099999999999,0.20131,0.1954099999999999,0.19981,0.2045299999999999,0.2062099999999999
29,0.1685,0.1976,0.1982,0.1958,0.188,0.1919,0.1968,0.196,0.1904,0.2105,0.2123,0.206,0.1975,0.2011,0.2066,0.2072
30,0.17018,0.1999,0.1994,0.19829,0.18948,0.1942,0.19818,0.1978899999999999,0.19218,0.21169,0.2161,0.2118999999999999,0.1986,0.2024,0.20869,0.2083
31,0.17272,0.2027,0.20196,0.20168,0.1909,0.1952,0.19908,0.1991,0.1943,0.2135,0.2201,0.219,0.20126,0.2045,0.21068,0.2108
32,0.174,0.2045,0.2048,0.20484,0.192,0.1973,0.20057,0.20037,0.1956,0.21604,0.22347,0.2223699999999999,0.2031,0.20667,0.2122,0.21237
33,0.17652,0.20606,0.2063,0.20724,0.1936,0.19892,0.2016,0.202,0.197,0.2179,0.22516,0.22566,0.205,0.20872,0.21456,0.214
34,0.17885,0.2077,0.2102,0.21005,0.195,0.20005,0.20445,0.2029,0.19895,0.222,0.2259,0.2265,0.20635,0.21055,0.21675,0.2158
35,0.18154,0.20984,0.2128,0.2126,0.19634,0.20144,0.20604,0.2043,0.19988,0.2244799999999999,0.2267,0.2273,0.20834,0.2117,0.21914,0.2175399999999999
36,0.18343,0.2122,0.2154,0.2142,0.1981,0.20286,0.20763,0.2062,0.2015,0.2265,0.2275,0.2283,0.20963,0.2134,0.2218,0.22246
37,0.18542,0.2138,0.2168,0.21522,0.19952,0.2046,0.20902,0.20864,0.20342,0.22892,0.2287,0.22904,0.2112,0.2153,0.22362,0.22644
38,0.18791,0.21521,0.2178,0.2167,0.20032,0.2064,0.21011,0.2109,0.2048,0.2314,0.2296,0.2306,0.21312,0.2169,0.225,0.2285
39,0.1902,0.2165,0.2188,0.2174,0.2022,0.2072,0.2118,0.2122,0.2068,0.2326,0.2305,0.2318,0.2142,0.2184,0.2256,0.2296
40,0.1923,0.218,0.2202,0.2193,0.20329,0.2083,0.21367,0.2139899999999999,0.2083,0.2332,0.2318,0.2341,0.2157,0.22038,0.22669,0.23149
41,0.1939799999999999,0.21948,0.22138,0.21998,0.20478,0.20998,0.2153,0.215,0.2098,0.2342,0.2338,0.2354,0.21724,0.2230599999999999,0.22798,0.23318
42,0.19651,0.22057,0.222,0.22107,0.20627,0.2116,0.2170699999999999,0.2173,0.2114,0.23557,0.2349,0.2361,0.21897,0.2248,0.2301699999999999,0.2338
43,0.19892,0.22192,0.22286,0.2224,0.20776,0.2132,0.21796,0.21886,0.21366,0.2365,0.23602,0.237,0.2209,0.2268,0.2326,0.23536
44,0.2015,0.22355,0.22455,0.2237,0.20905,0.2148,0.2187,0.2213,0.21575,0.23745,0.23735,0.2375,0.22265,0.22815,0.2342,0.23695
45,0.20254,0.225,0.22584,0.2248,0.21078,0.21734,0.21974,0.2229,0.21754,0.238,0.2382,0.2382,0.22458,0.22974,0.23544,0.2381
46,0.2051,0.22683,0.22743,0.2258,0.2124,0.2185,0.22083,0.2248,0.2195,0.23863,0.2395,0.23853,0.2262,0.23083,0.237,0.2392
47,0.20682,0.2285,0.22812,0.2265,0.21342,0.2203,0.2225,0.22576,0.22132,0.2397,0.2402,0.2389,0.22816,0.23282,0.2378,0.24042
48,0.2084,0.2296,0.229,0.2274,0.21462,0.2219099999999999,0.22471,0.2277,0.2232,0.24031,0.2409,0.2395,0.2292299999999999,0.23432,0.2388,0.24161
49,0.2102,0.2305,0.2294,0.2281,0.2172,0.2234,0.2261,0.2294,0.2248,0.2411,0.2416,0.2399,0.2311,0.2361,0.2403,0.2424
50,0.21308,0.2312,0.2299,0.2289,0.21989,0.22469,0.22769,0.2314,0.22689,0.2416,0.242,0.2405,0.23249,0.23759,0.24109,0.2434
51,0.21558,0.23218,0.2306,0.2297,0.22208,0.2261,0.2291,0.2325,0.22924,0.2423799999999999,0.2427,0.24118,0.23378,0.2386,0.2419,0.2441
52,0.21784,0.2335,0.2316,0.23027,0.22497,0.2278,0.23037,0.2344,0.23164,0.2434,0.24307,0.2418,0.2357,0.2398,0.2432,0.245
53,0.2194,0.2343,0.2322,0.2305,0.22688,0.22946,0.2316,0.23602,0.23412,0.2441,0.2436,0.2423,0.23746,0.24076,0.24462,0.2457
54,0.2217,0.235,0.2327,0.23095,0.22975,0.23035,0.234,0.23675,0.236,0.24485,0.2439,0.2431,0.2402,0.2419,0.24615,0.24615
55,0.22434,0.2359,0.2332,0.2319,0.23224,0.2319,0.23484,0.23784,0.2378,0.24574,0.2445,0.2438,0.24228,0.2433,0.24754,0.2467
56,0.22663,0.2367,0.23393,0.2327,0.234,0.23303,0.23606,0.2388,0.23999,0.24673,0.245,0.2444,0.2442,0.2446,0.24816,0.2479
57,0.2295,0.2374,0.2349,0.2334,0.2365,0.2345199999999999,0.238,0.2395199999999999,0.2418199999999999,0.2476199999999999,0.2456,0.2451,0.2458,0.24562,0.2496199999999999,0.2488
58,0.23192,0.2386,0.2358,0.2341,0.2387099999999999,0.2356099999999999,0.2398,0.241,0.2447,0.2485099999999999,0.2463,0.2456,0.2481199999999999,0.2472099999999999,0.25041,0.2496099999999999
59,0.2359,0.2398,0.2373,0.2348,0.2413,0.2374,0.2415,0.2424,0.247,0.2492,0.2471,0.2464,0.25,0.2482,0.2515,0.2501
60,0.2381699999999999,0.2409,0.2383,0.2363799999999999,0.2432,0.23929,0.2442,0.2435,0.249,0.2501,0.2481,0.2474,0.25228,0.2494,0.2531,0.2508
61,0.2418,0.2427,0.2392,0.2381,0.2451,0.2418,0.2464,0.2453,0.2511799999999999,0.25088,0.2489,0.24828,0.25488,0.2506,0.2544,0.25198
62,0.24467,0.24397,0.24027,0.239,0.24691,0.24487,0.2477,0.24778,0.2524,0.2517,0.24977,0.24987,0.25657,0.2519,0.25557,0.2531
63,0.24796,0.24562,0.24136,0.2415,0.24956,0.24712,0.24936,0.25018,0.25628,0.25266,0.25126,0.25606,0.2578,0.2537,0.2567,0.2551
