percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0567499999999999,0.12983,0.1381,0.13584,0.08296,0.08913,0.1114,0.12417,0.142584,0.150984,0.149984,0.15011,0.150942,0.143078,0.150984,0.144584,0.150984,0.146504,0.150984,0.149494,0.16073,0.18186,0.18058,0.18093,0.1818,0.1608,0.18186,0.16133,0.18186,0.17413,0.18186,0.18186,0.151435,0.17105,0.16159,0.16222,0.16676,0.152045,0.17105,0.15349,0.17105,0.156545,0.17105,0.157945,0.11233,0.14748,0.15761,0.16302,0.11903,0.12548,0.14071,0.14756
1,0.0668,0.1369999999999999,0.14022,0.14618,0.08766,0.09756,0.1187999999999999,0.13216,0.148552,0.163376,0.158488,0.160004,0.161628,0.148968,0.163376,0.149536,0.163376,0.1533,0.163376,0.156852,0.16412,0.18622,0.18616,0.18508,0.18466,0.16536,0.18622,0.16598,0.18622,0.17882,0.18622,0.18616,0.15755,0.1781,0.17379,0.17528,0.17733,0.158,0.1781,0.15877,0.1781,0.16857,0.1781,0.17332,0.12046,0.15858,0.16572,0.1672,0.13118,0.13616,0.1478,0.15412
2,0.0738799999999999,0.142,0.14639,0.1517,0.0933799999999999,0.1034,0.12605,0.1338,0.151026,0.167704,0.164878,0.1672519999999999,0.168326,0.1519039999999999,0.167704,0.1536519999999999,0.167704,0.159726,0.167704,0.1641,0.1694,0.18969,0.18979,0.18889,0.18878,0.16997,0.18969,0.17129,0.18969,0.18269,0.18969,0.1885,0.16267,0.18517,0.180915,0.181805,0.183735,0.163235,0.18517,0.164235,0.18517,0.1744,0.18517,0.179935,0.12568,0.16528,0.17109,0.1688899999999999,0.135,0.14089,0.15057,0.1562899999999999
3,0.08002,0.14412,0.15012,0.15642,0.1013,0.1115,0.13254,0.13752,0.1547,0.1719679999999999,0.170636,0.17214,0.173336,0.156336,0.1719679999999999,0.157468,0.1719679999999999,0.1651,0.1719679999999999,0.169508,0.17232,0.19132,0.1924,0.1918,0.1911199999999999,0.17232,0.19132,0.17404,0.19132,0.1849,0.19132,0.1914,0.16648,0.18998,0.1857599999999999,0.18908,0.18918,0.1673599999999999,0.18998,0.168,0.18998,0.1777,0.18998,0.18406,0.12944,0.17002,0.17362,0.17424,0.13864,0.14604,0.15544,0.1609999999999999
4,0.08435,0.14655,0.1536,0.1582,0.10515,0.11655,0.1366,0.1422999999999999,0.15822,0.17623,0.1753,0.17634,0.1773,0.15941,0.17623,0.1603,0.17623,0.16841,0.17623,0.17292,0.1750999999999999,0.19345,0.1944,0.19355,0.1928,0.1755999999999999,0.19345,0.1783,0.19345,0.18745,0.19345,0.1934,0.1695249999999999,0.1941,0.19005,0.1926,0.1934,0.1707499999999999,0.1941,0.171625,0.1941,0.180975,0.1941,0.1886,0.1334,0.1741,0.17575,0.1784,0.14225,0.1504,0.1577,0.16625
5,0.08688,0.14848,0.1562,0.16016,0.1074,0.12026,0.13838,0.1461,0.1607039999999999,0.179152,0.1797079999999999,0.180052,0.1795,0.161604,0.179152,0.163152,0.179152,0.1717,0.179152,0.177052,0.17728,0.1962,0.1955,0.1959,0.19618,0.1784599999999999,0.1962,0.1799599999999999,0.1962,0.18958,0.1962,0.1950599999999999,0.17257,0.1968,0.19297,0.1947,0.1963,0.17327,0.1968,0.1743799999999999,0.1968,0.18357,0.1968,0.19157,0.13618,0.17588,0.1771,0.18148,0.1465,0.15358,0.1614,0.1694
6,0.09082,0.1508,0.15841,0.16281,0.1107,0.12202,0.1403,0.14871,0.162788,0.182194,0.1827939999999999,0.1821,0.181782,0.1636,0.182194,0.165382,0.182194,0.175058,0.182194,0.181094,0.1794,0.1972,0.1968,0.1972,0.1969,0.1798,0.1972,0.1822,0.1972,0.1908,0.1972,0.1962,0.1746,0.1994,0.19653,0.1977,0.1988,0.1751,0.1994,0.176515,0.1994,0.1859,0.1994,0.194815,0.13961,0.17661,0.1784,0.183,0.1503,0.1567,0.16403,0.17111
7,0.09328,0.1549,0.16114,0.16422,0.1127399999999999,0.12338,0.14214,0.15148,0.164536,0.1836,0.185,0.184744,0.183836,0.1651,0.1836,0.167372,0.1836,0.1782,0.1836,0.184072,0.1805,0.198,0.19824,0.1981,0.1979,0.18194,0.198,0.185,0.198,0.1921,0.198,0.1972,0.17666,0.20096,0.1993,0.1993,0.20036,0.1768,0.20096,0.17832,0.20096,0.18776,0.20096,0.19712,0.1416,0.1775,0.1797399999999999,0.18528,0.1518,0.15884,0.1662,0.1729399999999999
8,0.09704,0.1593,0.163,0.1663,0.11527,0.12614,0.1443,0.1541,0.166978,0.185178,0.186756,0.1863,0.185478,0.168078,0.185178,0.169778,0.185178,0.180656,0.185178,0.186256,0.18257,0.1989,0.19927,0.1992,0.199,0.1837099999999999,0.1989,0.1865,0.1989,0.1935,0.1989,0.19847,0.1787,0.2027,0.2007,0.2017,0.2023,0.178905,0.2027,0.1801,0.2027,0.18932,0.2027,0.19831,0.14337,0.1783,0.1808,0.18937,0.1539,0.16057,0.16787,0.1745
9,0.1012,0.1618,0.1648,0.1677,0.1177,0.1278,0.1463,0.1553,0.16904,0.1863199999999999,0.1884,0.18754,0.1868,0.16952,0.1863199999999999,0.17142,0.1863199999999999,0.18264,0.1863199999999999,0.1876199999999999,0.1852,0.1997,0.2006,0.2002,0.1998,0.1861,0.1997,0.188,0.1997,0.195,0.1997,0.1995,0.17975,0.20535,0.20295,0.20355,0.2044,0.18015,0.20535,0.18155,0.20535,0.1914,0.20535,0.2004,0.1449,0.1807,0.1841,0.1925,0.1558,0.1631,0.1701,0.176
