percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078512,0.16212,0.180406,0.1835,0.104106,0.118912,0.128206,0.1475,0.164503,0.243509,0.2411,0.2413,0.244415,0.176415,0.249309,0.183103,0.25,0.210424,0.2435,0.2413,0.1678,0.2492,0.242803,0.2421,0.245012,0.1776,0.251303,0.184115,0.2507029999999999,0.211624,0.2492,0.2424,0.168206,0.2455,0.243712,0.244703,0.246706,0.17343,0.251503,0.180812,0.2506,0.210703,0.246624,0.242112,0.113518,0.151106,0.155112,0.155906,0.123006,0.130612,0.143806,0.151012
1,0.088612,0.178012,0.1857,0.190112,0.113624,0.128224,0.156548,0.168836,0.175306,0.254218,0.2476,0.252112,0.258306,0.187412,0.258506,0.193306,0.2576,0.222512,0.254212,0.249312,0.177012,0.255606,0.249306,0.252624,0.258206,0.1887,0.2582,0.194106,0.258012,0.222206,0.2559,0.250018,0.176636,0.253442,0.250412,0.2532,0.257906,0.1862,0.257806,0.192306,0.255906,0.220106,0.255306,0.2496,0.119112,0.155912,0.1591,0.1595,0.13186,0.1387,0.149912,0.1545
2,0.098318,0.1846179999999999,0.1916,0.1948,0.1238,0.1337,0.166118,0.179336,0.182009,0.259909,0.2573,0.2612089999999999,0.265118,0.192209,0.265509,0.1996,0.264918,0.2293,0.26,0.255318,0.1838,0.2607089999999999,0.258445,0.2618089999999999,0.265418,0.193709,0.265,0.199709,0.265,0.2296,0.2612,0.255609,0.183709,0.261518,0.2588089999999999,0.2626,0.264009,0.192309,0.262009,0.1994,0.262418,0.227909,0.2623,0.255109,0.125136,0.158818,0.161518,0.1634,0.1381,0.143618,0.1549,0.1586179999999999
3,0.106396,0.191124,0.1965,0.200624,0.129324,0.142124,0.1715,0.1829,0.188312,0.264924,0.2648,0.2668,0.2692,0.197512,0.269212,0.2046,0.2685,0.235612,0.2652,0.260212,0.19,0.266024,0.265412,0.2682,0.269412,0.198,0.2694,0.2046,0.269012,0.2366,0.266212,0.260324,0.1891,0.266324,0.2646,0.267412,0.268712,0.1975,0.267112,0.2039,0.266412,0.236,0.2662,0.260212,0.130024,0.163624,0.1663,0.170296,0.1414,0.147524,0.157924,0.1618
4,0.11213,0.1956,0.2032,0.20923,0.13516,0.15113,0.17593,0.18593,0.195,0.26903,0.2687,0.271515,0.2734149999999999,0.2017,0.2727,0.208915,0.2718,0.241615,0.269215,0.265215,0.195815,0.2714,0.2694149999999999,0.2722,0.272815,0.20216,0.2728,0.2093,0.2721,0.2418,0.2714,0.2656,0.1943,0.2704149999999999,0.26963,0.2708,0.272015,0.201815,0.2708,0.207715,0.2707,0.241715,0.270115,0.26523,0.1357,0.168,0.1725,0.17553,0.14493,0.15123,0.1614,0.16453
5,0.118072,0.2029,0.2075,0.214372,0.142536,0.1566,0.180436,0.191136,0.199118,0.273118,0.2723359999999999,0.274736,0.2764,0.2068,0.2747,0.21319,0.274118,0.2463179999999999,0.2733,0.269618,0.1997179999999999,0.276636,0.273,0.274918,0.275918,0.207118,0.275318,0.213036,0.275,0.2467,0.2766,0.271036,0.198318,0.274518,0.2728,0.274236,0.275318,0.2062,0.2742,0.2126,0.2738,0.246118,0.274318,0.271,0.139,0.1723,0.1768,0.1787,0.148736,0.153636,0.164136,0.1687
6,0.123142,0.2065,0.2118,0.22,0.145742,0.162442,0.183042,0.1957,0.202642,0.2764,0.2767,0.277621,0.2791,0.2109,0.2768,0.216921,0.2766,0.2504,0.276321,0.2744,0.203,0.2798,0.276921,0.277821,0.279063,0.211,0.277921,0.2172,0.2772,0.250042,0.279521,0.2746,0.202121,0.2793,0.2758,0.277821,0.2781,0.210263,0.2773,0.216,0.276221,0.249942,0.279,0.2744209999999999,0.1429419999999999,0.177984,0.1807419999999999,0.1814,0.1516,0.156242,0.1667,0.1721
7,0.1267,0.210736,0.2176,0.2272,0.1509,0.166848,0.186096,0.202748,0.206924,0.278648,0.279724,0.2802,0.2815,0.213924,0.2789,0.220124,0.278724,0.2534,0.2789,0.277124,0.2079,0.282,0.279724,0.281024,0.282424,0.2151,0.279872,0.220324,0.2792,0.2534,0.2818,0.278124,0.2066,0.282224,0.278924,0.2804,0.2817,0.2152,0.2802,0.2192,0.278948,0.253324,0.282324,0.277348,0.1465,0.182048,0.1831,0.183548,0.1543,0.1596,0.1696,0.177548
8,0.1303,0.2148,0.222754,0.2322,0.155962,0.1712,0.1891,0.2093,0.21,0.281227,0.2828,0.2839,0.2845,0.217227,0.280927,0.2231,0.280527,0.2565,0.281227,0.280027,0.2106,0.2841,0.282127,0.283427,0.2848,0.2184,0.2822,0.2238,0.2814,0.2568,0.2841,0.2802,0.2101,0.2847,0.282,0.283327,0.285054,0.217427,0.2826,0.222327,0.281427,0.2563539999999999,0.2847,0.280627,0.149654,0.184,0.1844,0.1866,0.1579,0.1621,0.172954,0.1797
9,0.1345,0.2183,0.2279,0.2353,0.16096,0.1745,0.19296,0.2152,0.21243,0.28383,0.2852,0.2857,0.2873,0.2201,0.2832,0.22663,0.2826,0.26033,0.2834,0.2826,0.21343,0.2859,0.2854,0.28553,0.2875,0.22116,0.2844,0.2266,0.2833,0.2596,0.2858,0.28303,0.2128,0.2865,0.28483,0.28583,0.2878,0.22003,0.2847,0.22513,0.28406,0.25926,0.2867,0.2832,0.15248,0.1862,0.1872,0.191,0.1609,0.16486,0.17656,0.1829
