percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0479,0.102893,0.106531,0.109162,0.068255,0.079431,0.0973,0.102131,0.073336,0.0739679999999999,0.082717,0.0831679999999999,0.080319,0.073336,0.0739679999999999,0.072785,0.0739679999999999,0.076934,0.0739679999999999,0.0802509999999999,0.109359,0.128236,0.125318,0.128677,0.128518,0.110813,0.128236,0.113859,0.128236,0.119308,0.128236,0.125377,0.1088,0.151,0.1375,0.1417,0.145,0.1111,0.151,0.11266,0.151,0.12114,0.151,0.13116,0.045693,0.0605,0.0611,0.0618,0.0510619999999999,0.0553,0.0583,0.0597
1,0.056362,0.107562,0.1115,0.1125,0.0752,0.085086,0.0994,0.103762,0.084568,0.084734,0.090004,0.089168,0.086536,0.084568,0.084734,0.084334,0.084734,0.088902,0.084734,0.091404,0.114436,0.135026,0.1339,0.133954,0.134318,0.116118,0.135026,0.1183,0.135026,0.126218,0.135026,0.131518,0.11604,0.16044,0.14834,0.15374,0.1580399999999999,0.1181,0.16044,0.12104,0.16044,0.13208,0.16044,0.14274,0.049062,0.0615,0.0627,0.0628,0.0544619999999999,0.0572,0.059862,0.060562
2,0.061993,0.110693,0.1144,0.115379,0.0801,0.090679,0.101493,0.105393,0.0904509999999999,0.0882039999999999,0.096151,0.0938509999999999,0.0909509999999999,0.090057,0.0882039999999999,0.0890509999999999,0.0882039999999999,0.094451,0.0882039999999999,0.0977509999999999,0.1168,0.139277,0.1375,0.1391,0.138985,0.118977,0.139277,0.120877,0.139277,0.129631,0.139277,0.135377,0.1198,0.16416,0.1538999999999999,0.1594,0.1633,0.12242,0.16416,0.12596,0.16416,0.13636,0.16416,0.14736,0.0508,0.0633,0.0638929999999999,0.0651,0.0557,0.0584,0.0607,0.0623
3,0.0652239999999999,0.112824,0.1164,0.119496,0.083424,0.094724,0.1034,0.1073,0.097268,0.091668,0.100468,0.097372,0.093868,0.0967,0.091668,0.095968,0.091668,0.0995,0.091668,0.103,0.119736,0.141872,0.1402,0.1416,0.1422,0.1215,0.141872,0.124136,0.141872,0.132236,0.141872,0.137,0.12368,0.16788,0.1578,0.16328,0.1663,0.1258,0.16788,0.1288,0.16788,0.13858,0.16788,0.1496,0.0521,0.0642239999999999,0.065624,0.0667,0.0572,0.0593,0.062,0.063624
4,0.068655,0.1153,0.118055,0.1217,0.086155,0.0974,0.105255,0.1095,0.101255,0.0943,0.103985,0.100185,0.097,0.101255,0.0943,0.100985,0.0943,0.1026,0.0943,0.10627,0.1218,0.14499,0.142,0.1438,0.1444,0.12379,0.14499,0.1258,0.14499,0.133795,0.14499,0.1387,0.1267,0.1717,0.1618,0.1666,0.1697,0.1282,0.1717,0.1308,0.1717,0.1419,0.1717,0.1528,0.0531,0.0651,0.0665,0.0674,0.0586,0.0602,0.0626,0.0643
5,0.071672,0.1165,0.120286,0.123,0.088786,0.0991,0.1066,0.111758,0.105402,0.097602,0.106602,0.1024,0.0996,0.1056,0.097602,0.105302,0.097602,0.1046079999999999,0.097602,0.109302,0.1236,0.147062,0.1436,0.145754,0.1466,0.1251,0.147062,0.127654,0.147062,0.1352,0.147062,0.1401,0.12822,0.17504,0.1639199999999999,0.17042,0.17334,0.13,0.17504,0.1329,0.17504,0.1431,0.17504,0.1548199999999999,0.0543,0.066186,0.067,0.0681,0.0595,0.061,0.0633,0.065
6,0.074017,0.1179,0.1222,0.124417,0.0908,0.1002,0.108017,0.1139,0.107438,0.0996,0.109019,0.104538,0.102219,0.108019,0.0996,0.108519,0.0996,0.108819,0.0996,0.1116,0.1251,0.1492,0.144813,0.1474,0.1483259999999999,0.1266,0.1492,0.1294,0.1492,0.1365,0.1492,0.1416,0.12964,0.17674,0.1657,0.17248,0.17594,0.1319,0.17674,0.13464,0.17674,0.1447,0.17674,0.1565,0.0559,0.0666,0.0675,0.0696,0.0604,0.062,0.0639,0.065617
7,0.0773,0.119448,0.1236,0.125448,0.092848,0.101448,0.1102,0.115048,0.110108,0.101436,0.1112,0.107236,0.1037,0.111036,0.101436,0.110936,0.101436,0.1111,0.101436,0.1135,0.126572,0.150944,0.1458,0.1483,0.1498,0.1281,0.150944,0.1303,0.150944,0.1378,0.150944,0.1425,0.13156,0.1782,0.1671,0.1743,0.1773,0.13316,0.1782,0.13636,0.1782,0.1465,0.1782,0.1578,0.057,0.0673,0.0687,0.0707,0.061,0.062748,0.0649,0.066948
8,0.0793,0.1213,0.1243789999999999,0.127679,0.0947,0.102879,0.1121,0.116379,0.1124119999999999,0.1032,0.1132,0.1092,0.1058,0.1132,0.1032,0.113206,0.1032,0.1131,0.1032,0.1153,0.1281,0.1521,0.146931,0.149531,0.151131,0.1292,0.1521,0.132,0.1521,0.1384,0.1521,0.143431,0.13278,0.1808,0.1683,0.17578,0.17928,0.13478,0.1808,0.13758,0.1808,0.148,0.1808,0.159,0.0583,0.0679,0.069779,0.0722,0.0617,0.0636,0.0659,0.0679
9,0.0816,0.1229,0.1254,0.129,0.09663,0.10431,0.1132,0.11791,0.1145,0.10514,0.11437,0.1109,0.1086,0.11527,0.10514,0.11514,0.10514,0.11537,0.10514,0.1172,0.12929,0.15349,0.1481,0.1507,0.1522,0.13119,0.15349,0.1335,0.15349,0.13969,0.15349,0.14449,0.1339,0.1829,0.1698,0.1774,0.1812,0.136,0.1829,0.1388,0.1829,0.1494,0.1829,0.1602,0.0595,0.06891,0.0711,0.07341,0.0626,0.0642,0.06691,0.0686
10,0.0837,0.124241,0.126141,0.1303,0.098882,0.1063,0.1144,0.119,0.1166,0.1079,0.1159,0.1132,0.110487,0.1167,0.1079,0.1172,0.1079,0.117787,0.1079,0.1186,0.130449,0.154449,0.149,0.1518,0.153349,0.132398,0.154449,0.1345,0.154449,0.1408,0.154449,0.1459,0.1352,0.18502,0.171,0.1785,0.1827,0.137,0.18502,0.14002,0.18502,0.1504,0.18502,0.1612,0.060341,0.0698,0.0719,0.074,0.0634,0.0649,0.067841,0.069
11,0.0858,0.125172,0.1273,0.1314,0.100472,0.1078,0.115872,0.120872,0.1181,0.1098,0.1175,0.1149,0.1124,0.118404,0.1098,0.1186,0.1098,0.1195039999999999,0.1098,0.119808,0.132,0.1558,0.150108,0.153,0.1543,0.133408,0.1558,0.1358,0.1558,0.141708,0.1558,0.1468,0.1363,0.18664,0.1722,0.1795,0.1838,0.1379,0.18664,0.1413,0.18664,0.1522,0.18664,0.16244,0.0612,0.0705,0.0727,0.0746,0.064,0.065572,0.0685,0.0696
12,0.0878,0.126403,0.1283,0.1324,0.102703,0.109703,0.117303,0.1227,0.119742,0.1114,0.1192,0.1161,0.1135,0.1199,0.1114,0.119721,0.1114,0.1211,0.1114,0.121621,0.1334,0.1571,0.1512669999999999,0.1542,0.155934,0.1345,0.1571,0.1368,0.1571,0.142734,0.1571,0.1477,0.13726,0.1882,0.1733,0.18066,0.1853,0.13932,0.1882,0.1427,0.1882,0.1534,0.1882,0.1636,0.0619,0.071203,0.0734,0.075,0.0647,0.066103,0.0692,0.07
13,0.089934,0.1272,0.1296,0.133,0.104334,0.1116,0.118334,0.1235,0.1211,0.1128,0.1204,0.1176,0.1151,0.121138,0.1128,0.121038,0.1128,0.1223,0.1128,0.1232,0.1342,0.1586,0.152626,0.1556,0.1573,0.1356,0.1586,0.1376,0.1586,0.1443,0.1586,0.1486,0.1384,0.1896,0.17428,0.18158,0.1866,0.14048,0.1896,0.14388,0.1896,0.15458,0.1896,0.16478,0.0627,0.0724,0.074,0.0755,0.0655,0.0666,0.069834,0.0703
14,0.091665,0.1278,0.1308,0.1334,0.1060649999999999,0.113,0.1199,0.1255,0.1228,0.1139,0.121555,0.118755,0.116,0.123,0.1139,0.1224,0.1139,0.1237099999999999,0.1139,0.124555,0.1353849999999999,0.1598849999999999,0.1538,0.1569849999999999,0.159,0.136785,0.1598849999999999,0.138785,0.1598849999999999,0.1452,0.1598849999999999,0.1494849999999999,0.1398,0.191,0.1757,0.1832,0.1879,0.1418,0.191,0.1451,0.191,0.1559,0.191,0.1658,0.0635,0.0731,0.0746,0.0759,0.0663,0.0671,0.0703,0.0708
15,0.093296,0.128696,0.1318959999999999,0.1339,0.1077,0.1147,0.1215,0.1272,0.1244,0.1153,0.1226,0.1198,0.1176,0.124,0.1153,0.1238,0.1153,0.1251,0.1153,0.125672,0.1366,0.161,0.155144,0.1577,0.160144,0.1378,0.161,0.14,0.161,0.146844,0.161,0.1506,0.141,0.1921,0.177,0.18412,0.1896,0.1432,0.1921,0.1467,0.1921,0.1571,0.1921,0.16712,0.0642,0.0739,0.0752,0.0763,0.067,0.0678,0.0708,0.071496
16,0.0952,0.129627,0.133,0.1346,0.1092,0.1159,0.122827,0.1282,0.1257,0.116689,0.1236,0.121,0.119,0.125389,0.116689,0.1253,0.116689,0.126189,0.116689,0.127,0.1378,0.1624,0.1559,0.158803,0.1614,0.1389,0.1624,0.1414,0.1624,0.1476,0.1624,0.152,0.1422,0.19328,0.17824,0.1855,0.19084,0.1448,0.19328,0.148,0.19328,0.1587,0.19328,0.16814,0.0652,0.074427,0.076,0.0768,0.0677,0.068527,0.0712,0.072227
17,0.0970579999999999,0.1312579999999999,0.133958,0.1353,0.1106,0.117,0.124758,0.1296,0.1269,0.1177,0.1248059999999999,0.1219059999999999,0.1201059999999999,0.126606,0.1177,0.126206,0.1177,0.1275,0.1177,0.1279,0.1388,0.1633,0.1566,0.1598,0.1622,0.1401,0.1633,0.1422,0.1633,0.1488,0.1633,0.152762,0.14356,0.1944,0.1792,0.1869,0.1918,0.14622,0.1944,0.1493,0.1944,0.1596,0.1944,0.1693,0.0658,0.0751,0.0769,0.0772,0.0681,0.0694,0.0716,0.0732579999999999
18,0.0984,0.132,0.1349,0.1361889999999999,0.112089,0.118789,0.126389,0.1308,0.128,0.1189,0.125723,0.1231,0.121123,0.1278,0.1189,0.1278,0.1189,0.1284,0.1189,0.1287,0.14,0.1642,0.1577,0.1609,0.1632,0.1414,0.1642,0.143042,0.1642,0.1498,0.1642,0.1535,0.145,0.19518,0.18,0.18788,0.19258,0.1475,0.19518,0.1505,0.19518,0.1607,0.19518,0.17068,0.0667,0.0757,0.0774,0.0778,0.0686,0.0701,0.0723,0.0739
19,0.1006,0.13262,0.13592,0.137,0.1132,0.1199,0.12842,0.132,0.12934,0.1203,0.127,0.12424,0.1225,0.1291,0.1203,0.129,0.1203,0.1294,0.1203,0.12974,0.14138,0.16518,0.1584,0.162,0.1641,0.14238,0.16518,0.1443,0.16518,0.1508,0.16518,0.1542,0.1465,0.1963,0.181,0.189,0.1935,0.1486,0.1963,0.1518,0.1963,0.1619,0.1963,0.1716,0.06742,0.0761,0.0781,0.0783,0.069,0.0708,0.0728,0.0747
20,0.1020509999999999,0.1334,0.136651,0.138051,0.114551,0.1211,0.1298,0.133,0.1307,0.1213569999999999,0.128,0.1251,0.1235,0.1303,0.1213569999999999,0.1302,0.1213569999999999,0.1306,0.1213569999999999,0.130457,0.1424,0.1659,0.1594,0.162739,0.1649,0.143739,0.1659,0.1452,0.1659,0.151439,0.1659,0.155139,0.14772,0.1974,0.182,0.19002,0.1944,0.1497,0.1974,0.1528,0.1974,0.16302,0.1974,0.1728,0.068051,0.0768,0.0786,0.0793,0.069751,0.0716,0.073651,0.0753
21,0.1035,0.134282,0.137182,0.138982,0.1161,0.1226,0.1309,0.1338,0.1322,0.1228,0.129174,0.1262,0.1245,0.1318,0.1228,0.1312,0.1228,0.131674,0.1228,0.1313,0.143498,0.1671979999999999,0.16,0.163698,0.1658,0.1446,0.1671979999999999,0.146298,0.1671979999999999,0.1523,0.1671979999999999,0.156,0.14884,0.1989,0.18314,0.191,0.1954,0.151,0.1989,0.15374,0.1989,0.1641,0.1989,0.1742,0.068782,0.0777,0.079,0.0805,0.0707,0.0724,0.0743,0.076
22,0.1049,0.1355,0.1376,0.1398,0.117613,0.1241,0.1319,0.134713,0.133,0.1244,0.1302,0.1272,0.1256,0.132891,0.1244,0.132591,0.1244,0.1327,0.1244,0.1323,0.144557,0.1682,0.160657,0.1642,0.1666,0.1455,0.1682,0.1475,0.1682,0.1531,0.1682,0.1568,0.1498,0.19986,0.18396,0.19196,0.1964,0.1521,0.19986,0.1549,0.19986,0.1654,0.19986,0.1753,0.0695,0.078513,0.0793,0.0812,0.0715,0.0732,0.0748,0.076513
23,0.1066,0.1365,0.1384,0.1409,0.119,0.1253439999999999,0.1326,0.135344,0.134208,0.1255,0.1311079999999999,0.1285079999999999,0.1265079999999999,0.1342,0.1255,0.1335,0.1255,0.1337,0.1255,0.1333,0.1456,0.1688,0.1614,0.165,0.1676,0.146332,0.1688,0.1483,0.1688,0.153716,0.1688,0.1578,0.151,0.201,0.1851,0.1929,0.19718,0.1529,0.201,0.156,0.201,0.1666,0.201,0.1765,0.0703,0.0794,0.0801439999999999,0.0820439999999999,0.0722,0.0737,0.075344,0.077
24,0.1083,0.1375,0.1393,0.1415,0.120175,0.1268,0.133475,0.1361,0.1352,0.126825,0.1322,0.1298,0.1278,0.1352,0.126825,0.1346,0.126825,0.134625,0.126825,0.134325,0.1463,0.1699,0.1622,0.1656,0.1683,0.1475,0.1699,0.1491,0.1699,0.154475,0.1699,0.1587,0.1521,0.202,0.1863,0.1938,0.1983,0.1539,0.202,0.1574,0.202,0.1677,0.202,0.1773,0.070875,0.08,0.081475,0.0827,0.0729,0.0743,0.076,0.0774
25,0.109906,0.138806,0.1403,0.142,0.121606,0.1277,0.1342,0.136606,0.1365,0.127842,0.133042,0.130842,0.1291,0.136142,0.127842,0.1359,0.127842,0.1354,0.127842,0.1354,0.1475,0.171034,0.163034,0.166434,0.1691,0.1484,0.171034,0.1502,0.171034,0.1554,0.171034,0.1596,0.15312,0.203,0.18692,0.1945,0.1992,0.1549,0.203,0.15862,0.203,0.16922,0.203,0.1783,0.071806,0.0806,0.0826,0.0832,0.0737,0.075,0.0768,0.078
26,0.111674,0.140237,0.141,0.142637,0.1232,0.1287,0.135,0.1373,0.1373,0.1291,0.134259,0.1321,0.1303,0.137,0.1291,0.1369,0.1291,0.1364,0.1291,0.136359,0.1484,0.172,0.1639,0.1671,0.1698,0.1494,0.172,0.151586,0.172,0.156193,0.172,0.1605,0.1542,0.2038,0.1881,0.1952,0.2003,0.15634,0.2038,0.1601,0.2038,0.1704,0.2038,0.1794,0.0725,0.081437,0.083037,0.0838,0.0746,0.0755,0.0772,0.0787
27,0.1132,0.1416,0.1422,0.143468,0.124868,0.1298,0.135968,0.1379,0.1385,0.1302,0.1356,0.1332,0.1311,0.138276,0.1302,0.137976,0.1302,0.137576,0.1302,0.1373,0.149552,0.1729,0.1646,0.1682,0.170752,0.1504,0.1729,0.1524,0.1729,0.1571,0.1729,0.161052,0.1553,0.2047,0.1896,0.19626,0.2012,0.1578,0.2047,0.16126,0.2047,0.17206,0.2047,0.1803,0.073168,0.0819,0.0836,0.0843,0.0754,0.076268,0.078,0.0794
28,0.1147989999999999,0.1422,0.1429,0.1443,0.1265,0.1307,0.1372,0.139,0.1396,0.1311,0.1366,0.1343929999999999,0.1323929999999999,0.1393,0.1311,0.1387,0.1311,0.1386929999999999,0.1311,0.1383,0.151,0.1738,0.1656109999999999,0.169,0.171511,0.1518,0.1738,0.1533,0.1738,0.1583,0.1738,0.162,0.1568,0.2058,0.1905,0.1973,0.2022,0.1594799999999999,0.2058,0.1624799999999999,0.2058,0.1736,0.2058,0.1819,0.0737,0.0824,0.0842,0.0850989999999999,0.0763,0.0769,0.0787,0.0803
