percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054186,0.102158,0.10442,0.1102799999999999,0.0720809999999999,0.079486,0.088245,0.103448,0.1058,0.100337,0.121179,0.1209,0.1198,0.111374,0.1183,0.114,0.1154,0.118274,0.1059789999999999,0.1198,0.111416,0.159579,0.135,0.135479,0.137158,0.1166,0.1438,0.1215789999999999,0.1508,0.1289,0.1604,0.1317,0.1103789999999999,0.181874,0.144595,0.147179,0.1506,0.1157789999999999,0.1610579999999999,0.120158,0.174316,0.132479,0.181874,0.139779,0.0849859999999999,0.1129,0.1153,0.1166,0.091281,0.095,0.10127,0.1119
1,0.064986,0.112874,0.11344,0.11406,0.080662,0.085862,0.098438,0.1111,0.112958,0.1094,0.1267,0.126,0.1255,0.117616,0.122858,0.119658,0.118774,0.1242,0.1115,0.125858,0.116058,0.164,0.138758,0.1406,0.141458,0.122432,0.148516,0.125558,0.1558,0.1332,0.1642,0.135916,0.115316,0.191716,0.1481,0.151758,0.1546,0.1217,0.166258,0.1253,0.178958,0.137258,0.191658,0.1448,0.0900239999999999,0.1196,0.1215,0.121582,0.097648,0.102362,0.11244,0.118596
2,0.0703,0.1165,0.12039,0.1205,0.086843,0.093243,0.1078,0.1148,0.116837,0.112637,0.1301,0.1304,0.1297,0.121237,0.127022,0.123174,0.121837,0.128537,0.1147369999999999,0.1282,0.1194,0.1676,0.1432,0.1458,0.146537,0.1256,0.1532,0.1294,0.1607,0.137,0.1677,0.1397,0.118374,0.195837,0.151037,0.1542,0.1584,0.125237,0.1705,0.1286,0.181837,0.141137,0.195837,0.1469,0.0949,0.1222,0.1233,0.125046,0.102443,0.106643,0.1155,0.1204
3,0.0748,0.121,0.1232,0.1277,0.0907,0.0978,0.1121,0.117992,0.120116,0.1156,0.133216,0.1342,0.1336,0.125,0.131016,0.1266,0.1256,0.13138,0.1177,0.132116,0.122948,0.17,0.146816,0.15,0.151916,0.128516,0.1577,0.1324,0.1638,0.1396,0.1702,0.1436,0.122416,0.1987,0.153316,0.157616,0.161316,0.128116,0.1728,0.132716,0.1841,0.1437,0.198516,0.1491,0.098324,0.125016,0.126288,0.1314,0.1061,0.112424,0.11898,0.1213
4,0.0793,0.12329,0.12675,0.12965,0.0943,0.1017,0.116145,0.1203,0.122695,0.118,0.1366949999999999,0.137095,0.1365,0.1269,0.1351,0.129595,0.131195,0.134795,0.1208949999999999,0.1351949999999999,0.125495,0.172095,0.15,0.1526,0.1552,0.1316,0.160995,0.134995,0.1659,0.142095,0.1724,0.146195,0.1248949999999999,0.2012,0.1562,0.1598,0.1638949999999999,0.131,0.1747,0.135,0.1866,0.1457,0.201095,0.1511,0.1018,0.1267,0.1308,0.133755,0.109005,0.115205,0.1222,0.122945
5,0.082386,0.1255,0.1299,0.132,0.097186,0.104886,0.119914,0.1232,0.1254,0.1211,0.139774,0.139874,0.1386,0.1292,0.138674,0.1321,0.136574,0.138474,0.1236,0.139,0.128074,0.176074,0.1516,0.1546,0.157574,0.133474,0.163574,0.1369,0.1684,0.1442,0.176374,0.1485,0.127274,0.203674,0.1586,0.1626,0.1659,0.132974,0.177674,0.1371,0.1884,0.147474,0.203574,0.1538,0.105,0.1278,0.132,0.1356,0.1122,0.117886,0.12452,0.124988
6,0.0848,0.1276,0.1315,0.13423,0.099634,0.108967,0.1225,0.1248,0.127553,0.1237,0.142153,0.142253,0.142206,0.131553,0.141753,0.134153,0.1404,0.140753,0.1257,0.141653,0.130553,0.1796,0.1536,0.1566,0.1591,0.1356,0.166553,0.1391,0.1716,0.1461,0.179453,0.1504,0.130353,0.205153,0.1609,0.1647,0.1681,0.134953,0.1796,0.1396,0.190153,0.148953,0.2049,0.1561,0.107467,0.1301,0.1336,0.1368,0.1146,0.1203,0.1261,0.1282
7,0.0877,0.1306,0.13428,0.1377,0.103144,0.1115,0.124452,0.1271,0.130132,0.126,0.1443,0.144432,0.1446,0.1337,0.145,0.1362,0.142732,0.1428,0.1285,0.144,0.1326,0.1821,0.155932,0.1584,0.1612,0.137532,0.1686,0.1413,0.173932,0.1475,0.1821,0.1524,0.132832,0.2065,0.1625,0.166432,0.1703,0.1376,0.181232,0.1418,0.191232,0.1508,0.206232,0.1579,0.109648,0.131732,0.1354,0.1384,0.1173,0.1225,0.1274,0.129492
8,0.090029,0.1322,0.1365,0.14101,0.106729,0.1140289999999999,0.1262,0.1294,0.132611,0.1286,0.1465,0.1469,0.1474,0.1356,0.1472,0.138411,0.1454,0.1447,0.131211,0.146111,0.135422,0.1838,0.157811,0.160711,0.163611,0.139611,0.1705,0.143,0.175611,0.1494,0.1839,0.1543,0.1347,0.2077,0.1647,0.1682,0.171611,0.1395,0.182711,0.1437,0.1925,0.1527,0.2075,0.1599,0.1117,0.1336,0.1367,0.1401,0.1194,0.125,0.1287,0.131241
9,0.0927,0.13369,0.1375,0.1437,0.1093099999999999,0.1172,0.12799,0.1307,0.1349,0.1311,0.1485,0.149,0.14998,0.1375,0.1498,0.1398,0.1477,0.1465,0.1338,0.1479899999999999,0.1376899999999999,0.1856,0.16,0.1624,0.1653,0.1417,0.17239,0.1448,0.1776,0.1513,0.1856,0.1564,0.1365,0.2093,0.16679,0.16999,0.1736,0.1414899999999999,0.1839,0.14639,0.1933,0.1543,0.20889,0.1617,0.1136,0.1355,0.13881,0.1418,0.1215099999999999,0.12692,0.1302,0.1329
10,0.0953,0.1359,0.1393,0.1462,0.1114909999999999,0.1195909999999999,0.1294,0.132928,0.136869,0.1338,0.1507,0.151669,0.1522,0.1396,0.1526,0.1417,0.1501,0.148,0.1367,0.1499,0.139369,0.1873,0.1617,0.1642,0.1671689999999999,0.1442,0.1742,0.147338,0.1793,0.1527,0.187369,0.158169,0.1391,0.210569,0.1682,0.1712,0.175,0.1448,0.1850689999999999,0.148669,0.1943,0.1563,0.2102,0.1632,0.1163,0.136819,0.1401,0.1436,0.1241,0.128991,0.1318,0.1345
11,0.097372,0.138,0.1428,0.1486,0.1137,0.121372,0.1305,0.1348,0.1392,0.1373,0.1529,0.1538,0.1541,0.1418,0.155196,0.1442,0.1524,0.1502,0.1397,0.1521,0.1417,0.1888,0.163048,0.165796,0.168648,0.1472,0.175848,0.149396,0.1807,0.1547,0.1888,0.1598,0.141648,0.2116,0.1693,0.1727,0.176848,0.146948,0.1862,0.1516,0.1952,0.1579,0.2114,0.165048,0.1186,0.1383,0.1415,0.1458,0.1262,0.1308,0.1335,0.1361879999999999
12,0.099853,0.141077,0.14613,0.1534,0.1158,0.123406,0.1319,0.1372,0.141327,0.1412,0.1551,0.156,0.156,0.143627,0.157827,0.146527,0.1555,0.1517,0.142627,0.1538,0.1444,0.1902,0.1648,0.1674,0.17,0.1493,0.1774,0.1517,0.1823,0.1569,0.1902,0.1618,0.143627,0.2125,0.1706,0.1739,0.178027,0.149727,0.187527,0.153927,0.1962,0.1602,0.212227,0.1666,0.1204,0.1397,0.1432,0.146883,0.1279,0.1324,0.1349,0.1377
