percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.044966,0.0740659999999999,0.074783,0.0771,0.0583,0.062683,0.069,0.074749,0.0703039999999999,0.071506,0.0721,0.073804,0.073302,0.070602,0.071506,0.0703039999999999,0.071506,0.069351,0.071506,0.070451,0.08878,0.1154,0.11114,0.11384,0.11548,0.08954,0.1154,0.09154,0.1154,0.0991399999999999,0.1154,0.1072,0.092649,0.126998,0.1189,0.123498,0.126,0.093,0.126998,0.0944,0.126998,0.1038,0.126998,0.113249,0.038966,0.0479,0.0502489999999999,0.0518,0.042383,0.0445,0.0475,0.046983
1,0.053166,0.082928,0.09133,0.098698,0.064332,0.067898,0.076566,0.0797,0.078218,0.0778079999999999,0.078604,0.078604,0.0784,0.0794079999999999,0.0778079999999999,0.0788199999999999,0.0778079999999999,0.078904,0.0778079999999999,0.0794,0.0936,0.12028,0.11536,0.1186,0.11988,0.094,0.12028,0.09528,0.12028,0.1024,0.12028,0.11008,0.096596,0.1331,0.1242979999999999,0.1295,0.131698,0.097,0.1331,0.0987,0.1331,0.1088959999999999,0.1331,0.1174979999999999,0.0427,0.055,0.0549,0.055466,0.046,0.0469,0.0497,0.0518
2,0.0576,0.0916449999999999,0.0972489999999999,0.1001489999999999,0.068549,0.0728,0.080549,0.0842,0.0846,0.0816,0.083253,0.0828,0.0828,0.0846,0.0816,0.084706,0.0816,0.085953,0.0816,0.085918,0.0968,0.12352,0.11844,0.1216,0.12284,0.0972,0.12352,0.09892,0.12352,0.1066,0.12352,0.11292,0.1,0.136047,0.1284,0.1325,0.135147,0.1008,0.136047,0.103347,0.136047,0.1127939999999999,0.136047,0.120747,0.044,0.0558,0.0562,0.0573,0.0476,0.0495,0.051349,0.055449
3,0.0604,0.0954,0.1006,0.1019,0.071832,0.0762,0.0838,0.087428,0.0881,0.0846079999999999,0.088816,0.0863,0.086,0.088004,0.0846079999999999,0.088204,0.0846079999999999,0.0908,0.0846079999999999,0.0914079999999999,0.10046,0.12566,0.12072,0.124,0.12536,0.1013,0.12566,0.10272,0.12566,0.11,0.12566,0.1154,0.1038,0.1385,0.1318,0.135996,0.1382,0.105092,0.1385,0.107296,0.1385,0.1171,0.1385,0.125996,0.0462,0.0562,0.0581319999999999,0.059632,0.0494,0.051,0.052932,0.0566
4,0.064015,0.0992,0.103215,0.106245,0.0746,0.079415,0.0865,0.091915,0.0911,0.0874,0.0939,0.0904,0.088355,0.091155,0.0874,0.0913,0.0874,0.093755,0.0874,0.095155,0.103,0.1275,0.1223,0.1253,0.1274,0.1036,0.1275,0.106,0.1275,0.1131,0.1275,0.1177,0.1072,0.142845,0.135145,0.140245,0.1428,0.108145,0.142845,0.1109,0.142845,0.122245,0.142845,0.129745,0.0482,0.0587,0.06023,0.0634,0.050815,0.052015,0.055115,0.0573
5,0.067,0.102198,0.105,0.1103,0.077098,0.0822,0.092198,0.097296,0.093406,0.090312,0.097506,0.0938,0.0914,0.0935,0.090312,0.093512,0.090312,0.095706,0.090312,0.098112,0.106,0.1292,0.124,0.1268,0.129,0.10674,0.1292,0.1087,0.1292,0.1156399999999999,0.1292,0.12004,0.1099,0.147782,0.1381,0.144,0.146594,0.111288,0.147782,0.115188,0.147782,0.125994,0.147782,0.133,0.0498,0.061098,0.0636,0.0643,0.0525,0.053298,0.0574,0.058
6,0.0693,0.1048,0.107962,0.1148,0.079181,0.086262,0.097081,0.103,0.0953,0.0927,0.099557,0.0964,0.094314,0.0956,0.0927,0.095957,0.0927,0.0977,0.0927,0.100857,0.10908,0.1306,0.1254,0.1282,0.1298,0.11018,0.1306,0.112,0.1306,0.1180799999999999,0.1306,0.1224,0.112943,0.151843,0.1417,0.1472,0.1502,0.1145,0.151843,0.1174,0.151843,0.1288429999999999,0.151843,0.1365,0.0517,0.0624,0.0648,0.065381,0.0541,0.0552,0.0592,0.0598
7,0.0715,0.1082,0.1132,0.1163,0.081828,0.0890199999999999,0.1005,0.1069,0.0975,0.095008,0.1022,0.0996079999999999,0.097108,0.097508,0.095008,0.098,0.095008,0.1001079999999999,0.095008,0.102916,0.11162,0.132,0.127,0.1298,0.1313,0.1127,0.132,0.1143,0.132,0.12052,0.132,0.124,0.116484,0.1545,0.1452,0.150584,0.152992,0.116992,0.1545,0.12,0.1545,0.131592,0.1545,0.139592,0.053,0.0637,0.0662,0.0668,0.0556,0.0572,0.0604,0.0611
8,0.0736469999999999,0.1113469999999999,0.115,0.117,0.0847,0.0919,0.102894,0.109,0.0996,0.097859,0.103818,0.101859,0.0995,0.0994,0.097859,0.0997,0.097859,0.1018,0.097859,0.1045,0.1138,0.1332,0.1291,0.1314,0.1329,0.1146,0.1332,0.1158,0.1332,0.12246,0.1332,0.126,0.1182,0.1573,0.148541,0.152941,0.155641,0.1198639999999999,0.1573,0.1226,0.1573,0.133541,0.1573,0.141841,0.0539,0.065,0.0667,0.0687,0.0569,0.058847,0.0617,0.0630469999999999
9,0.07543,0.1137,0.11673,0.11773,0.0872,0.0937,0.10603,0.1107,0.1014,0.10041,0.1054099999999999,0.10431,0.10241,0.10121,0.10041,0.10151,0.10041,0.1033,0.10041,0.1057,0.1152,0.1342,0.1309,0.1332,0.1338,0.1162,0.1342,0.1176,0.1342,0.1239,0.1342,0.1278,0.12069,0.15919,0.15119,0.1553,0.15789,0.12189,0.15919,0.12438,0.15919,0.1352,0.15919,0.1439,0.05513,0.06643,0.0673,0.0703,0.0582,0.06043,0.0632,0.0647
