percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085481,0.2347179999999999,0.243117,0.256409,0.139918,0.181936,0.2059,0.225027,0.245898,0.249694,0.2478,0.254098,0.253499,0.2459,0.249694,0.249399,0.249694,0.250996,0.249694,0.250384,0.2613029999999999,0.264627,0.263415,0.2692,0.271615,0.2613029999999999,0.264627,0.2612029999999999,0.264627,0.262903,0.264627,0.261833,0.244241,0.2625349999999999,0.257581,0.2656,0.2691759999999999,0.245729,0.2625349999999999,0.246617,0.2625349999999999,0.253547,0.2625349999999999,0.246429,0.170754,0.244427,0.2414,0.252009,0.191718,0.2070179999999999,0.224318,0.23829
1,0.109254,0.2547359999999999,0.263208,0.2621,0.16129,0.194736,0.218018,0.2357,0.258082,0.258892,0.265496,0.2673,0.2657,0.258082,0.258892,0.259798,0.258892,0.263994,0.258892,0.266698,0.272648,0.276006,0.276712,0.2811,0.282806,0.2713299999999999,0.276006,0.27303,0.276006,0.275606,0.276006,0.278106,0.260346,0.276488,0.273794,0.2793,0.280994,0.2612819999999999,0.276488,0.263994,0.276488,0.26807,0.276488,0.27187,0.1839,0.2496179999999999,0.253418,0.260018,0.202918,0.2166179999999999,0.2331,0.2525
2,0.120254,0.261127,0.267727,0.2678,0.175827,0.2013,0.2273,0.246027,0.264497,0.2676,0.274079,0.274194,0.273597,0.2648,0.2676,0.2673,0.2676,0.271294,0.2676,0.2738939999999999,0.2805,0.283127,0.2898,0.290409,0.289109,0.28,0.283127,0.2805,0.283127,0.2821,0.283127,0.286,0.2675,0.284541,0.281682,0.286741,0.2878,0.268041,0.284541,0.2719,0.284541,0.275841,0.284541,0.280882,0.189681,0.2537,0.264281,0.2676,0.210027,0.223208,0.239827,0.255627
3,0.1299,0.266516,0.2722,0.2703359999999999,0.1836,0.2049,0.2319,0.254272,0.270292,0.274996,0.279892,0.281392,0.2804,0.270696,0.274996,0.2735,0.274996,0.277596,0.274996,0.279896,0.2867,0.291736,0.292812,0.293912,0.293624,0.286136,0.291736,0.287336,0.291736,0.289824,0.291736,0.291224,0.2735,0.2916,0.2882,0.290788,0.2928759999999999,0.274552,0.2916,0.2765,0.2916,0.2827759999999999,0.2916,0.285864,0.1962,0.262744,0.2734,0.275136,0.216272,0.227536,0.246772,0.2589
4,0.13869,0.2713,0.2747,0.2742,0.1887,0.2105,0.237045,0.261635,0.2761,0.2809,0.284795,0.28589,0.283795,0.276795,0.2809,0.279295,0.2809,0.282395,0.2809,0.284,0.2904,0.2951149999999999,0.295915,0.2966149999999999,0.2962,0.2902,0.2951149999999999,0.291,0.2951149999999999,0.29343,0.2951149999999999,0.2959,0.2788,0.2955,0.29327,0.2952,0.296835,0.279105,0.2955,0.281,0.2955,0.287135,0.2955,0.289535,0.200545,0.269045,0.2772,0.276945,0.2208,0.23199,0.253745,0.260845
5,0.148154,0.2748,0.277008,0.277508,0.1938,0.214654,0.242054,0.266062,0.280994,0.284894,0.2896,0.2902,0.287688,0.2813819999999999,0.284894,0.2825,0.284894,0.2859939999999999,0.284894,0.288194,0.293318,0.297118,0.298318,0.2991,0.298518,0.293318,0.297118,0.293818,0.297118,0.2971,0.297118,0.2991359999999999,0.282582,0.2993,0.2964819999999999,0.2980819999999999,0.3,0.283046,0.2993,0.2855,0.2993,0.2901,0.2993,0.2936,0.205,0.273954,0.2794,0.279254,0.2248,0.235654,0.2574,0.2633
6,0.1536,0.2778,0.2795,0.2814629999999999,0.198463,0.219563,0.248563,0.269226,0.283686,0.288893,0.2939,0.293193,0.291693,0.284693,0.288893,0.2862,0.288893,0.289886,0.288893,0.292786,0.2961209999999999,0.299521,0.3008,0.3006209999999999,0.300221,0.296021,0.299521,0.2965,0.299521,0.299721,0.299521,0.3009,0.286329,0.302258,0.2999,0.3008,0.303,0.287129,0.302258,0.288629,0.302258,0.293529,0.302258,0.297729,0.209363,0.2783,0.281363,0.2815,0.228363,0.239263,0.2622,0.266363
7,0.159672,0.2798,0.2819,0.2842,0.204472,0.222572,0.254172,0.273044,0.287684,0.2926,0.2971,0.2959839999999999,0.295,0.288192,0.2926,0.289284,0.2926,0.293292,0.2926,0.295892,0.2986,0.3008,0.303,0.3026,0.3022,0.2982,0.3008,0.298724,0.3008,0.301824,0.3008,0.3032,0.2904,0.3047,0.3035759999999999,0.303376,0.306252,0.291352,0.3047,0.2919,0.3047,0.2968,0.3047,0.300776,0.212772,0.281172,0.2827,0.2842,0.232,0.242772,0.2641,0.272072
8,0.164981,0.2814,0.2835,0.286662,0.210181,0.226662,0.2572,0.2762,0.2906,0.295491,0.3009,0.298991,0.296991,0.2909,0.295491,0.291991,0.295491,0.296182,0.295491,0.298691,0.3007,0.302627,0.3058,0.3046,0.303927,0.300727,0.302627,0.3012,0.302627,0.303827,0.302627,0.305427,0.293523,0.307423,0.3067,0.307123,0.3087459999999999,0.294023,0.307423,0.294523,0.307423,0.300223,0.307423,0.303046,0.217981,0.2825,0.2837,0.2865,0.235843,0.246981,0.2664,0.275462
9,0.1695,0.28307,0.28579,0.288,0.21498,0.2307,0.26149,0.27919,0.294,0.2976,0.3030899999999999,0.3018,0.29979,0.294,0.2976,0.2951,0.2976,0.2994,0.2976,0.30208,0.30273,0.30473,0.30866,0.30683,0.3059,0.30283,0.30473,0.3035,0.30473,0.3065,0.30473,0.3076,0.2965,0.3103,0.3094,0.30997,0.3108,0.29687,0.3103,0.29811,0.3103,0.3028,0.3103,0.30627,0.22159,0.2838,0.2852,0.2879,0.2387,0.2511899999999999,0.2686,0.2772
10,0.1756,0.2849,0.287899,0.290699,0.219698,0.234099,0.2649,0.281099,0.2968,0.3001,0.305989,0.3046,0.302189,0.296789,0.3001,0.298189,0.3001,0.301889,0.3001,0.304889,0.306,0.307,0.3108,0.309466,0.308033,0.3059,0.307,0.3068,0.307,0.308733,0.307,0.3097,0.299134,0.312617,0.312117,0.3131,0.313,0.3001,0.312617,0.3012,0.312617,0.3056,0.312617,0.308934,0.225,0.2853,0.2872,0.2899,0.242,0.254099,0.2701,0.279198
11,0.1799,0.287,0.2896,0.2936,0.2229079999999999,0.2366,0.2669,0.2829,0.300188,0.303,0.3084,0.306276,0.3045,0.300288,0.303,0.301688,0.303,0.3053,0.303,0.307,0.308536,0.309436,0.3135,0.3124,0.310836,0.3085,0.309436,0.3096,0.309436,0.3114719999999999,0.309436,0.3119,0.3015,0.314464,0.3145,0.3154,0.315,0.3021,0.314464,0.3033,0.314464,0.308664,0.314464,0.3108,0.2279,0.287,0.2889,0.2922,0.245408,0.257708,0.271608,0.281
12,0.183234,0.2885,0.2907,0.294517,0.226134,0.240917,0.2696,0.284217,0.303587,0.3047,0.309887,0.308387,0.3067,0.3037,0.3047,0.3054,0.3047,0.308187,0.3047,0.3089,0.311839,0.311939,0.315,0.3144,0.313239,0.311839,0.311939,0.3128,0.311939,0.313539,0.311939,0.3133,0.3041,0.316411,0.316311,0.3172109999999999,0.3168,0.3048,0.316411,0.3065,0.316411,0.310311,0.316411,0.3128,0.2316,0.2887,0.2909,0.2935,0.249534,0.2612,0.2733,0.2835169999999999
13,0.187026,0.2905,0.2923,0.2964,0.2291,0.2449,0.272852,0.2865,0.3068,0.3065,0.3123,0.310086,0.3088,0.306886,0.3065,0.3078,0.3065,0.3106,0.3065,0.310786,0.314642,0.3143,0.316342,0.3161,0.3152,0.3146,0.3143,0.316142,0.3143,0.315442,0.3143,0.3152,0.3075,0.318058,0.317858,0.3189,0.3183,0.308358,0.318058,0.309258,0.318058,0.3129,0.318058,0.3145,0.2344,0.2902,0.2925,0.294526,0.2533,0.264626,0.275826,0.287126
14,0.192105,0.2921,0.293735,0.2974,0.232335,0.248535,0.2767,0.2887,0.3096,0.3084,0.3139,0.311885,0.3105,0.3096,0.3084,0.310385,0.3084,0.3128,0.3084,0.312285,0.3173,0.316,0.3177,0.3177,0.3173,0.317445,0.316,0.3183,0.316,0.3181,0.316,0.316445,0.3107049999999999,0.3196,0.3194,0.320505,0.3197,0.311805,0.3196,0.3117049999999999,0.3196,0.3151049999999999,0.3196,0.316,0.2369,0.2915,0.294,0.295535,0.255535,0.2675,0.27894,0.2893
15,0.196444,0.293744,0.295344,0.2985,0.2352,0.2521,0.279344,0.290144,0.3121839999999999,0.310284,0.314984,0.313584,0.3122,0.3122,0.310284,0.312784,0.310284,0.314984,0.310284,0.3139,0.3201,0.3176,0.3193,0.319248,0.3186,0.3201,0.3176,0.321,0.3176,0.3201,0.3176,0.318048,0.3139,0.3212,0.3213,0.322,0.3211,0.3141,0.3212,0.314152,0.3212,0.3174,0.3212,0.318152,0.239844,0.293,0.2954,0.2965,0.2589,0.269944,0.282844,0.2908
16,0.199853,0.2958,0.2974,0.3004,0.238606,0.255253,0.282853,0.2915,0.314083,0.312,0.3166,0.3151,0.3138,0.314,0.312,0.3154,0.312,0.317883,0.312,0.316283,0.323051,0.319102,0.3207,0.320851,0.3204,0.3234,0.319102,0.3237509999999999,0.319102,0.3227509999999999,0.319102,0.3195,0.3167,0.3224,0.322699,0.3234,0.3225,0.3171,0.3224,0.3174,0.3224,0.319899,0.3224,0.3203,0.242453,0.2942,0.296853,0.2976,0.262753,0.2721,0.285753,0.2921
17,0.203962,0.297,0.2995,0.3021,0.240662,0.2576,0.285424,0.294162,0.3168,0.3139,0.3181819999999999,0.316482,0.315082,0.316764,0.3139,0.3181,0.3139,0.319482,0.3139,0.3182,0.325654,0.3207,0.3223,0.322054,0.321508,0.326054,0.3207,0.3261,0.3207,0.325308,0.3207,0.3212,0.319546,0.324,0.323946,0.325046,0.324046,0.319746,0.324,0.3206,0.324,0.3223459999999999,0.324,0.322146,0.244924,0.2957,0.297762,0.2989,0.265,0.2741,0.2883,0.2936
18,0.207571,0.2986,0.301771,0.3043,0.2435,0.260971,0.2875,0.297071,0.319043,0.3153,0.3195,0.317681,0.3164,0.318781,0.3153,0.320381,0.3153,0.321362,0.3153,0.3196,0.3286,0.321957,0.324157,0.323557,0.322957,0.3288,0.321957,0.3288,0.321957,0.3277,0.321957,0.3232,0.3223,0.3249,0.3258,0.3264,0.3253,0.322486,0.3249,0.322993,0.3249,0.324093,0.3249,0.323893,0.2475709999999999,0.297,0.2991,0.3005,0.2671,0.2763,0.2906,0.2947
19,0.2106,0.3,0.3041,0.3064,0.24608,0.26368,0.28928,0.2983,0.3219,0.3164,0.3208,0.3193,0.31808,0.3216,0.3164,0.32298,0.3164,0.3237,0.3164,0.3212,0.331,0.3236,0.3256,0.3254,0.3244,0.33136,0.3236,0.33146,0.3236,0.3302,0.3236,0.32516,0.3246,0.32644,0.3273,0.3279,0.3268,0.3247,0.32644,0.32558,0.32644,0.32634,0.32644,0.32524,0.25018,0.2981,0.3004,0.3016,0.26998,0.2787,0.2922,0.2959
20,0.2144,0.3011,0.306478,0.308389,0.2492,0.2662779999999999,0.2921,0.300589,0.3258,0.318079,0.322379,0.3206,0.319279,0.3261,0.318079,0.327279,0.318079,0.326579,0.318079,0.322979,0.3338629999999999,0.3253,0.327563,0.327,0.326,0.333963,0.3253,0.3335,0.3253,0.3323,0.3253,0.327,0.3266,0.327987,0.3291,0.328987,0.3283,0.326787,0.327987,0.327887,0.327987,0.328487,0.327987,0.327587,0.253489,0.299389,0.3016,0.3032,0.2723,0.282189,0.293889,0.2974
21,0.217698,0.3024,0.3081979999999999,0.310298,0.2517,0.2687,0.2942,0.302098,0.3288,0.319878,0.324578,0.321878,0.321,0.328878,0.319878,0.3297,0.319878,0.3288,0.319878,0.3254,0.336166,0.327066,0.3288,0.3281,0.327,0.3366,0.327066,0.335966,0.327066,0.3341,0.327066,0.329166,0.3293,0.329334,0.330668,0.3302,0.3295,0.329634,0.329334,0.3309,0.329334,0.3306,0.329334,0.329834,0.2558,0.3008,0.302698,0.304698,0.275,0.2854,0.2962,0.298898
22,0.221307,0.3039,0.3096,0.3127069999999999,0.254907,0.2715,0.2968,0.3038,0.3308,0.3216,0.3259,0.3232,0.322577,0.331,0.3216,0.332077,0.3216,0.330577,0.3216,0.327577,0.3388,0.3284,0.3301,0.3294,0.328669,0.3388,0.3284,0.3382,0.3284,0.335869,0.3284,0.330569,0.3323,0.330781,0.331781,0.3316,0.3309,0.332681,0.330781,0.333,0.330781,0.3328,0.330781,0.331381,0.2583,0.3023,0.3039,0.3065,0.2779069999999999,0.2875,0.2978,0.3003
23,0.2244,0.3062,0.3112,0.315416,0.258132,0.274016,0.299,0.3047,0.3333,0.323,0.3271759999999999,0.3244,0.323976,0.333476,0.323,0.3342759999999999,0.323,0.332576,0.323,0.3292759999999999,0.3408,0.3298,0.3314,0.3304,0.3299,0.3408719999999999,0.3298,0.339844,0.3298,0.3375,0.3298,0.3321719999999999,0.3343,0.3322279999999999,0.3332,0.3327279999999999,0.3328,0.334628,0.3322279999999999,0.335,0.3322279999999999,0.3348279999999999,0.3322279999999999,0.333128,0.261316,0.303716,0.3048,0.3076,0.2799,0.290016,0.2992,0.3018
24,0.228125,0.3074,0.3131,0.317625,0.2616,0.2769749999999999,0.302225,0.3061,0.33595,0.3247,0.3286,0.3257,0.3252,0.3362,0.3247,0.336275,0.3247,0.3347,0.3247,0.331,0.3429,0.3313,0.3326,0.331575,0.3314,0.34315,0.3313,0.342475,0.3313,0.3388,0.3313,0.334175,0.336575,0.333575,0.3348,0.3337,0.333875,0.3366,0.333575,0.337225,0.333575,0.3363,0.333575,0.3347,0.264125,0.304725,0.305825,0.310075,0.2820249999999999,0.2921,0.300825,0.303225
25,0.2321,0.3096,0.3147,0.319734,0.264534,0.2794,0.305868,0.3081,0.3385,0.3259,0.3297,0.3272,0.326274,0.338774,0.3259,0.338674,0.3259,0.336848,0.3259,0.332674,0.3455,0.332578,0.334256,0.3328,0.3326,0.3456,0.332578,0.3447,0.332578,0.3405,0.332578,0.335678,0.339522,0.3349,0.336122,0.3353,0.3352,0.339422,0.3349,0.3402,0.3349,0.3379439999999999,0.3349,0.3362,0.2673,0.3056,0.3072,0.313434,0.284168,0.2941,0.3026,0.3052
26,0.2345,0.312643,0.3171,0.321843,0.2679,0.282343,0.308543,0.311,0.3409,0.327273,0.3314,0.3283,0.3279,0.341273,0.327273,0.341073,0.327273,0.338446,0.327273,0.3342,0.348,0.3336,0.3358,0.3339,0.333681,0.348181,0.3336,0.3472,0.3336,0.342181,0.3336,0.3371,0.341538,0.3362,0.3374,0.3367,0.3364,0.342038,0.3362,0.342569,0.3362,0.339869,0.3362,0.3376,0.2709,0.306843,0.3091,0.315143,0.286186,0.296243,0.3044,0.306643
27,0.237504,0.316004,0.3209,0.3239,0.2706,0.2857,0.3103,0.3131,0.343044,0.3286,0.3329,0.3299,0.329072,0.3433,0.3286,0.343172,0.3286,0.340372,0.3286,0.3359,0.350684,0.334984,0.3369,0.3352,0.335284,0.350352,0.334984,0.3494,0.334984,0.3436,0.334984,0.338584,0.344532,0.3379,0.3387,0.338,0.3379,0.3454,0.3379,0.346116,0.3379,0.341616,0.3379,0.339116,0.273552,0.3093,0.311852,0.3173,0.2888,0.298352,0.3057,0.3081
28,0.2412,0.3181,0.3245,0.3253,0.274422,0.2887,0.3121609999999999,0.315,0.345371,0.3297,0.3343,0.3314709999999999,0.3301,0.3455419999999999,0.3297,0.345271,0.3297,0.342171,0.3297,0.3375,0.3534,0.3359,0.3382,0.3366,0.336387,0.3528,0.3359,0.352,0.3359,0.3453,0.3359,0.3404,0.3479629999999999,0.3394,0.340163,0.3397,0.339663,0.348763,0.3394,0.349,0.3394,0.3434,0.3394,0.3409,0.2763,0.3113,0.3137,0.3191,0.2905,0.300461,0.3076,0.3101
29,0.24447,0.31987,0.32694,0.328,0.27747,0.29247,0.31427,0.3164,0.34827,0.3312,0.3362,0.3328,0.33157,0.34837,0.3312,0.34814,0.3312,0.3439399999999999,0.3312,0.3391,0.35518,0.3368,0.33979,0.33799,0.3373,0.35479,0.3368,0.35389,0.3368,0.3471,0.3368,0.342,0.351,0.34071,0.3421,0.3414,0.34101,0.35101,0.34071,0.3514,0.34071,0.3453,0.34071,0.3427,0.27907,0.31337,0.318,0.32117,0.29324,0.30227,0.3098,0.3124
30,0.2474579999999999,0.322079,0.3294,0.3317,0.2804,0.295479,0.3167,0.3184,0.350469,0.332569,0.3378,0.3339,0.3332,0.350738,0.332569,0.3505,0.332569,0.345769,0.332569,0.3405,0.357579,0.3379,0.3415,0.3392,0.3387,0.3567,0.3379,0.356,0.3379,0.348893,0.3379,0.3435,0.3532,0.342157,0.3439,0.342557,0.3422,0.353257,0.342157,0.353885,0.342157,0.3474569999999999,0.342157,0.3449,0.281179,0.315579,0.3208,0.322979,0.2958,0.3042,0.311779,0.313779
