percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104113,0.0,0.0,0.0,0.1537039999999999,0.173826,0.16463,0.0,0.25631,0.29913,0.2897,0.29387,0.2961,0.25631,0.29913,0.25791,0.29913,0.26872,0.29913,0.28241,0.26322,0.30107,0.29313,0.29642,0.29933,0.26504,0.30107,0.26338,0.30107,0.2683399999999999,0.30107,0.28477,0.261154,0.302288,0.293866,0.2967869999999999,0.300732,0.2633209999999999,0.302288,0.26771,0.302288,0.267576,0.302288,0.283821,0.169217,0.0,0.0,0.0,0.187943,0.191516,0.184039,0.0
1,0.120972,0.0,0.0,0.0,0.172926,0.191852,0.178834,0.173926,0.26702,0.3089,0.30588,0.30656,0.3081,0.27102,0.3089,0.27624,0.3089,0.2844399999999999,0.3089,0.30136,0.27824,0.3112999999999999,0.30852,0.31042,0.31102,0.28812,0.3112999999999999,0.28948,0.3112999999999999,0.2956399999999999,0.3112999999999999,0.30548,0.281008,0.312486,0.309722,0.31034,0.311766,0.290822,0.312486,0.2967,0.312486,0.305076,0.312486,0.3067879999999999,0.18739,0.0,0.0,0.0,0.201426,0.208252,0.204952,0.197142
2,0.130656,0.186856,0.0,0.0,0.184895,0.198995,0.1972779999999999,0.190139,0.28109,0.3177899999999999,0.31428,0.31525,0.31693,0.29135,0.3177899999999999,0.29735,0.3177899999999999,0.30398,0.3177899999999999,0.30993,0.2901,0.32086,0.3177899999999999,0.31882,0.3204,0.29522,0.32086,0.30158,0.32086,0.30597,0.32086,0.3136,0.291266,0.322533,0.319133,0.319032,0.322332,0.299433,0.322533,0.3029,0.322533,0.310333,0.322533,0.315963,0.19949,0.2098,0.0,0.0,0.214556,0.229373,0.221217,0.211578
3,0.143628,0.193912,0.1979,0.0,0.1915039999999999,0.205004,0.2155919999999999,0.1978039999999999,0.2914,0.32484,0.32144,0.32258,0.32358,0.30202,0.32484,0.30822,0.32484,0.31538,0.32484,0.31702,0.29574,0.32592,0.32338,0.3233,0.3248,0.30402,0.32592,0.30844,0.32592,0.31634,0.32592,0.31926,0.297644,0.326988,0.324544,0.3253,0.3262,0.3042,0.326988,0.308144,0.326988,0.315844,0.326988,0.322044,0.206652,0.222608,0.2295039999999999,0.0,0.22676,0.242252,0.258268,0.235752
4,0.154165,0.22595,0.21869,0.2205,0.199995,0.214165,0.23707,0.244895,0.2987499999999999,0.3284,0.3267,0.32715,0.32785,0.3076,0.3284,0.3135,0.3284,0.3217,0.3284,0.324,0.3024,0.3291,0.32735,0.3278,0.3284,0.30945,0.3291,0.31375,0.3291,0.32275,0.3291,0.3254,0.3018,0.330855,0.3282549999999999,0.3291,0.3302,0.3080549999999999,0.330855,0.31231,0.330855,0.321665,0.330855,0.32621,0.21366,0.24242,0.23889,0.239165,0.238525,0.25035,0.2698,0.256795
5,0.1624,0.239234,0.22649,0.222956,0.205578,0.22229,0.260936,0.250534,0.30576,0.3363,0.3309,0.33338,0.33526,0.31266,0.3363,0.319,0.3363,0.3249,0.3363,0.32912,0.30636,0.33948,0.3314,0.33514,0.33796,0.31432,0.33948,0.31872,0.33948,0.32652,0.33948,0.32942,0.306066,0.3426639999999999,0.333032,0.337766,0.338794,0.312,0.3426639999999999,0.317198,0.3426639999999999,0.3262319999999999,0.3426639999999999,0.330466,0.223468,0.25735,0.246502,0.2507,0.245078,0.2562,0.278178,0.272356
6,0.1686,0.243091,0.232991,0.225991,0.212982,0.228592,0.264837,0.2535,0.31008,0.34477,0.33913,0.3431,0.3431,0.3172,0.34477,0.3232,0.34477,0.32891,0.34477,0.33385,0.31077,0.35088,0.33976,0.3436,0.34714,0.31857,0.35088,0.3228,0.35088,0.32984,0.35088,0.33307,0.308677,0.350477,0.341731,0.344585,0.348777,0.316277,0.350477,0.3215,0.350477,0.330808,0.350477,0.333877,0.229155,0.279473,0.2653,0.2562819999999999,0.250664,0.261464,0.281691,0.286573
7,0.173808,0.251712,0.23962,0.2296,0.2164,0.238504,0.268,0.262804,0.3126799999999999,0.3568,0.34894,0.35216,0.35488,0.32138,0.3568,0.32656,0.3568,0.33376,0.3568,0.33936,0.31356,0.3579799999999999,0.3492,0.35216,0.35592,0.3222,0.3579799999999999,0.32738,0.3579799999999999,0.3338,0.3579799999999999,0.33912,0.31144,0.3575,0.3468,0.3514759999999999,0.3549879999999999,0.321,0.3575,0.3255,0.3575,0.3337759999999999,0.3575,0.338576,0.232816,0.284908,0.271404,0.2619,0.254604,0.267708,0.283704,0.291816
8,0.177917,0.267017,0.2583949999999999,0.248334,0.222634,0.243634,0.272017,0.267217,0.3156899999999999,0.36197,0.35438,0.3586,0.36078,0.3246799999999999,0.362,0.32948,0.36197,0.33609,0.36197,0.34609,0.31698,0.3620899999999999,0.3533799999999999,0.35799,0.35996,0.3251799999999999,0.3620899999999999,0.33016,0.3620899999999999,0.33616,0.3620899999999999,0.3456,0.3146989999999999,0.3624989999999999,0.3518969999999999,0.356699,0.3588989999999999,0.324198,0.3624989999999999,0.329999,0.3624989999999999,0.336196,0.3624989999999999,0.3433,0.237451,0.291302,0.276017,0.2655,0.259519,0.2724189999999999,0.2891,0.296417
9,0.18282,0.2708,0.2658,0.2548,0.22706,0.25083,0.2753,0.2805,0.3195,0.3681,0.3592,0.3629,0.3657,0.3273,0.3681,0.3333,0.3675,0.3388,0.3681,0.3516,0.3199,0.3698,0.3586,0.3621,0.3648,0.3275,0.3698,0.3326,0.3698,0.3398,0.3698,0.3508,0.31892,0.36812,0.35671,0.3609,0.36374,0.32751,0.36741,0.33291,0.36812,0.33952,0.36812,0.34894,0.24083,0.2965299999999999,0.28763,0.27774,0.26463,0.27939,0.29479,0.30013
