percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052682,0.10963,0.1219109999999999,0.126,0.0703739999999999,0.080882,0.09734,0.106549,0.1183,0.165579,0.150079,0.149779,0.149758,0.1237579999999999,0.151437,0.129858,0.153479,0.1446579999999999,0.164479,0.1502,0.122758,0.1774,0.1508,0.151679,0.152558,0.1321,0.1569,0.1372,0.1587,0.147679,0.171979,0.150879,0.120879,0.183058,0.150079,0.151079,0.152179,0.1312579999999999,0.158158,0.137316,0.161479,0.1474579999999999,0.176479,0.1501,0.089764,0.11873,0.124412,0.1274,0.0967819999999999,0.103164,0.1087419999999999,0.11245
1,0.0628,0.12642,0.1289,0.1334,0.081464,0.0918,0.10592,0.1166,0.125258,0.1705,0.156116,0.1552,0.155558,0.131258,0.156758,0.136316,0.1602,0.150458,0.170658,0.155616,0.129,0.183658,0.158,0.1573,0.157,0.1366,0.160558,0.142316,0.1632,0.1535159999999999,0.178332,0.156616,0.128,0.1879,0.157032,0.1573,0.157658,0.136058,0.1614,0.1423,0.166516,0.153674,0.182616,0.156516,0.095864,0.12396,0.129824,0.130084,0.1033,0.1082,0.112942,0.1186
2,0.0699,0.13129,0.134599,0.137073,0.0881,0.098892,0.1109,0.122247,0.1289,0.174837,0.16,0.160037,0.1596,0.135037,0.160537,0.140937,0.1651,0.1544,0.173937,0.1589,0.133837,0.187137,0.160737,0.161337,0.161374,0.140137,0.163074,0.145037,0.167137,0.157237,0.183237,0.161,0.1329,0.1911,0.1625,0.1623,0.1621,0.141,0.165437,0.145537,0.1703,0.157737,0.188,0.161537,0.100246,0.12869,0.133136,0.1331,0.108746,0.112246,0.118513,0.12165
3,0.075228,0.13564,0.1388,0.140228,0.0945,0.1042,0.1185,0.1318919999999999,0.1334,0.178,0.163616,0.164,0.1636,0.1385,0.164516,0.144716,0.1686,0.1578,0.1763,0.1619,0.137616,0.189932,0.165016,0.165416,0.164932,0.1438,0.166832,0.147716,0.171,0.160516,0.187632,0.1644,0.137516,0.1946,0.1662,0.1663,0.166416,0.1443,0.169016,0.149016,0.173732,0.160716,0.192716,0.1659,0.103728,0.13212,0.1347,0.134868,0.1122,0.1156,0.1217,0.1269
4,0.08061,0.1397499999999999,0.141155,0.14501,0.10142,0.111,0.1232999999999999,0.1358,0.1363,0.18,0.16799,0.1676949999999999,0.1668,0.141595,0.168495,0.1475,0.172,0.1601,0.1787,0.165,0.141,0.1938949999999999,0.1701,0.1711949999999999,0.170895,0.1467,0.17259,0.1506,0.1762,0.163195,0.192095,0.1678,0.140795,0.199395,0.1713,0.17229,0.17229,0.147095,0.1746,0.1525,0.178995,0.164295,0.1975,0.169095,0.1068,0.1348,0.1361,0.1365,0.1153,0.11862,0.124055,0.1309
5,0.0846919999999999,0.1433,0.1441,0.147646,0.1067,0.1155,0.12632,0.1391939999999999,0.140374,0.1819,0.1711,0.171674,0.1712,0.144874,0.172574,0.150474,0.1751,0.162774,0.1804,0.1686,0.1438,0.1992,0.174074,0.176,0.176874,0.1488,0.1799,0.1536,0.186222,0.1653,0.197874,0.1707,0.144,0.2065,0.174874,0.1767,0.178074,0.1507,0.182774,0.1558,0.189174,0.1667,0.203974,0.1722,0.1096,0.1365,0.1376,0.1391,0.117892,0.121792,0.1268,0.1335
6,0.089474,0.1476,0.148377,0.1515,0.1108,0.119874,0.1293,0.142743,0.1431,0.1842,0.1735,0.1741,0.1745,0.147853,0.1761,0.152853,0.1779,0.1647,0.1823,0.171,0.1461,0.2036,0.1761,0.178653,0.179953,0.1516,0.185153,0.1564,0.1901,0.167953,0.2025,0.1734,0.146506,0.211053,0.1781,0.1799,0.1818,0.1544,0.187906,0.1586,0.1935,0.1697,0.2099,0.1755,0.112148,0.1386,0.1394,0.1431,0.120274,0.123674,0.1297,0.136
7,0.093356,0.1492,0.151088,0.154,0.113656,0.1235,0.1329,0.1453,0.145532,0.186732,0.175132,0.1767,0.177132,0.1505,0.1789,0.1557,0.1803,0.1666,0.1846,0.1731,0.148532,0.2062,0.1791,0.180932,0.1828,0.1542,0.1883,0.1589,0.193032,0.170232,0.2052,0.1764,0.150132,0.2136,0.181,0.183032,0.185496,0.157964,0.1914,0.161432,0.1968,0.1717,0.212,0.1782,0.1143,0.1402,0.1411,0.1448,0.122256,0.1253,0.133168,0.1385
8,0.0959,0.1514,0.1567,0.157219,0.116738,0.125738,0.138,0.148541,0.148,0.1887,0.177211,0.179011,0.1792,0.153111,0.182,0.1579,0.183311,0.1695,0.1874,0.1751,0.1514,0.2084,0.1814,0.1832,0.184911,0.157711,0.190311,0.1618,0.1957,0.1726,0.2072,0.178811,0.1527,0.2155,0.1831,0.1853,0.187711,0.1603,0.1943,0.163811,0.2003,0.173811,0.2143,0.1806,0.116,0.14177,0.1424079999999999,0.1459,0.1238,0.127838,0.1356,0.1401
9,0.09892,0.1533,0.1598,0.1607,0.1198,0.1285,0.1425,0.15119,0.1501,0.1905,0.1786,0.1805,0.1813,0.1555,0.18399,0.15999,0.185,0.1713,0.1898,0.1771,0.1532,0.211,0.18339,0.1851,0.1868,0.1598899999999999,0.1926,0.1643,0.19879,0.1746899999999999,0.2092,0.18069,0.1549,0.217,0.18489,0.18719,0.1899,0.1622,0.19699,0.1662,0.2028,0.1759,0.2157,0.1828,0.1181,0.1427,0.1445,0.14692,0.12562,0.13,0.1373,0.1422
