percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0686089999999999,0.164206,0.167003,0.167903,0.093303,0.113915,0.1382,0.151803,0.147888,0.1666699999999999,0.172,0.170294,0.169076,0.149188,0.1666699999999999,0.151982,0.1666699999999999,0.1629,0.1666699999999999,0.1706879999999999,0.162094,0.1934,0.1913,0.194188,0.194694,0.1624,0.1934,0.167246,0.1934,0.178482,0.1934,0.1869,0.157694,0.2039879999999999,0.198394,0.202294,0.203094,0.1592579999999999,0.2039879999999999,0.162652,0.2039879999999999,0.179482,0.2039879999999999,0.1896,0.112703,0.1606149999999999,0.1658,0.1687,0.125509,0.131903,0.142203,0.159803
1,0.0769,0.169506,0.172006,0.1713,0.10823,0.127124,0.1470179999999999,0.1615,0.156976,0.1716,0.178,0.1765,0.173852,0.157776,0.1716,0.16,0.1716,0.169488,0.1716,0.1759879999999999,0.1732,0.1975,0.1965,0.1978879999999999,0.197788,0.1759879999999999,0.1975,0.1784879999999999,0.1975,0.186964,0.1975,0.192176,0.169876,0.2095,0.2038,0.206876,0.2086879999999999,0.172976,0.2095,0.176776,0.2095,0.190188,0.2095,0.199052,0.123806,0.167412,0.1688,0.1732,0.1333,0.138906,0.150012,0.1619
2,0.0860089999999999,0.172709,0.1735,0.1748,0.1171089999999999,0.132027,0.152509,0.167227,0.165382,0.175282,0.1829,0.180582,0.178582,0.1661,0.175282,0.168264,0.175282,0.175646,0.175282,0.1801,0.182182,0.200682,0.1988,0.1995,0.200282,0.183782,0.200682,0.1862639999999999,0.200682,0.192482,0.200682,0.1963,0.178982,0.213282,0.2079639999999999,0.210282,0.2122,0.1812,0.213282,0.18491,0.213282,0.1959,0.213282,0.203882,0.1304,0.172,0.1718,0.1765,0.1387,0.145427,0.159236,0.1666
3,0.091712,0.175112,0.175824,0.1779,0.123412,0.138612,0.156712,0.171612,0.172676,0.179352,0.1862,0.1844,0.181576,0.173352,0.179352,0.1749039999999999,0.179352,0.1803,0.179352,0.1832,0.1865,0.203876,0.201428,0.202076,0.2033,0.1879,0.203876,0.190076,0.203876,0.197,0.203876,0.1996,0.184176,0.215976,0.212376,0.213576,0.215,0.186352,0.215976,0.19,0.215976,0.200076,0.215976,0.2084,0.135912,0.1738,0.1755,0.1782,0.144724,0.152024,0.164212,0.173036
4,0.099,0.177415,0.1793,0.18203,0.130515,0.143215,0.16093,0.1757,0.1791,0.18314,0.18857,0.1872,0.1846,0.1802099999999999,0.18314,0.1806,0.18314,0.18407,0.18314,0.18677,0.19017,0.20667,0.20387,0.205,0.2063,0.1913699999999999,0.20667,0.1937,0.20667,0.1995,0.20667,0.2025,0.1878,0.2182,0.2147,0.21597,0.21787,0.1905,0.2182,0.19437,0.2182,0.20377,0.2182,0.21244,0.139815,0.175915,0.180345,0.180015,0.1498,0.1563,0.169115,0.176915
5,0.1049,0.1791,0.1819,0.187236,0.1339,0.1470179999999999,0.164772,0.178618,0.182964,0.1867,0.191264,0.189964,0.187764,0.184364,0.1867,0.1853,0.1867,0.1877,0.1867,0.189464,0.192964,0.2098,0.2074,0.2079,0.209,0.1944,0.2098,0.196664,0.2098,0.2022,0.2098,0.2053,0.1915,0.220864,0.217464,0.2188,0.220164,0.193464,0.220864,0.197564,0.220864,0.207,0.220864,0.2151,0.1435179999999999,0.180736,0.183,0.182118,0.1548179999999999,0.160554,0.1723,0.1785179999999999
6,0.110321,0.180721,0.1838,0.1894,0.1383,0.1502,0.1685,0.1804,0.186916,0.189658,0.193358,0.1924,0.191458,0.187758,0.189658,0.188558,0.189658,0.1913,0.189658,0.192,0.195858,0.2136,0.210958,0.2118,0.212258,0.196958,0.2136,0.199716,0.2136,0.204516,0.2136,0.208,0.195132,0.223458,0.220258,0.221558,0.2227,0.196958,0.223458,0.2007,0.223458,0.209558,0.223458,0.217958,0.1467,0.182842,0.184721,0.1834,0.1594,0.1636,0.174821,0.18
7,0.115472,0.182824,0.1871239999999999,0.191,0.142924,0.1545,0.1719,0.1825,0.190652,0.1928,0.1959,0.1943,0.1932,0.1912,0.1928,0.1932,0.1928,0.1938,0.1928,0.195152,0.1987519999999999,0.2166519999999999,0.2156,0.215652,0.2157,0.2007,0.2166519999999999,0.2025,0.2166519999999999,0.206352,0.2166519999999999,0.211252,0.197152,0.225804,0.2229,0.2243,0.2254,0.200152,0.225804,0.2034,0.225804,0.2123519999999999,0.225804,0.219552,0.149624,0.1849,0.1864,0.1851,0.1619,0.1661,0.1776,0.181924
8,0.1208,0.1852,0.191227,0.193227,0.1468,0.1576,0.175154,0.1837,0.1944,0.195,0.198046,0.197046,0.195492,0.194946,0.195,0.1966,0.195,0.1973,0.195,0.197246,0.202046,0.219,0.2181,0.2184,0.2184,0.203092,0.219,0.204846,0.219,0.208246,0.219,0.2143,0.200946,0.2279,0.2251,0.227046,0.2279,0.2031,0.2279,0.2062,0.2279,0.2146,0.2279,0.2216,0.152927,0.1868,0.187427,0.1874,0.1646,0.1686,0.180327,0.1836
9,0.12523,0.1883,0.193,0.19473,0.1501,0.161,0.17816,0.1848,0.1966,0.1977799999999999,0.2011,0.1996,0.1983,0.19774,0.1977799999999999,0.1997,0.1977799999999999,0.2,0.1977799999999999,0.2002,0.20454,0.22114,0.2203,0.22054,0.2206,0.2056,0.22114,0.20744,0.22114,0.2103799999999999,0.22114,0.21624,0.203,0.22998,0.22714,0.2294,0.2306,0.2057,0.22998,0.20928,0.22998,0.2167,0.22998,0.22364,0.15646,0.1884,0.1895,0.18873,0.1666,0.1721,0.1838,0.1847
