percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0826799999999999,0.202495,0.208695,0.21408,0.120475,0.14067,0.170395,0.190795,0.197258,0.245586,0.244479,0.2459859999999999,0.246444,0.200009,0.245586,0.203344,0.245586,0.227472,0.245586,0.242086,0.206558,0.249586,0.2502,0.2512,0.2508,0.208386,0.249586,0.210172,0.249586,0.228551,0.249586,0.2472,0.2006929999999999,0.249572,0.2484859999999999,0.248993,0.249572,0.202358,0.249572,0.206058,0.249572,0.226765,0.249572,0.243879,0.139275,0.2,0.2035,0.2056,0.161645,0.1714,0.1870899999999999,0.1996949999999999
1,0.09279,0.2044899999999999,0.21398,0.2167899999999999,0.13327,0.15249,0.17476,0.19677,0.2074,0.2493,0.2496,0.2503,0.2506,0.20793,0.2493,0.210772,0.2493,0.2316,0.2493,0.2473,0.214786,0.2532,0.2536859999999999,0.2536859999999999,0.253372,0.215716,0.2532,0.2166,0.2532,0.234786,0.2532,0.2511,0.208072,0.2546,0.253586,0.25403,0.2548,0.210386,0.2546,0.2146,0.2546,0.234672,0.2546,0.2499,0.15417,0.2059899999999999,0.20648,0.21086,0.17038,0.17858,0.1920899999999999,0.2041899999999999
2,0.1021,0.2065,0.2169,0.2209,0.1417,0.1583,0.1827,0.2014,0.212095,0.253279,0.2534,0.253437,0.253579,0.213479,0.253279,0.217937,0.253279,0.236379,0.253279,0.250758,0.2207579999999999,0.256358,0.256379,0.2568,0.257158,0.221958,0.256358,0.223516,0.256358,0.2393,0.256358,0.2538,0.216137,0.258,0.2559,0.257979,0.2582,0.2182579999999999,0.258,0.219779,0.258,0.239679,0.258,0.253579,0.161355,0.21327,0.214,0.221625,0.176,0.184185,0.198885,0.2071
3,0.1069799999999999,0.20908,0.21868,0.22438,0.1453,0.16266,0.1881,0.2052,0.219272,0.255072,0.2565,0.2558,0.255672,0.221472,0.255072,0.223216,0.255072,0.240916,0.255072,0.254316,0.2244,0.2592,0.2594,0.2596,0.259844,0.225272,0.2592,0.227676,0.2592,0.244,0.2592,0.256616,0.2214,0.260744,0.259472,0.2604,0.261544,0.2218719999999999,0.260744,0.224272,0.260744,0.2436,0.260744,0.2569,0.1651,0.2171,0.22428,0.23048,0.17978,0.18836,0.20168,0.21286
4,0.1106,0.212675,0.221275,0.227675,0.149175,0.1658,0.1905,0.2085,0.224065,0.2575,0.259,0.258165,0.2581,0.2252,0.2575,0.227465,0.2575,0.2454,0.2575,0.2572,0.2290599999999999,0.262365,0.261565,0.2624,0.2627649999999999,0.2305,0.262365,0.2305,0.262365,0.2476,0.262365,0.259365,0.2247299999999999,0.2636,0.2617649999999999,0.2633,0.263965,0.226765,0.2636,0.229065,0.2636,0.2476,0.2636,0.2587,0.1695,0.21985,0.232,0.234875,0.184375,0.192125,0.205175,0.217675
5,0.1154799999999999,0.21577,0.2242,0.23067,0.153,0.1681399999999999,0.19357,0.2116,0.2272739999999999,0.260258,0.261858,0.2624,0.261116,0.228658,0.260258,0.230858,0.260258,0.248358,0.260258,0.259858,0.2328,0.265058,0.263358,0.2649,0.265358,0.233674,0.265058,0.2349159999999999,0.265058,0.2508,0.265058,0.2619,0.2284,0.265874,0.263358,0.265158,0.266258,0.230158,0.265874,0.232174,0.265874,0.250558,0.265874,0.260658,0.17357,0.22561,0.23467,0.23747,0.18817,0.19641,0.20867,0.21947
6,0.12003,0.2175,0.2257,0.2321,0.1561,0.17183,0.196395,0.2135,0.229653,0.2639,0.2643,0.265702,0.2648,0.231753,0.2639,0.234959,0.2639,0.2514,0.2639,0.2625,0.235551,0.267351,0.265851,0.266651,0.2676,0.236751,0.267351,0.2386,0.267351,0.254,0.267351,0.263951,0.231202,0.268902,0.2654,0.267251,0.268402,0.2334,0.268902,0.235802,0.268902,0.252704,0.268902,0.262751,0.176265,0.2283,0.23643,0.2395,0.1908,0.1992,0.2115,0.222665
7,0.12436,0.2192,0.22726,0.2349,0.1591,0.1747,0.20016,0.2149,0.232544,0.267444,0.266444,0.2676,0.2677,0.234544,0.267444,0.2396,0.267444,0.255188,0.267444,0.2649,0.2387,0.269944,0.2678,0.268688,0.2705,0.2396,0.269944,0.241988,0.269944,0.256944,0.269944,0.2663,0.235144,0.270944,0.2675,0.2692,0.2711,0.237288,0.270944,0.238944,0.270944,0.2554,0.270944,0.266244,0.17866,0.23076,0.23866,0.2407,0.19286,0.2012,0.21476,0.22464
8,0.12952,0.2219549999999999,0.2298,0.235755,0.1622,0.1787,0.2048,0.216055,0.235537,0.2698,0.268437,0.269437,0.270037,0.237837,0.2698,0.2425739999999999,0.2698,0.2587,0.2698,0.2677,0.242274,0.273137,0.2695,0.271,0.2726,0.243137,0.273137,0.245237,0.273137,0.26,0.273137,0.269537,0.238037,0.2729,0.27,0.271137,0.2726,0.240437,0.2729,0.2432,0.2729,0.2582,0.2729,0.269237,0.181,0.2324,0.240655,0.241855,0.1951,0.203955,0.216955,0.2269
9,0.13395,0.2253,0.2316,0.23775,0.1648,0.1805999999999999,0.20765,0.2172,0.23893,0.2718299999999999,0.27103,0.2715,0.2724,0.24143,0.2718299999999999,0.2461,0.2718299999999999,0.26226,0.2718299999999999,0.2702299999999999,0.24526,0.27523,0.27293,0.2736,0.275,0.24643,0.27523,0.2496,0.27523,0.2632299999999999,0.27523,0.27193,0.24063,0.27436,0.2722299999999999,0.2728299999999999,0.2742,0.24363,0.27436,0.2462,0.27436,0.26233,0.27436,0.27143,0.1843,0.2346,0.2421,0.24355,0.19755,0.20615,0.219,0.2281
