percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0305159999999999,0.052132,0.0735939999999999,0.1787909999999999,0.032503,0.0320759999999999,0.044996,0.0434,0.138855,0.069411,0.141444,0.142811,0.1388,0.138855,0.123311,0.141444,0.108855,0.138355,0.069411,0.139531,0.133792,0.093344,0.130892,0.1342,0.127092,0.133408,0.117904,0.133768,0.115236,0.134104,0.093344,0.12884,0.100696,0.097387,0.101174,0.101174,0.101174,0.1008,0.100974,0.101174,0.100974,0.101174,0.097387,0.101174,0.035836,0.059432,0.133156,0.131956,0.0395,0.040095,0.042825,0.048902
1,0.0469719999999999,0.164228,0.177622,0.1963,0.059608,0.056188,0.053896,0.0713,0.162964,0.1311,0.181766,0.182188,0.172088,0.162964,0.141422,0.16611,0.1347439999999999,0.17212,0.1311,0.17871,0.1692719999999999,0.1259559999999999,0.1721879999999999,0.1742,0.166452,0.17484,0.1434,0.1802119999999999,0.139292,0.190428,0.1259559999999999,0.1801519999999999,0.1438759999999999,0.1059959999999999,0.15624,0.155422,0.155136,0.14487,0.143788,0.1447919999999999,0.134948,0.155136,0.1059959999999999,0.1591259999999999,0.049526,0.149366,0.177724,0.189968,0.05782,0.05749,0.0726,0.1326159999999999
2,0.0662319999999999,0.1727,0.187699,0.2105,0.090083,0.088374,0.141088,0.1605569999999999,0.178833,0.1529239999999999,0.191333,0.193,0.185428,0.179,0.173977,0.179399,0.158326,0.184931,0.1529239999999999,0.1873,0.188168,0.22414,0.217428,0.221956,0.224,0.189112,0.22414,0.1939,0.22414,0.204312,0.22414,0.211684,0.176983,0.221822,0.215149,0.220144,0.2222,0.179471,0.222522,0.182015,0.221822,0.195022,0.221822,0.207483,0.0852619999999999,0.185699,0.190436,0.1972,0.089626,0.134555,0.1689,0.176524
3,0.083232,0.1843,0.206032,0.2199,0.1161479999999999,0.137028,0.153496,0.1749,0.185388,0.194644,0.1985,0.198844,0.196188,0.187244,0.194832,0.1894,0.1947,0.195144,0.194644,0.1981,0.1966119999999999,0.228208,0.2218,0.226604,0.227504,0.198304,0.228208,0.200712,0.228208,0.210612,0.228208,0.219108,0.186744,0.231844,0.222492,0.228296,0.230048,0.189244,0.232248,0.193496,0.231844,0.2109359999999999,0.231844,0.217948,0.1272,0.190032,0.192548,0.199468,0.14394,0.15994,0.1752,0.1866
4,0.09592,0.1959,0.218955,0.223,0.1324,0.15039,0.16774,0.1839,0.19131,0.20252,0.20681,0.2054,0.204355,0.19231,0.20281,0.1948,0.20281,0.20413,0.20252,0.205255,0.20268,0.23146,0.22608,0.2291,0.23066,0.2038,0.23146,0.20656,0.23146,0.21788,0.23146,0.2240599999999999,0.1934,0.236135,0.228905,0.2318,0.23497,0.1982,0.23627,0.202835,0.236135,0.2186,0.236135,0.2259,0.138045,0.1921,0.19776,0.2008,0.15501,0.16705,0.1782,0.191
5,0.104796,0.209092,0.223666,0.2287139999999999,0.142118,0.157,0.179744,0.1891,0.197766,0.208666,0.2122,0.2122659999999999,0.211566,0.198,0.2087,0.200432,0.2087,0.2088,0.208666,0.2112,0.207712,0.2347,0.229956,0.231856,0.233624,0.209156,0.2347,0.213512,0.2347,0.2222,0.2347,0.227112,0.2002,0.241222,0.234288,0.238322,0.240322,0.203166,0.241222,0.20901,0.241222,0.2233,0.241222,0.229344,0.1437699999999999,0.1942,0.201372,0.202052,0.1601,0.1701,0.181,0.1928
6,0.113,0.2203,0.2273,0.233474,0.1488,0.161916,0.1848179999999999,0.194642,0.202,0.215277,0.216577,0.217477,0.2165,0.2029,0.215377,0.205985,0.215377,0.213577,0.215277,0.216677,0.212332,0.238196,0.2336,0.236432,0.237632,0.2146,0.238196,0.218132,0.238196,0.225,0.238196,0.229832,0.206009,0.245318,0.239318,0.2448,0.246,0.208418,0.245354,0.214536,0.245354,0.226309,0.245318,0.2331,0.149263,0.1961,0.2025,0.203644,0.1659,0.17333,0.1834,0.1939
7,0.120028,0.2232,0.2294,0.236528,0.155548,0.1654,0.1888,0.206324,0.207052,0.2186,0.221388,0.2202,0.2195639999999999,0.207976,0.218688,0.2102879999999999,0.218688,0.2182879999999999,0.2186,0.220688,0.2168,0.2424,0.237108,0.240308,0.242108,0.218908,0.242416,0.222,0.242416,0.227908,0.2424,0.231816,0.2101879999999999,0.248392,0.2423,0.247696,0.2488,0.213592,0.248496,0.217996,0.248392,0.23,0.248392,0.2359,0.152972,0.1993639999999999,0.203596,0.206136,0.169816,0.1753,0.1855,0.195532
8,0.127616,0.226288,0.231299,0.2395189999999999,0.161827,0.169346,0.192266,0.215077,0.211697,0.222198,0.224499,0.224299,0.2228989999999999,0.213,0.222497,0.2152,0.222497,0.2224,0.222198,0.224399,0.220652,0.2446,0.2394,0.242984,0.244084,0.2223,0.2448,0.224684,0.2448,0.232084,0.2446,0.2344,0.2146,0.250783,0.245,0.2499,0.251383,0.217783,0.2508,0.2217,0.250783,0.233866,0.250783,0.2396,0.155943,0.201697,0.2048,0.2081,0.1722179999999999,0.177555,0.18715,0.1969
9,0.13298,0.22872,0.23582,0.2415,0.16661,0.17244,0.19524,0.2187,0.21511,0.22561,0.2276,0.22791,0.227,0.2162,0.22572,0.2189,0.22572,0.22681,0.22561,0.22721,0.22376,0.247,0.2417,0.2454,0.246,0.22496,0.24706,0.22744,0.24706,0.23456,0.247,0.23758,0.21817,0.2532,0.2473,0.2518,0.2538,0.2211,0.2532,0.225,0.2532,0.2374,0.2532,0.2425,0.1596,0.20486,0.20602,0.2089,0.1747,0.1795,0.1898,0.19844
10,0.1377,0.2304,0.239442,0.244302,0.170611,0.1775,0.1998,0.2238,0.2183,0.2284,0.230921,0.2313,0.229921,0.2197,0.2285,0.222,0.2285,0.229321,0.2284,0.23,0.226336,0.248972,0.244072,0.2473,0.2485,0.228,0.249536,0.230336,0.249536,0.237972,0.248972,0.240636,0.2214,0.2552,0.2498,0.254,0.2556569999999999,0.224557,0.2557,0.2283,0.255528,0.240371,0.2552,0.245557,0.162498,0.2069629999999999,0.2077,0.2096,0.1764,0.1815,0.1927,0.199794
11,0.143784,0.2323,0.242332,0.246092,0.173112,0.1817,0.203588,0.226808,0.22102,0.2317,0.2339,0.2342,0.233432,0.223,0.2318,0.2257,0.2318,0.232132,0.2317,0.232632,0.229212,0.251912,0.2463,0.2492,0.251112,0.230512,0.252012,0.232736,0.252012,0.240612,0.251912,0.2434,0.225044,0.257444,0.252188,0.255788,0.257,0.227544,0.257544,0.230944,0.2575,0.2425,0.257444,0.248188,0.1655,0.2081,0.2091,0.2109,0.1785,0.18328,0.196,0.2008
12,0.1475,0.2355,0.244,0.2492,0.1772,0.1861219999999999,0.2063,0.2304,0.224043,0.2349,0.2369,0.237243,0.236343,0.225943,0.235086,0.228386,0.235086,0.236343,0.2349,0.2354429999999999,0.2317,0.2539,0.2485879999999999,0.251788,0.253388,0.2327,0.254,0.2362,0.253988,0.243588,0.2539,0.246576,0.2284,0.259131,0.254631,0.257731,0.2586,0.230862,0.2593,0.2342,0.259231,0.244931,0.259131,0.250931,0.1685,0.2094,0.2109,0.213484,0.1803,0.185535,0.198775,0.201602
13,0.151624,0.2377,0.2458,0.2518,0.1793,0.1893,0.208836,0.233342,0.2269,0.2371,0.239508,0.2401,0.2383,0.228454,0.237354,0.231054,0.237354,0.238454,0.2371,0.238754,0.234528,0.256164,0.251964,0.2539,0.255328,0.235164,0.2564,0.238364,0.256364,0.245564,0.256164,0.248964,0.231618,0.261618,0.256518,0.259536,0.260718,0.2344,0.262018,0.2381,0.261836,0.247118,0.261618,0.2529,0.170926,0.2106,0.2131,0.216,0.181728,0.1871,0.2007,0.202956
