percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0988,0.19726,0.21539,0.21869,0.1401599999999999,0.15408,0.17463,0.18569,0.211,0.245749,0.243,0.244483,0.245532,0.212466,0.245749,0.215183,0.245749,0.2252,0.245749,0.237983,0.2166,0.251783,0.247766,0.249683,0.250283,0.219979,0.251783,0.2228,0.251783,0.2284,0.251783,0.2406,0.216949,0.2544,0.249632,0.252566,0.253615,0.218832,0.2544,0.222383,0.2544,0.231383,0.2544,0.242966,0.14898,0.2002,0.21168,0.2218,0.16378,0.17409,0.18034,0.1930899999999999
1,0.11466,0.20968,0.21944,0.22178,0.14798,0.16574,0.18788,0.19578,0.218166,0.2531,0.250898,0.252566,0.2529,0.221496,0.2531,0.223966,0.2531,0.2354659999999999,0.2531,0.2462,0.226132,0.2577,0.253994,0.256396,0.2576,0.227632,0.2577,0.231864,0.2577,0.241764,0.2577,0.25,0.226566,0.2625,0.256998,0.259766,0.262066,0.230398,0.2625,0.233032,0.2625,0.243366,0.2625,0.250766,0.15696,0.21314,0.22118,0.2236,0.17458,0.1812,0.1936,0.1975
2,0.12627,0.2216999999999999,0.2252199999999999,0.225,0.15844,0.17207,0.1966,0.2068,0.224749,0.2569,0.2553,0.2567,0.257249,0.2276,0.256998,0.230198,0.2569,0.242549,0.2569,0.250449,0.232349,0.264,0.26,0.261598,0.2632,0.233749,0.264,0.2364,0.264,0.246649,0.264,0.253798,0.232149,0.2683,0.2622,0.264749,0.267449,0.234898,0.2683,0.237949,0.2683,0.2483,0.2683,0.255549,0.16484,0.2186,0.22597,0.22557,0.1817,0.18837,0.198,0.20247
3,0.1349,0.2276,0.22826,0.22746,0.16582,0.1801799999999999,0.2030799999999999,0.21736,0.229832,0.260832,0.2597,0.260864,0.2608,0.2318,0.260832,0.235156,0.260832,0.2460959999999999,0.260832,0.253864,0.2362,0.2682,0.263864,0.266,0.266932,0.2378,0.2682,0.240232,0.2682,0.2506,0.2682,0.257564,0.237932,0.273432,0.2663,0.2693,0.271632,0.2398,0.273432,0.243,0.273432,0.251364,0.273432,0.2597,0.1696,0.22502,0.2276,0.2286,0.18626,0.19318,0.20372,0.21326
4,0.14105,0.2309,0.23005,0.2322,0.17295,0.18555,0.2076,0.2216,0.234515,0.2635,0.2624,0.2632,0.263915,0.23703,0.2635,0.240115,0.2635,0.250015,0.2635,0.2571,0.241,0.2716,0.267215,0.2704,0.271015,0.2432,0.2716,0.24583,0.2716,0.2538,0.2716,0.2606,0.2415449999999999,0.27633,0.2708,0.2731,0.2751,0.2435449999999999,0.27633,0.246715,0.27633,0.2557,0.27633,0.26323,0.1748,0.22985,0.2304,0.23195,0.1894,0.19855,0.2097,0.22275
5,0.14614,0.23434,0.2329,0.2355,0.17772,0.19004,0.21158,0.2274,0.2387,0.2665,0.2645,0.2662,0.2664,0.2415,0.266498,0.2447,0.2665,0.2533,0.2665,0.2603,0.245698,0.274898,0.2704,0.2726,0.274,0.2478,0.274898,0.251,0.274898,0.2567979999999999,0.274898,0.2636,0.2457,0.2789,0.273498,0.275798,0.2775,0.2475979999999999,0.2789,0.251798,0.2789,0.259496,0.2789,0.266798,0.17976,0.23358,0.2329,0.2339,0.19454,0.20214,0.2168199999999999,0.2294
6,0.15246,0.23743,0.23553,0.23816,0.1815,0.19529,0.21553,0.23433,0.2435,0.2689,0.2678,0.2684,0.269,0.246881,0.2689,0.250181,0.2689,0.256881,0.2689,0.263081,0.250162,0.2762,0.273,0.2747,0.2757,0.252481,0.2762,0.254781,0.2762,0.260362,0.2762,0.267781,0.2493,0.2814,0.2763,0.2784,0.2807,0.2524,0.2814,0.256581,0.2814,0.263924,0.2814,0.270881,0.18306,0.23573,0.23473,0.2352,0.199,0.2067,0.22063,0.23473
7,0.1573,0.2394,0.2396,0.2418,0.18634,0.2002199999999999,0.2182,0.2368,0.2489,0.271364,0.270264,0.271,0.2714,0.2511,0.2714,0.254728,0.271364,0.260364,0.271364,0.266964,0.2552,0.2778,0.2756,0.276764,0.2777,0.2570559999999999,0.2778,0.258864,0.2778,0.266092,0.2778,0.272,0.255028,0.2833,0.2783,0.280764,0.2823,0.2573,0.2833,0.261364,0.2833,0.268428,0.2833,0.2745,0.18692,0.2370199999999999,0.2368,0.2365,0.2026,0.20972,0.2254199999999999,0.2385
8,0.16241,0.2415,0.2417099999999999,0.2445,0.19093,0.20511,0.22163,0.2389,0.252947,0.273747,0.273694,0.2743,0.2739939999999999,0.2554,0.273747,0.2589,0.273747,0.2653,0.273747,0.2711,0.258947,0.28,0.277247,0.279041,0.279547,0.2612,0.28,0.263347,0.28,0.270694,0.28,0.2754,0.2596,0.285247,0.2805,0.2833,0.284447,0.2624,0.285247,0.266347,0.285247,0.273047,0.285247,0.277647,0.19011,0.239,0.23971,0.23872,0.2062,0.2131,0.2296,0.24081
9,0.1666,0.2432,0.2436,0.2487,0.1948,0.2092,0.2276,0.2404,0.2579,0.2763299999999999,0.27623,0.277,0.2769,0.2607299999999999,0.2764,0.26303,0.27646,0.27003,0.2763299999999999,0.2745,0.26449,0.2818,0.27993,0.2814299999999999,0.28153,0.2657,0.2818,0.2681,0.2818,0.2758,0.2818,0.27823,0.2641,0.2886,0.28413,0.28603,0.2874,0.26693,0.2886,0.26993,0.2886,0.2771,0.2886,0.2805,0.1945,0.2419,0.2419,0.2407,0.2103,0.216,0.2328,0.2452
