percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0316,0.064849,0.069496,0.0714,0.044237,0.049549,0.056349,0.059996,0.0807,0.090643,0.0865809999999999,0.0883,0.0901,0.0807,0.090643,0.081486,0.090643,0.081162,0.090643,0.08531,0.0933099999999999,0.1089099999999999,0.1034,0.1066,0.10764,0.0934099999999999,0.1089099999999999,0.0936,0.1089099999999999,0.0967399999999999,0.1089099999999999,0.09981,0.097192,0.119638,0.113646,0.118546,0.1187,0.0976,0.119638,0.098092,0.119638,0.102846,0.119638,0.1084,0.0376,0.0536,0.0557,0.0556,0.042698,0.045847,0.048749,0.0535
1,0.038298,0.070198,0.072,0.072998,0.05359,0.059288,0.067792,0.0685959999999999,0.085562,0.0939,0.089362,0.0916,0.0929239999999999,0.0856,0.0939,0.085824,0.0939,0.0858,0.0939,0.0877,0.09732,0.11332,0.10652,0.1098,0.11212,0.09732,0.11332,0.098,0.11332,0.10052,0.11332,0.10424,0.101538,0.126946,0.118084,0.123,0.126446,0.102346,0.126946,0.1037,0.126946,0.106938,0.126946,0.111992,0.0432,0.0555979999999999,0.0565,0.0570979999999999,0.046498,0.049,0.051798,0.0544
2,0.042947,0.0765,0.075599,0.079094,0.0555,0.0617,0.070247,0.073747,0.0881,0.095843,0.0923,0.0939,0.094743,0.0883,0.095843,0.0883,0.095843,0.088243,0.095843,0.0903,0.10073,0.116,0.1088,0.11166,0.11453,0.1008,0.116,0.10143,0.116,0.1035,0.116,0.1062,0.104769,0.131683,0.121569,0.1262,0.129569,0.1051,0.131683,0.106169,0.131683,0.109669,0.131683,0.116369,0.0459,0.0581,0.0578,0.0584,0.049,0.051247,0.0566,0.0559
3,0.046992,0.0789,0.0813,0.081,0.059988,0.065688,0.073596,0.076496,0.090524,0.097624,0.093924,0.0955,0.0972239999999999,0.0907,0.097624,0.090624,0.097624,0.0906,0.097624,0.0926,0.1032,0.119,0.11,0.11344,0.1166,0.10352,0.119,0.1042,0.119,0.10496,0.119,0.108,0.106992,0.135584,0.124,0.1295,0.134176,0.107484,0.135584,0.108392,0.135584,0.112192,0.135584,0.118692,0.0481,0.059384,0.0605,0.063,0.051496,0.053696,0.057896,0.0579
4,0.049645,0.079845,0.0822,0.0821,0.063,0.068835,0.0747,0.0784,0.0924099999999999,0.099605,0.0957,0.0977,0.098805,0.0929,0.099605,0.0926,0.099605,0.0923,0.099605,0.0943,0.1054499999999999,0.1204,0.1118,0.11515,0.1182,0.1055,0.1204,0.1056,0.1204,0.10685,0.1204,0.10905,0.1088,0.1384,0.1259,0.132015,0.136745,0.109315,0.1384,0.1106,0.1384,0.11533,0.1384,0.121315,0.0492,0.0614,0.0644,0.0649,0.0533,0.05509,0.0591,0.059945
5,0.052694,0.081888,0.083,0.0830939999999999,0.0647939999999999,0.0709,0.0761,0.0797,0.094486,0.101886,0.0977,0.099558,0.101686,0.094386,0.101886,0.094486,0.101886,0.0939,0.101886,0.095786,0.10676,0.12212,0.11392,0.1172,0.12026,0.1069,0.12212,0.1069,0.12212,0.10806,0.12212,0.11046,0.111138,0.1402,0.1277,0.1342,0.1385,0.1118379999999999,0.1402,0.1128,0.1402,0.117676,0.1402,0.1228,0.050194,0.0652519999999999,0.0656,0.0662,0.0552,0.0566,0.06,0.0616
6,0.055486,0.084043,0.084,0.0855,0.066543,0.073543,0.078672,0.080986,0.096301,0.103767,0.100001,0.102167,0.103267,0.096301,0.103767,0.0964,0.103767,0.095367,0.103767,0.0976,0.10827,0.12467,0.11637,0.11994,0.1231,0.1084,0.12467,0.10814,0.12467,0.10957,0.12467,0.1122,0.113244,0.1418,0.129722,0.1354,0.139961,0.113761,0.1418,0.114722,0.1418,0.119,0.1418,0.124561,0.0514,0.0665,0.0682,0.069,0.0563,0.0582,0.0609,0.0634
7,0.056992,0.085192,0.084984,0.0885,0.068892,0.075492,0.080584,0.0831,0.097496,0.1058,0.1019,0.103696,0.1047,0.097648,0.1058,0.0974,0.1058,0.097,0.1058,0.0991,0.1098,0.1269,0.1178,0.12188,0.1254,0.1098,0.1269,0.1098,0.1269,0.111,0.1269,0.1141,0.1152,0.144,0.1311,0.1372,0.1412,0.1154,0.144,0.116684,0.144,0.121,0.144,0.125984,0.0523,0.0679,0.0711,0.077,0.0572,0.0593,0.062592,0.065376
8,0.058641,0.086482,0.0884,0.092682,0.070941,0.0769,0.082541,0.0841,0.099129,0.1079,0.103058,0.1055,0.107029,0.099129,0.1079,0.099329,0.1079,0.098358,0.1079,0.1011,0.1114,0.1291,0.1192,0.12399,0.12739,0.11158,0.1291,0.1112,0.1291,0.1125,0.1291,0.1154,0.117407,0.145607,0.133,0.138514,0.1423,0.1177069999999999,0.145607,0.118307,0.145607,0.122707,0.145607,0.1277,0.054,0.0697,0.0741,0.077941,0.0583,0.0608,0.063941,0.0678
9,0.0613,0.08919,0.0916,0.1029,0.07289,0.07819,0.0846,0.0853,0.10141,0.1094,0.10431,0.1069,0.1086,0.10131,0.1094,0.10151,0.1094,0.09982,0.1094,0.1021099999999999,0.1122,0.1308,0.1212,0.1254,0.1288,0.1122,0.1308,0.1121,0.1308,0.1136,0.1308,0.1168,0.11873,0.1467,0.13433,0.1395,0.1439,0.119,0.1467,0.11933,0.1467,0.12343,0.1467,0.12943,0.0547,0.07099,0.07639,0.07889,0.05919,0.0622,0.06599,0.0688
10,0.0634,0.091339,0.0994629999999999,0.103878,0.0747,0.0791,0.0861,0.086839,0.1029,0.111,0.106,0.108,0.109891,0.102873,0.111,0.102691,0.111,0.101891,0.111,0.1035,0.1138,0.1322,0.12251,0.1268,0.13031,0.1137099999999999,0.1322,0.1134,0.1322,0.1147099999999999,0.1322,0.118,0.120253,0.1481,0.135453,0.1407,0.1454,0.1208,0.1481,0.1209,0.1481,0.1247,0.1481,0.1304529999999999,0.0556389999999999,0.071639,0.077639,0.0805,0.0605,0.0633,0.067339,0.0692
11,0.065,0.095,0.1045,0.106488,0.076076,0.080388,0.0875,0.09074,0.104272,0.1129,0.107372,0.1093,0.1115439999999999,0.1043,0.1129,0.104172,0.1129,0.1035,0.1129,0.1048,0.11504,0.1335,0.124,0.1278,0.1315,0.11484,0.1335,0.1147,0.1335,0.1162,0.1335,0.11972,0.122076,0.1489,0.136776,0.1418,0.1462,0.122552,0.1489,0.1227,0.1489,0.126,0.1489,0.1316,0.0563,0.0733,0.0789,0.081576,0.0615,0.0646,0.0683,0.069788
12,0.0661,0.097711,0.107137,0.1086,0.0781,0.081937,0.0891,0.0946,0.1052,0.114353,0.1084,0.1102,0.1129,0.1053,0.114353,0.105253,0.114353,0.1048,0.114353,0.106553,0.1159,0.1346,0.12466,0.1288,0.1326,0.11593,0.1346,0.11563,0.1346,0.1174,0.1346,0.1212,0.123499,0.1498,0.1384,0.143296,0.147599,0.1236,0.1498,0.123898,0.1498,0.1269,0.1498,0.1329,0.0572,0.076137,0.0793369999999999,0.082,0.0623,0.0653,0.0692369999999999,0.071011
13,0.066986,0.100958,0.108,0.1111,0.0793,0.0838,0.091258,0.0967,0.1068,0.1154,0.1099,0.1117,0.114334,0.1068,0.1154,0.1066,0.1154,0.106268,0.1154,0.1078,0.1174,0.136,0.126,0.13,0.1334,0.1172,0.136,0.1172,0.136,0.1185399999999999,0.136,0.12224,0.125,0.1508,0.1393,0.145,0.148522,0.125,0.1508,0.1255,0.1508,0.1281,0.1508,0.1339219999999999,0.0581,0.0785,0.080186,0.0824,0.0632,0.065786,0.0703,0.072986
14,0.068435,0.10277,0.1089349999999999,0.1128,0.0809,0.0856,0.0937,0.0997049999999999,0.107715,0.116715,0.1111,0.1129,0.1151,0.1078,0.116715,0.107615,0.116715,0.1073,0.116715,0.108915,0.1184,0.1368,0.1275,0.1314,0.1342,0.1184,0.1368,0.11815,0.1368,0.11965,0.1368,0.1238,0.126145,0.1517,0.140545,0.146,0.1494,0.1262,0.1517,0.1265,0.1517,0.129345,0.1517,0.135,0.0587349999999999,0.079235,0.0809,0.0826,0.064035,0.0664,0.0711,0.0756
15,0.069952,0.1055,0.110184,0.1138,0.082084,0.0871,0.0955,0.101484,0.1089,0.1181,0.1122,0.114496,0.116,0.1089,0.1181,0.1086,0.1181,0.1086,0.1181,0.109996,0.1202,0.13776,0.12896,0.1329,0.1349,0.12016,0.13776,0.1198,0.13776,0.121,0.13776,0.1247,0.1274,0.153,0.141668,0.1466,0.150468,0.127668,0.153,0.127568,0.153,0.1308,0.153,0.1358,0.0596,0.08,0.0814,0.0829,0.0648,0.0671,0.072,0.0767
