percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.041046,0.087937,0.09142,0.091618,0.056828,0.066,0.0776,0.084355,0.08044,0.0996399999999999,0.09776,0.09996,0.101,0.08074,0.10194,0.08274,0.10232,0.0909799999999999,0.10042,0.0942,0.101633,0.141433,0.115266,0.118666,0.121032,0.102266,0.127999,0.1038,0.132733,0.107933,0.1412989999999999,0.111533,0.03474,0.05908,0.03498,0.03514,0.03514,0.03474,0.0394,0.03474,0.04238,0.03474,0.05894,0.03474,0.0682,0.0904369999999999,0.09162,0.0907,0.074128,0.0796,0.087371,0.090252
1,0.0480639999999999,0.0969,0.09658,0.095,0.066464,0.0748,0.08244,0.091818,0.08898,0.1051,0.10538,0.108,0.10898,0.09064,0.1093,0.0919799999999999,0.10978,0.09718,0.10588,0.10158,0.1052,0.1481,0.121766,0.124332,0.1262,0.106166,0.132466,0.108266,0.137566,0.113332,0.148066,0.117332,0.04518,0.06928,0.04538,0.04646,0.0469,0.04518,0.04928,0.04518,0.0526199999999999,0.04518,0.0689,0.04528,0.075364,0.0933,0.09364,0.093318,0.082164,0.0857,0.0901,0.0937
2,0.052946,0.0999,0.101,0.1047,0.0705,0.079038,0.0870099999999999,0.099353,0.096,0.10896,0.11014,0.1119,0.112,0.09694,0.1129,0.09942,0.11292,0.1052599999999999,0.1095,0.10782,0.1089,0.1502,0.124199,0.127396,0.129597,0.1103,0.135898,0.1121,0.1418,0.117399,0.150299,0.1208979999999999,0.0529,0.07722,0.05386,0.05424,0.05688,0.0529,0.05794,0.05294,0.0619,0.0532199999999999,0.07504,0.05372,0.078746,0.0975209999999999,0.09826,0.0991,0.086,0.0881,0.0937,0.0966
3,0.0567,0.105848,0.1058,0.109136,0.075628,0.081456,0.09218,0.1019,0.10102,0.11166,0.11296,0.1151,0.1151,0.10186,0.116,0.10436,0.11626,0.11026,0.1119,0.11226,0.1118,0.1522,0.127464,0.1303,0.1323,0.1137,0.14,0.1162,0.1443,0.1214,0.1522,0.123696,0.0619,0.08286,0.0629,0.0631399999999999,0.06426,0.0619,0.06746,0.0622599999999999,0.06906,0.06262,0.08052,0.0627,0.0821,0.104344,0.10636,0.1063,0.088928,0.090828,0.096084,0.1029
4,0.0598,0.1099,0.1116,0.1137,0.07951,0.08571,0.09755,0.1057,0.1048,0.1135,0.1158,0.1174,0.1174,0.1058,0.119,0.1068,0.1195,0.1134,0.1141,0.1149,0.1152,0.1542,0.129665,0.133,0.1354,0.1166649999999999,0.1419,0.118765,0.146765,0.1247,0.1542,0.1264,0.0693,0.09,0.0711,0.0713,0.0713,0.0693,0.0753,0.0694,0.0762,0.0695,0.0862,0.0708,0.0848,0.1093,0.11,0.1082,0.0916,0.0943,0.1008,0.1058
5,0.0643919999999999,0.1127219999999999,0.1144,0.1156,0.0832,0.0878,0.10052,0.110218,0.1078,0.1156399999999999,0.11878,0.1194,0.1201,0.10864,0.1213,0.1095,0.12174,0.1161,0.1161,0.1178,0.1178,0.1557,0.1316,0.1353,0.1377,0.1193,0.1439,0.121298,0.149,0.127198,0.1556,0.129098,0.07694,0.0978199999999999,0.07916,0.07944,0.0798599999999999,0.07694,0.0822799999999999,0.07704,0.0839599999999999,0.0774,0.0940199999999999,0.078,0.0868,0.112022,0.1123,0.11,0.0941,0.097284,0.1041,0.1093119999999999
6,0.0672,0.1143,0.117,0.117463,0.0854,0.090774,0.1053,0.1128,0.11,0.11848,0.1209799999999999,0.12208,0.12278,0.111,0.124,0.11248,0.1238799999999999,0.1183,0.1188,0.1199,0.119331,0.157131,0.134031,0.1368,0.1391,0.1213,0.145231,0.1236,0.150231,0.1294,0.1568,0.131131,0.0837,0.1066,0.0865799999999999,0.0870799999999999,0.08728,0.0837,0.0877,0.08378,0.09234,0.08472,0.10128,0.08586,0.0891,0.1136,0.11314,0.1123,0.0963,0.0993,0.1066,0.111764
7,0.069856,0.116992,0.11916,0.1199,0.0877,0.093212,0.1076,0.1143079999999999,0.112,0.1204,0.12272,0.1242,0.12492,0.1131,0.1256,0.11482,0.1253,0.12052,0.1208,0.12162,0.1210639999999999,0.1584,0.1357,0.1386,0.1407,0.1233,0.1463,0.1254,0.1512,0.131,0.1582,0.1333,0.09,0.1146399999999999,0.09732,0.098,0.09844,0.0907799999999999,0.0989,0.09232,0.10052,0.09436,0.1110999999999999,0.09614,0.091156,0.114896,0.1142,0.1146,0.098,0.1012,0.1084,0.1133
8,0.0722,0.119433,0.1211,0.1219,0.0903,0.096138,0.1099,0.115959,0.1142,0.12306,0.1242,0.1260599999999999,0.1268,0.116,0.1273,0.1174,0.1268,0.12256,0.12336,0.1236,0.1228,0.159497,0.1376,0.1403,0.142588,0.1247,0.1478,0.127197,0.1523,0.1326,0.159197,0.135,0.09762,0.13168,0.1061599999999999,0.10812,0.1086,0.0984,0.10976,0.09946,0.1112999999999999,0.1027,0.1279,0.1043799999999999,0.0929,0.1162329999999999,0.1155,0.1165809999999999,0.0998,0.102976,0.110139,0.1145
9,0.07532,0.1216,0.1232,0.12479,0.0923,0.09812,0.112,0.1171,0.1166,0.1247,0.1262,0.1275,0.1282,0.1183,0.129,0.1202,0.1284,0.1244,0.1253,0.1254,0.1241,0.1604,0.13933,0.14223,0.1442,0.1262,0.14973,0.129,0.1533,0.1342,0.1602,0.1364,0.1019,0.1473,0.1148,0.1175,0.1201,0.1027,0.1214,0.1056,0.1262,0.1096,0.1464,0.1122,0.0949,0.1173,0.1169,0.11939,0.1013,0.1045,0.1113,0.1152
