percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104834,0.2091039999999999,0.22773,0.2688,0.140464,0.1675819999999999,0.19563,0.214552,0.257434,0.31559,0.320878,0.324078,0.325878,0.2628209999999999,0.3279559999999999,0.270117,0.326739,0.299417,0.316317,0.318117,0.27909,0.3312299999999999,0.3269,0.3305,0.3328,0.28392,0.334445,0.2924,0.33443,0.307735,0.3312299999999999,0.3229,0.269794,0.3333,0.325794,0.330647,0.3347,0.276147,0.335847,0.284194,0.334594,0.307529,0.3333,0.3218,0.176726,0.2556259999999999,0.2751,0.282178,0.1886,0.199178,0.228452,0.240678
1,0.121304,0.255604,0.268352,0.281952,0.170756,0.192912,0.226528,0.2335,0.2859339999999999,0.33069,0.329756,0.3337779999999999,0.337,0.290456,0.336978,0.293756,0.336534,0.3145779999999999,0.331556,0.326412,0.2926499999999999,0.3386,0.335,0.33913,0.3408,0.29711,0.3412,0.30235,0.3412,0.32092,0.33863,0.32905,0.290182,0.3426,0.333094,0.338488,0.341688,0.294394,0.343582,0.299894,0.343194,0.3194,0.3426,0.3294,0.193752,0.2712,0.2811,0.286452,0.211252,0.22196,0.247408,0.261908
2,0.135556,0.2758339999999999,0.2878679999999999,0.291756,0.1926,0.207058,0.246534,0.2658,0.293868,0.339617,0.339017,0.343517,0.343634,0.2991169999999999,0.3443,0.305834,0.343834,0.323617,0.3401,0.332951,0.300645,0.34569,0.34419,0.34759,0.349145,0.30449,0.3496,0.31429,0.34949,0.32829,0.34569,0.3378,0.298541,0.3473819999999999,0.3399,0.344641,0.346041,0.301464,0.349541,0.309541,0.348741,0.326123,0.3473819999999999,0.3361,0.205778,0.277456,0.2848779999999999,0.2899,0.224578,0.2354119999999999,0.255478,0.265856
3,0.147924,0.2904,0.2964,0.2982,0.204204,0.220528,0.256004,0.279008,0.302312,0.345356,0.344956,0.348568,0.348956,0.306812,0.348556,0.313656,0.349268,0.328956,0.345356,0.339656,0.30886,0.35428,0.35096,0.35366,0.3564,0.31346,0.3576,0.31896,0.3574799999999999,0.3352,0.35428,0.3448,0.304688,0.3533,0.3466,0.349688,0.352788,0.309088,0.354176,0.316364,0.353888,0.331576,0.3533,0.342288,0.217704,0.284208,0.2885,0.291904,0.2337159999999999,0.246404,0.261804,0.273608
4,0.15783,0.2964299999999999,0.3,0.30349,0.21295,0.23093,0.26335,0.2859299999999999,0.30839,0.351185,0.349695,0.352,0.352695,0.3137,0.3535,0.319495,0.3543,0.336295,0.351185,0.345,0.316625,0.3592,0.3542,0.35795,0.359475,0.319675,0.361175,0.32555,0.3612,0.339675,0.35935,0.348875,0.311035,0.3581,0.351035,0.354905,0.35777,0.315505,0.359335,0.322005,0.3592,0.336535,0.3581,0.347,0.22616,0.2877,0.2916,0.2954,0.24113,0.25126,0.26743,0.2802
5,0.168856,0.301456,0.305456,0.312836,0.221,0.240312,0.270468,0.2927,0.315,0.354834,0.352668,0.3552,0.3565,0.319134,0.357134,0.324802,0.357334,0.3404,0.3549,0.348334,0.32059,0.363,0.3566,0.36088,0.3625899999999999,0.32586,0.36439,0.3297899999999999,0.3644,0.3425,0.3630899999999999,0.35239,0.317382,0.3624,0.355782,0.3594819999999999,0.3617,0.320382,0.3635819999999999,0.3265,0.363364,0.3408819999999999,0.3624,0.351164,0.232656,0.290812,0.2947,0.297412,0.24728,0.2569,0.272256,0.283356
6,0.179446,0.3050819999999999,0.31,0.3202,0.227082,0.250728,0.27661,0.2957,0.319792,0.357873,0.355946,0.3593,0.360873,0.325,0.3614,0.33,0.361673,0.343573,0.358073,0.350873,0.3276,0.3656,0.3596049999999999,0.36421,0.3655049999999999,0.330015,0.36681,0.333705,0.3675049999999999,0.3451,0.3656049999999999,0.3548,0.322429,0.3665,0.359729,0.364129,0.366,0.326,0.367429,0.330229,0.3672,0.344029,0.366529,0.353429,0.238982,0.2941,0.2968,0.3,0.253482,0.262764,0.277164,0.286764
7,0.187716,0.3091,0.316708,0.331608,0.2327159999999999,0.2569,0.282616,0.299432,0.325124,0.361912,0.358948,0.3626,0.3641,0.3293,0.364112,0.333012,0.3641,0.3466,0.361912,0.353512,0.33166,0.3684,0.36182,0.366,0.36792,0.33532,0.3694,0.33822,0.37,0.34884,0.36842,0.3573,0.3275,0.369876,0.3619759999999999,0.3667,0.3687,0.330452,0.3705759999999999,0.335,0.3705759999999999,0.348176,0.3699,0.3565279999999999,0.2452,0.2963,0.3,0.303708,0.259016,0.270316,0.2826,0.291808
8,0.196534,0.3133,0.331434,0.339102,0.2386,0.263934,0.28997,0.302634,0.329653,0.3645,0.3614509999999999,0.3650509999999999,0.365802,0.333,0.3667,0.337402,0.3667,0.3494509999999999,0.3645,0.3566,0.3368,0.371035,0.3645,0.369035,0.3708,0.340035,0.372035,0.342635,0.3732,0.3523,0.371135,0.3599,0.331323,0.372,0.3651,0.369123,0.370946,0.3356,0.372623,0.338723,0.372523,0.351523,0.372,0.358723,0.249234,0.298168,0.302434,0.306034,0.263534,0.278802,0.288334,0.2955
9,0.20252,0.31742,0.33836,0.3473,0.2431,0.26856,0.29546,0.3091,0.333,0.3671,0.36368,0.36719,0.36809,0.3369,0.3688,0.3408899999999999,0.36889,0.35329,0.3671,0.3593,0.3406,0.37445,0.36695,0.371,0.37345,0.34385,0.3748,0.3466,0.3757,0.35575,0.37455,0.3621,0.33707,0.37401,0.36707,0.37137,0.37327,0.33967,0.37504,0.34327,0.37487,0.3549,0.37401,0.36167,0.25246,0.3009,0.3052,0.30936,0.2692,0.2838,0.29448,0.29916
