percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046761,0.085683,0.0884,0.093722,0.060561,0.067,0.077383,0.081583,0.0803,0.101504,0.100704,0.1026,0.102702,0.080808,0.101504,0.084504,0.101504,0.092102,0.101504,0.0979,0.0918,0.122302,0.116002,0.119902,0.121804,0.0932,0.122302,0.094906,0.122302,0.1044,0.122302,0.111102,0.092002,0.132402,0.1221,0.127402,0.130602,0.094902,0.132402,0.0977,0.132402,0.1075,0.132402,0.1156,0.058061,0.073761,0.0744,0.076822,0.063483,0.0673,0.074561,0.0737
1,0.0536,0.0896,0.094744,0.099022,0.0668219999999999,0.076144,0.0837,0.0877,0.086204,0.106108,0.104304,0.1068,0.106504,0.087212,0.106108,0.0896,0.106108,0.0964,0.106108,0.102004,0.0958,0.1254,0.119,0.1228,0.1248,0.0972,0.1254,0.099404,0.1254,0.108,0.1254,0.1142,0.0968,0.136304,0.126412,0.1322,0.1349,0.1002,0.136304,0.1035119999999999,0.136304,0.112708,0.136304,0.119904,0.0623,0.0799,0.082522,0.086288,0.068,0.070822,0.0774,0.0786
2,0.057483,0.095983,0.099683,0.104183,0.0715,0.0805,0.090249,0.0914,0.089306,0.1095,0.107706,0.109206,0.1096,0.0911,0.1095,0.092106,0.1095,0.0992,0.1095,0.1054119999999999,0.0986,0.1276,0.121206,0.1246,0.1268,0.1002,0.1276,0.1023,0.1276,0.1097,0.1276,0.116206,0.1005,0.1388,0.130506,0.1351,0.137506,0.103306,0.1388,0.1069,0.1388,0.1157,0.1388,0.123606,0.065583,0.082466,0.0855,0.0899,0.070683,0.073783,0.078883,0.0809
3,0.060344,0.100788,0.1054,0.1091,0.075444,0.0856,0.0942,0.097588,0.0922,0.1115,0.1096,0.1108,0.1115,0.0936,0.1115,0.095,0.1115,0.1013,0.1115,0.107208,0.1006,0.1296,0.1231,0.1262,0.1281,0.102608,0.1296,0.1048,0.1296,0.112308,0.1296,0.118808,0.1029,0.1411,0.1326,0.1374,0.1401,0.105508,0.1411,0.108908,0.1411,0.118408,0.1411,0.1266,0.068144,0.0851,0.0897,0.0922,0.073044,0.076444,0.080344,0.0822
4,0.06411,0.1042,0.1076,0.1115,0.0796,0.087405,0.096405,0.102,0.0945,0.1132,0.111,0.11231,0.11291,0.0956,0.1132,0.0975,0.1132,0.1035099999999999,0.1132,0.1086,0.1028,0.1308,0.1246,0.1278,0.12981,0.1040099999999999,0.1308,0.1068,0.1308,0.1145,0.1308,0.1207,0.10511,0.144,0.1352,0.1394,0.14241,0.1076,0.144,0.1108,0.144,0.1209099999999999,0.144,0.1285,0.069905,0.0871,0.0925,0.093305,0.0751,0.078105,0.0817,0.0836
5,0.068,0.1056,0.1096,0.113,0.0832,0.090166,0.0986659999999999,0.1034,0.096312,0.1149,0.1124,0.1134,0.1145,0.097412,0.1149,0.0996,0.1149,0.105212,0.1149,0.1103,0.1042,0.1326,0.1263,0.1295,0.1316,0.1058,0.1326,0.108224,0.1326,0.116,0.1326,0.122,0.1071,0.1456,0.136712,0.1413,0.144,0.109212,0.1456,0.1126,0.1456,0.122612,0.1456,0.1308,0.0718,0.0894,0.0932659999999999,0.0943659999999999,0.0769,0.0797,0.0829,0.085266
6,0.0710269999999999,0.1073,0.112,0.1146,0.0863,0.092027,0.101127,0.1049,0.098014,0.116114,0.1138,0.1152,0.1156,0.099328,0.116114,0.1013,0.116114,0.1073,0.116114,0.112,0.105814,0.1339,0.1275,0.1308,0.1329,0.1074,0.1339,0.109614,0.1339,0.1174,0.1339,0.123214,0.109,0.147014,0.1384,0.143,0.1459,0.110714,0.147014,0.113814,0.147014,0.1248,0.147014,0.1326,0.0732,0.0917,0.0942,0.0958,0.078427,0.081,0.0844,0.087127
7,0.0733,0.1087,0.1136,0.116,0.0886,0.0941,0.102388,0.106288,0.0998,0.1173,0.1152,0.1162,0.1169,0.101,0.1173,0.102916,0.1173,0.108816,0.1173,0.1129,0.1074,0.135016,0.128616,0.132,0.133916,0.1087,0.135016,0.1109,0.135016,0.118816,0.135016,0.1248,0.1104,0.1485,0.1399,0.1442,0.1472,0.112116,0.1485,0.1154,0.1485,0.1262,0.1485,0.1341,0.075,0.0933,0.0949,0.0969,0.08,0.0823,0.0862,0.0897
8,0.075098,0.110049,0.1149,0.1171,0.091149,0.096049,0.1039,0.1073,0.1013,0.118418,0.116,0.1171,0.118,0.1024,0.118418,0.104218,0.118418,0.110318,0.118418,0.114,0.1087,0.1363,0.1302,0.133,0.1351,0.110018,0.1363,0.1121,0.1363,0.1198,0.1363,0.1261,0.1116,0.1499,0.141,0.1454,0.148218,0.113518,0.1499,0.116718,0.1499,0.1276,0.1499,0.135318,0.076449,0.0944,0.0956,0.0976,0.0813,0.0835,0.0875,0.0911
9,0.0774,0.1115,0.116,0.118,0.0928,0.09731,0.1055099999999999,0.1082,0.1028,0.11942,0.1174,0.1183,0.119,0.1037,0.11942,0.10564,0.11942,0.1116,0.11942,0.11512,0.11,0.1374,0.1311,0.1342,0.1363,0.11102,0.1374,0.1131,0.1374,0.121,0.1374,0.1273,0.1133,0.1509,0.1422,0.1465,0.1494,0.11482,0.1509,0.1187,0.1509,0.1291,0.1509,0.1369,0.0778099999999999,0.0951,0.0965,0.0982,0.08261,0.0847,0.0886,0.0923099999999999
10,0.0801,0.1127,0.1172,0.1196,0.0945,0.098771,0.106771,0.1093,0.104,0.1203,0.1185,0.1195,0.12,0.105622,0.1203,0.107122,0.1203,0.1125,0.1203,0.1164,0.111122,0.1383,0.1324,0.1352219999999999,0.1373,0.1122,0.1383,0.1145,0.1383,0.1223,0.1383,0.1281,0.114722,0.1519,0.1431,0.1476,0.1503,0.116322,0.1519,0.1199,0.1519,0.130022,0.1519,0.1377,0.0794,0.0958,0.0973,0.0988,0.0839,0.0858,0.089971,0.0939
11,0.0824,0.1143,0.1183,0.1209,0.0960319999999999,0.1004,0.1085,0.1103,0.105724,0.1214,0.1193,0.1203,0.1211,0.107,0.1214,0.1083,0.1214,0.114,0.1214,0.1176,0.1123,0.1394,0.1336,0.1365,0.1384,0.1134,0.1394,0.1158,0.1394,0.1234,0.1394,0.1291,0.1158,0.152724,0.1441,0.1484,0.1512,0.1182,0.152724,0.121,0.152724,0.131,0.152724,0.1387,0.0807,0.0964,0.0982,0.0993,0.085,0.087,0.0913,0.0949319999999999
12,0.0847,0.1158,0.12,0.1216,0.097393,0.1018,0.1099,0.111693,0.1072,0.122326,0.1203,0.1216,0.1222,0.1083,0.122326,0.1093,0.122326,0.115226,0.122326,0.1189,0.1134,0.140326,0.134626,0.1378,0.1396,0.114726,0.140326,0.117,0.140326,0.1249,0.140326,0.130326,0.1175,0.1537,0.1447,0.1489,0.1519,0.119426,0.1537,0.1224,0.1537,0.132126,0.1537,0.1395,0.082,0.0971,0.0989,0.0998,0.0859,0.088293,0.0926,0.0958
13,0.086654,0.1179,0.1211,0.1224,0.098454,0.103554,0.1107,0.1132,0.1086,0.1235,0.1213,0.1225,0.123128,0.109328,0.1235,0.110728,0.1235,0.116428,0.1235,0.1201,0.1146,0.1412,0.135528,0.1387,0.1405,0.1161,0.1412,0.1181,0.1412,0.1258,0.1412,0.131428,0.1185,0.1548,0.1456,0.1497,0.1528,0.1205,0.1548,0.1235,0.1548,0.133,0.1548,0.1403,0.083254,0.0978,0.0998,0.1004,0.0869,0.0894,0.093554,0.0965
14,0.08873,0.1194,0.1226,0.123,0.1004,0.1051,0.1115,0.1149,0.1096,0.1243,0.1228,0.1236,0.1242,0.1105,0.1243,0.1121,0.1243,0.1176,0.1243,0.1212,0.1157,0.14203,0.13633,0.1395,0.1414,0.11723,0.14203,0.1194,0.14203,0.1268,0.14203,0.1324,0.1199,0.15553,0.1464,0.1506,0.1536,0.12163,0.15553,0.1244,0.15553,0.13363,0.15553,0.1411,0.0844,0.0985,0.1005,0.101,0.088015,0.0905,0.094415,0.0972
15,0.0907,0.121676,0.123976,0.1236,0.1019,0.106676,0.112476,0.1165,0.1109,0.1254,0.1238,0.1245,0.1251,0.1117,0.1254,0.1133,0.1254,0.1186,0.1254,0.122,0.116732,0.1429,0.1372,0.1402,0.1418,0.1185,0.1429,0.1204,0.1429,0.127732,0.1429,0.133132,0.1211,0.1562,0.1475,0.1516,0.1544,0.1225,0.1562,0.125332,0.1562,0.134532,0.1562,0.1418,0.0855,0.0992,0.1009,0.1015,0.0892,0.0915,0.0954,0.0979
16,0.0924,0.123,0.124737,0.1242,0.103737,0.1081,0.1134,0.117837,0.112134,0.1263,0.124734,0.1255,0.126034,0.113034,0.1263,0.114534,0.1263,0.1197,0.1263,0.1231,0.118,0.1438,0.137834,0.1408,0.142634,0.119334,0.1438,0.1213,0.1438,0.1288,0.1438,0.134,0.1219,0.156934,0.1484,0.1526,0.1551,0.1236,0.156934,0.1265,0.156934,0.1356,0.156934,0.1425,0.086437,0.100037,0.1013,0.1021,0.090237,0.0924,0.0964,0.0985
17,0.0944,0.124398,0.1255,0.1247979999999999,0.105,0.1097979999999999,0.114498,0.1192,0.113436,0.127036,0.1256,0.1265,0.1269,0.1143,0.127036,0.1156,0.127036,0.1205,0.127036,0.1242,0.119036,0.1448,0.1387,0.141436,0.1436,0.1203,0.1448,0.1224,0.1448,0.1293,0.1448,0.1348,0.1228,0.158,0.1493,0.1535,0.155936,0.1245,0.158,0.1274,0.158,0.1364,0.158,0.1436,0.0873,0.1011,0.1018,0.1027,0.0911,0.0933,0.097498,0.0994
18,0.0959,0.1255,0.1262,0.1256,0.1065,0.1108,0.1159589999999999,0.1209589999999999,0.1146379999999999,0.128,0.1266,0.1273,0.1281,0.1156379999999999,0.128,0.1167,0.128,0.1217,0.128,0.1252,0.1199,0.1455,0.1396379999999999,0.1423,0.1442,0.1211,0.1455,0.123338,0.1455,0.1304,0.1455,0.1356,0.1239,0.1587,0.1499,0.154138,0.1567,0.1253,0.1587,0.1283,0.1587,0.137338,0.1587,0.1444,0.0883,0.102,0.1022,0.1031,0.0921589999999999,0.0943,0.0984589999999999,0.1005
19,0.09752,0.1266,0.12712,0.1262,0.1078,0.1118,0.117,0.12272,0.11574,0.1289,0.1275,0.1285,0.1289,0.1166,0.1289,0.1179,0.1289,0.1229,0.1289,0.1261,0.1209,0.14644,0.1404,0.1432,0.1451,0.1224,0.14644,0.1243,0.14644,0.13134,0.14644,0.1366,0.1249,0.1593,0.1507,0.15484,0.1574,0.12624,0.1593,0.129,0.1593,0.1383,0.1593,0.1453,0.08942,0.1029,0.1028,0.1036,0.093,0.09522,0.0995,0.1015
20,0.0990809999999999,0.1277,0.1279,0.127481,0.1095,0.1129,0.1181,0.1252,0.1167,0.1299,0.1283,0.1295,0.129942,0.1177,0.1299,0.1191,0.1299,0.1241,0.1299,0.127042,0.121942,0.1471,0.1412,0.144,0.145942,0.1232,0.1471,0.125142,0.1471,0.132342,0.1471,0.137542,0.1257,0.16,0.1516,0.1555,0.1581,0.1273,0.16,0.129942,0.16,0.1392,0.16,0.1461,0.0903,0.1038,0.1034809999999999,0.1043,0.0939,0.096,0.1002,0.1024
21,0.1009,0.1287,0.1287,0.129,0.1111,0.113942,0.119142,0.1272,0.1179,0.130844,0.1294,0.130344,0.131,0.1189,0.130844,0.1202,0.130844,0.1251,0.130844,0.127788,0.1232,0.148,0.1421,0.145,0.1467,0.1241,0.148,0.126,0.148,0.1335,0.148,0.1382,0.1268,0.1608,0.1523,0.1563,0.1587,0.1283439999999999,0.1608,0.131,0.1608,0.14,0.1608,0.1468,0.0912,0.1044,0.1045,0.1049,0.0947,0.0968,0.1008,0.103142
