percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.003,0.0,0.0,0.0,0.0039,0.0046,0.0054,0.0,0.0056,0.0,0.0,0.0,0.0061,0.0064,0.0066,0.0
1,0.0035,0.0,0.0,0.0,0.0045,0.005,0.0061,0.006,0.006,0.0,0.0,0.0,0.0064,0.0066,0.0068,0.0067
2,0.0038,0.0064,0.0,0.0,0.0051,0.0055,0.0063,0.0064,0.0061,0.0068,0.0,0.0,0.0065,0.0067,0.0069,0.0068
3,0.0041,0.0066,0.0065,0.0065,0.0054,0.0057,0.0064,0.0066,0.0063,0.0072,0.0071,0.0073,0.0066,0.0068,0.0074,0.0072
4,0.0044,0.0067,0.0067,0.0067,0.0055,0.0059,0.0065,0.0067,0.0065,0.0075,0.0074,0.0074,0.0067,0.007,0.0075,0.0074
5,0.0045,0.0068,0.0068,0.0068,0.0056,0.006,0.0065,0.0068,0.0066,0.0075,0.0074,0.0075,0.0069,0.0071,0.0076,0.0076
6,0.0047,0.0068,0.0069,0.0069,0.0057,0.0062,0.0066,0.0068,0.0068,0.0077,0.0076,0.0075,0.0069,0.0072,0.0076,0.0077
7,0.005,0.0069,0.0069,0.0071,0.0059,0.0064,0.0067,0.0069,0.0069,0.0078,0.0076,0.0075,0.007,0.0073,0.0077,0.0078
8,0.0052,0.007,0.0071,0.0072,0.006,0.0065,0.0067,0.007,0.0069,0.0078,0.0077,0.0076,0.0071,0.0075,0.0078,0.0078
9,0.0054,0.0071,0.0072,0.0072,0.0061,0.0066,0.0068,0.007,0.007,0.0079,0.0077,0.0076,0.0073,0.0077,0.008,0.0078
10,0.0055,0.0073,0.0073,0.0073,0.0062,0.0066,0.0068,0.0071,0.0071,0.0079,0.0078,0.0079,0.0074,0.0078,0.008,0.0079
11,0.0057,0.0074,0.0074,0.0073,0.0063,0.0067,0.007,0.0071,0.0073,0.0079,0.0079,0.008,0.0076,0.0079,0.0081,0.0079
12,0.0058,0.0074,0.0074,0.0074,0.0064,0.0068,0.0071,0.0072,0.0074,0.0079,0.008,0.008,0.0077,0.008,0.0081,0.008
13,0.0059,0.0075,0.0074,0.0074,0.0066,0.0069,0.0071,0.0073,0.0075,0.008,0.0081,0.0081,0.0078,0.0081,0.0082,0.0081
14,0.0061,0.0075,0.0075,0.0075,0.0067,0.007,0.0073,0.0074,0.0076,0.0081,0.0082,0.0081,0.008,0.0082,0.0082,0.0081
15,0.0062,0.0075,0.0076,0.0076,0.0068,0.0071,0.0073,0.0075,0.0077,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082
16,0.0064,0.0076,0.0076,0.0077,0.0069,0.0072,0.0074,0.0077,0.0079,0.0082,0.0082,0.0083,0.0082,0.0083,0.0083,0.0082
17,0.0065,0.0076,0.0077,0.0078,0.0071,0.0073,0.0075,0.0078,0.008,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0083
18,0.0066,0.0077,0.0078,0.0079,0.0072,0.0074,0.0076,0.0078,0.0081,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084
19,0.0067,0.0077,0.0079,0.008,0.0072,0.0075,0.0078,0.0079,0.0082,0.0084,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085
20,0.0068,0.0078,0.008,0.008,0.0073,0.0076,0.008,0.0079,0.0083,0.0085,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086
21,0.0069,0.008,0.0082,0.0081,0.0074,0.0077,0.0082,0.008,0.0085,0.0087,0.0088,0.0088,0.0087,0.0087,0.0086,0.0087
22,0.007,0.0082,0.0083,0.0083,0.0076,0.0078,0.0083,0.0081,0.0086,0.0089,0.009,0.009,0.0087,0.0087,0.0087,0.0089
23,0.0071,0.0084,0.0084,0.0084,0.0077,0.0079,0.0084,0.0083,0.0087,0.0092,0.0091,0.0091,0.0088,0.0089,0.0088,0.009
24,0.0072,0.0084,0.0085,0.0085,0.0078,0.008,0.0084,0.0084,0.0088,0.0093,0.0092,0.0095,0.0089,0.0089,0.0089,0.0091
25,0.0074,0.0085,0.0085,0.0086,0.0079,0.0081,0.0085,0.0086,0.0089,0.0093,0.0094,0.0096,0.009,0.0091,0.0091,0.0094
