percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.147835,0.0,0.0,0.0,0.221997,0.246743,0.27584,0.275616,0.31887,0.4951569999999999,0.4564,0.4634,0.465399,0.328182,0.479883,0.346257,0.492857,0.407228,0.496671,0.445857,0.326326,0.510726,0.4564,0.464426,0.463719,0.337215,0.4769259999999999,0.347893,0.489,0.40663,0.511052,0.445,0.318464,0.484152,0.45108,0.454828,0.455448,0.332056,0.467412,0.339812,0.475676,0.399256,0.484152,0.440856,0.224462,0.0,0.0,0.0,0.2563269999999999,0.263808,0.259284,0.261704
1,0.175554,0.296168,0.302396,0.0,0.242654,0.261024,0.29676,0.300304,0.344142,0.513228,0.4674,0.474742,0.479728,0.3529,0.492828,0.367226,0.5025,0.425814,0.5126419999999999,0.4536,0.347226,0.523326,0.4673259999999999,0.475378,0.480726,0.363804,0.493352,0.382338,0.504226,0.42823,0.523326,0.4526,0.340256,0.5164839999999999,0.4636,0.472184,0.475612,0.3554199999999999,0.487128,0.371668,0.496788,0.419956,0.517204,0.448912,0.25871,0.291,0.2970919999999999,0.0,0.2813,0.288794,0.30751,0.302716
2,0.1985,0.334658,0.342476,0.341058,0.252943,0.280543,0.31538,0.326744,0.361584,0.520471,0.4735,0.4873679999999999,0.491797,0.374168,0.502142,0.396268,0.5109710000000001,0.444884,0.5213,0.459771,0.3703909999999999,0.530056,0.473789,0.488,0.493556,0.3836779999999999,0.503756,0.403145,0.511367,0.4463,0.529589,0.460178,0.362292,0.525192,0.4709759999999999,0.482384,0.488784,0.378116,0.499792,0.398684,0.508936,0.4406839999999999,0.5255,0.457692,0.277024,0.313222,0.305594,0.313982,0.296072,0.308762,0.3262259999999999,0.33306
3,0.209808,0.353284,0.363992,0.355992,0.2635,0.297724,0.32944,0.339032,0.374428,0.5279280000000001,0.482256,0.4941,0.498828,0.391528,0.507784,0.41394,0.515128,0.4555,0.5278280000000001,0.468368,0.3869599999999999,0.534704,0.4826,0.494704,0.498952,0.398216,0.509308,0.420172,0.5193559999999999,0.4570039999999999,0.5343519999999999,0.4695519999999999,0.381448,0.5315,0.478596,0.490556,0.495768,0.389712,0.5061559999999999,0.414056,0.5157,0.455012,0.531012,0.464324,0.286632,0.363604,0.34692,0.332936,0.310108,0.323824,0.344268,0.355516
4,0.222005,0.36157,0.3725799999999999,0.3748,0.27557,0.307905,0.3362,0.34822,0.389085,0.5337,0.49307,0.50037,0.504785,0.404185,0.5146550000000001,0.42267,0.519985,0.4652,0.53367,0.48082,0.40333,0.5388149999999999,0.495045,0.501115,0.50666,0.411105,0.517015,0.432,0.5237,0.4710149999999999,0.5388149999999999,0.486705,0.39702,0.53674,0.48872,0.49716,0.50186,0.40744,0.51132,0.42748,0.51892,0.46374,0.53666,0.4760399999999999,0.296335,0.37127,0.3817899999999999,0.37459,0.32124,0.337235,0.356905,0.36202
5,0.2324,0.3736,0.37974,0.391952,0.2857,0.3153,0.3425,0.359724,0.403568,0.5392,0.502084,0.5064,0.512342,0.418026,0.520726,0.4355839999999999,0.526342,0.4757,0.539442,0.493742,0.418356,0.5432,0.502878,0.5074460000000001,0.5148780000000001,0.4289679999999999,0.52359,0.44469,0.529078,0.4799,0.543434,0.4960779999999999,0.413252,0.542484,0.497784,0.503184,0.509568,0.420768,0.518052,0.43884,0.526384,0.474784,0.541384,0.4905,0.305162,0.3827,0.392904,0.388576,0.330372,0.345624,0.362226,0.3675
6,0.242178,0.379086,0.385858,0.3994,0.2928,0.321167,0.35274,0.364212,0.416799,0.544099,0.507599,0.512999,0.5179980000000001,0.431489,0.5268970000000001,0.447297,0.5316989999999999,0.483799,0.545297,0.5002949999999999,0.436741,0.548941,0.510846,0.515464,0.523241,0.445141,0.534041,0.461287,0.5396409999999999,0.491582,0.549664,0.503841,0.427848,0.546748,0.505148,0.5094920000000001,0.518192,0.438,0.529836,0.45234,0.5342480000000001,0.483248,0.546648,0.497548,0.313967,0.390486,0.397986,0.402644,0.338389,0.353967,0.368547,0.375728
7,0.249732,0.3832,0.391088,0.4119839999999999,0.299716,0.329216,0.36094,0.3756319999999999,0.427456,0.549156,0.516956,0.5209,0.5245559999999999,0.443556,0.531312,0.459512,0.536856,0.493156,0.550212,0.509756,0.4508,0.554704,0.522508,0.5260480000000001,0.531508,0.460324,0.538312,0.4753,0.546,0.499308,0.554704,0.51402,0.4447959999999999,0.553648,0.51386,0.520912,0.527712,0.450748,0.53706,0.465568,0.54326,0.4935,0.552736,0.5055,0.3203,0.3932839999999999,0.403684,0.407184,0.3450479999999999,0.3609,0.374836,0.3857319999999999
8,0.256143,0.3878,0.399482,0.418064,0.307772,0.334729,0.3674,0.38418,0.440813,0.554152,0.5263,0.529126,0.531639,0.456243,0.536852,0.4708259999999999,0.542965,0.499613,0.555413,0.517513,0.462302,0.560867,0.534135,0.5348,0.537034,0.470101,0.5440670000000001,0.480667,0.5508,0.508005,0.561369,0.524701,0.4531,0.562476,0.5263519999999999,0.530476,0.5356519999999999,0.466456,0.545028,0.4789,0.553,0.4993,0.563076,0.515628,0.3248,0.399082,0.410246,0.414582,0.351315,0.3675,0.379389,0.394136
9,0.26428,0.39518,0.41018,0.42286,0.3158,0.34107,0.3736,0.38786,0.4525300000000001,0.5607,0.5328700000000001,0.536,0.53827,0.46425,0.54281,0.47887,0.54908,0.50741,0.56186,0.52425,0.46952,0.56833,0.54303,0.5445,0.54663,0.47836,0.55303,0.49167,0.558,0.51844,0.5702200000000001,0.53461,0.46648,0.57004,0.53668,0.5393,0.5433,0.47236,0.5542400000000001,0.484,0.56238,0.50868,0.57172,0.52502,0.33329,0.40768,0.41818,0.42636,0.3565,0.37197,0.38641,0.3999
