percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045408,0.0,0.0,0.0,0.071116,0.078254,0.0868,0.088362,0.07144,0.04454,0.05616,0.0511,0.04578,0.07144,0.04454,0.07144,0.04454,0.06564,0.04454,0.06022,0.10748,0.11912,0.12204,0.12018,0.12018,0.10932,0.11912,0.1113,0.11912,0.11474,0.11912,0.11964,0.111486,0.147858,0.135593,0.144193,0.148272,0.113672,0.147858,0.116937,0.147858,0.124479,0.147858,0.129479,0.0527,0.0,0.0,0.0,0.0589079999999999,0.061054,0.062854,0.063208
1,0.053808,0.0945,0.095108,0.0,0.075208,0.081616,0.0907,0.0932,0.0807399999999999,0.05026,0.06108,0.0578,0.05266,0.0807399999999999,0.05026,0.07868,0.05026,0.07458,0.05026,0.06956,0.11494,0.13022,0.125,0.12772,0.1285599999999999,0.1156799999999999,0.13022,0.11774,0.13022,0.12202,0.13022,0.1228,0.12229,0.154686,0.1444,0.148916,0.154186,0.123272,0.154686,0.127686,0.154686,0.133858,0.154686,0.139158,0.0571319999999999,0.0643079999999999,0.0645,0.0050959999999998,0.0623,0.0637,0.0639079999999999,0.0644079999999999
2,0.061062,0.097362,0.0999,0.0997,0.078662,0.085462,0.0949,0.0961,0.08434,0.05454,0.07014,0.0612,0.05772,0.08422,0.05454,0.0831399999999999,0.05454,0.08116,0.05454,0.07752,0.1224,0.1328,0.12688,0.13006,0.13186,0.12272,0.1328,0.1232,0.1328,0.1256,0.1328,0.12556,0.129358,0.158579,0.148558,0.153279,0.156579,0.130732,0.158579,0.133458,0.158579,0.139279,0.158579,0.143458,0.059924,0.065,0.0654,0.0651,0.064262,0.0653,0.0656,0.065262
3,0.065916,0.105232,0.102196,0.105196,0.081716,0.0896,0.099416,0.101432,0.0887,0.05898,0.07494,0.0677,0.06244,0.08796,0.05898,0.08718,0.05898,0.0842,0.05898,0.08198,0.1252,0.1348,0.1288,0.1318399999999999,0.13416,0.1252,0.1348,0.1262599999999999,0.1348,0.12818,0.1348,0.1274,0.1339,0.161544,0.151544,0.1561,0.1592,0.13566,0.161544,0.1374,0.161544,0.143072,0.161544,0.147272,0.062,0.066116,0.066,0.066,0.0657,0.0672,0.067,0.065816
4,0.06948,0.10707,0.11048,0.1104,0.08447,0.0916,0.1026,0.10807,0.0915,0.0621,0.0783,0.0725,0.0658,0.0916,0.0621,0.0912,0.0621,0.0879,0.0621,0.0851,0.1284,0.1364,0.1305,0.1331,0.1355,0.1286,0.1364,0.1286,0.1364,0.13,0.1364,0.1294,0.137465,0.164165,0.153165,0.1577299999999999,0.161165,0.138295,0.164165,0.14,0.164165,0.1461,0.164165,0.1499,0.06397,0.06747,0.06767,0.06747,0.0667,0.0682,0.0683,0.06697
5,0.0731479999999999,0.11,0.112,0.1121,0.0870479999999999,0.094024,0.105,0.1098239999999999,0.09592,0.0653,0.08264,0.0764,0.0705399999999999,0.0958,0.0653,0.0939,0.0653,0.0909,0.0653,0.089,0.1302,0.1372,0.13252,0.13452,0.1364199999999999,0.13024,0.1372,0.1309199999999999,0.1372,0.133,0.1372,0.13182,0.139658,0.1661159999999999,0.1555,0.159416,0.163158,0.140458,0.1661159999999999,0.142858,0.1661159999999999,0.148016,0.1661159999999999,0.151358,0.0653,0.0725,0.0726479999999999,0.0714,0.0679,0.069,0.070924,0.0709
6,0.076,0.111878,0.1133,0.113278,0.089178,0.0958,0.108112,0.1117,0.09938,0.0694,0.0861799999999999,0.0805,0.0739,0.09928,0.0694,0.09774,0.0694,0.09418,0.0694,0.09228,0.13208,0.13824,0.134,0.13604,0.13754,0.1322,0.13824,0.1328,0.13824,0.1346,0.13824,0.13438,0.142202,0.1682,0.1573,0.1609,0.165251,0.1429,0.1682,0.1449,0.1682,0.1503,0.1682,0.154051,0.0662,0.075456,0.0772,0.0762,0.068978,0.0703,0.073278,0.075178
7,0.0783639999999999,0.1139,0.114532,0.1146639999999999,0.091432,0.0979,0.11,0.1134,0.10354,0.07332,0.0889,0.08216,0.07736,0.1033,0.07332,0.10144,0.07332,0.09722,0.07332,0.0939,0.13382,0.1396,0.136,0.1376,0.1388,0.134,0.1396,0.13446,0.1396,0.1364,0.1396,0.13606,0.1439,0.1696,0.1587,0.1627,0.166888,0.145444,0.1696,0.1472,0.1696,0.151988,0.1696,0.156232,0.0671,0.078532,0.079432,0.082,0.0699,0.0715,0.076232,0.077432
8,0.0806,0.114886,0.1158,0.1165,0.0929,0.100086,0.1113,0.114786,0.10606,0.07586,0.09216,0.08536,0.08026,0.1051,0.07586,0.1048,0.07586,0.10056,0.07586,0.09546,0.1352,0.14078,0.1373599999999999,0.13868,0.14,0.1358,0.14078,0.13638,0.14078,0.13798,0.14078,0.13778,0.146537,0.170974,0.1607,0.165037,0.1683,0.1474,0.170974,0.1488739999999999,0.170974,0.1541,0.170974,0.158537,0.0681,0.080686,0.0832,0.084572,0.0707,0.0728,0.077586,0.079586
9,0.08268,0.11634,0.1171,0.1179,0.09518,0.10294,0.11324,0.1158,0.1092,0.0781,0.0938,0.0873,0.0831,0.1084,0.0781,0.1076,0.0781,0.1034,0.0781,0.0985,0.1368,0.1421,0.139,0.14,0.1416,0.1373,0.1421,0.1377,0.1421,0.1395,0.1421,0.1395,0.14802,0.17223,0.16283,0.167,0.1701,0.1491,0.17223,0.15033,0.17223,0.15603,0.17223,0.16066,0.06914,0.08408,0.0865,0.08698,0.0721,0.0739,0.0787,0.0809
