percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.119162,0.25209,0.256,0.25962,0.174481,0.197681,0.2225,0.236149,0.2605,0.333656,0.3267,0.3295,0.332556,0.268656,0.333556,0.2766,0.333656,0.304724,0.333656,0.322512,0.2702,0.3344,0.328308,0.331477,0.333,0.276016,0.334354,0.284354,0.3344,0.308177,0.3344,0.323077,0.270756,0.331756,0.326392,0.329256,0.331312,0.275612,0.331312,0.281212,0.3316,0.305668,0.331756,0.322,0.188824,0.2482,0.248824,0.2559,0.208581,0.221462,0.2326,0.2430999999999999
1,0.135662,0.26258,0.265522,0.27212,0.190462,0.213486,0.235976,0.250698,0.275536,0.339012,0.334524,0.336824,0.337224,0.2831,0.338712,0.2894359999999999,0.339012,0.31506,0.339012,0.329412,0.2866,0.340254,0.335554,0.3384,0.338554,0.290054,0.3402,0.295854,0.340254,0.318708,0.340254,0.330754,0.2836,0.339012,0.335312,0.3363,0.337036,0.287424,0.338624,0.293624,0.3386,0.317412,0.339012,0.330712,0.198662,0.25336,0.2568959999999999,0.26542,0.219162,0.2285,0.24588,0.2515
2,0.148643,0.26774,0.276266,0.2833299999999999,0.202843,0.2222,0.243307,0.259947,0.285668,0.3435,0.3396,0.341568,0.3415,0.2913,0.343404,0.29894,0.3435,0.323168,0.3435,0.3356,0.294031,0.346231,0.342131,0.3437,0.3445,0.299431,0.346131,0.304417,0.346131,0.3252,0.346231,0.336931,0.291968,0.344068,0.341168,0.3438,0.343268,0.296968,0.343636,0.303536,0.343468,0.3239,0.344068,0.3366,0.207143,0.2639,0.266536,0.26978,0.226986,0.2377,0.25322,0.2596
3,0.1594239999999999,0.27524,0.279632,0.2906,0.2117,0.2297,0.251452,0.27,0.294524,0.3491,0.3450479999999999,0.3462,0.3483,0.300548,0.349,0.309724,0.349024,0.3293,0.3491,0.3405,0.304008,0.350716,0.3478,0.349008,0.3493,0.308908,0.350324,0.3142,0.350324,0.333032,0.350716,0.343608,0.3008,0.34972,0.3471,0.348524,0.348724,0.307924,0.349,0.3137,0.349,0.331424,0.34972,0.342524,0.214172,0.27302,0.2744,0.2839399999999999,0.234124,0.244172,0.25758,0.2663
4,0.1703,0.2788,0.2854549999999999,0.295,0.2192,0.23491,0.25928,0.27519,0.30288,0.35308,0.3485,0.3509,0.35168,0.3086799999999999,0.3529799999999999,0.31588,0.3529799999999999,0.3342,0.35308,0.34578,0.31107,0.35627,0.35217,0.353,0.35357,0.3158,0.35597,0.32117,0.35577,0.338485,0.35627,0.348785,0.30986,0.35458,0.3511,0.353,0.353,0.3152,0.35408,0.31938,0.35418,0.33698,0.35458,0.34808,0.2194,0.2778,0.28526,0.2918,0.2416,0.248705,0.2627,0.2734999999999999
5,0.179586,0.28618,0.2908,0.29966,0.224886,0.239858,0.265528,0.28,0.310936,0.356436,0.3529,0.3539,0.3549,0.315336,0.356436,0.321136,0.356436,0.339808,0.356436,0.350736,0.318086,0.3604,0.355262,0.3567,0.3576,0.3217,0.359962,0.326862,0.359962,0.344062,0.3604,0.353962,0.316436,0.359336,0.354936,0.3559,0.3571,0.319936,0.3581,0.3242,0.3580359999999999,0.343436,0.359336,0.3529359999999999,0.225286,0.28446,0.2896,0.2945,0.2465,0.253986,0.26842,0.2798
6,0.187167,0.29031,0.297154,0.3054,0.2304,0.2444339999999999,0.2702,0.2849,0.316492,0.360884,0.3569,0.357784,0.3583,0.3207919999999999,0.3606,0.326992,0.360692,0.3449,0.360884,0.354392,0.324139,0.365339,0.359278,0.360339,0.3614,0.326539,0.364639,0.331739,0.364739,0.349878,0.365339,0.357639,0.321592,0.3643,0.3586,0.3594,0.360892,0.325492,0.363,0.3304,0.362984,0.348584,0.364184,0.3565,0.2326,0.2882,0.2931,0.2968,0.2505,0.258567,0.27328,0.2847
7,0.194,0.2933,0.304676,0.31048,0.234296,0.2499,0.2742,0.288392,0.321496,0.365248,0.3606,0.3616,0.361896,0.326544,0.365248,0.332596,0.3654,0.349148,0.365248,0.3582,0.329532,0.369548,0.362916,0.3644,0.365616,0.332116,0.3684,0.3369,0.369016,0.353916,0.369548,0.3611,0.328648,0.3691,0.3625,0.363048,0.3642,0.331548,0.366796,0.336748,0.367048,0.3538,0.368948,0.360648,0.238,0.2903,0.2963,0.2998,0.2542,0.26374,0.2766,0.2872
8,0.1987,0.2979,0.3101,0.3171,0.238929,0.255029,0.2778,0.293741,0.3272,0.3686,0.3638,0.365504,0.3665,0.3319,0.368904,0.337904,0.369304,0.353708,0.3686,0.3622,0.3346,0.373693,0.367893,0.3688,0.369593,0.337593,0.3722,0.341593,0.3731,0.3584,0.373693,0.365293,0.334804,0.3729,0.3659,0.366412,0.368304,0.3377,0.371,0.341808,0.371104,0.357404,0.3726,0.363704,0.241958,0.2937,0.3005,0.3020899999999999,0.2582,0.266958,0.28,0.2895
9,0.2044,0.3025,0.3155,0.3196,0.24313,0.25951,0.28109,0.29729,0.33156,0.3722,0.36716,0.36886,0.37016,0.3361,0.3729,0.34246,0.3732,0.3584,0.3722,0.36606,0.33927,0.37787,0.3718,0.37287,0.374,0.34211,0.3756,0.34597,0.3763,0.36207,0.37787,0.3698,0.3392,0.3773,0.36996,0.3713,0.3721,0.3417,0.3737,0.34596,0.3748,0.3615,0.37616,0.36856,0.2451,0.2976,0.30262,0.305,0.26251,0.2703,0.2836,0.294
10,0.2095,0.3076899999999999,0.318121,0.32181,0.2477909999999999,0.263,0.284759,0.3003,0.336116,0.3749,0.371,0.3724,0.3736,0.341,0.3755,0.346232,0.3763,0.362316,0.3749,0.3695319999999999,0.343847,0.381947,0.3749,0.376147,0.3768,0.345947,0.3791,0.3502,0.3804,0.3662,0.3819,0.373541,0.343216,0.380432,0.373516,0.3751,0.3754,0.344916,0.3776,0.3501,0.378616,0.3649,0.3794,0.3732,0.249191,0.30156,0.3052,0.30681,0.265691,0.273391,0.28707,0.2964
11,0.214472,0.3119,0.321596,0.3254,0.252472,0.2669,0.288328,0.303388,0.341544,0.3786,0.3738,0.375372,0.377172,0.3451,0.3786,0.350172,0.379444,0.365972,0.3786,0.3739,0.347324,0.385624,0.3778,0.3799,0.3802,0.350648,0.381924,0.3542,0.3845,0.3706,0.385424,0.378824,0.3465,0.3834,0.377272,0.3784,0.379672,0.348972,0.38,0.353472,0.3816,0.368972,0.3826,0.3773,0.252572,0.30442,0.3065,0.3082,0.2693,0.277,0.2902,0.2982
12,0.218859,0.3153,0.327,0.33046,0.2561529999999999,0.2719,0.2932,0.3069,0.3448,0.3816279999999999,0.376828,0.378228,0.3806,0.3484279999999999,0.3812,0.3538,0.3827,0.3693,0.3816279999999999,0.377328,0.351601,0.388401,0.3816,0.3824,0.383901,0.354601,0.385401,0.3581009999999999,0.387302,0.373901,0.3881,0.3824,0.3501,0.3866279999999999,0.3809,0.3812,0.3825,0.352628,0.3828,0.3570279999999999,0.384428,0.3722,0.3861279999999999,0.3805,0.2556,0.3071,0.3083,0.3097,0.2727529999999999,0.281006,0.2932,0.2998
13,0.223536,0.32044,0.3308,0.33364,0.259434,0.274,0.2964,0.3102,0.348368,0.3848,0.3807,0.381384,0.3836,0.3524839999999999,0.3839,0.3584839999999999,0.3851,0.3727,0.3848,0.380484,0.3554,0.390578,0.3846,0.385178,0.3871,0.358278,0.387978,0.3628,0.389578,0.377,0.3903,0.3852,0.3536,0.3892,0.3843,0.383984,0.385084,0.3567,0.3857,0.3610839999999999,0.3874,0.3756839999999999,0.388484,0.3833,0.2587,0.3096,0.310668,0.3108,0.276034,0.284034,0.2955,0.3017
14,0.22773,0.32545,0.333665,0.3363,0.2633149999999999,0.2777,0.300635,0.31317,0.35216,0.38804,0.3832,0.38454,0.3857399999999999,0.356,0.3867,0.3616,0.3882,0.3762,0.38804,0.3835,0.3588,0.3935,0.388055,0.388,0.3897,0.3612,0.3901,0.3661,0.391855,0.3799,0.3929,0.388555,0.3572,0.39188,0.387,0.3868,0.38774,0.36034,0.3883,0.36474,0.3901,0.3792,0.39144,0.38634,0.2623149999999999,0.3115,0.3122,0.3123,0.2793,0.2871,0.29795,0.3038
